日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/15,51.30,52.00,50.40,51.10,0.00,0.00,49.3900,49.6850,49.1400,,,5937,2456,12356.0000,12572.6000,12721.2000,2805.0000,2484.6000,2559.8000,-10049,-628,88488,88712,88916,6856,6870,6884,547,486,495,95893,96068,96295,0.000,
2011/12/16,52.00,52.00,50.30,50.50,-0.60,-1.1742,49.8100,49.6150,49.0850,,,2171,2673,12597.0000,12592.2000,12683.7000,2846.0000,2563.2000,2582.8000,-10086,-37,88330,88633,88821,6605,6816,6844,567,506,496,95504,95955,96161,0.000,
2011/12/19,49.80,50.30,48.40,48.65,-1.85,-3.6634,49.8300,49.4400,49.1175,,,1899,2893,12564.0000,12595.8000,12650.2000,2798.0000,2642.6000,2592.2000,-10919,-833,88482,88569,88729,6355,6712,6792,526,516,495,95364,95797,96016,0.000,
2011/12/20,49.00,50.60,48.80,49.85,1.20,2.4666,50.2400,49.4450,49.2000,,,2178,3173,12372.0000,12568.2000,12593.1000,2892.0000,2769.2000,2607.2000,-10724,195,88333,88479,88613,6355,6608,6741,592,544,506,95281,95631,95859,0.000,
2011/12/21,52.90,53.30,52.10,53.30,3.45,6.9208,50.6800,49.8250,49.5550,,,4216,3280,12348.0000,12447.4000,12539.0000,2858.0000,2839.8000,2629.7000,-9697,1027,88333,88394,88578,6355,6506,6689,652,578,523,95341,95477,95790,0.000,
2011/12/22,53.30,54.20,52.90,53.30,0.00,0.00,51.1200,50.2550,49.8900,,,3777,2848,11812.0000,12338.6000,12455.6000,2971.0000,2873.0000,2678.8000,-9941,-244,88422,88381,88546,6356,6406,6638,656,599,543,95435,95386,95727,0.000,
2011/12/23,54.10,55.10,54.00,54.00,0.70,1.3133,51.8200,50.8150,50.3050,,,3795,3173,11845.0000,12188.2000,12390.2000,3029.0000,2909.6000,2736.4000,-9138,803,88619,88438,88536,6355,6356,6586,655,617,561,95630,95411,95683,0.000,
2011/12/26,54.40,55.40,54.10,54.10,0.10,0.1852,52.9100,51.3700,50.6600,,,2764,3346,12050.0000,12085.4000,12340.6000,3065.0000,2963.0000,2802.8000,-9267,-129,88679,88478,88523,6355,6356,6534,695,651,584,95730,95484,95641,0.000,
2011/12/27,54.50,54.90,53.00,54.10,0.00,0.00,53.7600,52.0000,50.8775,,,2810,3472,12021.0000,12015.2000,12291.7000,3010.0000,2986.6000,2877.9000,-9463,-196,88725,88556,88518,6356,6356,6482,664,665,604,95746,95577,95604,0.000,
2011/12/28,54.10,54.90,53.50,53.80,-0.30,-0.5545,53.8600,52.2700,51.0475,,,2831,3195,12124.0000,11970.4000,12208.9000,3095.0000,3034.0000,2936.9000,-9518,-55,88848,88659,88526,6356,6356,6431,622,659,618,95827,95675,95576,0.000,
2011/12/29,53.50,54.10,53.50,53.60,-0.20,-0.3717,53.9200,52.5200,51.1025,,,1900,2820,11987.0000,12005.4000,12172.0000,3068.0000,3053.4000,2963.2000,-9460,58,89124,88800,88590,6356,6356,6381,696,667,633,96177,95823,95604,0.000,
2011/12/30,53.90,54.20,52.70,52.70,-0.90,-1.6791,53.6600,52.7400,51.1775,,,1675,2396,12081.0000,12052.6000,12120.4000,3034.0000,3054.4000,2982.0000,-9509,-49,89320,88940,88689,6355,6356,6356,712,679,648,96388,95975,95693,0.000,
2012/01/02,52.70,52.90,51.50,51.60,-1.10,-2.0873,53.1600,53.0350,51.2375,,,1431,2129,11954.0000,12033.4000,12059.4000,2786.0000,2998.6000,2980.8000,-10067,-558,89315,89067,88772,6188,6323,6339,664,672,662,96169,96062,95773,0.000,
2012/01/03,52.00,52.80,51.60,51.70,0.10,0.1938,52.6800,53.2200,51.3325,,,2506,2068,11785.0000,11986.2000,12000.7000,2586.0000,2913.8000,2950.2000,-9497,570,89740,89270,88913,6387,6329,6343,657,671,668,96786,96270,95924,0.000,
2012/01/04,52.50,53.50,52.00,52.70,1.00,1.9342,52.4600,53.1600,51.4925,,,4247,2351,12059.0000,11973.2000,11971.8000,2707.0000,2836.2000,2935.1000,-9291,206,88138,89128,88894,6387,6335,6346,755,698,678,95282,96161,95918,0.000,
2012/01/05,53.00,53.60,52.70,53.60,0.90,1.7078,52.4600,53.1900,51.7225,,,2101,2392,11936.0000,11963.0000,11984.2000,2726.0000,2767.8000,2910.6000,-8986,305,88489,89001,88900,6444,6353,6355,750,708,688,95684,96062,95943,0.000,
2012/01/06,53.90,54.00,53.00,53.00,-0.60,-1.1194,52.5200,53.0900,51.9525,,,2226,2502,11854.0000,11917.6000,11985.1000,2679.0000,2696.8000,2875.6000,-9139,-153,87793,88695,88818,6444,6371,6364,756,717,698,94994,95783,95879,0.000,
2012/01/09,53.00,53.00,51.20,51.60,-1.40,-2.6415,52.5200,52.8400,52.1050,,,2242,2664,11978.0000,11922.4000,11977.9000,2764.0000,2692.4000,2845.5000,-9448,-309,87913,88415,88741,6366,6407,6365,759,736,704,95039,95558,95810,0.000,
2012/01/10,52.40,52.70,51.70,52.10,0.50,0.969,52.6000,52.6400,52.3200,,,1276,2418,11797.0000,11924.8000,11955.5000,2733.0000,2721.8000,2817.8000,-9032,416,88002,88067,88669,6365,6402,6366,781,761,716,95149,95230,95750,0.000,
2012/01/11,52.40,53.10,52.10,52.20,0.10,0.1919,52.5000,52.4800,52.3750,,,1073,1783,11685.0000,11850.0000,11911.6000,2684.0000,2717.2000,2776.7000,-9013,19,88126,88065,88596,6365,6398,6367,810,772,735,95302,95234,95698,0.000,
2012/01/12,52.50,52.60,51.70,51.70,-0.50,-0.9579,52.1200,52.2900,52.4050,,,1356,1634,11583.0000,11779.4000,11871.2000,2606.0000,2693.2000,2730.5000,-9379,-366,88383,88044,88522,6365,6382,6367,833,788,748,95582,95214,95638,0.000,
2012/01/13,52.00,52.90,51.70,51.80,0.10,0.1934,51.8800,52.2000,52.4700,,,1862,1561,11549.0000,11718.4000,11818.0000,2558.0000,2669.0000,2682.9000,-9776,-397,88348,88155,88425,6364,6366,6368,880,813,765,95593,95334,95558,0.000,
2012/01/16,52.50,52.50,51.30,51.30,-0.50,-0.9653,51.8200,52.1700,52.6025,,,1127,1338,11555.0000,11633.8000,11778.1000,2566.0000,2629.4000,2660.9000,-9717,59,88122,88197,88306,6363,6365,6386,859,833,784,95346,95395,95476,0.000,
2012/01/17,51.80,52.40,51.60,52.20,0.90,1.7544,51.8400,52.2200,52.7200,,,1149,1313,11476.0000,11569.6000,11747.2000,2486.0000,2580.0000,2650.9000,-8963,754,88257,88248,88158,6361,6364,6383,893,855,808,95512,95467,95349,0.000,
2012/01/18,52.20,54.20,52.20,53.60,1.40,2.682,52.1200,52.3100,52.7350,,,3361,1771,11224.0000,11477.4000,11663.7000,2398.0000,2522.8000,2620.0000,-8861,102,88529,88328,88197,6437,6379,6388,1055,904,838,96022,95612,95423,0.000,
2012/01/30,55.00,56.30,54.50,55.50,1.90,3.5448,52.8800,52.5000,52.8450,,,5038,2507,10913.0000,11343.4000,11561.4000,2105.0000,2422.6000,2557.9000,-8015,846,88912,88434,88239,6435,6393,6387,985,935,861,96333,95762,95488,0.000,
2012/01/31,56.00,57.20,55.90,56.60,1.10,1.982,53.8400,52.8600,52.9750,,,3808,2896,10448.0000,11123.2000,11420.8000,2074.0000,2325.8000,2497.4000,-7379,636,89329,88630,88393,6472,6414,6390,947,948,880,96749,95993,95663,0.000,
2012/02/01,57.00,57.70,56.40,56.70,0.10,0.1767,54.9200,53.3700,53.1050,52.6167,,2901,3251,10196.0000,10851.4000,11242.6000,1983.0000,2209.2000,2419.3000,-6702,677,89327,88871,88534,6588,6459,6412,952,967,900,96868,96297,95846,0.000,
2012/02/02,57.60,60.60,57.20,60.60,3.90,6.8783,56.6000,54.2200,53.4300,52.6467,,6802,4382,10967.0000,10749.6000,11159.6000,1921.0000,2096.2000,2338.1000,-6077,625,90130,89246,88747,7098,6607,6486,1213,1031,943,98442,96883,96175,0.000,
2012/02/03,61.20,62.10,60.20,61.00,0.40,0.6601,58.0800,55.1000,53.7900,52.6833,,7879,5285,10449.0000,10594.6000,11036.0000,1638.0000,1944.2000,2233.5000,-5887,190,90600,89660,88994,7468,6813,6596,1338,1087,996,99407,97560,96586,0.000,
2012/02/04,61.40,62.20,60.60,61.30,0.30,0.4918,59.2400,56.0600,54.1750,52.7550,,4654,5208,9429.0000,10297.8000,10820.6000,1785.0000,1880.2000,2151.4000,-5465,422,90556,89989,89212,7676,7061,6727,1148,1120,1027,99381,98170,96966,0.000,
2012/02/06,60.80,62.00,60.30,61.40,0.10,0.1631,60.2000,57.0200,54.6100,52.7817,,3939,5235,9096.0000,10027.4000,10575.3000,1770.0000,1819.4000,2072.6000,-5853,-388,90206,90164,89397,7730,7313,6864,1211,1173,1060,99148,98650,97321,0.000,
2012/02/07,61.40,62.90,61.00,61.50,0.10,0.1629,61.1600,58.0400,55.1050,52.8050,,4520,5558,9267.0000,9841.6000,10346.5000,1750.0000,1772.8000,1991.0000,-5916,-63,90003,90299,89585,7730,7541,7000,1210,1224,1095,98944,99065,97681,0.000,
2012/02/08,61.60,63.00,61.60,61.60,0.10,0.1626,61.3600,58.9800,55.6000,52.8433,,4936,5185,8942.0000,9436.6000,10093.1000,1768.0000,1742.2000,1919.2000,-5130,786,90696,90413,89829,7882,7698,7152,1370,1256,1143,99949,99366,98125,0.000,
2012/02/09,61.60,61.80,60.60,61.00,-0.60,-0.974,61.3600,59.7200,56.0150,52.8817,,5231,4656,9203.0000,9187.4000,9891.0000,1610.0000,1736.6000,1840.4000,-4770,360,90444,90381,90021,9153,8035,7424,1357,1259,1173,100954,99676,98618,0.000,
2012/02/10,61.00,62.80,60.40,60.40,-0.60,-0.9836,61.1800,60.2100,56.3550,52.9617,,7685,5262,9470.0000,9195.6000,9746.7000,1704.0000,1720.4000,1800.3000,-4713,57,91104,90491,90240,9153,8330,7696,1200,1270,1195,101457,100091,99130,0.000,
2012/02/13,60.50,60.80,59.10,59.10,-1.30,-2.1523,60.7200,60.4600,56.6600,53.0100,,3978,5270,9605.0000,9297.4000,9662.4000,1598.0000,1686.0000,1752.7000,-4279,434,91477,90745,90455,9153,8615,7964,1187,1265,1219,101817,100625,99637,0.000,
2012/02/14,59.30,60.10,59.20,59.40,0.30,0.5076,60.3000,60.7300,57.0500,53.0500,,2448,4855,9743.0000,9392.6000,9617.1000,1582.0000,1652.4000,1712.6000,-4543,-264,91757,91096,90698,9244,8918,8229,877,1198,1211,101879,101212,100138,0.000,
2012/02/15,60.00,62.50,59.80,62.20,2.80,4.7138,60.4200,60.8900,57.5550,53.1467,,3886,4645,9439.0000,9492.0000,9464.3000,1579.0000,1614.6000,1678.4000,-3889,654,92389,91435,90924,9321,9205,8452,840,1092,1174,102551,101732,100549,0.000,
2012/02/16,62.20,63.80,60.60,60.70,-1.50,-2.4116,60.3600,60.8600,57.9800,53.2367,,6036,4806,9611.0000,9573.6000,9380.5000,1573.0000,1607.2000,1671.9000,-4501,-612,91532,91652,91017,9421,9259,8647,829,987,1123,101783,101898,100787,0.000,
2012/02/17,62.80,62.80,60.00,60.00,-0.70,-1.1532,60.2800,60.7300,58.3950,53.3133,,6088,4487,9988.0000,9677.2000,9436.4000,1587.0000,1583.8000,1652.1000,-4478,23,91701,91772,91131,11299,9688,9009,784,904,1087,103785,102363,101227,0.000,
2012/02/20,61.00,62.70,61.00,61.50,1.50,2.50,60.7600,60.7400,58.8800,53.4783,,3741,4439,9936.0000,9743.4000,9520.4000,1677.0000,1599.6000,1642.8000,-3983,495,92245,91925,91335,11338,10125,9370,888,844,1054,104472,102894,101760,0.000,
2012/02/21,61.50,65.80,61.30,65.80,4.30,6.9919,62.0400,61.1700,59.6050,53.7750,,8957,5741,10833.0000,9961.4000,9677.0000,1726.0000,1628.4000,1640.4000,-4187,-204,92278,92030,91563,12062,10689,9803,1116,892,1045,105457,103610,102411,0.000,
2012/02/22,66.70,70.40,66.70,68.50,2.70,4.1033,63.3000,61.8600,60.4200,54.1133,,19750,8914,12411.0000,10555.8000,10023.9000,1666.0000,1645.8000,1630.2000,-3709,478,91773,91906,91671,12827,11390,10298,1549,1033,1063,106150,104330,103031,0.000,
2012/02/23,68.50,69.60,66.00,66.20,-2.30,-3.3577,64.4000,62.3800,61.0500,54.4467,,10931,9893,12725.0000,11178.6000,10376.1000,1142.0000,1559.6000,1583.4000,-3953,-244,89550,91510,91581,12826,12071,10665,1540,1176,1081,103917,104756,103327,0.000,
2012/02/24,66.30,67.40,65.70,67.40,1.20,1.8127,65.8800,63.0800,61.6450,54.7933,,5478,9771,12920.0000,11765.0000,10721.1000,1158.0000,1473.8000,1528.8000,-4156,-203,89708,91111,91442,12832,12377,11033,1506,1320,1112,104047,104809,103586,0.000,
2012/02/29,67.40,68.00,64.90,65.80,-1.60,-2.3739,66.7400,63.7500,62.1050,55.1283,,6907,10404,13082.0000,12394.2000,11068.8000,1038.0000,1346.0000,1472.8000,-3809,347,90180,90698,91312,13472,12804,11465,1420,1426,1135,105073,104929,103912,0.000,
2012/03/01,65.80,66.80,65.60,66.20,0.40,0.6079,66.8200,64.4300,62.5800,55.4483,,4359,9485,13479.0000,12923.4000,11442.4000,1044.0000,1209.6000,1419.0000,-3570,239,89109,90065,91047,13415,13075,11882,1361,1475,1184,103886,104615,104112,0.000,
2012/03/02,66.20,66.90,65.60,66.00,-0.20,-0.3021,66.3200,64.8100,62.8500,55.7192,,4760,6487,14321.0000,13305.4000,11930.6000,1002.0000,1076.8000,1361.3000,-3257,313,88908,89491,90699,13179,13145,12268,1513,1468,1251,103600,104105,104217,0.000,
2012/03/03,66.30,68.60,66.30,67.80,1.80,2.7273,66.6400,65.5200,63.1900,56.0092,,11061,6513,13181.0000,13396.6000,12287.6000,1110.0000,1070.4000,1315.0000,-3232,25,89492,89480,90495,13179,13216,12643,2001,1560,1368,104672,104256,104506,0.000,
2012/03/05,68.00,68.60,64.10,64.10,-3.70,-5.4572,65.9800,65.9300,63.3300,56.2025,,9333,7284,15005.0000,13813.6000,12789.3000,952.0000,1029.2000,1251.5000,-3774,-542,88065,89151,90131,12871,13224,12801,1606,1580,1450,102542,103955,104382,0.000,
2012/03/06,63.80,64.50,61.40,61.70,-2.40,-3.7441,65.1600,65.9500,63.3450,56.3775,,7793,7461,15621.0000,14321.4000,13357.8000,771.0000,975.8000,1160.9000,-4381,-607,86900,88495,89597,13328,13195,13000,1294,1555,1491,101522,103245,104087,0.000,
2012/03/07,60.60,63.10,60.60,61.50,-0.20,-0.3241,64.2200,65.5200,63.3450,56.5625,,6090,7807,15502.0000,14726.0000,13824.7000,859.0000,938.8000,1074.2000,-4522,-141,85801,87833,88949,13328,13177,13126,1237,1530,1503,100366,102541,103578,0.000,
2012/03/08,62.50,64.30,62.20,64.00,2.50,4.065,63.8200,65.0700,63.4650,56.7992,,4966,7848,15419.0000,14945.6000,14125.5000,1060.0000,950.4000,1013.6000,-4041,481,86770,87406,88449,13400,13222,13183,1165,1461,1465,101335,102088,103097,0.000,
2012/03/09,64.50,67.50,64.50,65.10,1.10,1.7187,63.2800,64.9600,63.6700,57.0592,,9939,7624,15659.0000,15441.2000,14418.9000,1230.0000,974.4000,1022.4000,-3662,379,85531,86613,88047,13790,13344,13280,1238,1308,1434,100559,101265,102761,0.000,
2012/03/12,65.30,66.10,63.00,63.00,-2.10,-3.2258,63.0600,64.5200,63.8000,57.2925,,6355,7028,15885.0000,15617.2000,14715.4000,1063.0000,996.6000,1012.9000,-4055,-393,84237,85848,87499,13890,13547,13386,1183,1224,1402,99310,100619,102287,0.000,
2012/03/13,63.60,64.20,62.60,63.20,0.20,0.3175,63.3600,64.2600,64.0050,57.5392,,4060,6282,15813.0000,15655.6000,14988.5000,1106.0000,1063.6000,1019.7000,-3811,244,84740,85416,86955,13889,13660,13427,1211,1207,1381,99840,100283,101764,0.000,
2012/03/14,64.50,65.00,63.60,63.60,0.40,0.6329,63.7800,64.0000,64.2150,57.7900,,3630,5790,15609.0000,15677.0000,15201.5000,1056.0000,1103.0000,1020.9000,-3343,468,85021,85260,86547,13887,13771,13474,1244,1208,1369,100152,100240,101390,0.000,
2012/03/15,63.80,64.80,63.80,64.10,0.50,0.7862,63.8000,63.8100,64.3100,58.0617,,2362,5269,15118.0000,15616.8000,15281.2000,1144.0000,1119.8000,1035.1000,-3418,-75,85182,84942,86174,13884,13868,13545,1235,1222,1342,100301,100033,101061,0.000,
2012/03/16,64.60,66.40,64.60,65.00,0.90,1.4041,63.7800,63.5300,64.5250,58.2933,,6151,4511,14509.0000,15386.8000,15414.0000,1208.0000,1115.4000,1044.9000,-3514,-96,85644,84965,85789,13996,13909,13627,1249,1225,1266,100889,100099,100682,0.000,
2012/03/19,66.00,66.50,64.90,64.90,-0.10,-0.1538,64.1600,63.6100,64.7700,58.5233,,3449,3930,14469.0000,15103.6000,15360.4000,1278.0000,1158.4000,1077.5000,-3807,-293,85650,85248,85548,13995,13930,13739,1230,1234,1229,100876,100412,100516,0.000,
2012/03/20,66.00,66.50,64.00,64.00,-0.90,-1.3867,64.3200,63.8400,64.8950,58.7483,,3616,3841,14782.0000,14897.4000,15276.5000,1240.0000,1185.2000,1124.4000,-4185,-378,87337,85767,85591,13994,13952,13806,1202,1232,1220,102534,100951,100617,0.000,
2012/03/21,64.00,64.50,62.60,62.60,-1.40,-2.1875,64.1200,63.9500,64.7350,58.9808,,3094,3734,14574.0000,14690.4000,15183.7000,1124.0000,1198.8000,1150.9000,-4323,-138,88303,86423,85842,13748,13924,13848,1095,1202,1205,103147,101550,100895,0.000,
2012/03/22,62.80,64.10,62.80,64.00,1.40,2.2364,64.1000,63.9500,64.5100,59.2167,,2843,3830,14110.0000,14488.8000,15052.8000,1059.0000,1181.8000,1150.8000,-3931,392,87753,86938,85940,13748,13897,13883,1259,1207,1215,102761,102042,101037,0.000,
2012/03/23,63.50,64.80,63.10,64.80,0.80,1.25,64.0600,63.9200,64.4400,59.4083,,2487,3097,13807.0000,14348.4000,14867.6000,1044.0000,1149.0000,1132.2000,-3901,30,86623,87133,86049,13753,13848,13879,1077,1173,1199,101454,102155,101127,0.000,
2012/03/26,64.80,65.00,64.00,65.00,0.20,0.3086,64.0800,64.1200,64.3200,59.6033,,2208,2849,13871.0000,14228.8000,14666.2000,1081.0000,1109.6000,1134.0000,-4112,-211,85158,87035,86141,13753,13800,13865,1087,1144,1189,99999,101979,101196,0.000,
2012/03/27,65.70,65.70,64.70,64.80,-0.20,-0.3077,64.2400,64.2800,64.2700,59.7833,,3063,2739,13336.0000,13939.6000,14418.5000,1120.0000,1085.6000,1135.4000,-4327,-215,85105,86589,86178,13753,13752,13852,1072,1118,1175,99931,101459,101205,0.000,
2012/03/28,64.80,65.30,64.40,65.30,0.50,0.7716,64.7800,64.4500,64.2250,59.9700,,1895,2499,13226.0000,13670.0000,14180.2000,1132.0000,1087.2000,1143.0000,-4523,-196,83454,85619,86021,13753,13753,13838,1072,1114,1158,98280,100485,101018,0.000,
