日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/8/22,137,140,134.5,138,0,0,129.2,122.95,120.775,115.3633,102.7342,1748,1961,1762,1486,1346.6,152,135.6,113.3,40955,40887,40865,6677,6005,5635,837,676,580,48470,47567,47080,-24070,-421,0
2016/8/23,139.5,145.5,138,138,0,0,133.2,125,121.575,116.0383,103.1958,1943,2325,1631,1569,1388.8,145,143.2,118.6,41084,40948,40887,6717,6275,5787,1001,778,631,48803,48001,47305,-23878,192,0
2016/8/24,138.5,142,136.5,140.5,2.5,1.8116,137.3,127.45,122.525,116.7333,103.68,1808,2571,1650,1650.4,1434.7,145,149.8,124.2,41300,41049,40930,6989,6576,5960,1223,911,705,49513,48536,47596,-23950,-72,0
2016/8/25,141.5,144,138.5,140.5,0,0,139,129.85,123.625,117.3833,104.1617,1475,2091,1526,1627.8,1465.7,145,150.4,129.9,41388,41150,40985,7335,6846,6168,1232,1014,781,49956,49011,47934,-23607,343,0
2016/8/26,142.5,146,141,143,2.5,1.7794,140,132.65,124.925,118.0917,104.6617,1514,1697,1536,1621,1499.3,145,146.4,135.5,41430,41232,41042,7437,7032,6387,1260,1111,860,50128,49375,48289,-23548,59,0
2016/8/29,142,147,141,146.5,3.5,2.4476,141.7,135.45,126.45,118.8667,105.1825,1013,1550,1557,1580,1533,159,147.8,141.7,41444,41330,41109,7725,7241,6623,1258,1195,935,50428,49766,48667,-23565,-17,0
2016/8/30,149,149.5,144.5,146.5,0,0,143.4,138.3,127.875,119.6333,105.7233,1038,1369,1451,1544,1556.5,147,148.2,145.7,41489,41411,41179,7966,7491,6883,1175,1230,1004,50631,50132,49067,-23461,104,0
2016/8/31,146.5,147.5,144.5,145,-1.5,-1.0239,144.3,140.8,129.325,120.375,106.25,539,1115,1431,1500.2,1575.3,140,147.2,148.5,41591,41469,41259,8036,7701,7138,1204,1226,1068,50832,50396,49466,-23624,-163,0
2016/9/1,145.5,145.5,142.5,143,-2,-1.3793,144.8,141.9,130.525,121.0667,106.7592,565,933,1364,1467.8,1547.8,140,146.2,148.3,41641,41520,41335,7981,7830,7338,1219,1223,1119,50842,50573,49792,-23845,-221,0
2016/9/2,144,144,137,137.5,-5.5,-3.8462,143.7,141.85,131.45,121.6417,107.2258,835,798,1255,1411.6,1516.3,133,143.8,145.1,41781,41590,41411,8129,7968,7500,1235,1218,1164,51146,50777,50076,-24239,-394,0
2016/9/5,139.5,145.5,139.5,145.5,8,5.8182,143.5,142.6,132.775,122.2833,107.7775,690,733,1228,1345.8,1462.9,131,138.2,143,41879,41677,41504,8263,8076,7659,1318,1230,1212,51461,50983,50375,-23908,331,0
2016/9/6,147,148.5,144.5,145.5,0,0,143.3,143.35,134.175,122.95,108.3283,937,713,1230,1301.6,1422.8,120,132.8,140.5,41947,41769,41590,8263,8135,7813,1259,1247,1238,51470,51151,50641,-23649,259,0
2016/9/7,147.5,157,146,156.5,11,7.5601,145.6,144.95,136.2,123.7333,108.9525,1830,971,1214,1258.2,1379.2,2,105.2,126.2,42019,41854,41662,8328,8194,7947,1412,1289,1257,51760,51337,50866,-23394,255,0
2016/9/8,158.5,158.5,152,154.5,-2,-1.278,147.9,146.35,138.1,124.375,109.5525,862,1030,1274,1240.2,1354,0,77.2,111.7,41965,41919,41720,8399,8277,8054,1306,1306,1265,51671,51502,51038,-23193,201,0
2016/9/9,153,157.5,153,157,2.5,1.6181,151.8,147.75,140.2,125.0417,110.1717,604,984,1329,1255,1333.3,0,50.6,97.2,41944,41952,41771,8414,8334,8151,1316,1322,1270,51675,51608,51192,-23351,-158,0
2016/9/10,154,157,151,157,0,0,154.1,148.8,142.125,125.6833,110.7908,804,1007,1316,1272.6,1309.2,0,24.4,81.3,41944,41965,41821,8433,8368,8222,1306,1320,1275,51684,51653,51318,-23871,-520,0
2016/9/12,153.5,153.5,148,148,-9,-5.7325,154.6,148.95,143.625,126.2083,111.325,880,996,1246,1275.8,1288.7,18,4,68.4,41908,41957,41863,8518,8419,8277,1201,1308,1278,51628,51684,51418,-24290,-419,0
2016/9/13,152,152.5,147,147,-1,-0.6757,152.7,149.15,144.975,126.6333,111.8833,550,740,1261,1285.2,1271.7,31,9.8,57.5,41917,41937,41895,8457,8445,8319,1192,1264,1276,51567,51646,51491,-24680,-390,0
2016/9/14,146.5,148.5,141,143.5,-3.5,-2.381,150.5,149.2,145.55,127.0083,112.3875,691,705,1156,1261.6,1250.9,34,16.6,46.9,41967,41937,41928,8582,8482,8379,1171,1237,1272,51721,51656,51579,-24749,-69,0
2016/9/19,145,154,145,153.5,10,6.9686,149.8,150.8,146.325,127.6417,112.9867,861,757,1120,1219.8,1237.4,88,34.2,42.4,41990,41946,41949,8667,8532,8433,1210,1216,1269,51868,51694,51651,-24329,420,0
2016/9/20,152,154,151.5,154,0.5,0.3257,149.2,151.65,147.125,128.3167,113.5908,486,693,1101,1176.8,1224.7,102,54.6,39.5,41974,41952,41958,8694,8584,8476,1133,1181,1251,51802,51718,51685,-24238,91,0
2016/9/21,155.5,155.5,150.5,151,-3,-1.9481,149.8,152.2,147.775,128.925,114.1733,465,610,1150,1157.6,1216.7,108,72.6,38.3,41915,41954,41955,8722,8625,8522,1149,1171,1240,51787,51750,51717,-23747,491,0
2016/9/22,152,157,152,156,5,3.3113,151.6,152.15,148.55,129.575,114.7708,939,688,1103,1126,1205.6,140,94.4,52.1,41956,41961,41949,8724,8679,8562,1364,1205,1235,52045,51845,51746,-23905,-158,0
2016/9/23,155.5,159,153,153,-3,-1.9231,153.5,152,149.175,130.2333,115.3358,929,736,1160,1126.8,1194.2,141,115.8,66.2,41907,41949,41943,8724,8707,8594,1321,1235,1236,51953,51892,51774,-23813,92,0
2016/9/26,153,153.5,148.5,150,-3,-1.9608,152.8,151.3,149.525,130.8333,115.8542,514,666,1118,1126.4,1173.1,151,128.4,81.3,41926,41937,41941,8750,8724,8628,1214,1236,1226,51891,51896,51795,-24168,-355,0
2016/9/29,151.5,151.5,149,149.5,-0.5,-0.3333,151.9,150.55,149.675,131.425,116.3292,208,611,1086,1123.4,1150.1,146,137.2,95.9,41903,41922,41937,8750,8735,8660,1200,1250,1216,51854,51907,51812,-24107,61,0
2016/9/30,148,152,145.5,150.5,1,0.6689,151.8,150.8,149.875,132.0583,116.7742,277,573,1115,1116.4,1137,138,143.2,107.9,41936,41927,41940,8755,8741,8683,1131,1246,1208,51823,51914,51832,-24427,-320,0
2016/10/3,150,152,146,146.5,-4,-2.6578,149.9,150.75,149.95,132.5667,117.2025,520,489,1129,1121.6,1123.8,137,142.6,118.5,41924,41920,41941,9018,8800,8739,1029,1179,1192,51972,51899,51872,-24452,-25,0
2016/10/4,147,151.5,147,147.5,1,0.6826,148.8,151.15,150.175,133.1583,117.6458,572,418,1129,1115.4,1121.1,135,141.4,128.6,41963,41931,41940,9018,8859,8783,974,1110,1172,51956,51900,51896,-24263,189,0
2016/10/5,150,155,150,153,5.5,3.7288,149.4,151.1,150.95,133.7833,118.1317,1172,549,1096,1111,1118.7,151,141.4,134.9,42052,41957,41947,9276,8964,8844,832,1033,1135,52161,51954,51925,-24340,-77,0
2016/10/6,154.5,158,152,157.5,4.5,2.9412,151,151.45,151.55,134.4583,118.6408,918,691,1085,1110.8,1117.1,157,143.6,140.4,42026,41981,41952,9531,9120,8927,790,951,1100,52348,52052,51979,-24285,55,0
2016/10/7,159,161.5,156.5,157.5,0,0,152.4,152.1,152.15,135.0917,119.1383,872,810,1001,1088,1102.2,164,148.8,146,41999,41994,41960,9701,9309,9025,762,877,1062,52463,52180,52047,-24534,-249,0
2016/10/11,158.5,160,153,156,-1.5,-0.9524,154.3,152.1,152.125,135.7167,119.6283,494,805,911,1044.4,1083,176,156.6,149.6,41980,42005,41963,9790,9463,9132,754,822,1001,52525,52291,52095,-25106,-572,0
2016/10/12,156,157,153.5,157,1,0.641,156.2,152.5,152.25,136.3583,120.1375,389,769,965,1011.6,1063.5,184,166.4,153.9,41967,42006,41969,9776,9615,9237,735,775,942,52479,52395,52147,-25214,-108,0
2016/10/13,157,157.5,151,151,-6,-3.8217,155.8,152.6,151.95,136.9083,120.5817,594,653,926,977.6,1044.3,222,180.6,161,41960,41987,41972,9736,9707,9335,691,746,890,52388,52441,52197,-25430,-216,0
2016/10/14,151,152,145,149.5,-1.5,-0.9934,154.2,152.6,151.575,137.3917,121.0108,704,610,837,928,1019.4,219,193,168.3,42024,41987,41984,9687,9738,9429,614,711,831,52326,52436,52244,-26019,-589,0
2016/10/17,148,150,147.5,149.5,0,0,152.6,152.5,151.65,137.9,121.4342,163,468,844,896.6,992.3,224,205,176.9,42025,41992,41993,9673,9733,9521,598,678,778,52297,52403,52292,-25938,81,0
2016/10/18,149,150,143.5,149.5,0,0,151.3,152.8,151.775,138.4,121.8842,625,495,866,887.6,966,226,215,185.8,41997,41995,42000,9621,9699,9581,527,633,728,52146,52327,52309,-25775,163,0
2016/10/19,147.5,150,147,147,-2.5,-1.6722,149.3,152.75,151.95,138.85,122.3075,374,492,843,863.2,937.4,217,221.6,194,41992,42000,42003,9619,9667,9641,512,588,682,52124,52256,52326,-25563,212,0
2016/10/20,146.5,147,143.5,145,-2,-1.3605,148.1,151.95,151.525,139.25,122.7183,441,461,892,856.4,917,193,215.8,198.2,41970,42002,41995,9495,9619,9663,528,556,651,51994,52177,52309,-25432,131,0
2016/10/21,144,146,139.5,143.5,-1.5,-1.0345,146.9,150.55,151,139.6333,123.12,584,437,785,846,887,166,205.2,199.1,41995,41997,41992,9453,9572,9655,532,539,625,51981,52108,52272,-25432,0,0
2016/10/24,143.5,146,143.5,145,1.5,1.0453,146,149.3,150.7,140.0167,123.5367,151,435,771,831.4,864,169,194.2,199.6,42000,41992,41992,9453,9528,9630,519,524,601,51973,52044,52223,-25410,22,0
2016/10/25,145.5,145.5,143.5,144.5,-0.5,-0.3448,145,148.15,150.125,140.4,123.9792,68,323,768,811.8,849.7,163,181.6,198.3,42001,41992,41994,9453,9495,9597,534,525,579,51989,52012,52170,-25386,24,0
2016/10/26,144.5,148,144.5,147.5,3,2.0761,145.1,147.2,149.85,140.8833,124.4633,224,293,820,807.2,835.2,169,172,196.8,41969,41988,41994,9453,9462,9564,545,532,560,51968,51981,52119,-25447,-61,0
2016/10/27,147.5,150.5,147,148.5,1,0.678,145.8,146.95,149.775,141.4083,124.9633,225,250,831,795,825.7,172,167.8,191.8,41940,41982,41992,9509,9464,9542,540,534,545,51990,51980,52079,-25748,-301,0
2016/10/28,148.5,148.5,145.5,147.5,-1,-0.6734,146.6,146.75,149.675,141.9333,125.415,137,161,872,812.4,829.2,177,170,187.6,41904,41964,41980,9506,9475,9524,544,536,538,51955,51975,52042,-26019,-271,0
2016/10/31,147.5,147.5,144,145,-2.5,-1.6949,146.6,146.3,149.4,142.3833,125.865,123,155,864,831,831.2,169,170,182.1,41876,41939,41965,9494,9483,9506,522,537,530,51893,51959,52001,-26136,-117,0
2016/11/1,143.5,145,142,142,-3,-2.069,146.1,145.55,149.175,142.8167,126.2925,120,165,866,850.6,831.2,160,169.4,175.5,41887,41916,41954,9494,9491,9493,461,522,524,51843,51930,51971,-26287,-151,0
2016/11/2,142,142,133.5,133.5,-8.5,-5.9859,143.3,144.2,148.475,143.0583,126.6083,757,272,864,859.4,833.3,150,165.6,168.8,41829,41888,41938,9353,9471,9466,352,484,508,51535,51843,51912,-26950,-663,0
2016/11/3,131,132,121.5,127.5,-6,-4.4944,139.1,142.45,147.2,143.2,126.8833,1324,492,845,862.2,828.6,130,157.2,162.5,41939,41888,41935,9193,9408,9436,294,435,484,51427,51731,51855,-27378,-428,0
2016/11/4,127.5,131,125.5,127.5,0,0,135.1,140.85,145.7,143.3417,127.1608,743,613,883,864.4,838.4,133,148.4,159.2,41881,41883,41923,9112,9329,9402,313,388,462,51307,51601,51788,-27421,-43,0
2016/11/7,130,136.5,128,135,7.5,5.8824,133.1,139.85,144.575,143.6333,127.4925,556,700,767,845,838,123,139.2,154.6,41790,41866,41902,9277,9286,9385,395,363,450,51463,51515,51737,-27087,334,0
2016/11/8,137,137.5,135,135.5,0.5,0.3704,131.8,138.95,143.55,143.9583,127.8167,338,743,749,821.6,836.1,164,140,154.7,41733,41835,41876,9294,9246,9369,370,345,434,51398,51426,51678,-27118,-31,0
2016/11/9,135.5,136,129,134.5,-1,-0.738,132,137.65,142.425,144.2583,128.1417,534,699,730,794.8,827.1,169,143.8,154.7,41728,41815,41852,9494,9274,9373,354,345,414,51577,51435,51639,-27914,-796,0
2016/11/10,138,143,137,143,8.5,6.3197,135.1,137.1,142.025,144.725,128.5242,447,523,709,767.6,814.9,167,151.2,154.2,41718,41771,41829,9523,9340,9374,377,362,398,51619,51473,51602,-27095,819,0
2016/11/11,141,141,135.5,139,-4,-2.7972,137.4,136.25,141.5,145.0667,128.8833,283,431,693,729.6,797,171,158.8,153.6,41712,41737,41810,9597,9437,9383,336,366,377,51646,51541,51571,-27504,-409,0
2016/11/14,139,143.5,137,140.5,1.5,1.0791,138.5,135.8,141.05,145.4417,129.2583,202,360,694,715,780,173,168.8,154,41707,41720,41793,9597,9501,9394,384,364,364,51689,51586,51551,-27601,-97,0
2016/11/15,140.5,142,129,131,-9.5,-6.7616,137.6,134.7,140.125,145.625,129.5367,908,474,722,709.6,765.6,153,166.6,153.3,41838,41741,41788,9269,9496,9371,185,327,336,51293,51565,51496,-27503,98,0
2016/11/16,133,134,127.5,129,-2,-1.5267,136.5,134.25,139.225,145.575,129.7908,912,550,782,720,757.4,140,160.8,152.3,42032,41802,41809,8944,9386,9330,180,292,319,51157,51481,51458,-27359,144,0
2016/11/17,130.5,133.5,127,132,3,2.3256,134.3,134.7,138.575,145.475,130.0733,614,583,738,725.8,746.7,132,153.8,152.5,42152,41889,41830,8795,9241,9290,225,262,312,51173,51392,51432,-27465,-106,0
2016/11/18,135,135,124,127,-5,-3.7879,131.9,134.65,137.75,145.2917,130.3275,1959,919,873,761.8,745.7,129,145.4,152.1,41934,41933,41835,8144,8950,9194,187,232,299,50265,51116,51328,-27165,300,0
2016/11/21,125,126,116,116.5,-10.5,-8.2677,127.1,132.8,136.325,144.9333,130.4858,1851,1248,1056,834.2,774.6,177,146.2,157.5,41980,41988,41854,7441,8519,9010,174,190,277,49595,50697,51141,-26969,196,0
2016/11/22,117,124,116,119,2.5,2.1459,124.7,131.15,135.05,144.575,130.6542,1719,1411,1095,908.8,809.2,185,152.6,159.6,42073,42035,41888,7229,8111,8804,181,189,258,49483,50335,50950,-26780,189,0
2016/11/23,120.5,121,116,118,-1,-0.8403,122.5,129.5,133.575,144.2,130.7917,1029,1434,1143,981,850.5,193,163.2,162,42074,42043,41923,7235,7769,8578,178,189,241,49487,50001,50741,-26795,-15,0
2016/11/24,119.5,124,119,123.5,5.5,4.661,120.8,127.55,132.325,143.875,130.9833,1274,1566,1135,1060.4,893.1,179,172.6,163.2,42093,42031,41960,7148,7440,8340,202,184,223,49443,49655,50523,-26901,-106,0
2016/11/25,122,123.5,121.5,123.5,0,0,120.1,126,131.125,143.4917,131.1792,557,1286,1102,1106.2,934,179,182.6,164,42082,42060,41997,7082,7227,8089,197,186,209,49361,49474,50295,-26872,29,0
2016/11/28,124.5,124.5,122,124,0.5,0.4049,121.6,124.35,130.075,143.1167,131.375,377,991,1094,1113.8,974,176,182.4,164.3,42178,42100,42044,6948,7129,7824,192,190,190,49318,49419,50058,-26659,213,0
2016/11/29,123,124.5,120.5,121,-3,-2.4194,122,123.35,129.025,142.7167,131.5458,330,713,1133,1121.4,1015.1,168,179,165.8,42223,42130,42082,6894,7062,7586,195,193,191,49312,49384,49860,-26593,66,0
2016/11/30,122.5,124.5,122,122.5,1.5,1.2397,122.9,122.7,128.475,142.375,131.7208,829,673,1067,1106.2,1043.6,181,176.6,169.9,42171,42149,42096,6901,6995,7382,164,190,190,49236,49334,49668,-26451,142,0
2016/12/1,122.5,122.5,117,122.5,0,0,122.7,121.75,128.225,142.125,131.8833,938,606,1040,1087.2,1073.8,191,179,175.8,42098,42150,42091,6800,6925,7182,161,182,183,49059,49257,49456,-26353,98,0
2016/12/2,120,122,119,120,-2.5,-2.0408,122,121.05,127.85,141.7,131.9917,312,557,1087,1084.2,1095.2,166,176.4,179.5,42054,42145,42103,6740,6857,7042,174,177,182,48968,49179,49327,-26524,-171,0
2016/12/5,119,121,118.5,120,0,0,121.2,121.4,127.1,141.275,132.1125,274,536,1083,1082,1097.9,172,175.6,179,42008,42111,42105,6807,6829,6979,176,174,182,48991,49114,49266,-26747,-223,0
2016/12/6,123,131.5,122,128,8,6.6667,122.6,122.3,126.725,140.8,132.2667,1512,773,1094,1074.2,1097.8,169,175.8,177.4,42057,42078,42104,7038,6857,6960,321,199,196,49417,49135,49260,-26549,198,0
2016/12/7,131,138,128.5,132.5,4.5,3.5156,124.6,123.75,126.625,140.4333,132.4042,1636,934,1013,1063.4,1084.8,183,176.2,176.4,42098,42063,42106,7274,6932,6963,319,230,210,49692,49226,49280,-26365,184,0
2016/12/8,134,137,133,134.5,2,1.5094,127,124.85,126.2,140.0583,132.55,779,902,955,1046.4,1066.8,173,172.6,175.8,42045,42053,42102,7334,7039,6982,295,257,219,49675,49349,49303,-26148,217,0
2016/12/9,133.5,135,132,133.5,-1,-0.7435,129.7,125.85,125.925,139.6667,132.675,228,885,977,1024.4,1054.3,175,174.4,175.4,42033,42049,42097,7349,7161,7009,298,282,230,49681,49491,49335,-26144,4,0
2016/12/12,134,135,128,128,-5.5,-4.1199,131.3,126.25,125.3,139.3333,132.7708,336,898,957,999.2,1040.6,140,168,171.8,41963,42040,42075,7349,7269,7049,284,303,239,49596,49612,49363,-26322,-178,0
2016/12/13,127,133,126,131,3,2.3438,131.9,127.25,125.3,139.0667,132.85,598,715,985,977.4,1025.8,131,160.4,168.1,42019,42032,42055,7315,7324,7091,297,299,249,49631,49655,49395,-26246,76,0
2016/12/14,137,137.5,134.5,136.5,5.5,4.1985,132.7,128.65,125.675,138.95,132.9792,1131,614,930,960.8,1012.1,136,151,163.6,42335,42080,42072,7449,7359,7146,318,298,264,50102,49737,49482,-26332,-86,0
2016/12/15,136.5,141.5,136.5,139,2.5,1.8315,133.6,130.3,126.025,138.7083,133.175,1046,667,887,947.2,996.8,151,146.6,159.6,42323,42135,42094,7599,7412,7226,426,325,291,50348,49872,49610,-26316,16,0
2016/12/16,138,141,136.5,140,1,0.7194,134.9,132.3,126.675,138.475,133.3958,666,755,881,928,976.2,165,144.6,159.5,42402,42209,42129,7654,7473,7317,346,334,308,50402,50016,49754,-26296,20,0
2016/12/19,141,141,134.5,135.5,-4.5,-3.2143,136.4,133.85,127.625,138.2167,133.5708,369,762,895,915.6,957.4,155,147.6,157.8,42402,42297,42168,7669,7537,7403,294,336,320,50365,50170,49891,-26743,-447,0
2016/12/20,136,136.5,134,135.5,0,0,137.3,134.6,128.45,137.875,133.725,179,678,879,894.4,935.9,140,149.4,154.9,42399,42373,42202,7644,7603,7464,286,334,316,50329,50310,49983,-26702,41,0
2016/12/21,136.5,136.5,133,133,-2.5,-1.845,136.6,134.65,129.2,137.5417,133.8875,229,497,878,884,922.4,133,148.8,149.9,42375,42381,42230,7659,7645,7502,284,327,313,50318,50353,50045,-26828,-126,0
2016/12/22,134,134.5,132,133,0,0,135.4,134.5,129.675,137.2583,134.0458,224,333,878,882.2,914.7,136,145.8,146.2,42327,42381,42258,7639,7653,7533,282,298,312,50248,50333,50103,-27319,-491,0
2016/12/23,134,134,128.5,129.5,-3.5,-2.6316,133.3,134.1,129.975,136.925,134.175,330,266,927,891.4,909.7,127,138.2,141.4,42331,42367,42288,7539,7630,7552,213,272,303,50084,50269,50143,-27566,-247,0
2016/12/26,128,131,125,128,-1.5,-1.1583,131.8,134.1,130.175,136.55,134.3042,396,271,902,892.8,904.2,133,133.8,140.7,42471,42381,42339,7419,7580,7559,226,258,297,50117,50220,50195,-27532,34,0
2016/12/27,127.5,130,127.5,130,2,1.5625,130.7,134,130.625,136.275,134.4208,90,253,895,896,895.2,133,132.4,140.9,42492,42400,42386,7419,7535,7569,224,246,290,50136,50181,50245,-27630,-98,0
2016/12/28,130.5,133.5,129.5,133,3,2.3077,130.7,133.65,131.15,136.0333,134.5958,227,253,897,899.8,891.9,137,133.2,141,42524,42430,42405,7454,7494,7570,240,237,282,50219,50161,50257,-27301,329,0
2016/12/29,132.5,133.5,131.5,132.5,-0.5,-0.3759,130.6,133,131.65,135.6917,134.7375,49,218,904,905,893.6,135,133,139.4,42518,42468,42425,7464,7459,7556,226,226,262,50209,50153,50243,-27415,-114,0
2016/12/30,131,133.5,131,133,0.5,0.3774,131.3,132.3,132.3,135.2833,134.8708,183,189,907,901,896.2,136,134.8,136.5,42555,42513,42440,7414,7434,7532,226,228,250,50196,50176,50223,-26953,462,0
2017/1/3,133.5,135,131.5,131.5,-1.5,-1.1278,132,131.9,132.875,134.85,134.9708,106,131,934,907.4,900.1,131,134.4,134.1,42530,42525,42453,6556,7262,7421,216,226,242,49303,50013,50116,-26827,126,0
2017/1/4,133.5,134.5,131,133,1.5,1.1407,132.6,131.65,133.125,134.4667,135.0917,131,139,895,907.4,901.7,130,133.8,133.1,42524,42531,42466,6519,7082,7309,210,224,235,49254,49837,50009,-26727,100,0
2017/1/5,132.5,140,132.5,137,4,3.0075,133.4,132.05,133.35,134.1333,135.2458,537,201,875,903,901.4,134,133.2,133.2,42511,42529,42479,6509,6893,7194,347,245,241,49368,49666,49914,-26391,336,0
2017/1/6,136,137,135,135.5,-1.5,-1.0949,134,132.3,133.4,133.875,135.3917,272,245,867,895.6,900.3,128,131.8,132.4,42512,42527,42498,6555,6711,7085,285,257,241,49353,49495,49824,-26315,76,0
2017/1/9,136,137,133.5,134,-1.5,-1.107,134.2,132.75,133.425,133.6167,135.5042,186,246,847,883.6,892.3,125,129.6,132.2,42488,42514,42513,6650,6558,6996,271,266,247,49410,49338,49757,-26590,-275,0
2017/1/10,135.5,135.5,134,134,0,0,134.7,133.35,133.725,133.3583,135.6292,171,259,827,862.2,884.8,126,128.6,131.5,42474,42503,42514,6745,6596,6929,266,276,251,49486,49375,49694,-26672,-82,0
2017/1/11,135,136,133,133.5,-0.5,-0.3731,134.8,133.7,133.85,133.0917,135.7458,256,284,836,850.4,878.9,124,127.4,130.6,42377,42473,42502,6819,6656,6869,257,285,254,49454,49415,49626,-26666,6,0
2017/1/12,136,141,135,137.5,4,2.9963,134.9,134.15,133.9,132.9333,135.8917,789,334,832,841.8,872.4,119,124.4,128.8,42314,42434,42481,6880,6730,6812,323,280,263,49518,49445,49556,-26557,109,0
2017/1/13,138.5,139.5,135.5,135.5,-2,-1.4545,134.9,134.45,133.725,132.775,136.0125,372,354,820,832.4,864,119,122.6,127.2,42273,42386,42457,6839,6787,6749,327,289,273,49440,49462,49479,-26672,-115,0
2017/1/16,137,138,135.5,137,1.5,1.107,135.5,134.85,133.575,132.6667,136.15,286,374,818,826.6,855.1,122,122,125.8,42247,42338,42426,6835,6824,6691,326,300,283,49409,49462,49400,-27041,-369,0
2017/1/17,138,142,138,138,1,0.7299,136.3,135.5,133.7,132.55,136.2833,601,460,807,822.6,842.4,129,122.6,125.6,42331,42309,42406,6917,6859,6727,334,313,295,49583,49481,49428,-26767,274,0
2017/1/18,139,139.5,135,138,0,0,137.2,136,133.825,132.4417,136.4208,362,482,768,809,829.7,124,122.6,125,42386,42311,42392,6806,6856,6756,313,325,305,49506,49492,49453,-26510,257,0
2017/1/19,138,138.5,136.5,137.5,-0.5,-0.3623,137.2,136.05,134.05,132.275,136.5792,119,348,750,792.6,817.2,121,123,123.7,42379,42324,42379,6880,6856,6793,285,317,299,49545,49497,49471,-26650,-140,0
2017/1/20,137,139,137,137,-0.5,-0.3636,137.5,136.2,134.25,132.0833,136.7458,113,296,722,773,802.7,118,122.8,122.7,42373,42344,42365,6880,6864,6826,286,309,299,49540,49517,49490,-26723,-73,0
2017/1/23,138,140,138,140,3,2.1898,138.1,136.8,134.775,131.9583,136.9458,167,272,687,746.8,786.7,116,121.6,121.8,42407,42376,42357,6913,6880,6852,280,300,300,49601,49556,49509,-26516,207,0
2017/1/24,142,142,140,140,0,0,138.5,137.4,135.375,131.875,137.1292,138,179,670,719.4,771,121,120,121.3,42438,42397,42353,6928,6882,6870,277,288,301,49644,49568,49525,-26413,103,0
2017/2/2,141,141,136,137,-3,-2.1429,138.3,137.75,135.725,131.7917,137.3042,327,172,660,697.8,753.4,119,119,120.8,42413,42403,42357,6877,6896,6876,369,299,312,49660,49598,49545,-26165,248,0
2017/2/3,137,140,135,137,0,0,138.2,137.7,135.925,131.85,137.4542,298,208,672,682.2,737.4,108,116.4,119.7,42495,42426,42375,6789,6878,6867,327,308,312,49612,49612,49555,-25811,354,0
2017/2/6,138,139,136.5,137.5,0.5,0.365,138.3,137.9,136.175,132.0167,137.6083,139,213,667,671.2,722.1,105,113.8,118.3,42496,42451,42397,6772,6856,6860,332,317,313,49601,49624,49571,-25390,421,0
2017/2/7,139.5,145,139.5,140.5,3,2.1818,138.4,138.25,136.55,132.2333,137.7875,501,280,743,682.4,714.6,100,110.6,116.1,42470,42463,42420,6800,6834,6857,340,329,314,49611,49626,49591,-25329,61,0
2017/2/8,141.5,141.5,137,137.5,-3,-2.1352,137.9,138.2,136.85,132.275,137.9542,391,331,772,702.8,711.1,93,105,112.5,42368,42449,42423,6754,6799,6841,392,352,320,49515,49600,49584,-25344,-15,0
2017/2/9,138,144.5,138,142.5,5,3.6364,139,138.65,137.325,132.3917,138.175,575,380,706,712,704.9,92,99.6,109.3,42354,42437,42420,6867,6797,6847,447,368,334,49669,49602,49600,-25348,-4,0
2017/2/10,144.5,148.5,142.5,145.5,3,2.1053,140.7,139.45,137.75,132.575,138.4167,592,439,647,707,694.6,92,96.4,106.4,42446,42428,42427,7033,6846,6862,493,401,354,49973,49674,49643,-25381,-33,0
2017/2/13,148.5,149,145,146.5,1,0.6873,142.5,140.4,138.3,132.6333,138.6792,360,483,630,699.6,685.4,77,90.8,102.3,42508,42430,42440,7066,6905,6881,480,430,374,50055,49765,49695,-25241,140,0
2017/2/14,148,150,145.5,150,3.5,2.3891,144.4,141.4,139.1,132.8167,138.9417,438,471,678,686.6,684.5,74,85.6,98.1,42556,42447,42455,7169,6978,6906,505,463,396,50231,49889,49758,-25305,-64,0
2017/2/15,151.5,152,149,150,0,0,146.9,142.4,139.9,132.975,139.2083,307,454,660,664.2,683.5,72,81.4,93.2,42631,42500,42475,7269,7081,6940,483,482,417,50384,50063,49832,-24850,455,0
2017/2/16,152,154,150,151,1,0.6667,148.6,143.8,140.775,133.3083,139.4667,545,448,671,657.2,684.6,72,77.4,88.5,42924,42614,42526,7259,7160,6978,303,453,410,50487,50227,49914,-25054,-204,0
2017/2/17,152,153,149,149,-2,-1.3245,149.3,145,141.35,133.6417,139.6083,151,360,650,657.8,682.4,67,72.4,84.4,42973,42719,42573,7233,7200,7023,286,411,406,50493,50331,50002,-24997,57,0
2017/2/18,149.5,154.5,148.5,151.5,2.5,1.6779,150.3,146.4,142.15,133.9667,139.7208,261,340,626,657,678.3,65,70,80.4,42973,42812,42621,7360,7259,7082,314,378,404,50648,50449,50107,-24800,197,0
