日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2014/06/16,65.40,66.20,65.00,65.70,0.30,0.4587,66.3800,67.8500,66.3250,65.6017,59.8496,442,481,3918.0000,3893.2000,3928.8000,358.0000,375.0000,400.8000,-9829,62,754,762,762,6,6,6,878,895,932,1639,1663,1701,0.000,
2014/06/17,66.30,67.50,65.70,66.60,0.90,1.3699,66.2600,67.5400,66.4950,65.6867,60.0021,523,496,3960.0000,3896.6000,3941.9000,355.0000,365.0000,395.6000,-9814,15,739,756,759,6,6,6,920,902,920,1666,1664,1686,0.000,
2014/06/18,67.00,67.80,65.80,66.00,-0.60,-0.9009,66.0600,67.0700,66.5900,65.7600,60.1483,544,518,3774.0000,3867.8000,3919.7000,327.0000,352.8000,382.1000,-10019,-205,735,751,757,6,6,6,914,904,918,1656,1661,1681,0.000,
2014/06/19,66.30,67.70,66.30,67.30,1.30,1.9697,66.2000,66.8500,66.7550,65.8483,60.3008,444,505,3755.0000,3853.6000,3890.0000,321.0000,344.4000,371.1000,-9876,143,732,746,755,6,6,6,908,900,911,1647,1652,1673,0.000,
2014/06/20,67.60,69.60,67.60,68.00,0.70,1.0401,66.7200,66.7700,66.9200,65.8767,60.4542,1370,664,3846.0000,3850.6000,3872.7000,333.0000,338.8000,362.0000,-9951,-75,739,741,754,6,6,6,1011,927,918,1757,1674,1678,0.000,
2014/06/23,68.00,68.70,63.30,63.30,-4.70,-6.9118,66.2400,66.3100,66.8500,65.7983,60.5733,1041,784,3682.0000,3803.4000,3848.3000,295.0000,326.2000,350.6000,-10310,-359,748,739,751,6,6,6,868,925,910,1623,1671,1667,0.000,
2014/06/24,62.30,64.90,61.50,64.50,1.20,1.8957,65.8200,66.0400,66.7700,65.7400,60.7025,413,762,3601.0000,3731.6000,3814.1000,303.0000,315.8000,340.4000,-10156,154,743,740,748,6,6,6,900,921,911,1650,1667,1666,0.000,
2014/06/25,64.70,65.70,63.60,63.60,-0.90,-1.3953,65.3400,65.7000,66.6850,65.7167,60.8225,441,741,3587.0000,3694.2000,3781.0000,299.0000,310.2000,331.5000,-10089,67,752,744,747,6,6,6,893,917,910,1652,1667,1664,0.000,
2014/06/26,64.30,64.90,63.00,64.00,0.40,0.6289,64.6800,65.4400,66.6050,65.6250,60.9175,339,720,3616.0000,3666.4000,3760.0000,298.0000,305.6000,325.0000,-9884,205,754,748,747,6,6,6,853,906,903,1614,1660,1656,0.000,
2014/06/27,64.10,64.80,63.40,63.40,-0.60,-0.9375,63.7600,65.2400,66.5200,65.5217,61.0075,245,495,3592.0000,3615.6000,3733.1000,302.0000,299.4000,319.1000,-9930,-46,744,749,745,6,6,6,852,874,900,1603,1629,1651,0.000,
2014/06/30,64.00,64.40,63.00,63.00,-0.40,-0.6309,63.7000,64.9700,66.4100,65.3800,61.0950,273,342,3574.0000,3594.0000,3698.7000,310.0000,302.4000,314.3000,-9661,269,748,749,744,6,6,6,854,871,898,1609,1626,1648,0.000,
2014/07/01,63.10,64.00,63.00,63.00,0.00,0.00,63.4000,64.6100,66.0750,65.2083,61.1858,368,333,3604.0000,3594.6000,3663.1000,295.0000,300.8000,308.3000,-9539,122,744,749,745,6,6,6,853,862,891,1604,1617,1642,0.000,
2014/07/02,63.40,63.60,61.00,62.00,-1.00,-1.5873,63.0800,64.2100,65.6400,65.0500,61.2683,504,345,3552.0000,3587.6000,3640.9000,373.0000,315.6000,312.9000,-9797,-258,742,747,745,6,6,6,799,843,880,1548,1596,1631,0.000,
2014/07/03,62.10,62.50,61.60,62.10,0.10,0.1613,62.7000,63.6900,65.2700,64.9150,61.3567,234,324,3559.0000,3576.2000,3621.3000,381.0000,332.2000,318.9000,-9522,275,779,752,750,6,6,6,804,833,869,1590,1592,1626,0.000,
2014/07/04,62.20,64.20,61.90,62.80,0.70,1.1272,62.5800,63.1700,64.9700,64.7733,61.4483,448,365,3598.0000,3577.4000,3596.5000,398.0000,351.4000,325.4000,-9534,-12,772,758,753,6,6,6,836,830,852,1615,1594,1612,0.000,
2014/07/07,62.80,63.00,60.10,61.00,-1.80,-2.8662,62.1800,62.9400,64.6250,64.6400,61.5250,416,394,3574.0000,3577.4000,3585.7000,405.0000,370.4000,336.4000,-9673,-139,771,762,756,6,6,6,810,821,846,1588,1590,1608,0.000,
2014/07/08,61.00,61.80,59.60,60.40,-0.60,-0.9836,61.6600,62.5300,64.2850,64.4967,61.5900,281,376,3558.0000,3568.2000,3581.4000,391.0000,389.6000,345.2000,-9652,21,786,771,760,6,6,6,811,813,837,1604,1590,1603,0.000,
2014/07/09,60.00,60.90,60.00,60.20,-0.20,-0.3311,61.3000,62.1900,63.9450,64.4233,61.6525,336,343,3556.0000,3569.0000,3578.3000,412.0000,397.4000,356.5000,-9707,-55,782,779,763,6,6,6,818,816,830,1607,1602,1599,0.000,
2014/07/10,60.30,61.30,60.30,60.80,0.60,0.9967,61.0400,61.8700,63.6550,64.3400,61.7175,162,328,3557.0000,3568.6000,3572.4000,413.0000,403.8000,368.0000,-9672,35,792,781,767,6,6,6,808,817,825,1607,1605,1598,0.000,
2014/07/11,60.00,60.50,56.70,58.30,-2.50,-4.1118,60.1400,61.3600,63.3000,64.1883,61.7475,739,386,3502.0000,3549.4000,3563.4000,312.0000,386.6000,369.0000,-10114,-442,806,788,773,6,6,6,706,791,811,1519,1586,1590,0.000,
2014/07/14,58.50,59.00,57.30,58.10,-0.20,-0.3431,59.5600,60.8700,62.9200,64.0467,61.7442,283,360,3458.0000,3526.2000,3551.8000,269.0000,359.4000,364.9000,-10009,105,802,794,778,6,6,6,701,769,795,1510,1570,1580,0.000,
2014/07/15,58.20,58.80,57.80,58.50,0.40,0.6885,59.1800,60.4200,62.5150,63.9350,61.7608,221,348,3460.0000,3506.6000,3537.4000,271.0000,335.4000,362.5000,-9872,137,790,795,783,6,6,6,701,747,780,1498,1549,1569,0.000,
2014/07/16,58.00,60.80,58.00,59.00,0.50,0.8547,58.9400,60.1200,62.1650,63.8183,61.7817,511,383,3458.0000,3487.0000,3528.0000,260.0000,305.0000,351.2000,-10056,-184,785,796,787,6,6,6,701,724,770,1493,1526,1564,0.000,
2014/07/17,59.20,60.10,58.90,59.70,0.70,1.1864,58.7200,59.8800,61.7850,63.7100,61.8208,303,411,3476.0000,3470.8000,3519.7000,264.0000,275.2000,339.5000,-10055,1,778,793,787,6,6,6,697,702,760,1482,1501,1553,0.000,
2014/07/18,59.70,59.70,58.30,59.30,-0.40,-0.67,58.9200,59.5300,61.3500,63.6133,61.8358,447,353,3499.0000,3470.2000,3509.8000,212.0000,255.2000,320.9000,-10075,-20,779,788,788,6,6,6,693,699,745,1479,1493,1539,0.000,
2014/07/21,59.90,60.00,58.00,59.40,0.10,0.1686,59.1800,59.3700,61.1550,63.5333,61.8517,431,382,3558.0000,3490.2000,3508.2000,169.0000,235.2000,297.3000,-9965,110,774,782,788,6,6,6,692,697,733,1473,1486,1528,0.000,
2014/07/22,59.80,59.80,58.00,59.10,-0.30,-0.5051,59.3000,59.2400,60.8850,63.5050,61.8733,335,405,3530.0000,3504.2000,3505.4000,165.0000,214.0000,274.7000,-9886,79,782,780,788,6,6,6,692,696,722,1481,1482,1516,0.000,
2014/07/24,59.10,59.50,58.60,59.20,0.10,0.1692,59.3400,59.1400,60.6650,63.4833,61.8908,146,332,3555.0000,3523.6000,3505.3000,169.0000,195.8000,250.4000,-9595,291,771,778,787,6,6,6,692,694,709,1470,1478,1502,0.000,
2014/07/25,59.30,59.30,58.10,58.40,-0.80,-1.3514,59.0800,58.9000,60.3850,63.4117,61.9142,231,318,3540.0000,3536.4000,3503.6000,163.0000,175.6000,225.4000,-9754,-159,773,777,785,6,6,6,634,681,692,1414,1464,1483,0.000,
2014/07/28,58.30,58.30,56.50,57.50,-0.90,-1.5411,58.7200,58.8200,60.0900,63.3467,61.9400,409,310,3538.0000,3544.2000,3507.2000,163.0000,165.8000,210.5000,-10053,-299,780,777,782,6,6,6,609,664,682,1396,1448,1470,0.000,
2014/07/29,57.50,57.60,54.10,54.50,-3.00,-5.2174,57.7400,58.4600,59.6650,63.2417,61.9600,521,328,3506.0000,3533.8000,3512.0000,164.0000,164.8000,200.0000,-10432,-379,782,778,780,6,6,6,553,637,667,1342,1421,1454,0.000,
2014/07/30,54.50,55.30,54.30,54.70,0.20,0.367,56.8600,58.0800,59.2500,63.1367,61.9950,256,312,3506.0000,3529.0000,3516.6000,166.0000,165.0000,189.5000,-10251,181,802,782,781,6,6,6,545,607,651,1354,1396,1439,0.000,
2014/07/31,55.00,56.00,54.80,54.80,0.10,0.1828,55.9800,57.6600,58.8900,63.0250,62.0233,133,310,3507.0000,3519.4000,3521.5000,166.0000,164.4000,180.1000,-10225,26,796,787,782,6,6,6,545,578,636,1348,1372,1425,0.000,
2014/08/01,54.40,54.40,53.00,54.00,-0.80,-1.4599,55.1000,57.0900,58.4850,62.8283,62.0450,95,282,3502.0000,3511.8000,3524.1000,160.0000,163.8000,169.7000,-10410,-185,796,792,784,6,6,6,533,558,619,1336,1356,1410,0.000,
2014/08/04,54.00,55.00,53.70,55.00,1.00,1.8519,54.6000,56.6600,58.0950,62.6817,62.0833,193,239,3475.0000,3499.2000,3521.7000,144.0000,160.0000,162.9000,-10283,127,814,799,788,6,6,6,533,542,603,1354,1348,1398,0.000,
2014/08/05,55.00,56.30,54.20,54.80,-0.20,-0.3636,54.6600,56.2000,57.7850,62.5300,62.1150,140,163,3463.0000,3490.6000,3512.2000,148.0000,156.8000,160.8000,-10441,-158,800,802,790,6,6,6,531,538,587,1338,1347,1384,0.000,
2014/08/06,55.00,55.00,51.30,53.10,-1.70,-3.1022,54.3400,55.6000,57.4200,62.3817,62.1317,226,157,3494.0000,3488.2000,3508.6000,137.0000,151.0000,158.0000,-10923,-482,808,804,793,6,6,6,496,528,568,1311,1338,1367,0.000,
2014/08/07,53.20,53.50,51.00,51.20,-1.90,-3.5782,53.6200,54.8000,56.9700,62.2033,62.1350,331,197,3467.0000,3480.2000,3499.8000,109.0000,139.6000,152.0000,-11067,-144,809,806,797,6,6,6,484,516,547,1300,1329,1350,0.000,
2014/08/08,50.80,52.90,50.30,52.10,0.90,1.7578,53.2400,54.1700,56.5350,62.0533,62.1408,198,217,3453.0000,3470.4000,3491.1000,102.0000,128.0000,145.9000,-11278,-211,842,815,804,6,6,6,481,506,532,1330,1327,1342,0.000,
2014/08/11,52.10,54.20,51.80,52.50,0.40,0.7678,52.7400,53.6700,56.2450,61.8950,62.1492,236,226,3473.0000,3470.0000,3484.6000,104.0000,120.0000,140.0000,-10916,362,849,822,811,6,6,6,482,495,519,1338,1324,1336,0.000,
2014/08/12,52.80,53.10,50.90,51.10,-1.40,-2.6667,52.0000,53.3300,55.8950,61.7133,62.1458,250,248,3458.0000,3469.0000,3479.8000,100.0000,110.4000,133.6000,-11107,-191,848,832,817,6,6,6,482,486,512,1337,1324,1335,0.000,
2014/08/13,50.00,51.00,49.90,51.00,-0.10,-0.1957,51.5800,52.9600,55.5200,61.5100,62.1475,230,249,3475.0000,3465.2000,3476.7000,155.0000,114.0000,132.5000,-11003,104,854,841,822,6,6,6,479,482,505,1340,1330,1334,0.000,
2014/08/14,51.00,51.70,50.60,51.00,0.00,0.00,51.5400,52.5800,55.1200,61.2917,62.1517,94,201,3486.0000,3469.0000,3474.6000,141.0000,120.4000,130.0000,-11198,-195,853,850,828,6,6,6,469,479,498,1329,1336,1332,0.000,
2014/08/15,51.00,51.00,50.30,50.30,-0.70,-1.3725,51.1800,52.2100,54.6500,61.0633,62.1208,83,178,3484.0000,3475.2000,3472.8000,114.0000,122.8000,125.4000,-11447,-249,855,853,834,6,6,6,469,477,491,1331,1336,1332,0.000,
2014/08/18,50.30,50.60,47.50,47.70,-2.60,-5.169,50.2200,51.4800,54.0700,60.7800,62.0633,315,194,3428.0000,3466.2000,3468.1000,151.0000,132.2000,126.1000,-11975,-528,864,856,839,6,6,6,456,472,484,1327,1334,1329,0.000,
2014/08/19,47.80,50.50,47.80,49.20,1.50,3.1447,49.8400,50.9200,53.5600,60.5217,62.0183,177,179,3453.0000,3465.2000,3467.1000,173.0000,146.8000,128.6000,-11671,304,875,861,846,6,6,6,455,466,476,1337,1334,1329,0.000,
2014/08/20,50.00,50.40,49.20,49.75,0.55,1.1179,49.5900,50.5850,53.0925,60.2492,61.9463,165,166,3410.0000,3452.2000,3458.7000,114.0000,138.6000,126.3000,-11827,-156,879,866,854,6,6,6,456,462,472,1342,1334,1332,0.000,
2014/08/21,49.75,50.20,48.20,49.70,-0.05,-0.1005,49.3300,50.4350,52.6175,59.9892,61.8771,243,196,3406.0000,3436.2000,3452.6000,119.0000,134.2000,127.3000,-12012,-185,876,871,860,6,6,6,450,458,469,1333,1335,1335,0.000,
2014/08/22,49.65,50.70,49.65,50.30,0.60,1.2072,49.3300,50.2550,52.2125,59.7342,61.8079,129,205,3445.0000,3428.4000,3451.8000,118.0000,135.0000,128.9000,-11572,440,877,875,864,6,6,6,450,454,465,1334,1335,1336,0.000,
2014/08/25,51.00,51.50,50.60,50.80,0.50,0.994,49.9500,50.0850,51.8775,59.4958,61.7496,132,169,3458.0000,3434.4000,3450.3000,119.0000,128.6000,130.4000,-11421,151,880,878,867,6,6,6,445,452,462,1332,1336,1335,0.000,
2014/08/26,50.80,51.50,50.80,51.00,0.20,0.3937,50.3100,50.0750,51.7025,59.2592,61.7029,117,157,3486.0000,3441.0000,3453.1000,120.0000,118.0000,132.4000,-11228,193,880,879,870,6,6,6,444,450,458,1331,1335,1334,0.000,
2014/08/27,51.80,51.80,51.00,51.40,0.40,0.7843,50.6400,50.1150,51.5375,58.9542,61.6538,58,135,3046.0000,3368.2000,3410.2000,120.0000,119.2000,128.9000,-11067,161,880,879,873,6,6,6,444,447,454,1331,1333,1333,0.000,
2014/08/28,51.20,51.20,50.30,50.30,-1.10,-2.1401,50.7600,50.0450,51.3125,58.6142,61.6054,84,104,3053.0000,3297.6000,3366.9000,112.0000,117.8000,126.0000,-11075,-8,881,880,875,6,6,6,444,446,452,1332,1333,1334,0.000,
2014/08/29,50.30,51.40,50.30,50.70,0.40,0.7952,50.8400,50.0850,51.1475,58.3008,61.5604,90,96,3038.0000,3216.2000,3322.3000,110.0000,116.2000,125.6000,-10946,129,883,882,878,6,6,6,444,445,449,1334,1333,1334,0.000,
2014/09/01,51.40,54.20,51.40,54.20,3.50,6.9034,51.5200,50.7350,51.1075,58.0575,61.5496,224,114,3023.0000,3129.2000,3281.8000,112.0000,114.8000,121.7000,-10730,216,883,882,880,6,6,6,444,445,448,1334,1333,1335,0.000,
2014/09/02,55.20,56.90,54.20,54.20,0.00,0.00,52.1600,51.2350,51.0775,57.8292,61.5338,1356,362,3021.0000,3036.2000,3238.6000,125.0000,115.8000,116.9000,-11015,-285,888,884,881,6,6,6,451,446,448,1346,1336,1336,0.000,
2014/09/03,55.00,55.00,53.50,54.90,0.70,1.2915,52.8600,51.7500,51.1675,57.6242,61.4954,219,394,3002.0000,3027.4000,3197.8000,120.0000,115.8000,117.5000,-11122,-107,915,891,885,6,6,6,440,445,446,1362,1342,1338,0.000,
2014/09/04,56.00,56.40,54.30,54.30,-0.60,-1.0929,53.6600,52.2100,51.3225,57.4125,61.4313,452,468,3012.0000,3019.2000,3158.4000,115.0000,116.4000,117.1000,-11141,-19,898,894,887,6,6,6,437,444,445,1342,1344,1339,0.000,
2014/09/05,55.00,55.00,53.90,54.90,0.60,1.105,54.5000,52.6700,51.4625,57.2175,61.3846,118,473,3027.0000,3017.0000,3116.6000,123.0000,119.0000,117.6000,-11096,45,899,897,889,6,6,6,435,442,443,1341,1346,1339,0.000,
2014/09/09,54.50,54.90,54.10,54.30,-0.60,-1.0929,54.5200,53.0200,51.5525,57.0325,61.2979,75,444,3034.0000,3019.2000,3074.2000,122.0000,121.0000,117.9000,-11061,35,897,900,891,6,6,6,435,440,442,1339,1347,1340,0.000,
2014/09/10,53.80,54.00,53.20,53.30,-1.00,-1.8416,54.3400,53.2500,51.6625,56.8258,61.2138,148,202,3039.0000,3022.8000,3029.5000,111.0000,118.2000,117.0000,-11191,-130,892,901,892,6,6,6,421,434,440,1320,1342,1339,0.000,
2014/09/11,53.00,53.60,52.20,52.30,-1.00,-1.8762,53.8200,53.3400,51.7275,56.5875,61.1371,115,181,3031.0000,3028.6000,3028.0000,113.0000,116.8000,116.3000,-11317,-126,892,896,894,6,6,6,412,429,437,1311,1331,1337,0.000,
2014/09/12,52.00,52.00,50.50,50.70,-1.60,-3.0593,53.1000,53.3800,51.7125,56.3325,61.0463,219,135,3003.0000,3026.8000,3023.0000,112.0000,116.2000,116.3000,-11667,-350,890,895,894,6,6,6,385,418,431,1282,1319,1332,0.000,
2014/09/15,50.70,51.30,50.50,50.90,0.20,0.3945,52.3000,53.4000,51.7425,56.0592,60.9538,73,126,3009.0000,3023.2000,3020.1000,129.0000,117.4000,118.2000,-11850,-183,890,893,895,6,6,6,376,406,424,1273,1306,1326,0.000,
2014/09/16,51.40,51.40,50.40,50.60,-0.30,-0.5894,51.5600,53.0400,51.8875,55.7692,60.8229,92,129,3014.0000,3019.2000,3019.2000,133.0000,119.6000,120.3000,-12016,-166,888,891,896,6,6,6,369,393,417,1264,1291,1319,0.000,
2014/09/17,50.60,51.30,50.60,51.20,0.60,1.1858,51.1400,52.7400,51.9875,55.5675,60.6829,61,112,3017.0000,3014.8000,3018.8000,131.0000,123.6000,120.9000,-11805,211,887,890,896,6,6,6,376,384,409,1270,1281,1311,0.000,
2014/09/18,51.80,52.20,51.20,51.70,0.50,0.9766,51.0200,52.4200,52.0850,55.3542,60.5471,79,104,3014.0000,3011.4000,3020.0000,130.0000,127.0000,121.9000,-11692,113,882,888,892,6,6,6,374,377,403,1263,1271,1301,0.000,
2014/09/19,51.80,52.50,51.70,52.50,0.80,1.5474,51.3800,52.2400,52.2250,55.1692,60.4429,104,81,2996.0000,3010.0000,3018.4000,131.0000,130.8000,123.5000,-11474,218,932,897,896,6,6,6,374,374,396,1313,1277,1298,0.000,
2014/09/22,52.30,52.40,51.20,51.30,-1.20,-2.2857,51.4600,51.8800,52.2750,54.9575,60.2913,83,83,3008.0000,3009.8000,3016.5000,132.0000,131.4000,124.4000,-11685,-211,932,905,899,6,6,6,374,374,390,1313,1285,1296,0.000,
2014/09/23,51.30,51.50,50.70,50.70,-0.60,-1.1696,51.4800,51.5200,52.2700,54.7458,60.1338,59,77,3009.0000,3008.8000,3014.0000,132.0000,131.2000,125.4000,-11889,-204,932,914,902,6,6,6,369,374,384,1308,1294,1292,0.000,
2014/09/24,49.30,50.50,49.30,50.20,-0.50,-0.9862,51.2800,51.2100,52.2300,54.5325,59.9563,114,87,3006.0000,3006.6000,3010.7000,126.0000,130.2000,126.9000,-11939,-50,932,923,906,6,6,6,363,371,378,1302,1301,1291,0.000,
2014/09/25,51.30,51.40,50.10,51.00,0.80,1.5936,51.1400,51.0800,52.2100,54.3325,59.7704,112,94,2996.0000,3003.0000,3007.2000,126.0000,129.4000,128.2000,-12348,-409,932,933,910,6,6,6,363,369,373,1302,1308,1290,0.000,
2014/09/26,50.50,50.50,49.20,49.20,-1.80,-3.5294,50.4800,50.9300,52.1550,54.1192,59.5846,126,98,2953.0000,2994.4000,3002.2000,110.0000,125.2000,128.0000,-12595,-247,933,933,915,6,6,6,363,367,371,1303,1306,1292,0.000,
2014/09/29,49.80,50.30,49.35,50.10,0.90,1.8293,50.2400,50.8500,52.1250,53.9192,59.4171,73,96,2953.0000,2983.4000,2996.6000,118.0000,122.4000,126.9000,-12465,130,947,936,920,6,6,6,363,365,369,1317,1307,1296,0.000,
2014/09/30,50.10,50.10,48.80,50.10,0.00,0.00,50.1200,50.8000,51.9200,53.7075,59.2404,193,123,2901.0000,2961.8000,2985.3000,119.0000,119.8000,125.5000,-12561,-96,947,939,926,6,6,6,363,364,369,1317,1309,1302,0.000,
2014/10/01,50.10,51.00,50.00,50.40,0.30,0.5988,50.1600,50.7200,51.7300,53.5308,59.0854,92,119,2904.0000,2941.4000,2974.0000,113.0000,117.2000,123.7000,-12414,147,965,946,934,6,6,6,363,364,368,1335,1316,1308,0.000,
2014/10/02,50.40,50.90,50.00,50.10,-0.30,-0.5952,49.9800,50.5600,51.4900,53.3592,58.9279,63,109,2910.0000,2924.2000,2963.6000,115.0000,115.0000,122.2000,-12333,81,969,953,943,6,6,6,363,364,366,1339,1323,1316,0.000,
2014/10/03,50.50,51.50,50.50,51.30,1.20,2.3952,50.4000,50.4400,51.3400,53.2108,58.8171,106,105,2914.0000,2916.4000,2955.4000,109.0000,114.8000,120.0000,-12018,315,988,964,948,6,6,6,361,363,365,1356,1334,1320,0.000,
2014/10/06,51.30,51.70,51.00,51.10,-0.20,-0.3899,50.6000,50.4200,51.1500,53.0492,58.6946,68,104,2948.0000,2915.4000,2949.4000,107.0000,112.6000,117.5000,-11908,110,991,973,954,6,6,6,361,363,364,1359,1342,1325,0.000,
2014/10/07,51.10,51.10,50.20,50.50,-0.60,-1.1742,50.6800,50.4000,50.9600,52.9192,58.5538,68,79,2952.0000,2925.6000,2943.7000,96.0000,108.0000,113.9000,-12224,-316,962,976,957,6,6,6,358,362,363,1327,1344,1326,0.000,
2014/10/08,50.20,51.00,50.00,50.00,-0.50,-0.9901,50.6000,50.3800,50.7950,52.7842,58.4154,69,74,2958.0000,2936.4000,2938.9000,86.0000,102.6000,109.9000,-12605,-381,963,975,960,6,6,6,358,361,362,1328,1343,1329,0.000,
2014/10/09,51.00,51.00,49.05,50.00,0.00,0.00,50.5800,50.2800,50.6800,52.6425,58.2888,87,79,2963.0000,2947.0000,2935.6000,78.0000,95.2000,105.1000,-12908,-303,968,975,964,6,6,6,358,360,362,1333,1341,1332,0.000,
2014/10/13,48.50,48.95,48.00,48.00,-2.00,-4.00,49.9200,50.1600,50.5450,52.4592,58.1388,132,84,2951.0000,2954.4000,2935.4000,96.0000,92.6000,103.7000,-13603,-695,962,970,967,6,6,6,358,359,361,1327,1336,1335,0.000,
2014/10/14,47.50,48.50,47.50,48.50,0.50,1.0417,49.4000,50.0000,50.4250,52.2725,57.9913,112,93,2925.0000,2949.8000,2932.6000,90.0000,89.2000,100.9000,-13522,81,976,967,970,6,6,6,358,359,361,1341,1332,1337,0.000,
2014/10/15,48.70,48.70,46.00,46.50,-2.00,-4.1237,48.6000,49.6400,50.2200,52.0592,57.8363,207,121,2883.0000,2936.0000,2930.8000,89.0000,87.8000,97.9000,-13910,-388,970,969,972,6,6,6,351,357,360,1328,1332,1338,0.000,
2014/10/16,46.20,46.20,44.00,45.00,-1.50,-3.2258,47.6000,49.1000,49.9100,51.8192,57.6763,291,165,2873.0000,2919.0000,2927.7000,64.0000,83.4000,93.0000,-14184,-274,969,970,973,6,6,6,351,356,358,1327,1332,1337,0.000,
2014/10/17,45.10,45.90,44.30,44.60,-0.40,-0.8889,46.5200,48.5500,49.5550,51.5775,57.5413,155,179,2848.0000,2896.0000,2921.5000,71.0000,82.0000,88.6000,-14601,-417,961,968,972,6,6,6,350,354,357,1318,1329,1335,0.000,
2014/10/20,45.45,45.50,44.80,45.20,0.60,1.3453,45.9600,47.9400,49.1900,51.3442,57.4138,111,175,2847.0000,2875.2000,2914.8000,74.0000,77.6000,85.1000,-14173,428,961,968,969,6,6,6,350,353,356,1318,1327,1331,0.000,
2014/10/21,45.60,46.00,44.50,45.35,0.15,0.3319,45.3300,47.3650,48.8925,51.1267,57.2692,114,175,2860.0000,2862.2000,2906.0000,68.0000,73.2000,81.2000,-14145,28,970,967,967,6,6,6,350,351,355,1327,1324,1328,0.000,
2014/10/22,45.95,46.30,45.20,45.20,-0.15,-0.3308,45.0700,46.8350,48.6175,50.9217,57.1342,88,151,2863.0000,2858.2000,2897.1000,74.0000,70.2000,79.0000,-13864,281,969,967,968,6,6,6,350,351,354,1326,1324,1328,0.000,
2014/10/23,45.20,45.55,44.70,44.70,-0.50,-1.1062,45.0100,46.3050,48.3425,50.7583,57.0000,68,107,2861.0000,2855.8000,2887.4000,74.0000,72.2000,77.8000,-14113,-249,967,966,968,6,6,6,350,351,353,1324,1323,1328,0.000,
2014/10/24,44.75,44.75,44.20,44.30,-0.40,-0.8949,44.9500,45.7350,48.0075,50.5850,56.8608,85,93,2861.0000,2858.4000,2877.2000,85.0000,75.0000,78.5000,-14427,-314,955,965,967,6,6,6,344,349,352,1306,1321,1325,0.000,
2014/10/27,44.50,44.50,41.30,41.40,-2.90,-6.5463,44.1900,45.0750,47.6175,50.3617,56.6933,433,157,2871.0000,2863.2000,2869.2000,135.0000,87.2000,82.4000,-15045,-618,953,964,966,6,6,6,344,348,350,1304,1318,1323,0.000,
2014/10/28,41.50,41.95,40.80,41.30,-0.10,-0.2415,43.3800,44.3550,47.1775,50.1500,56.4892,218,178,2819.0000,2855.0000,2858.6000,146.0000,102.8000,88.0000,-14665,380,960,962,964,6,6,6,344,347,349,1311,1315,1320,0.000,
2014/10/29,41.55,43.50,41.55,43.00,1.70,4.1162,42.9400,44.0050,46.8225,49.9500,56.3158,190,198,2810.0000,2844.4000,2851.3000,135.0000,115.0000,92.6000,-14127,538,960,960,963,6,6,6,344,346,348,1311,1312,1318,0.000,
2014/10/30,43.00,45.50,42.55,44.10,1.10,2.5581,42.8200,43.9150,46.5075,49.7717,56.1508,276,240,2818.0000,2835.8000,2845.8000,142.0000,128.6000,100.4000,-14165,-38,945,955,961,6,6,6,344,345,348,1296,1306,1315,0.000,
2014/10/31,44.60,45.50,44.10,44.10,0.00,0.00,42.7800,43.8650,46.2075,49.6217,56.0017,201,263,2757.0000,2815.0000,2836.7000,144.0000,140.4000,107.7000,-13831,334,951,955,960,6,6,6,362,348,349,1320,1309,1315,0.000,
2014/11/03,44.90,45.00,43.50,43.50,-0.60,-1.3605,43.2000,43.6950,45.8175,49.4933,55.8483,210,219,2736.0000,2788.0000,2825.6000,122.0000,137.8000,112.5000,-13511,320,944,953,958,6,6,6,362,352,350,1313,1311,1315,0.000,
2014/11/04,44.00,45.30,44.00,44.50,1.00,2.2989,43.8400,43.6100,45.4875,49.3667,55.7100,210,217,2746.0000,2773.4000,2814.2000,129.0000,134.4000,118.6000,-13501,10,931,947,954,6,6,6,362,355,351,1300,1309,1312,0.000,
2014/11/05,44.70,44.80,43.80,43.80,-0.70,-1.573,44.0000,43.4700,45.1525,49.2217,55.5583,105,200,2741.0000,2759.6000,2802.0000,143.0000,136.0000,125.5000,-13593,-92,933,942,951,6,6,6,361,359,352,1301,1307,1309,0.000,
2014/11/06,43.50,43.80,42.00,42.00,-1.80,-4.1096,43.5800,43.2000,44.7525,49.0700,55.3917,182,181,2765.0000,2749.0000,2792.4000,219.0000,151.4000,140.0000,-13919,-326,914,935,945,6,6,6,361,362,353,1282,1304,1305,0.000,
2014/11/07,41.10,42.40,41.10,41.85,-0.15,-0.3571,43.1300,42.9550,44.3450,48.9175,55.2138,164,174,2727.0000,2743.0000,2779.0000,242.0000,171.0000,155.7000,-13639,280,880,921,938,6,6,6,361,362,355,1248,1290,1299,0.000,
2014/11/10,41.90,42.45,41.70,42.30,0.45,1.0753,42.8900,43.0450,44.0600,48.7725,55.0321,93,150,2730.0000,2741.8000,2764.9000,287.0000,204.0000,170.9000,-13609,30,881,909,931,6,6,6,368,363,358,1256,1278,1295,0.000,
