日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2013/03/04,48.01,48.50,48.01,48.50,0.49,1.0206,48.6420,49.2800,48.8065,,,17310,16283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10442,-280,0.000,
2013/03/06,48.01,48.40,47.90,48.02,-0.48,-0.9897,48.4060,49.0830,48.8675,,,37612,21205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10200,242,0.000,
2013/03/07,48.19,48.20,48.00,48.01,-0.01,-0.0208,48.2080,48.8640,48.9180,,,19000,19005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10060,140,0.000,
2013/03/08,48.00,48.50,48.00,48.20,0.19,0.3958,48.1480,48.6650,48.9680,,,11000,17525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10028,32,0.000,
2013/03/11,48.70,48.70,48.30,48.69,0.49,1.0166,48.2840,48.5330,49.0275,,,24206,21825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10048,-20,0.000,
2013/03/12,48.70,49.00,48.70,49.00,0.31,0.6367,48.3840,48.5130,49.1175,,,9000,20163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10184,-136,0.000,
2013/03/13,48.51,48.80,48.30,48.50,-0.50,-1.0204,48.4800,48.4430,49.1675,,,16000,15841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10236,-52,0.000,
2013/03/14,48.21,48.21,47.80,48.20,-0.30,-0.6186,48.5180,48.3630,49.0850,,,19000,15841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10352,-116,0.000,
2013/03/15,47.81,47.81,47.81,47.81,-0.39,-0.8091,48.4400,48.2940,48.9660,,,1000,13841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10414,-62,0.000,
2013/03/18,47.81,47.81,47.50,47.80,-0.01,-0.0209,48.2620,48.2730,48.8465,,,15000,12000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10737,-323,0.000,
2013/03/19,47.99,48.20,47.99,48.00,0.20,0.4184,48.0620,48.2230,48.7515,,,15000,13200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10483,254,0.000,
2013/03/20,48.19,48.20,48.00,48.20,0.20,0.4167,48.0020,48.2410,48.6620,,,13000,12600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10499,-16,0.000,
2013/03/21,47.81,48.01,47.81,47.81,-0.39,-0.8091,47.9240,48.2210,48.5425,,,3000,9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10363,136,0.000,
2013/03/22,47.81,48.00,47.81,48.00,0.19,0.3974,47.9620,48.2010,48.4330,,,4000,10000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10440,-77,0.000,
2013/03/25,47.80,47.80,47.80,47.80,-0.20,-0.4167,47.9620,48.1120,48.3225,,,1000,7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10310,130,0.000,
2013/03/26,47.81,48.00,47.70,48.00,0.20,0.4184,47.9620,48.0120,48.2625,,,9000,6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10248,62,0.000,
2013/03/27,47.81,48.00,47.81,48.00,0.00,0.00,47.9220,47.9620,48.2025,,,15000,6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10197,51,0.000,
2013/03/28,48.00,48.00,48.00,48.00,0.00,0.00,47.9600,47.9420,48.1525,,,13000,8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10308,-111,0.000,
2013/03/29,48.00,48.00,48.00,48.00,0.00,0.00,47.9600,47.9610,48.1275,,,8000,9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10079,229,0.000,
2013/04/01,47.73,47.73,46.80,46.80,-1.20,-2.50,47.7600,47.8610,48.0670,49.4145,,33000,15600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10209,-130,0.000,
2013/04/02,46.56,46.80,46.55,46.80,0.00,0.00,47.5200,47.7410,47.9820,49.1862,,7000,15200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10182,27,0.000,
2013/04/03,47.49,47.49,46.50,47.49,0.69,1.4744,47.4180,47.6700,47.9555,49.0160,,6000,13400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10057,125,0.000,
2013/04/09,47.50,47.60,47.40,47.40,-0.09,-0.1895,47.2980,47.6290,47.9250,48.8810,,6000,12000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10645,-588,0.000,
2013/04/10,47.99,48.00,47.01,47.50,0.10,0.211,47.1980,47.5790,47.8900,48.7560,,21000,14600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10605,40,0.000,
2013/04/11,47.99,48.00,47.80,47.80,0.30,0.6316,47.3980,47.5790,47.8455,48.7040,,14000,10800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10421,184,0.000,
2013/04/15,47.60,47.60,47.60,47.60,-0.20,-0.4184,47.5580,47.5390,47.7755,48.6640,,2000,9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10845,-424,0.000,
2013/04/16,47.99,48.00,47.61,47.61,0.01,0.021,47.5820,47.5000,47.7310,48.5942,,11000,10800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10844,1,0.000,
2013/04/17,47.99,48.00,47.99,48.00,0.39,0.8192,47.7020,47.5000,47.7210,48.5192,,10209,11641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10674,170,0.000,
2013/04/22,47.51,47.51,46.90,46.90,-1.10,-2.2917,47.5820,47.3900,47.6755,48.4342,,47000,16841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10442,232,0.000,
2013/04/23,46.51,46.51,45.80,46.00,-0.90,-1.919,47.2220,47.3100,47.5855,48.3425,,13250,16691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10430,12,0.000,
2013/04/24,45.14,45.15,45.00,45.15,-0.85,-1.8478,46.7320,47.1450,47.4430,48.2450,,24222,21136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10250,180,0.000,
2013/04/25,44.80,44.80,44.80,44.80,-0.35,-0.7752,46.1700,46.8760,47.2730,48.1437,,3000,19536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10416,-166,0.000,
2013/04/26,45.00,45.00,45.00,45.00,0.20,0.4464,45.5700,46.6360,47.1325,48.0662,,2000,17894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10500,-84,0.000,
2013/04/29,44.60,44.60,44.00,44.37,-0.63,-1.40,45.0640,46.3230,46.9510,47.9723,,8000,10094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10544,-44,0.000,
2013/05/02,44.00,44.19,44.00,44.00,-0.37,-0.8339,44.6640,45.9430,46.7610,47.8790,,3747,8193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10319,225,0.000,
2013/05/03,44.20,44.20,44.20,44.20,0.20,0.4545,44.4740,45.6030,46.5710,47.8240,,410,3431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10391,-72,0.000,
2013/05/06,43.51,43.51,41.01,41.20,-3.00,-6.7873,43.7540,44.9620,46.2310,47.7098,,43838,11599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10375,16,0.000,
2013/05/07,40.19,40.19,38.00,38.00,-3.20,-7.767,42.3540,43.9620,45.7310,47.5365,,15250,14249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10361,14,0.000,
2013/05/08,38.00,38.20,37.80,38.19,0.19,0.50,41.1180,43.0910,45.2405,47.3730,,33500,19349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10317,44,0.000,
2013/05/09,38.20,39.00,38.20,38.70,0.51,1.3354,40.0580,42.3610,44.8355,47.2213,,18170,22233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10212,105,0.000,
2013/05/10,38.41,38.99,38.41,38.97,0.27,0.6977,39.0120,41.7430,44.4440,47.0775,,9257,24003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10195,17,0.000,
2013/05/13,38.01,38.01,37.80,38.00,-0.97,-2.4891,38.3720,41.0630,43.9695,46.9308,,16000,18435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10284,-89,0.000,
2013/05/15,37.80,37.85,37.70,37.85,-0.15,-0.3947,38.3420,40.3480,43.4920,46.7783,,9000,17185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10195,89,0.000,
2013/05/16,37.05,37.89,37.00,37.00,-0.85,-2.2457,38.1040,39.6110,42.9670,46.6083,,3200,11125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10060,135,0.000,
2013/05/17,37.20,37.50,37.20,37.20,0.20,0.5405,37.8040,38.9310,42.4370,46.4367,,11000,9691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9918,142,0.000,
2013/05/22,37.20,37.50,37.20,37.50,0.30,0.8065,37.5100,38.2610,41.9320,46.2750,,10100,9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9404,514,0.000,
2013/05/23,37.00,37.12,37.00,37.12,-0.38,-1.0133,37.3340,37.8530,41.4075,46.1020,,3100,7280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9699,-295,0.000,
2013/05/24,37.49,37.49,37.10,37.30,0.18,0.4849,37.2240,37.7830,40.8725,45.8928,,8000,7080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9899,-200,0.000,
2013/05/27,37.49,37.49,37.48,37.48,0.18,0.4826,37.3200,37.7120,40.4015,45.6810,,1300,6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9724,175,0.000,
2013/05/28,37.46,38.00,37.30,38.00,0.52,1.3874,37.4800,37.6420,40.0015,45.4778,,50000,14500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9667,57,0.000,
2013/05/29,38.29,38.64,38.00,38.64,0.64,1.6842,37.7080,37.6090,39.6760,45.2902,,51000,22680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9435,232,0.000,
2013/05/30,38.11,38.50,37.80,38.00,-0.64,-1.6563,37.8840,37.6090,39.3360,45.0903,,12000,24460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9534,-99,0.000,
2013/05/31,38.69,38.69,38.69,38.69,0.69,1.8158,38.1620,37.6930,39.0205,44.8985,,5050,23870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9483,51,0.000,
2013/06/03,37.52,38.00,37.51,37.80,-0.89,-2.3003,38.2260,37.7730,38.6920,44.6920,,11000,25810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9511,-28,0.000,
2013/06/04,38.19,38.20,37.60,37.80,0.00,0.00,38.1860,37.8330,38.3820,44.4885,,37000,23210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9521,-10,0.000,
2013/06/05,38.00,38.00,37.51,37.80,0.00,0.00,38.0180,37.8630,38.0620,44.2985,,21000,17210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9616,-95,0.000,
2013/06/06,37.50,37.50,36.82,37.20,-0.60,-1.5873,37.8580,37.8710,37.8620,44.0985,,19848,18779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9777,-161,0.000,
2013/06/07,36.86,36.86,36.86,36.86,-0.34,-0.914,37.4920,37.8270,37.8050,43.8962,,4000,18569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10057,-280,0.000,
2013/06/10,37.60,37.60,37.41,37.41,0.55,1.4921,37.4140,37.8200,37.7660,43.7113,,6000,17569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9843,214,0.000,
2013/06/11,37.68,37.89,37.53,37.70,0.29,0.7752,37.3940,37.7900,37.7160,43.5395,,23000,14769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9914,-71,0.000,
2013/06/13,37.89,37.90,37.51,37.61,-0.09,-0.2387,37.3560,37.6870,37.6480,43.3580,,16000,13769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10330,-416,0.000,
2013/06/14,37.60,37.60,37.60,37.60,-0.01,-0.0266,37.4360,37.6470,37.6280,43.1843,,1000,10000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10594,-264,0.000,
2013/06/17,37.60,37.60,37.60,37.60,0.00,0.00,37.5840,37.5380,37.6155,43.0108,,3000,9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10295,299,0.000,
2013/06/18,36.29,37.79,36.29,37.79,0.19,0.5053,37.6600,37.5370,37.6550,42.8373,,3000,9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10101,194,0.000,
2013/06/19,37.79,37.80,37.50,37.80,0.01,0.0265,37.6800,37.5370,37.6850,42.6558,,20000,8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10040,61,0.000,
2013/06/20,37.89,37.89,37.89,37.89,0.09,0.2381,37.7360,37.5460,37.7045,42.4707,,1000,5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10359,-319,0.000,
2013/06/21,37.01,37.69,37.00,37.50,-0.39,-1.0293,37.7160,37.5760,37.7235,42.2873,,31000,11600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10686,-327,0.000,
2013/06/25,37.00,37.80,37.00,37.80,0.30,0.80,37.7560,37.6700,37.7485,42.1140,,10000,13000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11170,-484,0.000,
2013/06/26,36.51,36.51,36.51,36.51,-1.29,-3.4127,37.5000,37.5800,37.7000,41.9257,,2000,12800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10843,327,0.000,
2013/06/28,37.99,37.99,37.50,37.50,0.99,2.7116,37.4400,37.5600,37.6750,41.7540,,9000,10600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10612,231,0.000,
2013/07/04,36.82,37.00,36.50,36.50,-1.00,-2.6667,37.1620,37.4490,37.5680,41.5623,,16000,13600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10707,-95,0.000,
2013/07/05,36.80,36.80,36.80,36.80,0.30,0.8219,37.0220,37.3690,37.5080,41.3723,,5000,8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10485,222,0.000,
