日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/10,169.00,172.50,168.00,171.00,3.00,1.7857,171.8000,177.0000,186.1750,,,388,558,1080.0000,1000.4000,1012.9000,10.0000,3.2000,14.3000,-7633,249,6562,6559,6313,8341,8431,9017,144,147,149,15048,15137,15479,0.000,
2012/04/11,169.00,172.00,168.00,172.00,1.00,0.5848,171.0000,175.2500,185.0500,,,179,410,1080.0000,1026.0000,1016.7000,10.0000,5.2000,9.9000,-7586,47,6558,6559,6382,8306,8391,8836,153,147,148,15018,15097,15366,0.000,
2012/04/12,172.50,174.50,170.00,173.00,1.00,0.5814,171.4000,174.0500,183.8250,,,321,346,1151.0000,1072.0000,1029.8000,10.0000,7.2000,6.8000,-7438,148,6533,6555,6433,8204,8329,8657,147,146,147,14885,15030,15237,0.000,
2012/04/13,174.50,182.00,174.00,180.50,7.50,4.3353,172.9000,174.2500,182.8000,,,703,390,1167.0000,1105.2000,1046.7000,8.0000,8.2000,4.4000,-7027,411,6524,6547,6480,8338,8309,8523,183,153,152,15046,15009,15155,0.000,
2012/04/16,180.00,181.00,176.00,177.00,-3.50,-1.9391,174.7000,174.0000,181.4500,,,286,375,1168.0000,1129.2000,1058.2000,7.0000,9.0000,5.1000,-7279,-252,6489,6534,6515,8285,8295,8416,184,163,155,14959,14991,15086,0.000,
2012/04/17,179.00,179.00,167.50,169.50,-7.50,-4.2373,174.4000,173.1000,179.9750,,,583,414,1232.0000,1159.6000,1080.0000,7.0000,8.4000,5.8000,-7715,-436,6369,6495,6527,8121,8251,8341,170,168,158,14661,14914,15026,0.000,
2012/04/18,171.50,171.50,166.00,167.00,-2.50,-1.4749,173.4000,172.2000,178.6750,,,500,478,1271.0000,1197.8000,1111.9000,6.0000,7.6000,6.4000,-7835,-120,6337,6451,6505,8141,8218,8304,155,168,158,14634,14837,14967,0.000,
2012/04/19,161.00,166.00,161.00,163.00,-4.00,-2.3952,171.4000,171.4000,177.1750,,,420,498,1325.0000,1232.6000,1152.3000,6.0000,6.8000,7.0000,-8000,-165,6251,6395,6475,7998,8177,8253,141,167,157,14391,14738,14884,0.000,
2012/04/20,162.00,165.00,160.50,161.00,-2.00,-1.227,167.5000,170.2000,175.6250,,,388,435,1345.0000,1268.2000,1186.7000,19.0000,9.0000,8.6000,-8385,-385,6253,6340,6444,7970,8103,8206,137,158,156,14361,14601,14805,0.000,
2012/04/23,163.00,164.00,157.00,158.00,-3.00,-1.8634,163.7000,169.2000,174.0000,,,604,499,1300.0000,1294.6000,1211.9000,68.0000,21.2000,15.1000,-8755,-370,6244,6291,6413,7715,7989,8142,152,151,157,14112,14432,14712,0.000,
2012/04/24,156.00,158.00,152.00,153.00,-5.00,-3.1646,160.4000,167.4000,172.2000,,,869,556,1432.0000,1334.6000,1247.1000,75.0000,34.8000,21.6000,-8783,-28,6213,6260,6378,7430,7851,8051,173,152,160,13817,14263,14589,0.000,
2012/04/25,153.00,163.50,152.00,163.50,10.50,6.8627,159.7000,166.5500,170.9000,,,1859,828,1543.0000,1389.0000,1293.4000,264.0000,86.4000,47.0000,-8428,355,6139,6221,6336,7083,7639,7929,244,170,169,13467,14030,14433,0.000,
2012/04/26,165.00,167.50,157.50,157.50,-6.00,-3.6697,158.6000,165.0000,169.5250,,,1885,1121,1874.0000,1498.8000,1365.7000,274.0000,140.0000,73.4000,-8618,-190,6103,6191,6293,6120,7264,7720,331,208,187,12555,13663,14200,0.000,
2012/04/27,155.00,157.00,146.50,148.00,-9.50,-6.0317,156.0000,161.7500,168.0000,,,2177,1478,2057.0000,1641.2000,1454.7000,311.0000,198.4000,103.7000,-8912,-294,5965,6133,6237,5321,6734,7419,298,240,199,11585,13107,13854,0.000,
2012/04/30,138.00,140.00,138.00,138.00,-10.00,-6.7568,152.0000,157.8500,165.9250,,,2014,1760,2192.0000,1819.6000,1557.1000,330.0000,250.8000,136.0000,-8893,19,6039,6092,6192,4465,6084,7037,315,273,212,10820,12449,13440,0.000,
2012/05/02,138.00,143.50,136.00,142.00,4.00,2.8986,149.8000,155.1000,164.1000,,,2672,2121,2741.0000,2081.4000,1708.0000,500.0000,335.8000,185.3000,-8392,501,6055,6061,6161,3320,5262,6556,428,324,238,9804,11646,12955,0.000,
2012/05/03,142.00,148.00,142.00,144.00,2.00,1.4085,145.9000,152.8000,162.5000,,,2369,2223,2706.0000,2314.0000,1851.5000,622.0000,407.4000,246.9000,-8502,-110,6088,6051,6136,2860,4417,6028,497,374,272,9446,10842,12436,0.000,
2012/05/04,141.00,144.50,138.00,143.00,-1.00,-0.6944,143.0000,150.8000,161.1000,,,1690,2184,2951.0000,2529.4000,2014.1000,599.0000,472.4000,306.2000,-8253,249,6166,6063,6127,2332,3660,5462,591,426,317,9090,10149,11906,0.000,
2012/05/07,139.00,142.50,139.00,141.00,-2.00,-1.3986,141.6000,148.8000,159.5000,,,715,1892,2970.0000,2712.0000,2176.6000,561.0000,522.4000,360.4000,-8588,-335,6078,6086,6110,2232,3042,4888,632,493,366,8943,9621,11364,0.000,
2012/05/08,141.50,144.50,141.50,144.00,3.00,2.1277,142.8000,147.4000,158.3000,,,767,1642,3068.0000,2887.2000,2353.4000,598.0000,576.0000,413.4000,-8531,57,6018,6082,6087,2232,2595,4340,696,569,421,8947,9246,10848,0.000,
2012/05/09,142.00,143.50,139.00,140.50,-3.50,-2.4306,142.5000,146.1500,156.7750,,,836,1275,2956.0000,2930.2000,2505.8000,595.0000,595.0000,465.4000,-8789,-258,6021,6075,6068,2127,2357,3809,721,628,476,8870,9059,10353,0.000,
2012/05/10,141.00,142.50,139.00,139.00,-1.50,-1.0676,141.5000,143.7000,155.1250,,,809,963,3002.0000,2989.4000,2651.7000,526.0000,575.8000,491.6000,-8979,-190,5977,6053,6052,1942,2173,3295,744,677,526,8664,8903,9873,0.000,
2012/05/11,139.50,141.00,137.00,139.00,0.00,0.00,140.7000,141.8500,153.4250,,,721,769,2917.0000,2982.6000,2756.0000,342.0000,524.4000,498.4000,-9300,-321,5845,5988,6026,1882,2083,2871,751,709,568,8479,8781,9465,0.000,
2012/05/14,140.00,141.00,138.50,139.00,0.00,0.00,140.3000,140.9500,151.3500,,,363,699,2874.0000,2963.4000,2837.7000,314.0000,475.0000,498.7000,-9522,-222,5841,5941,6013,1882,2013,2528,774,738,615,8498,8692,9156,0.000,
2012/05/15,139.00,141.50,137.00,141.50,2.50,1.7986,139.8000,141.3000,149.5750,,,387,623,2878.0000,2925.4000,2906.3000,321.0000,419.6000,497.8000,-9555,-33,5783,5894,5988,1882,1943,2269,796,758,663,8462,8595,8920,0.000,
2012/05/16,141.50,141.50,138.50,138.50,-3.00,-2.1201,139.4000,140.9500,148.0250,,,505,557,2886.0000,2911.4000,2920.8000,319.0000,364.4000,479.7000,-9956,-401,5721,5834,5954,1806,1879,2118,794,772,700,8322,8485,8772,0.000,
2012/05/17,138.50,140.00,136.50,138.50,0.00,0.00,139.3000,140.4000,146.6000,,,538,502,2906.0000,2892.2000,2940.8000,311.0000,321.4000,448.6000,-9700,256,5637,5766,5909,1819,1854,2014,802,784,730,8259,8404,8654,0.000,
2012/05/18,136.00,136.00,130.00,130.00,-8.50,-6.1372,137.5000,139.1000,144.9500,175.6500,,933,545,2931.0000,2895.0000,2938.8000,306.0000,314.2000,419.3000,-10235,-535,5516,5700,5844,1779,1834,1958,756,785,747,8052,8319,8550,0.000,
2012/05/21,129.00,132.00,125.00,126.50,-3.50,-2.6923,135.0000,137.6500,143.2250,174.2083,,736,619,2777.0000,2875.6000,2919.5000,314.0000,314.2000,394.6000,-10120,115,5463,5625,5783,1802,1818,1915,718,774,756,7983,8216,8454,0.000,
2012/05/22,128.00,131.50,126.50,131.00,4.50,3.5573,132.9000,136.3500,141.8750,172.7250,,935,729,2890.0000,2878.0000,2901.7000,326.0000,315.2000,367.4000,-9727,393,5317,5531,5713,1705,1782,1863,689,752,755,7711,8066,8330,0.000,
2012/05/23,129.00,130.00,126.50,129.50,-1.50,-1.145,131.1000,135.2500,140.7000,171.2167,,402,708,2845.0000,2869.8000,2890.6000,306.0000,312.6000,338.5000,-10102,-375,5322,5451,5643,1686,1758,1819,688,731,752,7696,7941,8213,0.000,
2012/05/24,128.00,135.00,128.00,130.00,0.50,0.3861,129.4000,134.3500,139.0250,169.6833,,870,775,2862.0000,2861.0000,2876.6000,300.0000,310.4000,315.9000,-10471,-369,5157,5355,5561,1738,1742,1798,707,712,748,7602,7809,8107,0.000,
2012/05/25,131.00,132.50,128.00,129.00,-1.00,-0.7692,129.2000,133.3500,137.6000,168.1833,,386,665,2808.0000,2836.4000,2865.7000,214.0000,292.0000,303.1000,-10695,-224,5101,5272,5486,1791,1745,1789,702,701,743,7594,7718,8018,0.000,
2012/05/28,131.00,131.50,129.00,130.50,1.50,1.1628,130.0000,132.5000,136.7250,166.7083,,274,573,2813.0000,2843.6000,2859.6000,216.0000,272.4000,293.3000,-10527,168,5046,5189,5407,1791,1742,1780,709,699,736,7546,7630,7923,0.000,
2012/05/29,132.50,138.50,131.00,137.50,7.00,5.364,131.3000,132.1000,136.7000,165.4250,,1026,591,2884.0000,2842.4000,2860.2000,140.0000,235.2000,275.2000,-9955,572,5045,5134,5333,1791,1760,1771,739,709,731,7575,7603,7834,0.000,
2012/05/30,137.00,137.50,135.00,137.00,-0.50,-0.3636,132.8000,131.9500,136.4500,164.2250,,430,597,2908.0000,2855.0000,2862.4000,140.0000,202.0000,257.3000,-10166,-211,5105,5091,5271,1791,1781,1769,722,716,724,7618,7588,7764,0.000,
2012/05/31,135.00,140.00,134.00,140.00,3.00,2.1898,134.8000,132.1000,136.2500,163.3083,,457,514,2989.0000,2880.4000,2870.7000,153.0000,172.6000,241.5000,-10139,27,5127,5085,5220,1751,1783,1763,718,718,715,7596,7586,7698,0.000,
2012/06/01,138.00,138.00,133.00,134.50,-5.50,-3.9286,135.9000,132.5500,135.8250,162.2833,,504,538,2945.0000,2907.8000,2872.1000,151.0000,160.0000,226.0000,-10536,-397,5071,5079,5175,1721,1769,1757,716,721,711,7508,7569,7643,0.000,
2012/06/04,127.00,130.00,126.00,129.50,-5.00,-3.7175,135.7000,132.8500,135.2500,161.1333,,753,634,2792.0000,2903.6000,2873.6000,129.0000,142.6000,207.5000,-11149,-613,5148,5099,5144,1567,1724,1733,695,718,709,7410,7542,7586,0.000,
2012/06/05,131.00,134.00,130.50,130.50,1.00,0.7722,134.3000,132.8000,134.5750,160.0333,,469,522,2833.0000,2893.4000,2867.9000,128.0000,140.2000,187.7000,-10743,406,5111,5112,5123,1567,1680,1720,721,715,712,7399,7507,7555,0.000,
2012/06/06,132.50,134.00,130.00,130.50,0.00,0.00,133.0000,132.9000,134.0750,159.0083,,425,521,2861.0000,2884.0000,2869.5000,119.0000,136.0000,169.0000,-10425,318,5077,5107,5099,1382,1598,1689,704,711,714,7163,7416,7502,0.000,
2012/06/07,133.50,133.50,130.00,130.00,-0.50,-0.3831,131.0000,132.9000,133.6250,157.9333,,383,506,2898.0000,2865.8000,2873.1000,120.0000,129.4000,151.0000,-10378,47,5094,5100,5093,1250,1498,1640,698,707,713,7042,7305,7446,0.000,
2012/06/08,130.00,131.00,127.50,129.00,-1.00,-0.7692,129.9000,132.9000,133.1250,156.7917,,278,461,2859.0000,2848.6000,2878.2000,117.0000,122.6000,141.3000,-10523,-145,5105,5107,5093,1220,1397,1583,696,703,712,7021,7208,7388,0.000,
2012/06/11,130.00,132.00,129.50,130.00,1.00,0.7752,130.0000,132.8500,132.6750,155.6083,,290,369,2839.0000,2858.0000,2880.8000,113.0000,119.4000,131.0000,-10259,264,5113,5100,5100,1220,1328,1526,706,705,712,7039,7133,7338,0.000,
2012/06/12,130.00,133.50,128.50,133.00,3.00,2.3077,130.5000,132.4000,132.2500,154.4250,,350,345,2826.0000,2856.6000,2875.0000,120.0000,117.8000,129.0000,-10438,-179,5125,5103,5108,1220,1259,1469,709,703,709,7054,7064,7286,0.000,
2012/06/13,134.00,134.00,132.50,132.50,-0.50,-0.3759,130.9000,131.9500,131.9500,153.3167,,323,324,2850.0000,2854.4000,2869.2000,120.0000,118.0000,127.0000,-10283,155,5134,5114,5111,1220,1226,1412,711,704,708,7065,7045,7230,0.000,
2012/06/14,132.50,136.50,131.00,135.50,3.00,2.2642,132.0000,131.5000,131.8000,152.3583,,493,346,2849.0000,2844.6000,2855.2000,122.0000,118.4000,123.9000,-10390,-107,5193,5134,5117,1220,1220,1359,723,709,708,7136,7064,7184,0.000,
2012/06/15,136.00,141.00,135.50,140.50,5.00,3.69,134.3000,132.1000,132.3250,151.4833,,1169,525,2783.0000,2829.4000,2839.0000,113.0000,117.6000,120.1000,-10080,310,5216,5156,5132,1223,1221,1309,774,725,714,7213,7102,7155,0.000,
2012/06/18,143.50,144.00,141.00,142.00,1.50,1.0676,136.7000,133.3500,133.1000,150.6500,,800,627,2753.0000,2812.2000,2835.1000,116.0000,118.2000,118.8000,-9654,426,5278,5189,5145,1195,1216,1272,757,735,720,7230,7140,7137,0.000,
2012/06/19,141.50,141.50,139.00,139.00,-3.00,-2.1127,137.9000,134.2000,133.5000,149.7917,,358,628,2725.0000,2792.0000,2824.3000,113.0000,116.8000,117.3000,-9853,-199,5292,5223,5163,1195,1211,1235,757,745,724,7244,7178,7121,0.000,
2012/06/20,141.00,142.50,140.00,142.00,3.00,2.1583,139.8000,135.3500,134.1250,149.0083,,540,672,2759.0000,2773.8000,2814.1000,109.0000,114.6000,116.3000,-9628,225,5330,5262,5188,1194,1206,1216,805,764,734,7329,7231,7138,0.000,
2012/06/21,142.00,142.00,139.50,140.00,-2.00,-1.4085,140.7000,136.3500,134.6250,148.1833,,278,629,2731.0000,2750.2000,2797.4000,105.0000,111.2000,114.8000,-9668,-40,5327,5289,5211,1194,1200,1210,807,780,745,7329,7269,7167,0.000,
2012/06/22,138.00,145.50,137.50,145.50,5.50,3.9286,141.7000,138.0000,135.4500,147.5250,,1084,612,2752.0000,2744.0000,2786.7000,54.0000,99.4000,108.5000,-9651,17,5334,5312,5234,1194,1195,1208,908,807,766,7437,7314,7208,0.000,
2012/06/25,144.50,148.50,144.50,145.00,-0.50,-0.3436,142.3000,139.5000,136.1750,146.9667,,823,616,2737.0000,2740.8000,2776.5000,46.0000,85.4000,101.8000,-9708,-57,5298,5317,5253,1344,1224,1220,883,832,784,7526,7373,7257,0.000,
2012/06/26,144.00,145.00,141.00,141.50,-3.50,-2.4138,142.8000,140.3500,136.3750,146.3333,,687,682,2700.0000,2735.8000,2763.9000,20.0000,66.8000,91.8000,-10008,-300,5328,5324,5273,1344,1254,1232,838,849,797,7511,7427,7302,0.000,
2012/06/27,141.50,144.00,141.50,143.00,1.50,1.0601,143.0000,141.4000,136.6750,145.7417,,348,644,2676.0000,2719.2000,2746.5000,20.0000,49.0000,81.8000,-9854,154,5347,5327,5295,1344,1284,1245,840,856,810,7532,7467,7349,0.000,
2012/06/28,145.00,145.00,142.00,142.00,-1.00,-0.6993,143.4000,142.0500,136.7750,145.1750,,390,666,2624.0000,2697.8000,2724.0000,20.0000,32.0000,71.6000,-9914,-60,5380,5338,5313,1444,1334,1267,828,860,820,7652,7532,7401,0.000,
2012/06/29,143.50,145.00,142.50,145.00,3.00,2.1127,143.3000,142.5000,137.3000,144.7417,,337,517,2588.0000,2665.0000,2704.5000,19.0000,25.0000,62.2000,-9666,248,5284,5328,5320,1444,1384,1289,862,851,829,7591,7563,7438,0.000,
2012/07/02,147.50,152.50,146.00,152.00,7.00,4.8276,144.7000,143.5000,138.4250,144.3917,,1059,564,2626.0000,2642.8000,2691.8000,0.0000,15.8000,50.6000,-9400,266,5264,5321,5319,1978,1511,1368,951,864,848,8194,7696,7535,0.000,
2012/07/03,154.00,154.00,150.50,151.50,-0.50,-0.3289,146.7000,144.7500,139.4750,144.1167,,811,589,2461.0000,2595.0000,2665.4000,0.0000,11.8000,39.3000,-9204,196,5209,5297,5311,1978,1638,1446,987,894,871,8175,7829,7628,0.000,
2012/07/04,152.50,155.00,152.50,155.00,3.50,2.3102,149.1000,146.0500,140.7000,143.8500,,1036,726,2329.0000,2525.6000,2622.4000,0.0000,7.8000,28.4000,-9030,174,5354,5299,5313,1978,1765,1524,1170,960,908,8503,8023,7745,0.000,
2012/07/05,154.50,154.50,148.00,150.00,-5.00,-3.2258,150.7000,147.0500,141.7000,143.4833,,1845,1017,2054.0000,2411.6000,2554.7000,0.0000,3.8000,17.9000,-9115,-85,5422,5307,5323,1977,1871,1603,1284,1051,955,8684,8230,7881,0.000,
2012/07/06,139.00,139.00,132.50,133.00,-17.00,-11.3333,148.3000,145.8000,141.9000,142.8167,,1121,1174,2195.0000,2333.0000,2499.0000,7.0000,1.4000,13.2000,-9337,-222,5439,5338,5333,1977,1978,1681,1125,1104,977,8542,8420,7991,0.000,
2012/07/09,135.00,138.00,133.50,135.00,2.00,1.5038,144.9000,144.8000,142.1500,142.0583,,636,1089,2298.0000,2267.4000,2455.1000,28.0000,7.0000,11.4000,-9493,-156,5538,5393,5357,1977,1978,1744,1105,1135,999,8621,8505,8101,0.000,
2012/07/10,133.50,135.50,133.00,133.00,-2.00,-1.4815,141.2000,143.9500,142.1500,141.3250,,433,1014,2272.0000,2229.6000,2412.3000,24.0000,11.8000,11.8000,-9785,-292,5644,5480,5389,1977,1978,1808,1078,1153,1023,8700,8610,8220,0.000,
2012/07/11,133.00,133.50,131.00,132.00,-1.00,-0.7519,136.6000,142.8500,142.1250,140.7000,,233,853,2288.0000,2221.4000,2373.5000,28.0000,17.4000,12.6000,-9717,68,5660,5541,5420,1977,1977,1871,1060,1131,1045,8698,8649,8336,0.000,
2012/07/12,132.00,133.00,130.00,130.00,-2.00,-1.5152,132.6000,141.6500,141.8500,140.0833,,285,541,2289.0000,2268.4000,2340.0000,33.0000,24.0000,13.9000,-10058,-341,5668,5590,5449,1977,1977,1924,989,1072,1061,8635,8640,8435,0.000,
2012/07/13,130.00,132.00,128.50,129.00,-1.00,-0.7692,131.8000,140.0500,141.2750,139.5167,,256,368,2277.0000,2284.8000,2308.9000,46.0000,31.8000,16.6000,-10305,-247,5725,5648,5493,1977,1977,1978,964,1040,1072,8667,8665,8542,0.000,
2012/07/16,130.00,131.00,129.00,129.00,0.00,0.00,130.6000,137.7500,140.6250,138.9833,,185,278,2255.0000,2276.2000,2271.8000,53.0000,36.8000,21.9000,-10514,-209,5757,5691,5542,1977,1977,1978,950,1009,1072,8685,8677,8591,0.000,
2012/07/17,129.00,132.00,128.50,132.00,3.00,2.3256,130.4000,135.8000,140.2750,138.5500,,245,240,2284.0000,2278.6000,2254.1000,56.0000,43.2000,27.5000,-10373,141,5783,5719,5600,1977,1977,1977,958,985,1069,8719,8681,8646,0.000,
2012/07/18,133.00,133.00,130.00,130.00,-2.00,-1.5152,130.0000,133.3000,139.6750,138.1667,,167,227,2281.0000,2277.2000,2249.3000,52.0000,48.0000,32.7000,-10581,-208,5784,5744,5643,1979,1978,1978,957,964,1047,8721,8686,8668,0.000,
2012/07/19,132.00,132.00,130.50,131.00,1.00,0.7692,130.2000,131.4000,139.2250,137.6250,,134,197,2281.0000,2275.6000,2272.0000,47.0000,50.8000,37.4000,-10246,335,5815,5773,5682,1979,1978,1978,965,959,1015,8760,8711,8675,0.000,
