日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/05,23.15,24.25,22.85,24.00,-0.55,-2.2403,25.7800,28.1450,,,,246,678,2621.0000,2743.6000,2745.2000,24.0000,65.0000,349.5000,-6658,-611,70,26,14,0,0,0,0,0,0,70,26,14,0.000,
2012/04/06,24.00,25.00,24.00,25.00,1.00,4.1667,25.3800,27.5450,,,,729,598,2423.0000,2681.0000,2758.7000,16.0000,45.4000,256.6000,-5968,690,153,56,29,0,0,0,0,0,0,153,56,29,0.000,
2012/04/09,24.20,24.85,24.20,24.50,-0.50,-2.00,24.8800,26.7900,,,,267,413,2268.0000,2562.0000,2695.9000,0.0000,27.6000,171.9000,-6478,-510,116,78,41,0,0,0,0,0,0,116,78,41,0.000,
2012/04/10,24.65,25.20,24.55,24.70,0.20,0.8163,24.5500,26.1100,,,,135,373,2214.0000,2439.6000,2629.9000,0.0000,16.2000,90.5000,-6055,423,121,98,53,0,0,0,0,0,0,121,98,53,0.000,
2012/04/11,24.20,24.60,24.20,24.45,-0.25,-1.0121,24.5300,25.6250,,,,196,314,2106.0000,2326.4000,2556.2000,0.0000,8.0000,51.6000,-6075,-20,109,114,63,0,0,0,0,0,0,109,114,63,0.000,
2012/04/12,24.50,25.15,24.35,24.70,0.25,1.0225,24.6700,25.2250,,,,247,314,2040.0000,2210.2000,2476.9000,0.0000,3.2000,34.1000,-5934,141,87,118,72,0,0,0,0,0,0,87,118,72,0.000,
2012/04/13,24.95,26.40,24.85,26.40,1.70,6.8826,24.9500,25.1650,,,,525,274,2267.0000,2179.0000,2430.0000,6.0000,1.2000,23.3000,-5242,692,93,106,81,0,0,0,0,0,0,93,106,81,0.000,
2012/04/16,26.30,27.40,26.00,26.50,0.10,0.3788,25.3500,25.1150,,,,540,328,2125.0000,2150.4000,2356.2000,5.0000,2.2000,14.9000,-5671,-429,15,85,82,58,12,6,0,0,0,73,97,87,0.000,
2012/04/17,26.80,27.00,25.50,25.60,-0.90,-3.3962,25.5300,25.0400,,,,314,364,2057.0000,2119.0000,2279.3000,5.0000,3.2000,9.7000,-6361,-690,6,62,80,78,27,14,0,0,0,84,90,94,0.000,
2012/04/18,26.00,26.15,25.65,25.95,0.35,1.3672,25.8300,25.1800,26.9500,,,104,346,2027.0000,2103.2000,2214.8000,4.0000,4.0000,6.0000,-6453,-92,18,44,79,78,43,21,0,0,0,96,87,101,0.000,
2012/04/19,26.00,26.20,25.50,25.60,-0.35,-1.3487,26.0100,25.3400,26.7425,,,153,327,2037.0000,2102.6000,2156.4000,3.0000,4.6000,3.9000,-6507,-54,30,33,75,88,60,30,0,0,0,118,93,105,0.000,
2012/04/20,25.50,26.00,25.50,25.80,0.20,0.7812,25.8900,25.4200,26.4825,,,152,252,2014.0000,2052.0000,2115.5000,9.0000,5.2000,3.2000,-7116,-609,46,23,64,108,82,41,0,0,0,154,105,105,0.000,
2012/04/23,26.00,26.10,24.65,25.70,-0.10,-0.3876,25.7300,25.5400,26.1650,,,104,165,2004.0000,2027.8000,2089.1000,8.0000,5.8000,4.0000,-7592,-476,55,31,58,128,96,54,0,0,0,183,127,112,0.000,
2012/04/24,25.20,25.95,25.00,25.95,0.25,0.9728,25.8000,25.6650,25.8875,,,79,118,1988.0000,2014.0000,2066.5000,8.0000,6.4000,4.8000,-7660,-68,55,41,52,147,110,68,0,0,0,202,151,120,0.000,
2012/04/25,25.00,26.00,25.00,26.00,0.05,0.1927,25.8100,25.8200,25.7225,,,64,110,1976.0000,2003.8000,2053.5000,8.0000,7.2000,5.6000,-7080,580,55,49,46,147,124,83,0,0,0,202,172,130,0.000,
2012/04/26,26.00,26.60,26.00,26.15,0.15,0.5769,25.9200,25.9650,25.5950,,,197,119,1891.0000,1974.6000,2038.6000,8.0000,8.2000,6.4000,-7348,-268,55,54,43,168,140,100,0,0,0,223,193,143,0.000,
2012/04/27,26.50,26.60,26.20,26.20,0.05,0.1912,26.0000,25.9450,25.5550,,,227,134,1910.0000,1953.8000,2002.9000,8.0000,8.0000,6.6000,-7734,-386,55,55,39,188,156,119,0,0,0,243,211,158,0.000,
2012/04/30,26.15,26.15,25.80,26.10,-0.10,-0.3817,26.0800,25.9050,25.5100,,,88,131,1921.0000,1937.2000,1982.5000,8.0000,8.0000,6.9000,-7621,113,54,55,43,208,172,134,0,0,0,262,227,177,0.000,
2012/05/02,26.35,27.25,26.35,27.00,0.90,3.4483,26.2900,26.0450,25.5425,,,307,176,2051.0000,1949.8000,1981.9000,8.0000,8.0000,7.2000,-6834,787,72,59,50,228,188,149,0,0,0,300,246,199,0.000,
2012/05/03,27.00,27.10,26.70,27.00,0.00,0.00,26.4900,26.1500,25.6650,,,331,230,2008.0000,1956.2000,1980.0000,8.0000,8.0000,7.6000,-7069,-235,75,63,56,238,206,165,0,0,0,313,269,220,0.000,
2012/05/04,27.00,28.80,26.85,28.40,1.40,5.1852,26.9400,26.4300,25.8850,,,602,311,2225.0000,2023.0000,1998.8000,9.0000,8.2000,8.2000,-6663,406,93,70,62,238,220,180,0,0,0,331,290,242,0.000,
2012/05/07,28.20,28.20,27.50,27.55,-0.85,-2.993,27.2100,26.6050,26.0125,,,108,287,2195.0000,2080.0000,2016.9000,9.0000,8.4000,8.2000,-7260,-597,87,77,66,238,230,193,0,0,0,325,307,259,0.000,
2012/05/08,27.60,28.50,27.55,28.25,0.70,2.5408,27.6400,26.8600,26.2000,,,308,331,2224.0000,2140.6000,2038.9000,11.0000,9.0000,8.5000,-7149,111,93,84,70,238,236,204,0,0,0,331,320,274,0.000,
2012/05/09,28.25,29.40,28.25,28.80,0.55,1.9469,28.0000,27.1450,26.4050,,,400,349,2259.0000,2182.2000,2066.0000,9.0000,9.2000,8.6000,-7636,-487,92,88,73,238,238,213,0,0,0,330,326,286,0.000,
2012/05/10,29.20,29.20,28.25,28.65,-0.15,-0.5208,28.3300,27.4100,26.6150,,,279,339,2236.0000,2227.8000,2092.0000,9.0000,9.4000,8.7000,-7846,-210,93,92,77,238,238,222,0,0,0,331,330,299,0.000,
2012/05/11,28.20,28.80,27.50,28.80,0.15,0.5236,28.4100,27.6750,26.8200,,,230,265,2159.0000,2214.6000,2118.8000,8.0000,9.2000,8.7000,-8411,-565,94,92,81,238,238,229,0,0,0,332,330,310,0.000,
2012/05/14,28.00,28.00,27.45,27.45,-1.35,-4.6875,28.3900,27.8000,26.8725,,,90,261,1741.0000,2123.8000,2101.9000,8.0000,9.0000,8.7000,-8803,-392,96,94,85,238,238,234,0,0,0,334,332,319,0.000,
2012/05/15,27.00,27.45,26.65,27.45,0.00,0.00,28.2300,27.9350,26.9200,,,181,236,1725.0000,2024.0000,2082.3000,8.0000,8.4000,8.7000,-8760,43,104,96,90,238,238,237,0,0,0,342,334,327,0.000,
2012/05/16,27.05,27.45,26.90,27.10,-0.35,-1.275,27.8900,27.9450,26.9950,,,58,167,1721.0000,1916.4000,2049.3000,8.0000,8.2000,8.7000,-9422,-662,106,99,94,238,238,238,0,0,0,344,337,332,0.000,
2012/05/17,25.70,28.35,25.70,27.60,0.50,1.845,27.6800,28.0050,27.0775,,,122,136,1668.0000,1802.8000,2015.3000,9.0000,8.2000,8.8000,-8940,482,113,103,97,238,238,238,0,0,0,351,341,335,0.000,
2012/05/18,27.45,27.60,26.90,27.60,0.00,0.00,27.4400,27.9250,27.1775,,,44,99,1656.0000,1702.2000,1958.4000,9.0000,8.4000,8.8000,-9717,-777,115,107,100,238,238,238,0,0,0,353,345,338,0.000,
2012/05/21,27.35,27.80,27.20,27.20,-0.40,-1.4493,27.3900,27.8900,27.2475,,,20,85,1648.0000,1683.6000,1903.7000,9.0000,8.6000,8.8000,-9493,224,118,112,103,238,238,238,0,0,0,356,350,341,0.000,
2012/05/22,27.05,28.40,27.00,28.40,1.20,4.4118,27.5800,27.9050,27.3825,,,117,72,1620.0000,1662.6000,1843.3000,10.0000,9.0000,8.7000,-8892,601,122,115,106,238,238,238,0,0,0,360,353,344,0.000,
2012/05/23,28.10,28.10,27.60,27.90,-0.50,-1.7606,27.7400,27.8150,27.4800,,,148,90,1618.0000,1642.0000,1779.2000,10.0000,9.4000,8.8000,-9539,-647,125,119,109,238,238,238,0,0,0,363,357,347,0.000,
2012/05/24,27.60,27.70,26.80,26.80,-1.10,-3.9427,27.5800,27.6300,27.5200,,,148,95,1606.0000,1629.6000,1716.2000,9.0000,9.4000,8.8000,-10033,-494,117,120,111,238,238,238,0,0,0,355,358,349,0.000,
2012/05/25,26.85,26.95,26.35,26.35,-0.45,-1.6791,27.3300,27.3850,27.5300,,,138,114,1525.0000,1603.4000,1652.8000,9.0000,9.4000,8.9000,-10413,-380,110,119,113,238,238,238,0,0,0,348,357,351,0.000,
2012/05/28,26.35,26.35,25.90,26.10,-0.25,-0.9488,27.1100,27.2500,27.5250,,,81,126,1529.0000,1579.6000,1631.6000,9.0000,9.4000,9.0000,-10048,365,114,118,115,238,238,238,0,0,0,352,356,353,0.000,
2012/05/29,26.15,27.00,26.15,26.80,0.70,2.682,26.7900,27.1850,27.5600,,,125,128,1525.0000,1560.6000,1611.6000,9.0000,9.2000,9.1000,-9198,850,120,118,116,238,238,238,0,0,0,358,356,354,0.000,
2012/05/30,26.80,26.80,25.90,26.00,-0.80,-2.9851,26.4100,27.0750,27.5100,,,99,118,1538.0000,1544.6000,1593.3000,8.0000,8.8000,9.1000,-9645,-447,128,118,119,238,238,238,0,0,0,366,356,357,0.000,
2012/05/31,25.90,26.75,25.60,26.75,0.75,2.8846,26.4000,26.9900,27.4975,,,59,100,1515.0000,1526.4000,1578.0000,9.0000,8.8000,9.1000,-9528,117,133,121,121,238,238,238,0,0,0,371,359,359,0.000,
2012/06/01,26.50,26.50,25.60,26.45,-0.30,-1.1215,26.4200,26.8750,27.4000,,,144,101,1502.0000,1521.8000,1562.6000,9.0000,8.8000,9.1000,-10205,-677,130,125,122,238,238,238,0,0,0,368,363,360,0.000,
2012/06/04,24.60,25.85,24.60,24.65,-1.80,-6.8053,26.1300,26.6200,27.2550,,,180,121,1453.0000,1506.6000,1543.1000,9.0000,8.8000,9.1000,-11084,-879,135,130,124,238,238,238,0,0,0,373,368,362,0.000,
2012/06/05,25.35,25.70,24.65,25.35,0.70,2.8398,25.8400,26.3150,27.1100,,,81,112,1466.0000,1494.8000,1527.7000,11.0000,9.2000,9.2000,-10434,650,142,134,126,238,238,238,0,0,0,380,372,364,0.000,
2012/06/06,25.50,25.50,24.55,24.80,-0.55,-2.1696,25.6000,26.0050,26.9100,,,123,117,1452.0000,1477.6000,1511.1000,10.0000,9.6000,9.2000,-9925,509,143,137,128,238,238,238,0,0,0,381,375,366,0.000,
2012/06/07,25.30,25.75,24.80,24.90,0.10,0.4032,25.2300,25.8150,26.7225,,,87,123,1475.0000,1469.6000,1498.0000,12.0000,10.2000,9.5000,-9851,74,151,141,131,238,238,238,0,0,0,389,379,369,0.000,
2012/06/08,25.40,25.60,25.00,25.00,0.10,0.4016,24.9400,25.6800,26.5325,,,40,102,1462.0000,1461.6000,1491.7000,12.0000,10.8000,9.8000,-10078,-227,149,144,135,238,238,238,0,0,0,387,382,373,0.000,
2012/06/11,25.70,26.00,25.50,25.70,0.70,2.80,25.1500,25.6400,26.4450,,,77,81,1477.0000,1466.4000,1486.5000,13.0000,11.6000,10.2000,-9529,549,149,147,138,238,238,238,0,0,0,387,385,376,0.000,
2012/06/12,25.70,26.40,25.70,25.90,0.20,0.7782,25.2600,25.5500,26.3675,,,203,106,1498.0000,1472.8000,1483.8000,13.0000,12.0000,10.6000,-9795,-266,142,147,141,238,238,238,0,0,0,380,385,379,0.000,
2012/06/13,26.40,26.40,25.50,25.60,-0.30,-1.1583,25.4200,25.5100,26.2925,,,90,99,1467.0000,1475.8000,1476.7000,12.0000,12.4000,11.0000,-9523,272,145,148,142,238,238,238,0,0,0,383,386,380,0.000,
2012/06/14,25.35,25.85,25.35,25.60,0.00,0.00,25.5600,25.3950,26.1925,26.7400,,26,87,1445.0000,1469.8000,1469.7000,12.0000,12.4000,11.3000,-9682,-159,144,146,143,238,238,238,0,0,0,382,384,381,0.000,
2012/06/15,26.25,26.30,25.70,25.70,0.10,0.3906,25.7000,25.3200,26.0975,26.6725,,184,116,1491.0000,1475.6000,1468.6000,10.0000,12.0000,11.4000,-9282,400,141,145,144,238,238,238,0,0,0,379,383,382,0.000,
2012/06/18,25.80,26.20,25.80,26.05,0.35,1.3619,25.7700,25.4600,26.0400,26.5900,,75,115,1513.0000,1482.8000,1474.6000,10.0000,11.4000,11.5000,-8697,585,144,144,145,238,238,238,0,0,0,382,382,383,0.000,
2012/06/19,26.20,26.20,25.50,26.05,0.00,0.00,25.8000,25.5300,25.9225,26.4900,,41,83,1531.0000,1489.4000,1481.1000,10.0000,10.8000,11.4000,-9011,-314,141,143,145,238,238,238,0,0,0,379,381,383,0.000,
2012/06/20,25.80,26.00,25.80,25.80,-0.25,-0.9597,25.8400,25.6300,25.8175,26.3950,,63,77,1543.0000,1504.6000,1490.2000,10.0000,10.4000,11.4000,-8577,434,141,143,145,238,238,238,0,0,0,379,381,383,0.000,
2012/06/21,25.80,26.05,25.80,26.00,0.20,0.7752,25.9200,25.7400,25.7775,26.3400,,38,80,1543.0000,1524.2000,1497.0000,10.0000,10.0000,11.2000,-8661,-84,133,140,143,238,238,238,0,0,0,371,378,381,0.000,
2012/06/22,25.30,25.90,25.30,25.90,-0.10,-0.3846,25.9600,25.8300,25.7550,26.2933,,13,46,1539.0000,1533.8000,1504.7000,10.0000,10.0000,11.0000,-8879,-218,134,139,142,238,238,238,0,0,0,372,377,380,0.000,
2012/06/25,25.80,26.00,25.75,26.00,0.10,0.3861,25.9500,25.8600,25.7500,26.2767,,8,32,1539.0000,1539.0000,1510.9000,10.0000,10.0000,10.7000,-9134,-255,134,137,140,238,238,238,0,0,0,372,375,378,0.000,
2012/06/26,25.70,27.00,25.70,27.00,1.00,3.8462,26.1400,25.9700,25.7600,26.2767,,119,48,1536.0000,1540.0000,1514.7000,10.0000,10.0000,10.4000,-9537,-403,130,135,139,238,238,238,0,0,0,368,373,377,0.000,
2012/06/27,27.20,27.90,27.00,27.80,0.80,2.963,26.5400,26.1900,25.8500,26.3008,,409,117,1489.0000,1529.2000,1516.9000,13.0000,10.6000,10.5000,-9296,241,130,133,138,238,238,238,0,0,0,368,371,376,0.000,
2012/06/28,29.00,29.70,27.10,29.00,1.20,4.3165,27.1400,26.5300,25.9625,26.3750,,1403,390,1490.0000,1518.6000,1521.4000,31.0000,14.8000,12.4000,-9340,-44,118,130,135,238,238,238,0,0,0,356,368,373,0.000,
2012/06/29,28.85,30.00,28.40,29.60,0.60,2.069,27.8800,26.9200,26.1200,26.4683,,706,529,1385.0000,1487.8000,1510.8000,26.0000,18.0000,14.0000,-8772,568,122,127,133,238,238,238,0,0,0,360,365,371,0.000,
2012/07/02,29.00,29.55,28.70,28.70,-0.90,-3.0405,28.4200,27.1850,26.3225,26.5300,,92,545,1383.0000,1456.6000,1497.8000,19.0000,19.8000,14.9000,-8397,375,119,124,131,238,238,238,0,0,0,357,362,369,0.000,
2012/07/03,28.50,28.70,28.10,28.70,0.00,0.00,28.7600,27.4500,26.4900,26.6000,,152,552,1416.0000,1432.6000,1486.3000,16.0000,21.0000,15.5000,-7968,429,128,124,129,238,238,238,0,0,0,366,362,367,0.000,
2012/07/04,28.70,29.30,28.50,28.70,0.00,0.00,28.9400,27.7400,26.6850,26.6667,,222,515,1472.0000,1429.2000,1479.2000,16.0000,21.6000,16.1000,-7559,409,124,123,128,238,238,238,0,0,0,362,361,366,0.000,
2012/07/05,28.70,28.75,28.40,28.70,0.00,0.00,28.8800,28.0100,26.8750,26.7375,,162,266,1503.0000,1431.8000,1475.2000,16.0000,18.6000,16.7000,-7700,-141,115,122,126,238,238,238,0,0,0,353,360,364,0.000,
2012/07/06,28.40,28.60,27.90,27.90,-0.80,-2.7875,28.5400,28.2100,27.0200,26.7908,,115,148,1506.0000,1456.0000,1471.9000,16.0000,16.6000,17.3000,-7987,-287,97,117,122,238,238,238,0,0,0,335,355,360,0.000,
2012/07/09,27.90,27.90,27.30,27.35,-0.55,-1.9713,28.2700,28.3450,27.1025,26.8067,,37,137,1499.0000,1479.2000,1467.9000,16.0000,16.0000,17.9000,-8233,-246,97,113,118,238,238,238,0,0,0,335,351,356,0.000,
2012/07/10,27.35,28.00,27.35,27.95,0.60,2.1938,28.1200,28.4400,27.2050,26.8308,,79,123,1529.0000,1501.8000,1467.2000,21.0000,17.0000,19.0000,-8607,-374,97,106,115,238,238,238,0,0,0,335,344,353,0.000,
2012/07/11,28.00,28.00,27.80,28.00,0.05,0.1789,27.9800,28.4600,27.3250,26.8708,,67,92,1542.0000,1515.8000,1472.5000,16.0000,17.0000,19.3000,-8500,107,96,101,112,238,238,238,0,0,0,334,339,350,0.000,
2012/07/12,28.00,28.45,28.00,28.00,0.00,0.00,27.8400,28.3600,27.4450,26.9050,,22,64,1542.0000,1523.6000,1477.7000,16.0000,17.0000,17.8000,-9022,-522,94,97,109,238,238,238,0,0,0,332,335,347,0.000,
2012/07/13,28.05,28.05,27.60,27.60,-0.40,-1.4286,27.7800,28.1600,27.5400,26.9383,,11,43,1545.0000,1531.4000,1493.7000,13.0000,16.4000,16.5000,-9434,-412,94,96,106,238,238,238,0,0,0,332,334,344,0.000,
2012/07/16,27.70,28.50,27.70,28.50,0.90,3.2609,28.0100,28.1400,27.6625,26.9833,,14,38,1554.0000,1542.4000,1510.8000,13.0000,15.8000,15.9000,-9778,-344,92,95,104,238,238,238,0,0,0,330,333,342,0.000,
2012/07/17,28.00,28.05,27.25,27.55,-0.95,-3.3333,27.9300,28.0250,27.7375,27.0142,,112,45,1582.0000,1553.0000,1527.4000,11.0000,13.8000,15.4000,-9543,235,91,94,100,238,238,238,0,0,0,329,332,338,0.000,
2012/07/18,28.40,28.55,27.80,27.80,0.25,0.9074,27.8900,27.9350,27.8375,27.0450,,20,35,1581.0000,1560.8000,1538.3000,11.0000,12.8000,14.9000,-9838,-295,89,92,97,238,238,238,0,0,0,327,330,335,0.000,
2012/07/19,28.00,28.20,27.90,28.20,0.40,1.4388,27.9300,27.8850,27.9475,27.0817,,19,35,1584.0000,1569.2000,1546.4000,11.0000,11.8000,14.4000,-9335,503,91,92,94,238,238,238,0,0,0,329,330,332,0.000,
2012/07/20,28.00,28.05,27.60,27.65,-0.55,-1.9504,27.9400,27.8600,28.0350,27.1067,,38,40,1577.0000,1575.6000,1553.5000,11.0000,11.4000,13.9000,-9310,25,90,91,93,238,238,238,0,0,0,328,329,331,0.000,
2012/07/23,27.50,27.50,26.80,27.35,-0.30,-1.085,27.7100,27.8600,28.1025,27.1258,,18,41,1571.0000,1579.0000,1560.7000,10.0000,10.8000,13.3000,-9951,-641,88,90,93,238,238,238,0,0,0,326,328,331,0.000,
2012/07/24,27.50,27.50,26.00,26.00,-1.35,-4.936,27.4000,27.6650,28.0525,27.1242,,63,31,1553.0000,1573.2000,1563.1000,9.0000,10.4000,12.1000,-10218,-267,89,90,92,238,238,238,0,0,0,327,328,330,0.000,
2012/07/25,26.50,26.90,25.95,26.30,0.30,1.1538,27.1000,27.4950,27.9775,27.1125,,115,50,1554.0000,1567.8000,1564.3000,9.0000,10.0000,11.4000,-10198,20,91,90,91,238,238,238,0,0,0,329,328,329,0.000,
2012/07/26,26.00,27.20,26.00,27.20,0.90,3.4221,26.9000,27.4150,27.8875,27.1158,,140,74,1543.0000,1559.6000,1564.4000,10.0000,9.8000,10.8000,-10018,180,95,91,91,238,238,238,0,0,0,333,329,329,0.000,
2012/07/27,27.25,28.90,27.25,28.50,1.30,4.7794,27.0700,27.5050,27.8325,27.1175,,636,194,1479.0000,1540.0000,1557.8000,10.0000,9.6000,10.5000,-9434,584,90,91,91,238,238,238,0,0,0,328,329,329,0.000,
2012/07/30,28.25,29.00,27.80,28.20,-0.30,-1.0526,27.2400,27.4750,27.8075,27.1283,,32,197,1478.0000,1521.4000,1550.2000,10.0000,9.6000,10.2000,-9168,266,87,91,90,238,238,238,0,0,0,325,329,328,0.000,
2012/07/31,28.50,28.95,28.00,28.90,0.70,2.4823,27.8200,27.6100,27.8175,27.1392,,385,261,1450.0000,1500.8000,1537.0000,11.0000,10.0000,10.2000,-8854,314,88,91,90,238,238,238,0,0,0,326,329,328,0.000,
2012/08/01,29.00,29.05,28.40,29.00,0.10,0.346,28.3600,27.7300,27.8325,27.1425,,323,303,1478.0000,1485.6000,1526.7000,10.0000,10.2000,10.1000,-8648,206,92,91,90,238,238,238,0,0,0,330,329,328,0.000,
2012/08/03,28.50,29.15,28.50,29.00,0.00,0.00,28.7200,27.8100,27.8475,27.1483,,471,369,1459.0000,1468.8000,1514.2000,10.0000,10.2000,10.0000,-8934,-286,86,89,90,238,238,238,0,0,0,324,327,328,0.000,
2012/08/06,28.85,29.00,28.60,28.90,-0.10,-0.3448,28.8000,27.9350,27.8975,27.1500,,47,251,1457.0000,1464.4000,1502.2000,10.0000,10.2000,9.9000,-8705,229,86,88,90,238,238,238,0,0,0,324,326,328,0.000,
2012/08/07,29.00,30.05,29.00,29.90,1.00,3.4602,29.1400,28.1900,28.0250,27.1908,,2235,692,1523.0000,1473.4000,1497.4000,17.0000,11.6000,10.6000,-8837,-132,86,88,89,200,230,234,0,0,0,286,318,324,0.000,
2012/08/08,30.00,30.00,29.00,29.85,-0.05,-0.1672,29.3300,28.5750,28.1200,27.2308,,454,706,1517.0000,1486.8000,1493.8000,17.0000,12.8000,11.4000,-8564,273,83,87,89,120,207,222,0,0,0,203,294,311,0.000,
2012/08/09,29.80,29.85,29.20,29.85,0.00,0.00,29.5000,28.9300,28.2125,27.2767,,139,669,1512.0000,1493.6000,1489.6000,17.0000,14.2000,12.2000,-7970,594,96,88,89,100,179,209,0,0,0,196,267,298,0.000,
2012/08/10,29.65,29.85,29.00,29.85,0.00,0.00,29.6700,29.1950,28.3050,27.3142,,184,611,1505.0000,1502.8000,1485.8000,18.0000,15.8000,13.0000,-7877,93,94,89,89,100,152,195,0,0,0,194,241,284,0.000,
2012/08/13,29.80,29.85,29.40,29.85,0.00,0.00,29.8600,29.3300,28.4175,27.3517,,71,616,1499.0000,1511.2000,1487.8000,11.0000,16.0000,13.1000,-7888,-11,103,93,90,100,124,181,0,0,0,203,217,271,0.000,
2012/08/14,29.80,30.00,29.80,29.95,0.10,0.335,29.8700,29.5050,28.4900,27.3975,,156,200,1506.0000,1507.8000,1490.6000,16.0000,15.8000,13.7000,-7709,179,95,95,91,70,98,164,0,0,0,165,193,255,0.000,
2012/08/15,30.00,30.00,29.70,29.70,-0.25,-0.8347,29.8400,29.5850,28.5975,27.4192,,24,114,1506.0000,1505.6000,1496.2000,16.0000,15.6000,14.2000,-7674,35,94,97,92,70,88,147,0,0,0,164,185,239,0.000,
2012/08/16,29.80,29.80,29.20,29.35,-0.35,-1.1785,29.7400,29.6200,28.6750,27.4433,,94,105,1526.0000,1508.4000,1501.0000,10.0000,14.2000,14.2000,-7311,363,107,99,93,20,72,126,0,0,0,127,171,219,0.000,
2012/08/17,29.35,29.40,29.00,29.35,0.00,0.00,29.6400,29.6550,28.7325,27.4858,,49,78,1546.0000,1516.6000,1509.7000,17.0000,14.0000,14.9000,-7297,14,109,102,96,0,52,102,0,0,0,109,154,197,0.000,
2012/08/20,28.75,29.40,28.75,29.35,0.00,0.00,29.5400,29.7000,28.8175,27.5358,,95,83,1523.0000,1521.4000,1516.3000,17.0000,15.2000,15.6000,-7612,-315,119,105,99,0,32,78,0,0,0,119,137,177,0.000,
2012/08/21,29.20,29.45,29.05,29.35,0.00,0.00,29.4200,29.6450,28.9175,27.5900,,18,56,1522.0000,1524.6000,1516.2000,10.0000,14.0000,14.9000,-7355,257,125,111,103,0,18,58,0,0,0,125,129,161,0.000,
2012/08/22,29.10,29.35,29.00,29.35,0.00,0.00,29.3500,29.5950,29.0850,27.6325,,28,56,1523.0000,1528.0000,1516.8000,10.0000,12.8000,14.2000,-7348,7,128,118,107,0,4,46,0,0,0,128,122,153,0.000,
2012/08/23,29.25,29.90,29.10,29.75,0.40,1.3629,29.4300,29.5850,29.2575,27.6950,,99,57,1537.0000,1530.2000,1519.3000,13.0000,13.4000,13.8000,-7261,87,139,124,112,0,0,36,0,0,0,139,124,148,0.000,
2012/08/24,29.80,29.85,29.45,29.80,0.05,0.1681,29.5200,29.5800,29.3875,27.7458,,97,67,1550.0000,1531.0000,1523.8000,10.0000,12.0000,13.0000,-7289,-28,142,131,116,0,0,26,0,0,0,142,131,142,0.000,
2012/08/27,29.80,29.95,29.30,29.30,-0.50,-1.6779,29.5100,29.5250,29.4275,27.7933,,109,70,1565.0000,1539.4000,1530.4000,10.0000,10.6000,12.9000,-7415,-126,145,136,121,0,0,16,0,0,0,145,136,137,0.000,
