日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/06/11,15.40,15.60,14.45,14.85,-0.45,-2.9412,15.7300,15.8250,15.6325,,,2356,2455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17907,-55,182,118,148,0,390,595,2501,2480,2390,2683,2989,3133,0.000,
2015/06/12,14.75,15.25,14.70,14.90,0.05,0.3367,15.3100,15.7650,15.5850,,,961,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17749,158,199,136,147,0,286,503,2500,2500,2410,2699,2922,3061,0.000,
2015/06/15,14.75,15.15,14.75,14.90,0.00,0.00,15.0700,15.7050,15.5650,,,708,1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17813,-64,173,150,144,0,182,411,2500,2500,2430,2673,2832,2986,0.000,
2015/06/16,14.90,15.10,14.85,14.90,0.00,0.00,14.9700,15.6550,15.5500,,,601,1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18104,-291,110,153,134,0,78,339,2500,2500,2450,2610,2731,2924,0.000,
2015/06/17,15.00,15.05,14.90,14.95,0.05,0.3356,14.9000,15.5100,15.5275,,,546,1034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17927,177,98,153,127,0,0,267,2500,2500,2470,2598,2654,2864,0.000,
2015/06/18,14.95,15.50,14.95,15.30,0.35,2.3411,14.9900,15.3600,15.5325,,,782,719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17627,300,87,134,126,0,0,195,2500,2500,2490,2587,2634,2811,0.000,
2015/06/22,15.45,15.70,15.20,15.25,-0.05,-0.3268,15.0600,15.1850,15.5425,,,657,658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17503,124,77,110,123,0,0,143,2500,2500,2500,2577,2610,2766,0.000,
2015/06/23,16.00,16.50,15.75,15.85,0.60,3.9344,15.2500,15.1600,15.5750,,,1757,868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,151,59,87,118,0,0,91,2500,2500,2500,2559,2587,2709,0.000,
2015/06/24,15.90,15.95,15.60,15.65,-0.20,-1.2618,15.4000,15.1850,15.5675,,,674,883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17397,-45,55,76,115,0,0,39,2500,2500,2500,2555,2576,2654,0.000,
2015/06/25,15.50,15.90,15.50,15.55,-0.10,-0.639,15.5200,15.2100,15.5625,,,658,905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17338,59,55,68,110,0,0,0,2442,2488,2494,2497,2556,2605,0.000,
2015/06/26,15.55,15.65,15.25,15.25,-0.30,-1.9293,15.5100,15.2500,15.5375,16.2150,,779,905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17352,-14,55,61,98,0,0,0,2422,2473,2486,2477,2534,2584,0.000,
2015/06/29,15.00,15.10,14.90,14.90,-0.35,-2.2951,15.4400,15.2500,15.5075,16.2033,,923,958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17757,-405,55,57,83,0,0,0,2422,2457,2479,2477,2514,2562,0.000,
2015/06/30,14.90,15.25,14.70,14.90,0.00,0.00,15.2500,15.2500,15.4775,16.2017,,521,711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17578,179,62,57,72,0,0,0,2422,2442,2471,2484,2499,2543,0.000,
2015/07/01,14.95,15.80,14.95,15.40,0.50,3.3557,15.2000,15.3000,15.4775,16.1983,,732,722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17326,252,75,61,69,0,0,0,2422,2426,2463,2497,2487,2532,0.000,
2015/07/02,15.70,15.70,15.40,15.45,0.05,0.3247,15.1800,15.3500,15.4300,16.1850,,911,773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17230,96,62,63,65,0,0,0,2422,2422,2455,2484,2485,2520,0.000,
2015/07/03,15.40,15.65,15.40,15.40,-0.05,-0.3236,15.2100,15.3600,15.3600,16.1633,,456,708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17286,-56,62,64,63,0,0,0,2422,2422,2447,2484,2486,2510,0.000,
2015/07/06,15.25,15.40,14.95,15.05,-0.35,-2.2727,15.2400,15.3400,15.2625,16.1342,,945,713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17637,-351,61,65,61,0,0,0,2422,2422,2440,2483,2487,2501,0.000,
2015/07/07,15.10,15.15,14.90,14.95,-0.10,-0.6645,15.2500,15.2500,15.2050,16.1008,,656,740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17660,-23,61,65,61,0,0,0,2422,2422,2432,2483,2487,2493,0.000,
2015/07/08,14.90,15.05,14.40,14.95,0.00,0.00,15.1600,15.1800,15.1825,16.0733,,1489,891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18218,-558,61,62,62,0,0,0,2423,2422,2424,2484,2485,2486,0.000,
2015/07/09,14.05,14.60,14.05,14.50,-0.45,-3.01,14.9700,15.0750,15.1425,16.0358,,1130,935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18418,-200,57,61,62,0,0,0,2422,2422,2422,2479,2484,2484,0.000,
2015/07/13,13.75,14.10,13.70,13.75,-0.75,-5.1724,14.6400,14.9250,15.0875,15.9833,,2220,1288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18066,352,57,60,62,0,0,0,2422,2422,2422,2479,2483,2484,0.000,
2015/07/14,13.80,13.95,13.70,13.70,-0.05,-0.3636,14.3700,14.8050,15.0275,15.9108,,874,1273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18045,21,77,64,64,0,0,0,2422,2422,2422,2499,2486,2487,0.000,
2015/07/15,13.80,14.30,13.75,13.90,0.20,1.4599,14.1600,14.7050,14.9775,15.8325,,617,1266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18138,-93,76,67,66,0,0,0,2422,2422,2422,2498,2489,2488,0.000,
2015/07/16,14.00,14.30,13.90,13.90,0.00,0.00,13.9500,14.5550,14.9275,15.7675,,588,1085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18144,-6,59,66,64,0,0,0,2422,2422,2422,2481,2488,2486,0.000,
2015/07/17,14.10,14.15,13.80,13.85,-0.05,-0.3597,13.8200,14.3950,14.8725,15.7150,,564,972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18211,-67,59,67,64,0,0,0,2422,2422,2422,2481,2489,2486,0.000,
2015/07/20,13.75,13.85,13.40,13.50,-0.35,-2.5271,13.7700,14.2050,14.7825,15.6417,,795,687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18533,-322,57,67,63,0,0,0,2422,2422,2422,2479,2489,2486,0.000,
2015/07/21,13.60,13.70,13.15,13.20,-0.30,-2.2222,13.6700,14.0200,14.6800,15.5683,,567,626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18811,-278,60,63,63,0,0,0,2422,2422,2422,2482,2485,2485,0.000,
2015/07/22,13.30,13.30,12.85,12.85,-0.35,-2.6515,13.4600,13.8100,14.5300,15.4967,,976,698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19132,-321,96,67,67,0,0,0,2422,2422,2422,2518,2489,2489,0.000,
2015/07/23,12.85,12.90,12.35,12.40,-0.45,-3.5019,13.1600,13.5550,14.3675,15.4108,,1158,812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19470,-338,81,72,69,0,0,0,2423,2422,2422,2504,2494,2491,0.000,
2015/07/24,12.05,12.30,11.30,11.60,-0.80,-6.4516,12.7100,13.2650,14.1700,15.3175,,1919,1083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19699,-229,120,84,75,0,0,0,2300,2398,2410,2420,2482,2485,0.000,
2015/07/27,11.80,12.75,11.80,12.75,1.15,9.9138,12.5600,13.1650,14.0450,15.2425,,920,1108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20391,-692,112,95,81,0,0,0,2250,2363,2393,2362,2458,2473,0.000,
2015/07/28,13.20,13.45,12.75,13.00,0.25,1.9608,12.5200,13.0950,13.9500,15.1633,,1825,1359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20318,73,70,97,80,0,0,0,2250,2329,2376,2320,2426,2455,0.000,
2015/07/29,13.10,13.40,13.10,13.20,0.20,1.5385,12.5900,13.0250,13.8650,15.0900,,664,1297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20271,47,65,91,79,0,0,0,2250,2295,2358,2315,2385,2437,0.000,
2015/07/30,13.25,13.50,13.15,13.20,0.00,0.00,12.7500,12.9550,13.7550,15.0133,,464,1158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19985,286,65,87,79,0,0,0,2250,2260,2341,2315,2347,2421,0.000,
2015/07/31,13.15,13.35,12.90,13.25,0.05,0.3788,13.0800,12.8950,13.6450,14.9333,,381,850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20189,-204,65,76,80,0,0,0,2250,2250,2324,2315,2326,2404,0.000,
2015/08/03,13.40,13.40,13.15,13.20,-0.05,-0.3774,13.1700,12.8650,13.5350,14.8650,,382,743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20573,-384,65,67,81,0,0,0,2250,2250,2307,2315,2317,2388,0.000,
2015/08/04,13.20,13.45,12.20,13.20,0.00,0.00,13.2100,12.8650,13.4425,14.8075,,685,515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21046,-473,65,66,81,0,0,0,2250,2250,2290,2315,2316,2371,0.000,
2015/08/05,13.05,13.20,13.05,13.05,-0.15,-1.1364,13.1800,12.8850,13.3475,14.7650,,261,434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20749,297,66,66,78,0,0,0,2250,2250,2272,2316,2316,2351,0.000,
2015/08/06,13.30,14.00,13.30,13.55,0.50,3.8314,13.2500,13.0000,13.2775,14.7233,,935,528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20927,-178,65,66,77,0,0,0,2251,2250,2255,2316,2316,2332,0.000,
2015/08/07,13.05,14.30,13.05,13.85,0.30,2.214,13.3700,13.2250,13.2450,14.6875,,750,602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20730,197,65,66,71,0,0,0,2250,2250,2250,2315,2316,2321,0.000,
2015/08/10,13.60,14.20,13.55,14.15,0.30,2.1661,13.5600,13.3650,13.2650,14.6617,,574,641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20331,399,71,67,67,0,0,0,2250,2250,2250,2321,2318,2317,0.000,
2015/08/11,14.00,14.15,13.60,13.65,-0.50,-3.5336,13.6500,13.4300,13.2625,14.6250,,996,703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20447,-116,65,67,67,0,0,0,2251,2250,2250,2316,2318,2317,0.000,
2015/08/12,13.60,14.00,13.30,14.00,0.35,2.5641,13.8400,13.5100,13.2675,14.6033,,601,771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20597,-150,67,68,67,0,0,0,2250,2250,2250,2317,2318,2317,0.000,
2015/08/13,14.20,14.20,13.80,14.05,0.05,0.3571,13.9400,13.5950,13.2750,14.5842,,613,706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20495,102,65,68,67,0,0,0,2250,2250,2250,2315,2318,2317,0.000,
2015/08/14,15.45,15.45,14.85,15.30,1.25,8.8968,14.2300,13.8000,13.3475,14.5825,,5199,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20493,2,64,67,67,0,0,0,2000,2200,2225,2064,2268,2292,0.000,
2015/08/17,15.40,15.45,15.00,15.25,-0.05,-0.3268,14.4500,14.0050,13.4350,14.5833,,5777,2637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20777,-284,62,66,66,0,0,0,2015,2153,2202,2077,2219,2268,0.000,
2015/08/18,15.20,15.30,14.75,15.30,0.05,0.3279,14.7800,14.2150,13.5400,14.5875,,2470,2932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21005,-228,61,65,66,0,0,0,2015,2106,2178,2076,2171,2244,0.000,
2015/08/19,15.25,15.30,14.80,14.80,-0.50,-3.268,14.9400,14.3900,13.6375,14.5808,,1944,3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21492,-487,61,64,66,0,0,0,2015,2059,2155,2076,2123,2220,0.000,
2015/08/20,14.90,15.45,14.50,15.45,0.65,4.3919,15.2200,14.5800,13.7900,14.5750,,3254,3728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21338,154,75,66,67,0,0,0,2015,2012,2131,2090,2078,2198,0.000,
2015/08/21,15.15,15.25,14.90,15.15,-0.30,-1.9417,15.1900,14.7100,13.9675,14.5667,,2448,3178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-21902,-564,76,68,68,0,0,0,2015,2015,2108,2091,2083,2175,0.000,
2015/08/24,14.80,14.90,13.65,13.70,-1.45,-9.571,14.8800,14.6650,14.0150,14.5325,,3511,2725,599.0000,119.8000,59.9000,0.0000,0.0000,0.0000,-22706,-804,75,71,68,0,0,0,2015,2015,2084,2090,2086,2152,0.000,
2015/08/25,12.40,14.70,12.40,14.50,0.80,5.8394,14.7200,14.7500,14.0900,14.5158,,5863,3404,2051.0000,530.0000,265.0000,2.0000,0.4000,0.2000,-22569,137,152,89,77,0,0,0,2016,2015,2061,2168,2104,2137,0.000,
2015/08/26,14.30,14.45,13.75,13.95,-0.55,-3.7931,14.5500,14.7450,14.1275,14.4900,,2542,3523,2206.0000,971.2000,485.6000,2.0000,0.8000,0.4000,-22291,278,77,92,78,0,0,0,2015,2015,2037,2092,2107,2115,0.000,
2015/08/27,14.05,14.20,13.80,13.80,-0.15,-1.0753,14.2200,14.7200,14.1575,14.4633,,1977,3268,2366.0000,1444.4000,722.2000,12.0000,3.2000,1.6000,-21816,475,89,95,80,0,0,0,2015,2015,2014,2104,2110,2094,0.000,
2015/08/28,14.00,14.85,14.00,14.40,0.60,4.3478,14.0700,14.6300,14.2150,14.4300,,4063,3591,2561.0000,1956.6000,978.3000,68.0000,16.8000,8.4000,-21378,438,160,112,90,0,0,0,2020,2016,2016,2180,2128,2105,0.000,
2015/08/31,14.40,15.20,14.40,14.85,0.45,3.125,14.3000,14.5900,14.2975,14.3975,,4187,3726,3071.0000,2451.0000,1285.4000,182.0000,53.2000,26.6000,-21229,149,134,123,97,0,0,0,2015,2016,2016,2149,2140,2113,0.000,
2015/09/01,14.90,15.20,14.75,14.75,-0.10,-0.6734,14.3500,14.5350,14.3750,14.3600,,1774,2908,3190.0000,2678.8000,1604.4000,296.0000,112.0000,56.2000,-21117,112,98,113,101,0,0,0,2015,2016,2016,2113,2129,2116,0.000,
2015/09/02,14.40,15.25,14.35,15.10,0.35,2.3729,14.5800,14.5650,14.4775,14.3433,,4279,3256,3549.0000,2947.4000,1959.3000,267.0000,165.0000,82.9000,-20992,125,109,119,105,0,0,0,0,1613,1814,109,1732,1920,0.000,
