日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,245.00,246.00,242.00,242.00,-3.00,-1.2245,242.6000,236.7500,,,,124,428,173.0000,180.4000,191.5000,23.0000,25.0000,26.4000,-14194,-115,122334,122294,122198,2186,2185,2264,33,22,14,124553,124500,124476,0.000,
2015/04/10,250.00,250.00,242.00,247.00,5.00,2.0661,243.0000,238.3500,,,,151,298,173.0000,177.8000,185.6000,0.0000,19.4000,23.3000,-14275,-81,122356,122325,122225,2184,2186,2248,34,28,16,124574,124538,124490,0.000,
2015/04/13,249.00,251.00,246.00,249.00,2.00,0.8097,245.3000,240.4000,,,,168,197,167.0000,174.0000,181.8000,0.0000,14.4000,20.2000,-14223,52,122406,122347,122256,2184,2185,2234,34,33,18,124624,124565,124509,0.000,
2015/04/14,249.50,249.50,248.00,248.50,-0.50,-0.2008,246.3000,242.2500,,,,116,145,162.0000,171.6000,177.7000,0.0000,9.6000,17.6000,-14049,174,122444,122373,122287,2184,2185,2221,41,35,22,124669,124592,124529,0.000,
2015/04/15,248.50,249.00,245.00,249.00,0.50,0.2012,247.1000,244.1500,,,,77,127,163.0000,167.6000,174.8000,0.0000,4.6000,15.1000,-14158,-109,122451,122399,122323,2184,2184,2205,42,37,26,124677,124620,124554,0.000,
2015/04/16,249.50,250.50,248.50,250.50,1.50,0.6024,248.8000,245.7000,,,,208,144,156.0000,164.2000,172.3000,7.0000,1.4000,13.2000,-14085,73,122567,122446,122370,2184,2184,2184,42,39,30,124793,124668,124584,0.000,
2015/04/17,250.00,251.00,247.00,250.00,-0.50,-0.1996,249.4000,246.2000,,,,272,168,152.0000,160.0000,168.9000,10.0000,3.4000,11.4000,-14273,-188,122614,122497,122411,2184,2184,2185,32,38,33,124830,124719,124629,0.000,
2015/04/20,250.00,250.00,242.00,243.00,-7.00,-2.80,248.2000,246.7500,,,,302,195,153.0000,157.2000,165.6000,10.0000,5.4000,9.9000,-14568,-295,122671,122550,122449,2184,2184,2185,32,38,35,124887,124772,124669,0.000,
2015/04/21,243.50,246.00,235.00,240.00,-3.00,-1.2346,246.5000,246.4000,,,,307,233,153.0000,155.4000,163.5000,10.0000,7.4000,8.5000,-15002,-434,122778,122617,122495,2164,2180,2182,35,37,36,124977,124834,124713,0.000,
2015/04/22,242.00,242.00,228.00,232.00,-8.00,-3.3333,243.1000,245.1000,240.8500,,,529,323,160.0000,154.8000,161.2000,11.0000,9.6000,7.1000,-14911,91,122823,122691,122545,2164,2176,2180,35,35,36,125022,124903,124761,0.000,
2015/04/23,234.50,237.00,225.50,227.00,-5.00,-2.1552,238.4000,243.6000,240.1750,,,1260,534,188.0000,161.2000,162.7000,9.0000,10.0000,5.7000,-14731,180,122744,122727,122586,2164,2172,2178,35,34,36,124943,124933,124800,0.000,
2015/04/24,227.00,238.00,224.00,231.00,4.00,1.7621,234.6000,242.0000,240.1750,,,900,659,202.0000,171.2000,165.6000,4.0000,8.8000,6.1000,-14788,-57,122772,122758,122628,2136,2162,2173,37,35,36,124945,124956,124838,0.000,
2015/04/27,233.00,246.50,232.00,240.00,9.00,3.8961,234.0000,241.1000,240.7500,,,460,691,182.0000,177.0000,167.1000,5.0000,7.8000,6.6000,-14726,62,122824,122789,122670,2161,2158,2171,32,35,36,125017,124982,124877,0.000,
2015/04/28,242.00,245.00,237.50,238.00,-2.00,-0.8333,233.6000,240.0500,241.1500,,,298,689,181.0000,182.6000,169.0000,5.0000,6.8000,7.1000,-14827,-101,122866,122807,122712,2161,2157,2169,32,34,35,125059,124998,124916,0.000,
2015/04/29,240.00,240.00,235.00,235.00,-3.00,-1.2605,234.2000,238.6500,241.4000,,,313,646,176.0000,185.8000,170.3000,4.0000,5.4000,7.5000,-15085,-258,122875,122817,122754,2161,2157,2166,32,34,34,125068,125007,124955,0.000,
2015/04/30,246.00,246.00,236.50,239.00,4.00,1.7021,236.6000,237.5000,241.6000,,,373,468,178.0000,183.8000,172.5000,4.0000,4.4000,7.2000,-15039,46,122967,122862,122794,2161,2156,2164,37,34,34,125165,125052,124992,0.000,
2015/05/04,240.00,240.50,232.00,236.00,-3.00,-1.2552,237.6000,236.1000,241.1500,,,254,339,189.0000,181.2000,176.2000,5.0000,4.6000,6.7000,-15209,-170,123000,122907,122833,2161,2161,2162,48,36,36,125209,125105,125030,0.000,
2015/05/05,238.00,238.50,234.50,234.50,-1.50,-0.6356,236.5000,235.2500,241.0000,,,56,258,182.0000,181.2000,179.1000,5.0000,4.6000,6.2000,-15446,-237,123025,122948,122868,2161,2161,2159,58,41,38,125244,125150,125066,0.000,
2015/05/06,234.50,234.50,233.00,233.50,-1.00,-0.4264,235.6000,234.6000,240.5000,,,92,217,181.0000,181.2000,181.9000,5.0000,4.6000,5.7000,-15418,28,123027,122980,122893,2151,2159,2158,58,47,40,125236,125185,125092,0.000,
2015/05/07,234.00,234.00,227.00,228.00,-5.50,-2.3555,234.2000,234.2000,239.6500,,,323,219,109.0000,167.8000,176.8000,4.0000,4.6000,5.0000,-15708,-290,123072,123019,122918,2141,2155,2156,48,50,42,125261,125224,125116,0.000,
2015/05/08,231.00,238.00,230.50,234.50,6.50,2.8509,233.3000,234.9500,239.2750,,,404,225,104.0000,153.0000,168.4000,3.0000,4.4000,4.4000,-15946,-238,123197,123065,122963,2147,2152,2154,28,48,41,125372,125265,125159,0.000,
2015/05/11,237.00,238.00,230.00,232.50,-2.00,-0.8529,232.6000,235.1000,238.5500,,,432,261,100.0000,135.2000,158.2000,3.0000,4.0000,4.3000,-16443,-497,123268,123119,123013,2147,2149,2155,30,44,40,125445,125312,125209,0.000,
2015/05/12,235.50,237.50,230.00,233.00,0.50,0.2151,232.3000,234.4000,237.7500,,,331,316,102.0000,119.2000,150.2000,3.0000,3.6000,4.1000,-16510,-67,123400,123194,123071,2147,2147,2154,31,39,40,125578,125379,125265,0.000,
2015/05/13,235.50,238.50,233.00,236.50,3.50,1.5021,232.9000,234.2500,237.1500,,,99,317,101.0000,103.2000,142.2000,3.0000,3.2000,3.9000,-16328,182,123438,123276,123128,2147,2146,2152,51,38,42,125636,125459,125322,0.000,
2015/05/14,236.50,236.50,234.00,236.50,0.00,0.00,234.6000,234.4000,236.5250,,,51,263,97.0000,100.8000,134.3000,6.0000,3.6000,4.1000,-16494,-166,123469,123355,123187,2150,2148,2151,51,38,44,125670,125541,125382,0.000,
2015/05/15,237.00,241.00,237.00,239.50,3.00,1.2685,235.6000,234.4500,235.9750,,,79,198,98.0000,99.6000,126.3000,3.0000,3.6000,4.0000,-16665,-171,123516,123419,123242,2150,2148,2150,48,42,45,125714,125609,125437,0.000,
2015/05/18,241.00,241.50,239.50,241.00,1.50,0.6263,237.3000,234.9500,235.5250,,,56,123,91.0000,97.8000,116.5000,3.0000,3.6000,3.8000,-17021,-356,123542,123474,123296,2150,2149,2149,48,46,45,125740,125668,125490,0.000,
2015/05/19,242.00,249.00,242.00,247.00,6.00,2.4896,240.1000,236.2000,235.7250,,,150,87,96.0000,96.6000,107.9000,3.0000,3.6000,3.6000,-16736,285,123629,123520,123357,2150,2149,2148,49,49,44,125828,125718,125549,0.000,
2015/05/20,247.00,247.00,245.50,246.50,-0.50,-0.2024,242.1000,237.5000,236.0500,,,68,80,82.0000,92.8000,98.0000,3.0000,3.6000,3.4000,-16605,131,123648,123562,123419,2150,2150,2148,48,49,43,125846,125760,125610,0.000,
2015/05/21,246.50,246.50,239.00,239.50,-7.00,-2.8398,242.7000,238.6500,236.4250,,,70,84,86.0000,90.6000,95.7000,3.0000,3.0000,3.3000,-16746,-141,123642,123596,123476,2150,2150,2149,57,50,44,125849,125796,125669,0.000,
2015/05/22,239.50,243.50,239.50,242.50,3.00,1.2526,243.3000,239.4500,237.2000,,,78,84,80.0000,87.0000,93.3000,3.0000,3.0000,3.3000,-16590,156,123682,123629,123524,2150,2150,2149,58,52,47,125890,125831,125720,0.000,
2015/05/25,243.00,243.00,240.50,240.50,-2.00,-0.8247,243.2000,240.2500,237.6750,,,23,77,79.0000,84.6000,91.2000,3.0000,3.0000,3.3000,-16678,-88,123690,123659,123566,2150,2150,2149,57,54,50,125897,125863,125766,0.000,
2015/05/26,240.50,242.00,240.50,241.00,0.50,0.2079,242.0000,241.0500,237.7250,,,12,50,80.0000,81.4000,89.0000,3.0000,3.0000,3.3000,-16758,-80,123691,123671,123596,2150,2150,2150,57,55,52,125898,125877,125798,0.000,
2015/05/27,241.00,242.50,240.00,240.50,-0.50,-0.2075,240.8000,241.4500,237.8500,,,102,57,78.0000,80.6000,86.7000,3.0000,3.0000,3.3000,-16662,96,123703,123682,123622,2150,2150,2150,56,57,53,125909,125889,125825,0.000,
2015/05/28,247.00,247.00,241.50,241.50,1.00,0.4158,241.2000,241.9500,238.1750,,,40,51,82.0000,79.8000,85.2000,3.0000,3.0000,3.0000,-16402,260,123711,123696,123646,2150,2150,2150,61,58,54,125922,125904,125850,0.000,
2015/05/29,247.00,247.00,242.00,246.50,5.00,2.0704,242.0000,242.6500,238.5500,,,112,57,71.0000,78.0000,82.5000,3.0000,3.0000,3.0000,-16408,-6,123796,123719,123674,2124,2145,2148,61,58,55,125982,125922,125877,0.000,
2015/06/01,246.50,248.00,243.50,248.00,1.50,0.6085,243.5000,243.3500,239.1500,,,132,79,69.0000,76.0000,80.3000,3.0000,3.0000,3.0000,-16550,-142,123809,123742,123701,2124,2140,2145,60,59,56,125994,125942,125902,0.000,
2015/06/02,248.00,248.00,245.50,246.00,-2.00,-0.8065,244.5000,243.2500,239.7250,,,159,109,68.0000,73.6000,77.5000,3.0000,3.0000,3.0000,-16563,-13,123836,123771,123721,2124,2135,2142,60,60,58,126021,125966,125921,0.000,
2015/06/03,246.00,246.00,243.00,245.00,-1.00,-0.4065,245.4000,243.1000,240.3000,,,237,136,71.0000,72.2000,76.4000,3.0000,3.0000,3.0000,-16826,-263,123846,123800,123741,2124,2130,2140,54,59,58,126025,125989,125939,0.000,
2015/06/04,245.00,245.00,238.00,242.00,-3.00,-1.2245,245.5000,243.3500,241.0000,,,243,176,70.0000,69.8000,74.8000,3.0000,3.0000,3.0000,-17290,-464,123847,123827,123762,2124,2125,2137,47,57,57,126019,126009,125956,0.000,
2015/06/05,242.00,245.00,238.00,244.50,2.50,1.0331,245.1000,243.5500,241.5000,,,283,210,67.0000,69.0000,73.5000,3.0000,3.0000,3.0000,-17409,-119,123860,123840,123779,2168,2134,2139,27,50,54,126056,126024,125973,0.000,
2015/06/08,240.50,242.50,240.00,240.50,-4.00,-1.636,243.6000,243.5500,241.9000,,,243,233,67.0000,68.6000,72.3000,3.0000,3.0000,3.0000,-17567,-158,123842,123846,123794,2168,2143,2141,27,43,51,126038,126032,125987,0.000,
2015/06/09,241.00,241.00,237.50,238.50,-2.00,-0.8316,242.1000,243.3000,242.1750,,,254,252,70.0000,69.0000,71.3000,3.0000,3.0000,3.0000,-18222,-655,123832,123846,123808,2168,2151,2143,27,37,48,126028,126034,126000,0.000,
2015/06/10,238.50,240.00,238.50,239.00,0.50,0.2096,240.9000,243.1500,242.3000,,,128,230,70.0000,68.8000,70.5000,3.0000,3.0000,3.0000,-17852,370,123824,123841,123821,2168,2160,2145,27,31,45,126020,126033,126011,0.000,
2015/06/11,239.00,242.50,238.00,238.00,-1.00,-0.4184,240.1000,242.8000,242.3750,,,133,208,71.0000,69.0000,69.4000,3.0000,3.0000,3.0000,-17907,-55,123814,123835,123831,2168,2169,2147,27,27,42,126010,126031,126020,0.000,
2015/06/12,238.50,238.50,232.00,232.00,-6.00,-2.521,237.6000,241.3500,242.0000,,,97,171,59.0000,67.4000,68.2000,3.0000,3.0000,3.0000,-17749,158,123814,123825,123833,2167,2169,2151,22,26,38,126004,126021,126022,0.000,
2015/06/15,235.00,235.50,233.00,233.00,1.00,0.431,236.1000,239.8500,241.6000,,,28,128,61.0000,66.2000,67.4000,3.0000,3.0000,3.0000,-17813,-64,123815,123820,123833,2167,2169,2156,22,25,34,126005,126014,126023,0.000,
2015/06/16,234.00,235.00,234.00,235.00,2.00,0.8584,235.4000,238.7500,241.0000,,,12,79,60.0000,64.2000,66.6000,3.0000,3.0000,3.0000,-18104,-291,123823,123818,123832,2171,2169,2160,22,24,31,126017,126012,126023,0.000,
2015/06/17,234.00,235.00,234.00,235.00,0.00,0.00,234.6000,237.7500,240.4250,,,15,57,57.0000,61.6000,65.2000,2.0000,2.8000,2.9000,-17927,177,123825,123818,123830,2171,2170,2165,22,23,27,126019,126011,126022,0.000,
2015/06/18,235.50,235.50,234.00,234.00,-1.00,-0.4255,233.8000,236.9500,240.1500,239.1417,,15,33,57.0000,58.8000,63.9000,2.0000,2.6000,2.8000,-17627,300,123814,123818,123826,2171,2170,2170,18,22,25,126004,126010,126021,0.000,
2015/06/22,232.00,233.50,230.00,231.50,-2.50,-1.0684,233.7000,235.6500,239.6000,238.9917,,82,30,62.0000,59.4000,63.4000,2.0000,2.4000,2.7000,-17503,124,123757,123807,123816,2159,2169,2169,18,21,24,125935,125996,126009,0.000,
2015/06/23,232.50,233.00,232.00,233.00,1.50,0.6479,233.7000,234.9000,239.2250,239.0250,,22,29,62.0000,59.6000,62.9000,2.0000,2.2000,2.6000,-17352,151,123763,123796,123808,2159,2167,2168,18,20,23,125941,125984,125999,0.000,
2015/06/24,233.00,234.50,232.00,234.50,1.50,0.6438,233.6000,234.5000,238.9000,239.1250,,11,29,62.0000,60.0000,62.1000,2.0000,2.0000,2.5000,-17397,-45,123767,123785,123802,2159,2165,2167,18,19,22,125945,125969,125990,0.000,
2015/06/25,234.50,235.50,234.50,235.50,1.00,0.4264,233.7000,234.1500,238.6500,239.2167,,33,32,63.0000,61.2000,61.4000,2.0000,2.0000,2.4000,-17338,59,123779,123776,123797,2149,2160,2165,18,18,21,125947,125955,125983,0.000,
2015/06/26,235.50,236.00,232.50,236.00,0.50,0.2123,234.1000,233.9500,238.3750,239.3167,,46,38,67.0000,63.2000,61.0000,1.0000,1.8000,2.2000,-17352,-14,123785,123770,123794,2128,2152,2161,18,18,20,125932,125940,125975,0.000,
2015/06/29,232.00,233.50,230.00,232.00,-4.00,-1.6949,234.2000,233.9500,237.6500,239.2667,,20,26,66.0000,64.0000,61.7000,1.0000,1.6000,2.0000,-17757,-405,123789,123777,123792,2121,2144,2156,18,18,20,125929,125939,125968,0.000,
2015/06/30,236.00,236.00,231.50,232.00,0.00,0.00,234.0000,233.8500,236.8500,239.0500,,27,27,65.0000,64.6000,62.1000,1.0000,1.4000,1.8000,-17578,179,123787,123781,123789,2121,2137,2152,18,18,19,125927,125936,125960,0.000,
2015/07/01,232.00,233.00,229.50,231.50,-0.50,-0.2155,233.4000,233.5000,236.1250,238.9500,,117,48,66.0000,65.4000,62.7000,0.0000,1.0000,1.5000,-17326,252,123703,123769,123777,1866,2078,2121,18,18,19,125588,125865,125917,0.000,
2015/07/02,233.50,233.50,225.50,228.00,-3.50,-1.5119,231.9000,232.8000,235.2750,238.6917,,229,87,132.0000,79.2000,70.2000,0.0000,0.6000,1.3000,-17230,96,123572,123727,123752,1848,2018,2089,0,15,17,125420,125760,125857,0.000,
2015/07/03,226.50,227.00,219.50,221.50,-6.50,-2.8509,229.0000,231.5500,234.2500,238.3000,,318,142,205.0000,106.8000,85.0000,0.0000,0.4000,1.1000,-17286,-56,123471,123664,123717,1828,1958,2055,18,15,17,125318,125637,125789,0.000,
2015/07/06,221.50,221.50,220.00,221.50,0.00,0.00,226.9000,230.5500,233.1000,237.9583,,151,168,206.0000,134.8000,99.4000,0.0000,0.2000,0.9000,-17637,-351,123413,123589,123683,1828,1899,2022,18,15,17,125260,125503,125721,0.000,
2015/07/07,222.00,224.00,221.50,222.50,1.00,0.4515,225.0000,229.5000,232.2000,237.5500,,155,194,212.0000,164.2000,114.4000,0.0000,0.0000,0.7000,-17660,-23,123402,123512,123647,1845,1844,1990,18,15,17,125267,125371,125654,0.000,
2015/07/08,222.00,222.00,212.50,214.00,-8.50,-3.8202,221.5000,227.4500,230.9750,236.9667,,271,224,281.0000,207.2000,136.3000,0.0000,0.0000,0.5000,-18218,-558,123281,123428,123598,1845,1840,1959,18,15,17,125146,125283,125574,0.000,
2015/07/09,212.00,212.00,202.00,208.00,-6.00,-2.8037,217.5000,224.7000,229.4250,236.2917,,131,205,306.0000,242.0000,160.6000,0.0000,0.0000,0.3000,-18418,-200,123262,123366,123547,1828,1836,1927,18,18,17,125110,125220,125490,0.000,
2015/07/13,213.00,217.50,213.00,216.00,8.00,3.8462,216.4000,222.7000,228.3250,235.7417,,53,152,277.0000,256.4000,181.6000,0.0000,0.0000,0.2000,-18066,352,123296,123332,123498,1828,1836,1897,18,18,17,125144,125186,125411,0.000,
2015/07/14,217.50,217.50,215.00,215.50,-0.50,-0.2315,215.2000,221.0500,227.5000,235.1583,,27,127,256.0000,266.4000,200.6000,0.0000,0.0000,0.1000,-18045,21,123306,123310,123450,1828,1836,1867,18,18,17,125154,125164,125334,0.000,
2015/07/15,217.50,217.50,214.50,216.50,1.00,0.464,214.0000,219.5000,226.6750,234.6000,,55,107,261.0000,276.2000,220.2000,0.0000,0.0000,0.0000,-18138,-93,123330,123296,123404,1797,1826,1835,18,18,17,125147,125140,125256,0.000,
2015/07/16,216.50,216.50,214.00,214.00,-2.50,-1.1547,214.0000,217.7500,225.6250,234.1167,,64,66,261.0000,272.2000,239.7000,0.0000,0.0000,0.0000,-18144,-6,123350,123310,123369,1797,1816,1828,18,18,17,125167,125145,125214,0.000,
2015/07/17,216.00,217.00,213.50,217.00,3.00,1.4019,215.8000,216.6500,224.7250,233.7333,,51,50,252.0000,261.4000,251.7000,0.0000,0.0000,0.0000,-18211,-67,123371,123332,123349,1762,1803,1819,18,18,18,125153,125153,125187,0.000,
2015/07/20,216.00,216.00,212.00,214.00,-3.00,-1.3825,215.4000,215.9000,223.7250,233.4333,,40,47,267.0000,259.4000,257.9000,0.0000,0.0000,0.0000,-18533,-322,123387,123350,123341,1762,1790,1813,18,18,18,125169,125158,125172,0.000,
2015/07/21,213.50,215.00,211.00,211.00,-3.00,-1.4019,214.5000,214.8500,222.7000,233.1667,,20,46,269.0000,262.0000,264.2000,0.0000,0.0000,0.0000,-18811,-278,123380,123364,123337,1762,1777,1806,18,18,18,125161,125160,125162,0.000,
2015/07/22,211.50,213.50,211.50,213.50,2.50,1.1848,213.9000,213.9500,221.7250,232.8750,,4,35,269.0000,263.6000,269.9000,0.0000,0.0000,0.0000,-19132,-321,123393,123377,123336,1762,1770,1798,18,18,18,125174,125165,125153,0.000,
2015/07/23,212.50,212.50,209.00,209.00,-4.50,-2.1077,212.9000,213.4500,220.4500,232.3583,,23,27,266.0000,264.6000,268.4000,0.0000,0.0000,0.0000,-19470,-338,123380,123383,123346,1762,1763,1790,18,18,18,125161,125164,125154,0.000,
2015/07/24,210.00,210.00,206.00,209.00,0.00,0.00,211.3000,213.5500,219.1250,231.8750,,30,23,274.0000,269.0000,265.2000,0.0000,0.0000,0.0000,-19699,-229,123348,123378,123355,1762,1763,1783,18,18,18,125129,125159,125156,0.000,
2015/07/27,209.00,209.00,202.00,202.50,-6.50,-3.11,209.0000,212.2000,217.4500,231.3333,,114,38,287.0000,273.0000,266.2000,0.0000,0.0000,0.0000,-20391,-692,123259,123352,123351,1762,1763,1776,18,18,18,125040,125134,125146,0.000,
2015/07/28,203.50,205.00,203.50,204.50,2.00,0.9877,207.7000,211.1000,216.0750,230.7583,,10,36,287.0000,276.6000,269.3000,0.0000,0.0000,0.0000,-20318,73,123280,123332,123348,1762,1763,1770,18,18,18,125061,125114,125137,0.000,
2015/07/29,203.50,205.00,202.00,204.50,0.00,0.00,205.9000,209.9000,214.7000,230.2333,,54,46,287.0000,280.2000,271.9000,0.0000,0.0000,0.0000,-20271,47,123302,123314,123346,1759,1762,1766,0,15,17,125062,125091,125128,0.000,
2015/07/30,205.00,210.00,202.00,208.00,3.50,1.7115,205.7000,209.3000,213.5250,229.7917,,173,76,271.0000,281.2000,272.9000,0.0000,0.0000,0.0000,-19985,286,123388,123316,123349,1767,1763,1763,18,15,17,125174,125094,125129,0.000,
2015/07/31,211.50,219.00,211.00,216.00,8.00,3.8462,207.1000,209.2000,212.9250,229.5000,,313,132,69.0000,240.2000,254.6000,0.0000,0.0000,0.0000,-20189,-204,123474,123341,123360,1888,1788,1776,18,15,17,125381,125144,125152,0.000,
2015/08/03,216.00,222.00,215.50,218.50,2.50,1.1574,210.3000,209.6500,212.7750,229.3417,,187,147,73.0000,197.4000,235.2000,0.0000,0.0000,0.0000,-20573,-384,123480,123385,123369,1974,1831,1797,18,15,17,125473,125231,125182,0.000,
2015/08/04,218.50,224.00,218.50,224.00,5.50,2.5172,214.2000,210.9500,212.9000,229.1667,,87,162,66.0000,153.2000,214.9000,0.0000,0.0000,0.0000,-21046,-473,123516,123432,123382,1988,1876,1819,18,15,17,125523,125323,125219,0.000,
2015/08/05,220.00,225.00,220.00,224.00,0.00,0.00,218.1000,212.0000,212.9750,229.0250,,66,165,59.0000,107.6000,193.9000,0.0000,0.0000,0.0000,-20749,297,123537,123479,123397,2005,1925,1844,18,18,17,125561,125423,125257,0.000,
2015/08/06,220.50,226.00,220.00,226.00,2.00,0.8929,221.7000,213.7000,213.5750,228.9083,,103,151,63.0000,66.0000,173.6000,0.0000,0.0000,0.0000,-20927,-178,123585,123519,123417,2019,1976,1869,18,18,17,125623,125513,125303,0.000,
2015/08/07,225.50,232.00,225.50,228.00,2.00,0.885,224.1000,215.6000,214.5750,228.7667,,84,105,53.0000,62.8000,151.5000,0.0000,0.0000,0.0000,-20730,197,123593,123543,123442,2062,2010,1899,18,18,17,125674,125572,125358,0.000,
2015/08/10,228.00,246.00,228.00,244.00,16.00,7.0175,229.2000,219.7500,215.9750,228.8917,,134,94,53.0000,58.8000,128.1000,0.0000,0.0000,0.0000,-20331,399,123624,123571,123478,2113,2038,1935,18,18,17,125756,125628,125430,0.000,
2015/08/11,242.00,242.00,236.00,237.00,-7.00,-2.8689,231.8000,223.0000,217.0500,228.8500,,61,89,53.0000,56.2000,104.7000,0.0000,0.0000,0.0000,-20447,-116,123624,123593,123513,2113,2063,1970,18,18,17,125756,125675,125499,0.000,
2015/08/12,232.00,235.00,230.00,233.50,-3.50,-1.4768,233.7000,225.9000,217.9000,228.7250,,25,81,52.0000,54.8000,81.2000,0.0000,0.0000,0.0000,-20597,-150,123631,123612,123546,2113,2085,2005,18,18,18,125763,125715,125569,0.000,
2015/08/13,230.00,234.00,227.00,231.00,-2.50,-1.0707,234.7000,228.2000,218.7500,228.4583,,86,78,62.0000,54.6000,60.3000,0.0000,0.0000,0.0000,-20495,102,123595,123614,123566,2106,2102,2039,18,18,18,125720,125735,125624,0.000,
2015/08/14,231.00,231.00,228.00,228.00,-3.00,-1.2987,234.7000,229.4000,219.3000,228.1500,,30,67,57.0000,55.4000,59.1000,0.0000,0.0000,0.0000,-20493,2,123607,123617,123580,2097,2109,2060,18,18,18,125723,125744,125658,0.000,
2015/08/17,228.00,228.00,220.00,221.00,-7.00,-3.0702,230.1000,229.6500,219.6500,227.8417,,39,48,58.0000,56.4000,57.6000,0.0000,0.0000,0.0000,-20777,-284,123634,123619,123595,2097,2106,2072,18,18,18,125750,125743,125686,0.000,
2015/08/18,221.00,228.00,220.00,222.00,1.00,0.4525,227.1000,229.4500,220.2000,227.5000,,50,46,54.0000,56.6000,56.4000,0.0000,0.0000,0.0000,-21005,-228,123672,123628,123611,2080,2099,2081,18,18,18,125771,125746,125710,0.000,
2015/08/19,220.00,221.00,218.50,221.00,-1.00,-0.4505,224.6000,229.1500,220.5750,227.1750,,21,45,51.0000,56.4000,55.6000,0.0000,0.0000,0.0000,-21492,-487,123678,123638,123625,2080,2093,2089,18,18,18,125777,125749,125732,0.000,
2015/08/20,221.00,227.00,220.00,226.00,5.00,2.2624,223.6000,229.1500,221.4250,226.9250,,19,31,51.0000,54.2000,54.4000,0.0000,0.0000,0.0000,-21338,154,123682,123655,123634,2075,2087,2094,18,18,18,125776,125760,125747,0.000,
2015/08/21,222.00,224.00,218.50,221.50,-4.50,-1.9912,222.3000,228.5000,222.0500,226.6083,,52,36,50.0000,52.8000,54.1000,0.0000,0.0000,0.0000,-21902,-564,123701,123674,123645,2075,2082,2096,18,18,18,125796,125775,125760,0.000,
2015/08/24,214.50,220.00,199.50,217.00,-4.50,-2.0316,221.5000,225.8000,222.7750,226.2000,,211,70,55.0000,52.2000,54.3000,0.0000,0.0000,0.0000,-22706,-804,123742,123696,123657,2125,2088,2097,18,18,18,125887,125802,125773,0.000,
2015/08/25,206.00,212.50,206.00,211.00,-6.00,-2.765,219.3000,223.2000,223.1000,225.6083,,84,77,59.0000,53.2000,54.9000,0.0000,0.0000,0.0000,-22569,137,123718,123705,123667,2148,2101,2100,18,18,18,125886,125825,125786,0.000,
