日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/15,33.10,33.40,32.80,33.40,-0.05,-0.1495,33.8100,34.2550,33.6900,,,350,430,7754.0000,7774.0000,7767.0000,9.0000,10.2000,11.9000,-8760,43,20240,20242,20200,1024,1023,1022,0,6,4,21264,21270,21226,0.000,
2012/05/16,33.40,33.40,32.70,32.80,-0.60,-1.7964,33.4700,34.0550,33.6700,,,541,448,7545.0000,7727.0000,7746.7000,9.0000,9.8000,11.3000,-9422,-662,19065,20003,20095,1018,1022,1022,0,3,3,20083,21028,21120,0.000,
2012/05/17,32.80,33.15,32.80,33.15,0.35,1.0671,33.3000,33.9000,33.6675,,,458,431,7431.0000,7653.2000,7717.1000,10.0000,9.6000,10.9000,-8940,482,19071,19768,19991,1018,1021,1022,0,3,3,20089,20792,21015,0.000,
2012/05/18,32.90,32.90,32.10,32.20,-0.95,-2.8658,33.0000,33.6400,33.6075,,,900,509,7320.0000,7565.2000,7671.0000,9.0000,9.2000,10.5000,-9717,-777,18970,19517,19873,1018,1020,1021,0,0,3,19988,20538,20897,0.000,
2012/05/21,32.20,32.45,32.00,32.35,0.15,0.4658,32.7800,33.4400,33.5800,,,444,538,7329.0000,7475.8000,7626.6000,10.0000,9.4000,10.2000,-9493,224,18983,19266,19757,1018,1019,1021,0,0,3,20001,20286,20780,0.000,
2012/05/22,32.60,32.65,32.35,32.50,0.15,0.4637,32.6000,33.2050,33.5750,,,250,518,7298.0000,7384.6000,7579.3000,11.0000,9.8000,10.0000,-8892,601,18975,19013,19628,1018,1018,1020,0,0,3,19993,20032,20651,0.000,
2012/05/23,32.30,32.40,32.00,32.40,-0.10,-0.3077,32.5200,32.9950,33.5550,,,287,467,7283.0000,7332.2000,7529.6000,10.0000,10.0000,9.9000,-9539,-647,18960,18992,19498,1017,1018,1020,10,2,2,19987,20012,20520,0.000,
2012/05/24,32.50,32.70,31.80,31.85,-0.55,-1.6975,32.2600,32.7800,33.4775,,,500,476,7090.0000,7264.0000,7458.6000,9.0000,9.8000,9.7000,-10033,-494,18924,18963,19366,1017,1018,1019,12,4,4,19953,19985,20389,0.000,
2012/05/25,32.20,32.20,31.55,31.65,-0.20,-0.6279,32.1500,32.5750,33.4100,,,354,367,7030.0000,7206.0000,7385.6000,10.0000,10.0000,9.6000,-10413,-380,18906,18950,19234,1017,1018,1019,18,8,4,19941,19976,20257,0.000,
2012/05/28,31.50,32.15,31.40,32.15,0.50,1.5798,32.1100,32.4450,33.3800,,,311,340,7017.0000,7143.6000,7309.7000,5.0000,9.0000,9.2000,-10048,365,18998,18953,19110,1017,1017,1018,19,12,6,20034,19982,20134,0.000,
2012/05/29,32.25,33.00,32.25,32.85,0.70,2.1773,32.1800,32.3900,33.3225,,,483,387,7052.0000,7094.4000,7239.5000,5.0000,7.8000,8.8000,-9198,850,19008,18960,18987,1017,1017,1018,0,12,6,20025,19989,20010,0.000,
2012/05/30,33.00,33.00,32.30,32.55,-0.30,-0.9132,32.2100,32.3650,33.2100,,,267,383,7092.0000,7056.2000,7194.2000,5.0000,6.8000,8.4000,-9645,-447,18985,18965,18979,1017,1017,1018,0,10,6,20002,19992,20002,0.000,
2012/05/31,32.10,32.70,32.05,32.70,0.15,0.4608,32.3800,32.3200,33.1100,,,259,334,7072.0000,7052.6000,7158.3000,5.0000,6.0000,7.9000,-9528,117,18967,18973,18968,1017,1017,1017,0,7,6,19984,19998,19992,0.000,
2012/06/01,32.70,32.70,32.10,32.10,-0.60,-1.8349,32.4700,32.3100,32.9750,,,251,314,7021.0000,7050.8000,7128.4000,5.0000,5.0000,7.5000,-10205,-677,18957,18984,18967,1017,1017,1017,0,4,6,19974,20004,19990,0.000,
2012/06/04,31.35,31.50,30.60,30.70,-1.40,-4.3614,32.1800,32.1450,32.7925,,,808,413,6935.0000,7034.4000,7089.0000,5.0000,5.0000,7.0000,-11084,-879,18961,18976,18965,1018,1017,1017,0,0,6,19979,19993,19988,0.000,
2012/06/05,31.35,31.60,31.10,31.35,0.65,2.1173,31.8800,32.0300,32.6175,,,412,399,6851.0000,6994.2000,7044.3000,10.0000,6.0000,6.9000,-10434,650,19101,18995,18977,1019,1018,1017,0,0,6,20120,20012,20001,0.000,
2012/06/06,31.50,31.95,31.50,31.95,0.60,1.9139,31.7600,31.9850,32.4900,,,340,414,6755.0000,6926.8000,6991.5000,11.0000,7.2000,7.0000,-9925,509,19220,19042,19003,1019,1018,1018,0,0,5,20239,20060,20026,0.000,
2012/06/07,32.25,32.25,31.70,31.70,-0.25,-0.7825,31.5600,31.9700,32.3750,,,450,452,6724.0000,6857.2000,6954.9000,17.0000,9.6000,7.8000,-9851,74,19187,19086,19029,1019,1019,1018,0,0,4,20206,20104,20051,0.000,
2012/06/08,31.70,31.95,31.70,31.85,0.15,0.4732,31.5100,31.9900,32.2825,,,383,478,6705.0000,6794.0000,6922.4000,19.0000,12.4000,8.7000,-10078,-227,19215,19137,19060,1019,1019,1018,0,0,2,20234,20156,20080,0.000,
2012/06/11,32.05,32.20,31.75,31.80,-0.05,-0.157,31.7300,31.9550,32.2000,,,255,368,6643.0000,6735.6000,6885.0000,16.0000,14.6000,9.8000,-9529,549,19250,19195,19085,1019,1019,1018,0,0,0,20269,20214,20104,0.000,
2012/06/12,31.80,31.90,31.65,31.90,0.10,0.3145,31.8400,31.8600,32.1250,,,287,343,6486.0000,6662.6000,6828.4000,16.0000,15.8000,10.9000,-9795,-266,19331,19241,19118,1019,1019,1018,0,0,0,20350,20260,20136,0.000,
2012/06/13,32.20,32.25,31.90,32.20,0.30,0.9404,31.8900,31.8250,32.0950,,,255,326,6491.0000,6609.8000,6768.3000,16.0000,16.8000,12.0000,-9523,272,19316,19260,19151,1053,1026,1022,0,0,0,20369,20286,20173,0.000,
2012/06/14,32.20,32.20,31.85,32.05,-0.15,-0.4658,31.9600,31.7600,32.0400,,,151,266,6439.0000,6552.8000,6705.0000,16.0000,16.6000,13.1000,-9682,-159,19323,19287,19186,1086,1039,1029,0,0,0,20409,20327,20215,0.000,
2012/06/15,32.10,32.15,31.75,31.75,-0.30,-0.936,31.9400,31.7250,32.0175,,,455,280,6427.0000,6497.2000,6645.6000,9.0000,14.6000,13.5000,-9282,400,19209,19286,19212,986,1033,1026,0,0,0,20195,20319,20237,0.000,
2012/06/18,32.10,32.35,32.00,32.20,0.45,1.4173,32.0200,31.8750,32.0100,,,550,339,6427.0000,6454.0000,6594.8000,12.0000,13.8000,14.2000,-8697,585,19280,19292,19244,886,1006,1013,0,0,0,20166,20298,20256,0.000,
2012/06/19,32.20,32.30,31.60,31.90,-0.30,-0.9317,32.0200,31.9300,31.9800,,,212,324,6374.0000,6431.6000,6547.1000,9.0000,12.4000,14.1000,-9011,-314,19283,19283,19262,786,960,989,20,4,2,20089,20246,20253,0.000,
2012/06/20,31.95,32.15,31.95,32.15,0.25,0.7837,32.0100,31.9500,31.9675,,,302,334,6267.0000,6386.8000,6498.3000,9.0000,11.0000,13.9000,-8577,434,19291,19278,19269,786,906,966,0,4,2,20077,20188,20237,0.000,
2012/06/21,32.10,32.35,32.05,32.30,0.15,0.4666,32.0600,32.0100,31.9900,,,248,353,6266.0000,6352.2000,6452.5000,9.0000,9.6000,13.1000,-8661,-84,19262,19266,19277,786,846,943,0,4,2,20048,20116,20221,0.000,
2012/06/22,31.90,32.25,31.60,32.25,-0.05,-0.1548,32.1600,32.0500,32.0200,,,154,293,6232.0000,6313.2000,6405.2000,9.0000,9.6000,12.1000,-8879,-218,19259,19276,19281,786,806,919,0,4,2,20045,20086,20202,0.000,
2012/06/25,32.25,32.25,31.90,31.90,-0.35,-1.0853,32.1000,32.0600,32.0075,,,163,215,6183.0000,6264.4000,6359.2000,9.0000,9.0000,11.4000,-9134,-255,19256,19271,19282,786,786,896,0,4,2,20042,20061,20180,0.000,
2012/06/26,31.70,32.00,31.70,31.90,0.00,0.00,32.1000,32.0600,31.9600,,,163,206,5927.0000,6175.0000,6303.3000,8.0000,8.8000,10.6000,-9537,-403,19243,19263,19273,780,785,872,0,0,2,20023,20048,20147,0.000,
2012/06/27,32.00,32.15,31.90,32.00,0.10,0.3135,32.0700,32.0400,31.9325,,,182,182,5942.0000,6110.0000,6248.4000,8.0000,8.6000,9.8000,-9296,241,19229,19251,19264,730,774,840,0,0,2,19959,20024,20106,0.000,
2012/06/28,32.20,32.30,31.90,31.90,-0.10,-0.3125,31.9900,32.0250,31.8925,,,186,169,5930.0000,6042.8000,6197.5000,8.0000,8.4000,9.0000,-9340,-44,19239,19246,19256,728,762,804,0,0,2,19968,20008,20062,0.000,
2012/06/29,32.00,32.15,31.80,32.05,0.15,0.4702,31.9500,32.0550,31.8900,,,168,172,5898.0000,5976.0000,6144.6000,8.0000,8.2000,8.9000,-8772,568,19268,19248,19262,728,751,778,0,0,2,19997,19998,20042,0.000,
2012/07/02,32.25,32.85,32.05,32.75,0.70,2.1841,32.1200,32.1100,31.9925,,,931,326,5859.0000,5911.2000,6087.8000,9.0000,8.2000,8.6000,-8397,375,19307,19258,19265,1533,900,843,0,0,2,20841,20158,20110,0.000,
2012/07/03,33.00,33.00,32.80,32.90,0.15,0.458,32.3200,32.2100,32.0700,,,577,408,5804.0000,5886.6000,6030.8000,7.0000,8.0000,8.4000,-7968,429,19320,19273,19268,1459,1036,910,0,0,0,20780,20309,20179,0.000,
2012/07/04,33.00,33.60,32.95,33.30,0.40,1.2158,32.5800,32.3250,32.1375,32.7742,,979,568,5952.0000,5888.6000,5999.3000,8.0000,8.0000,8.3000,-7559,409,19338,19295,19273,1374,1165,969,0,0,0,20713,20460,20242,0.000,
2012/07/05,33.40,33.70,33.25,33.50,0.20,0.6006,32.9000,32.4450,32.2275,32.7767,,574,645,5985.0000,5899.6000,5971.2000,9.0000,8.2000,8.3000,-7700,-141,19370,19322,19284,1373,1294,1028,0,0,0,20744,20615,20312,0.000,
2012/07/06,33.60,33.85,33.25,33.40,-0.10,-0.2985,33.1700,32.5600,32.3050,32.7750,,641,740,6035.0000,5927.0000,5951.5000,9.0000,8.4000,8.3000,-7987,-287,19430,19354,19301,1373,1423,1087,17,3,2,20821,20780,20389,0.000,
2012/07/09,33.50,33.85,33.50,33.70,0.30,0.8982,33.3600,32.7400,32.4000,32.7717,,800,714,6023.0000,5959.8000,5935.5000,12.0000,9.0000,8.6000,-8233,-246,19481,19389,19323,1373,1391,1145,0,3,2,20855,20783,20470,0.000,
2012/07/10,34.00,34.60,33.10,33.30,-0.40,-1.1869,33.4400,32.8800,32.4700,32.7617,,1697,938,5945.0000,5988.0000,5937.3000,8.0000,9.2000,8.6000,-8607,-374,19475,19420,19347,1293,1357,1197,0,3,2,20769,20781,20545,0.000,
2012/07/11,33.20,33.70,33.20,33.60,0.30,0.9009,33.5000,33.0400,32.5400,32.7683,,384,819,5948.0000,5987.2000,5937.9000,9.0000,9.4000,8.7000,-8500,107,19479,19448,19372,1293,1341,1253,0,3,2,20773,20793,20626,0.000,
2012/07/12,33.70,33.95,33.20,33.40,-0.20,-0.5952,33.4800,33.1900,32.6075,32.7717,,328,770,5893.0000,5968.8000,5934.2000,4.0000,8.4000,8.3000,-9022,-522,19448,19464,19393,1293,1325,1309,0,3,2,20742,20792,20704,0.000,
2012/07/13,33.10,33.45,33.05,33.10,-0.30,-0.8982,33.4200,33.2950,32.6750,32.7667,,442,730,5766.0000,5915.0000,5921.0000,4.0000,7.4000,7.9000,-9434,-412,19477,19473,19413,1293,1309,1366,0,0,2,20771,20782,20781,0.000,
2012/07/16,33.40,33.50,33.10,33.10,0.00,0.00,33.3000,33.3300,32.7200,32.7700,,345,639,5721.0000,5854.6000,5907.2000,4.0000,5.8000,7.4000,-9778,-344,19476,19472,19430,1293,1293,1342,0,0,2,20770,20765,20774,0.000,
2012/07/17,33.20,33.85,33.20,33.70,0.60,1.8127,33.3800,33.4100,32.8100,32.7883,,560,411,5742.0000,5814.0000,5901.0000,4.0000,5.0000,7.1000,-9543,235,19493,19476,19448,1291,1293,1325,0,0,2,20785,20768,20774,0.000,
2012/07/18,33.70,34.80,33.70,34.40,0.70,2.0772,33.5400,33.5200,32.9225,32.8150,,2715,878,6036.0000,5831.6000,5909.4000,7.0000,4.6000,7.0000,-9838,-295,19478,19475,19462,1451,1324,1333,0,0,2,20930,20800,20796,0.000,
2012/07/19,35.50,35.95,35.05,35.30,0.90,2.6163,33.9200,33.7000,33.0725,32.8467,,5295,1871,6814.0000,6015.8000,5992.3000,30.0000,9.8000,9.1000,-9335,503,19486,19483,19473,1411,1348,1337,0,0,2,20898,20831,20812,0.000,
2012/07/20,35.30,35.30,34.80,35.30,0.00,0.00,34.3600,33.8900,33.2250,32.8850,,1474,2077,6861.0000,6234.8000,6074.9000,25.0000,14.0000,10.7000,-9310,25,19519,19491,19482,1611,1412,1360,10,2,1,21141,20905,20844,0.000,
2012/07/23,35.30,35.95,35.20,35.50,0.20,0.5666,34.8400,34.0700,33.4050,32.9308,,2748,2558,7098.0000,6510.2000,6182.4000,73.0000,27.8000,16.8000,-9951,-641,19483,19493,19482,1861,1525,1409,11,4,2,21356,21022,20894,0.000,
2012/07/24,35.50,35.65,35.00,35.40,-0.10,-0.2817,35.1800,34.2800,33.5800,32.9542,,1418,2730,7086.0000,6779.0000,6296.5000,37.0000,34.4000,19.7000,-10218,-267,19697,19534,19505,1961,1659,1476,0,4,2,21659,21197,20983,0.000,
2012/07/25,35.20,35.75,35.00,35.20,-0.20,-0.565,35.3400,34.4400,33.7400,32.9608,,1502,2487,7134.0000,6998.6000,6415.1000,27.0000,38.4000,21.5000,-10198,20,19637,19565,19520,1961,1761,1543,0,4,2,21599,21331,21065,0.000,
2012/07/26,35.70,35.75,35.25,35.25,0.05,0.142,35.3300,34.6250,33.9075,32.9700,,1119,1652,7108.0000,7057.4000,6536.6000,36.0000,39.6000,24.7000,-10018,180,19646,19597,19540,1991,1877,1613,0,4,2,21638,21479,21155,0.000,
2012/07/27,35.50,35.60,35.25,35.30,0.05,0.1418,35.3300,34.8450,34.0700,32.9783,,1124,1582,7039.0000,7093.0000,6663.9000,29.0000,40.4000,27.2000,-9434,584,19662,19626,19559,1991,1953,1682,61,14,8,21715,21594,21249,0.000,
2012/07/30,35.80,35.85,35.45,35.50,0.20,0.5666,35.3300,35.0850,34.2075,32.9975,,1268,1286,7022.0000,7077.8000,6794.0000,20.0000,29.8000,28.8000,-9168,266,19698,19669,19581,1991,1979,1752,71,26,15,21761,21675,21348,0.000,
2012/07/31,35.75,36.70,35.50,36.30,0.80,2.2535,35.5100,35.3450,34.3775,33.0217,,3625,1727,7091.0000,7078.8000,6928.9000,13.0000,25.0000,29.7000,-8854,314,19798,19689,19611,2080,2003,1831,111,49,26,21990,21741,21469,0.000,
2012/08/01,36.30,36.90,36.00,36.40,0.10,0.2755,35.7500,35.5450,34.5325,33.0533,,2386,1904,6942.0000,7040.4000,7019.5000,9.0000,21.4000,29.9000,-8648,206,19800,19722,19644,2702,2151,1956,71,63,34,22574,21936,21633,0.000,
2012/08/03,36.15,37.10,36.15,36.70,0.30,0.8242,36.0400,35.6850,34.6925,33.0983,,2541,2188,6496.0000,6918.0000,6987.7000,0.0000,14.2000,26.9000,-8934,-286,20102,19813,19705,3211,2395,2136,224,108,56,23538,22316,21897,0.000,
2012/08/06,37.40,37.40,36.75,36.90,0.20,0.545,36.3600,35.8450,34.8675,33.1517,,2832,2530,5996.0000,6709.4000,6901.2000,0.0000,8.4000,24.4000,-8705,229,20073,19895,19761,3296,2656,2305,234,142,78,23604,22694,22144,0.000,
2012/08/07,36.90,37.10,36.50,36.75,-0.15,-0.4065,36.6100,35.9700,35.0200,33.2067,,3161,2909,5358.0000,6376.6000,6727.2000,0.0000,4.4000,17.1000,-8837,-132,20347,20025,19847,3689,2996,2487,323,193,110,24360,23213,22444,0.000,
2012/08/08,35.70,36.15,35.50,35.85,-0.90,-2.449,36.5200,36.0150,35.1475,33.2475,,3458,2875,5924.0000,6143.2000,6611.0000,21.0000,6.0000,15.5000,-8564,273,20770,20219,19954,3559,3292,2647,22,175,112,24352,23686,22713,0.000,
2012/08/09,35.85,35.90,35.15,35.50,-0.35,-0.9763,36.3400,36.0450,35.2425,33.2925,,1937,2785,6006.0000,5956.0000,6498.2000,2.0000,4.6000,13.0000,-7970,594,20867,20433,20077,3363,3424,2787,48,170,116,24279,24027,22981,0.000,
2012/08/10,35.50,35.70,35.30,35.55,0.05,0.1408,36.1100,36.0750,35.3500,33.3325,,1008,2479,6073.0000,5871.4000,6394.7000,15.0000,7.6000,10.9000,-7877,93,20928,20598,20205,3363,3454,2925,0,125,116,24292,24178,23247,0.000,
2012/08/13,35.85,35.90,35.30,35.40,-0.15,-0.4219,35.8100,36.0850,35.4650,33.3858,,898,2092,6070.0000,5886.2000,6297.8000,7.0000,9.0000,8.7000,-7888,-11,20928,20769,20332,3363,3468,3062,51,89,116,24343,24325,23509,0.000,
2012/08/14,35.60,35.80,35.50,35.55,0.15,0.4237,35.5700,36.0900,35.5875,33.4392,,1054,1671,6257.0000,6066.0000,6221.3000,12.0000,11.4000,7.9000,-7709,179,20935,20887,20456,3363,3402,3199,54,35,114,24353,24324,23769,0.000,
2012/08/15,35.80,36.50,35.65,36.05,0.50,1.4065,35.6100,36.0650,35.7050,33.4983,,2404,1460,6684.0000,6218.0000,6180.6000,8.0000,8.8000,7.4000,-7674,35,20968,20926,20573,3271,3345,3318,0,31,103,24240,24302,23994,0.000,
2012/08/16,36.30,36.65,36.10,36.25,0.20,0.5548,35.7600,36.0500,35.7975,33.5625,,1712,1415,6694.0000,6355.6000,6155.8000,14.0000,11.2000,7.9000,-7311,363,20986,20950,20691,3191,3310,3367,0,21,96,24178,24281,24154,0.000,
2012/08/17,36.40,36.40,35.70,35.75,-0.50,-1.3793,35.8000,35.9550,35.8200,33.6275,,1272,1468,6839.0000,6508.8000,6190.1000,8.0000,9.8000,8.7000,-7297,14,20913,20947,20772,3191,3276,3365,0,21,73,24105,24244,24211,0.000,
2012/08/20,35.80,35.95,34.80,34.85,-0.90,-2.5175,35.6900,35.7500,35.7975,33.6808,,1761,1640,6812.0000,6657.2000,6271.7000,5.0000,9.4000,9.2000,-7612,-315,20790,20919,20844,2978,3199,3333,0,11,50,23769,24129,24227,0.000,
2012/08/21,34.75,35.10,34.75,34.85,0.00,0.00,35.5500,35.5600,35.7650,33.7258,,1134,1656,6781.0000,6762.0000,6414.0000,19.0000,10.8000,11.1000,-7355,257,20842,20901,20894,2832,3093,3248,57,11,23,23732,24005,24164,0.000,
2012/08/22,34.85,35.30,34.85,35.20,0.35,1.0043,35.3800,35.4950,35.7550,33.7650,,996,1375,6827.0000,6790.6000,6504.3000,22.0000,13.6000,11.2000,-7348,7,20847,20877,20901,2595,2958,3151,117,35,33,23560,23869,24085,0.000,
2012/08/23,35.10,35.40,34.80,34.80,-0.40,-1.1364,35.0900,35.4250,35.7350,33.8025,,737,1180,6713.0000,6794.4000,6575.0000,21.0000,15.0000,13.1000,-7261,87,20847,20849,20899,2595,2838,3074,122,59,40,23565,23746,24014,0.000,
2012/08/24,34.80,35.00,34.70,34.85,0.05,0.1437,34.9100,35.3550,35.7150,33.8383,,654,1056,6663.0000,6759.2000,6634.0000,25.0000,18.4000,14.1000,-7289,-28,20809,20828,20887,2595,2719,2998,142,88,54,23547,23635,23939,0.000,
2012/08/27,35.00,35.15,34.75,34.85,0.00,0.00,34.9100,35.3000,35.6925,33.8842,,702,844,6755.0000,6747.8000,6702.5000,35.0000,24.4000,16.9000,-7415,-126,20730,20816,20868,2595,2643,2921,0,88,49,23326,23546,23838,0.000,
2012/08/28,34.75,34.80,33.80,33.80,-1.05,-3.0129,34.7000,35.1250,35.6075,33.9358,,2073,1032,6333.0000,6658.2000,6710.1000,23.0000,25.2000,18.0000,-7994,-579,20546,20757,20829,2490,2574,2833,0,76,44,23037,23407,23706,0.000,
2012/08/29,33.80,34.40,33.80,34.40,0.60,1.7751,34.5400,34.9600,35.5125,33.9867,,469,927,6245.0000,6541.8000,6666.2000,31.0000,27.0000,20.3000,-7754,240,20656,20719,20798,2490,2553,2755,0,53,44,23147,23325,23597,0.000,
2012/08/30,34.35,34.35,33.90,33.95,-0.45,-1.3081,34.3700,34.7300,35.3900,34.0200,,472,874,6236.0000,6446.4000,6620.4000,29.0000,28.6000,21.8000,-7886,-132,20542,20658,20753,2490,2532,2685,0,28,44,23033,23218,23482,0.000,
2012/08/31,33.45,33.45,32.55,32.85,-1.10,-3.2401,33.9700,34.4400,35.1975,34.0392,,2928,1328,6156.0000,6345.0000,6552.1000,29.0000,29.4000,23.9000,-7922,-36,20382,20572,20700,2490,2511,2615,23,5,46,22896,23088,23361,0.000,
2012/09/03,32.50,32.75,32.15,32.75,-0.10,-0.3044,33.5500,34.2300,34.9900,34.0542,,1123,1413,6132.0000,6220.4000,6484.1000,19.0000,26.2000,25.3000,-7647,275,20399,20506,20661,2490,2490,2566,23,9,48,22913,23005,23276,0.000,
2012/09/04,32.75,32.75,32.40,32.60,-0.15,-0.458,33.3100,34.0050,34.7825,34.0675,,1042,1206,6268.0000,6207.4000,6432.8000,18.0000,25.2000,25.2000,-7600,47,20373,20471,20614,2125,2417,2496,9,11,44,22508,22900,23153,0.000,
2012/09/05,32.50,32.85,32.40,32.40,-0.20,-0.6135,32.9100,33.7250,34.6100,34.0758,,1303,1373,6236.0000,6205.6000,6373.7000,18.0000,22.6000,24.8000,-7904,-304,20372,20415,20567,2125,2344,2449,9,13,33,22507,22772,23048,0.000,
