日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2014/09/26,7.81,7.98,7.80,7.82,-0.05,-0.6353,7.8480,7.8380,7.8090,7.9040,8.1708,413,494,19695.0000,19716.0000,19678.2000,359.0000,372.6000,365.7000,-13676,-338,1191,1202,1193,0,0,0,118,119,120,1309,1321,1313,0.000,
2014/09/29,8.00,8.05,7.80,7.80,-0.02,-0.2558,7.8480,7.8320,7.8095,7.8943,8.1652,247,494,19649.0000,19721.8000,19676.3000,360.0000,373.4000,365.4000,-13663,13,1193,1201,1194,0,0,0,123,119,120,1316,1321,1314,0.000,
2014/09/30,7.68,7.81,7.61,7.80,0.00,0.00,7.8540,7.8260,7.8120,7.8858,8.1580,494,585,19584.0000,19717.4000,19666.9000,351.0000,372.4000,364.2000,-13555,108,1226,1206,1199,0,0,0,123,120,120,1349,1327,1319,0.000,
2014/10/01,7.75,8.03,7.75,7.93,0.13,1.6667,7.8440,7.8390,7.8235,7.8797,8.1519,458,388,19544.0000,19653.6000,19656.0000,351.0000,358.4000,363.7000,-13621,-66,1230,1209,1205,0,0,0,119,120,120,1349,1329,1324,0.000,
2014/10/02,7.93,7.98,7.90,7.92,-0.01,-0.1261,7.8540,7.8510,7.8340,7.8732,8.1466,402,402,19538.0000,19602.0000,19644.9000,302.0000,344.6000,358.3000,-13680,-59,1230,1214,1209,0,0,0,119,120,120,1349,1335,1328,0.000,
2014/10/03,7.99,8.10,7.96,7.96,0.04,0.5051,7.8820,7.8650,7.8485,7.8680,8.1426,1703,660,19616.0000,19586.2000,19651.1000,302.0000,333.2000,352.9000,-13216,464,1243,1225,1214,0,0,0,118,120,120,1361,1345,1333,0.000,
2014/10/06,8.00,8.19,8.00,8.17,0.21,2.6382,7.9560,7.9020,7.8735,7.8663,8.1402,2435,1098,19435.0000,19543.4000,19632.6000,315.0000,324.2000,348.8000,-13211,5,1254,1237,1219,0,0,0,118,119,119,1372,1356,1339,0.000,
2014/10/07,8.20,8.20,8.05,8.05,-0.12,-1.4688,8.0060,7.9300,7.8805,7.8668,8.1367,1078,1215,19335.0000,19493.6000,19605.5000,69.0000,267.8000,320.1000,-13721,-510,1239,1240,1223,0,0,0,116,118,119,1355,1358,1342,0.000,
2014/10/08,8.08,8.19,8.00,8.05,0.00,0.00,8.0300,7.9370,7.8910,7.8670,8.1329,1106,1344,19269.0000,19438.6000,19546.1000,55.0000,208.6000,283.5000,-14182,-461,1241,1242,1225,0,0,0,116,117,119,1357,1359,1344,0.000,
2014/10/09,8.09,8.20,8.01,8.08,0.03,0.3727,8.0620,7.9580,7.8995,7.8672,8.1297,907,1445,19340.0000,19399.0000,19500.5000,53.0000,158.8000,251.7000,-14494,-312,1226,1241,1228,0,0,0,115,117,118,1341,1358,1346,0.000,
2014/10/13,8.14,8.19,7.74,7.77,-0.31,-3.8366,8.0240,7.9530,7.8955,7.8627,8.1207,655,1236,19409.0000,19357.6000,19471.9000,17.0000,101.8000,217.5000,-15379,-885,1191,1231,1228,0,0,0,118,117,118,1309,1347,1346,0.000,
2014/10/14,7.77,7.99,7.77,7.80,0.03,0.3861,7.9500,7.9530,7.8925,7.8585,8.1128,595,868,18557.0000,19182.0000,19362.7000,19.0000,42.6000,183.4000,-15348,31,1147,1209,1223,0,0,0,116,116,118,1263,1325,1341,0.000,
2014/10/15,7.80,7.97,7.56,7.56,-0.24,-3.0769,7.8520,7.9290,7.8775,7.8507,8.1042,841,820,18562.0000,19027.4000,19260.5000,17.0000,32.2000,150.0000,-15982,-634,1074,1176,1208,0,0,0,120,117,118,1194,1293,1325,0.000,
2014/10/16,7.56,7.56,7.11,7.36,-0.20,-2.6455,7.7140,7.8720,7.8555,7.8388,8.0943,229,645,18580.0000,18889.6000,19164.1000,15.0000,24.2000,116.4000,-16255,-273,1026,1133,1188,0,0,0,117,117,117,1143,1250,1305,0.000,
2014/10/17,7.42,7.42,7.06,7.08,-0.28,-3.8043,7.5140,7.7880,7.8195,7.8220,8.0837,1473,758,18410.0000,18703.6000,19051.3000,51.0000,23.8000,91.3000,-16829,-574,891,1066,1154,0,0,0,114,117,117,1005,1183,1270,0.000,
2014/10/20,7.31,7.31,7.13,7.17,0.09,1.2712,7.3940,7.7090,7.7870,7.8052,8.0742,186,664,18460.0000,18513.8000,18935.7000,48.0000,30.0000,65.9000,-16283,546,849,998,1114,0,0,0,114,116,116,963,1114,1231,0.000,
2014/10/21,7.17,7.17,7.01,7.10,-0.07,-0.9763,7.2540,7.6020,7.7520,7.7882,8.0633,220,589,18449.0000,18492.2000,18837.1000,46.0000,35.4000,39.0000,-16313,-30,814,931,1070,0,0,0,114,116,116,928,1047,1186,0.000,
2014/10/22,7.19,7.22,7.13,7.18,0.08,1.1268,7.1780,7.5150,7.7225,7.7725,8.0533,266,474,18361.0000,18452.0000,18739.7000,46.0000,41.2000,36.7000,-15875,438,788,874,1025,0,0,0,114,115,116,902,989,1141,0.000,
2014/10/23,7.11,7.17,6.90,6.98,-0.20,-2.7855,7.1020,7.4080,7.6725,7.7540,8.0417,985,626,17968.0000,18329.6000,18609.6000,46.0000,47.4000,35.8000,-16147,-272,766,822,978,0,0,0,114,114,116,880,936,1093,0.000,
2014/10/24,7.00,7.00,6.81,6.82,-0.16,-2.2923,7.0500,7.2820,7.6200,7.7317,8.0287,259,383,17917.0000,18231.0000,18467.3000,30.0000,43.2000,33.5000,-16722,-575,728,789,928,0,0,0,114,114,116,842,903,1043,0.000,
2014/10/27,6.85,6.85,6.56,6.57,-0.25,-3.6657,6.9300,7.1620,7.5575,7.7055,8.0137,262,398,17927.0000,18124.4000,18319.1000,26.0000,38.8000,34.4000,-17398,-676,703,760,879,0,0,0,114,114,115,817,874,994,0.000,
2014/10/28,6.63,6.68,6.42,6.65,0.08,1.2177,6.8400,7.0470,7.5000,7.6812,7.9992,405,435,17757.0000,17986.0000,18239.1000,14.0000,32.4000,33.9000,-16653,745,739,745,838,0,0,0,114,114,115,853,859,953,0.000,
2014/10/29,6.62,6.88,6.62,6.77,0.12,1.8045,6.7580,6.9680,7.4485,7.6590,7.9855,294,441,17672.0000,17848.2000,18150.1000,16.0000,26.4000,33.8000,-15928,725,728,734,804,0,0,0,114,114,114,842,848,918,0.000,
2014/10/30,6.72,6.79,6.72,6.73,-0.04,-0.5908,6.7080,6.9050,7.3885,7.6360,7.9719,139,271,17664.0000,17787.4000,18058.5000,9.0000,19.0000,33.2000,-15948,-20,726,726,774,0,0,0,114,114,114,840,840,888,0.000,
2014/10/31,6.76,6.85,6.76,6.82,0.09,1.3373,6.7080,6.8790,7.3335,7.6160,7.9592,72,234,17619.0000,17727.8000,17979.4000,9.0000,14.8000,29.0000,-15396,552,749,730,760,0,0,0,114,114,114,863,844,874,0.000,
2014/11/03,7.05,7.10,6.94,7.00,0.18,2.6393,6.7940,6.8620,7.2855,7.5988,7.9483,411,264,17620.0000,17666.4000,17895.4000,11.0000,11.8000,25.3000,-15149,247,702,730,745,0,0,0,114,114,114,816,844,859,0.000,
2014/11/04,7.00,7.06,6.94,6.95,-0.05,-0.7143,6.8540,6.8470,7.2245,7.5833,7.9369,111,205,17636.0000,17642.2000,17814.1000,11.0000,11.2000,21.8000,-15344,-195,692,720,733,0,0,0,114,114,114,806,834,847,0.000,
2014/11/05,6.97,6.97,6.86,6.93,-0.02,-0.2878,6.8860,6.8220,7.1685,7.5672,7.9252,102,167,17642.0000,17636.2000,17742.2000,9.0000,9.8000,18.1000,-15487,-143,697,714,724,0,0,0,114,114,114,811,828,838,0.000,
2014/11/06,6.93,6.95,6.85,6.85,-0.08,-1.1544,6.9100,6.8090,7.1085,7.5497,7.9128,112,161,17647.0000,17632.8000,17710.1000,9.0000,9.8000,14.4000,-15950,-463,701,709,717,0,0,0,114,114,114,815,823,831,0.000,
2014/11/07,6.87,7.09,6.81,7.00,0.15,2.1898,6.9460,6.8270,7.0545,7.5353,7.9020,647,276,17626.0000,17634.2000,17681.0000,58.0000,19.6000,17.2000,-15561,389,733,706,718,0,0,0,114,114,114,847,820,832,0.000,
2014/11/10,7.01,7.09,7.01,7.01,0.01,0.1429,6.9480,6.8710,7.0165,7.5208,7.8917,145,223,17671.0000,17644.4000,17655.4000,58.0000,29.0000,20.4000,-15322,239,739,713,722,0,0,0,116,114,114,855,828,836,0.000,
2014/11/11,7.05,7.18,7.05,7.10,0.09,1.2839,6.9780,6.9160,6.9815,7.5088,7.8822,361,273,17668.0000,17650.8000,17646.5000,60.0000,38.8000,25.0000,-15362,-40,759,727,724,0,0,0,117,115,114,876,842,838,0.000,
2014/11/12,7.15,7.15,7.05,7.08,-0.02,-0.2817,7.0080,6.9470,6.9575,7.5035,7.8719,145,282,17667.0000,17655.8000,17646.0000,51.0000,47.2000,28.5000,-15819,-457,737,735,724,0,0,0,117,116,115,854,850,839,0.000,
2014/11/13,7.10,7.15,7.04,7.13,0.05,0.7062,7.0640,6.9870,6.9460,7.4990,7.8617,176,294,17670.0000,17660.4000,17646.6000,19.0000,49.2000,29.5000,-15797,22,730,741,725,0,0,0,117,116,115,847,857,840,0.000,
2014/11/14,7.14,7.14,7.02,7.04,-0.09,-1.2623,7.0720,7.0090,6.9440,7.4928,7.8492,144,194,17692.0000,17673.6000,17653.9000,9.0000,39.4000,29.5000,-15774,23,729,740,723,0,0,0,115,116,115,844,856,838,0.000,
2014/11/17,7.03,7.04,6.90,6.90,-0.14,-1.9886,7.0500,6.9990,6.9305,7.4870,7.8359,137,192,17679.0000,17675.2000,17659.8000,9.0000,29.6000,29.3000,-16270,-496,731,738,726,0,0,0,115,116,115,846,854,841,0.000,
2014/11/18,6.93,6.93,6.79,6.79,-0.11,-1.5942,6.9880,6.9830,6.9150,7.4775,7.8221,121,144,17617.0000,17665.0000,17657.9000,9.0000,19.4000,29.1000,-16759,-489,732,733,730,0,0,0,115,116,115,847,849,845,0.000,
2014/11/19,6.89,6.90,6.83,6.88,0.09,1.3255,6.9480,6.9780,6.9000,7.4680,7.8087,85,132,17622.0000,17656.0000,17655.9000,9.0000,11.0000,29.1000,-16482,277,735,732,734,0,0,0,116,116,116,851,848,849,0.000,
2014/11/20,6.90,7.28,6.88,7.10,0.22,3.1977,6.9420,7.0030,6.9060,7.4587,7.7977,637,224,17591.0000,17640.2000,17650.3000,11.0000,9.4000,29.3000,-16025,457,761,739,740,0,0,0,117,116,116,878,854,855,0.000,
2014/11/21,7.15,7.20,6.92,6.92,-0.18,-2.5352,6.9180,6.9950,6.9110,7.4457,7.7854,261,248,17641.0000,17630.0000,17651.8000,13.0000,10.2000,24.8000,-15781,244,758,744,742,0,0,0,117,116,116,875,860,858,0.000,
2014/11/24,7.28,7.30,7.15,7.30,0.38,5.4913,6.9980,7.0240,6.9475,7.4380,7.7764,817,384,17523.0000,17598.8000,17637.0000,21.0000,12.6000,21.1000,-15692,89,768,752,745,0,0,0,116,116,116,884,868,861,0.000,
2014/11/25,7.30,7.40,7.22,7.26,-0.04,-0.5479,7.0920,7.0400,6.9780,7.4292,7.7668,214,402,17528.0000,17581.0000,17623.0000,15.0000,13.8000,16.6000,-15761,-69,747,755,744,0,0,0,114,116,116,861,871,860,0.000,
2014/11/26,7.26,7.26,7.10,7.20,-0.06,-0.8264,7.1560,7.0520,6.9995,7.4200,7.7562,232,432,17544.0000,17565.4000,17610.7000,12.0000,14.4000,12.7000,-15750,11,766,761,747,0,0,0,114,116,116,880,877,862,0.000,
2014/11/27,7.21,7.25,7.14,7.22,0.02,0.2778,7.1800,7.0610,7.0240,7.4120,7.7454,231,351,17608.0000,17568.8000,17604.5000,9.0000,14.0000,11.7000,-15819,-69,782,765,752,0,0,0,114,115,115,896,880,867,0.000,
2014/11/28,7.27,7.27,7.15,7.20,-0.02,-0.277,7.2360,7.0770,7.0430,7.4035,7.7346,260,350,17604.0000,17561.4000,17595.7000,9.0000,13.2000,11.7000,-15902,-83,772,768,756,0,0,0,114,114,115,886,882,871,0.000,
2014/12/01,6.75,7.10,6.75,7.02,-0.18,-2.50,7.1800,7.0890,7.0440,7.3927,7.7229,209,229,17551.0000,17567.0000,17582.9000,9.0000,10.8000,11.7000,-16064,-162,770,768,760,0,0,0,116,114,115,886,883,875,0.000,
2014/12/02,7.02,7.17,7.02,7.14,0.12,1.7094,7.1560,7.1240,7.0535,7.3838,7.7122,103,207,17523.0000,17566.0000,17573.5000,9.0000,9.6000,11.7000,-15900,164,789,777,766,0,0,0,117,115,116,906,892,881,0.000,
2014/12/03,7.05,7.28,7.05,7.21,0.07,0.9804,7.1580,7.1570,7.0675,7.3722,7.7021,170,194,17487.0000,17554.6000,17560.0000,11.0000,9.4000,11.9000,-15188,712,808,785,773,0,0,0,117,116,116,925,901,889,0.000,
2014/12/04,7.20,7.25,7.17,7.20,-0.01,-0.1387,7.1540,7.1670,7.0850,7.3615,7.6920,129,174,17503.0000,17533.6000,17551.2000,8.0000,9.2000,11.6000,-15069,119,824,794,779,0,0,0,116,116,116,940,910,895,0.000,
2014/12/05,7.30,7.30,7.17,7.23,0.03,0.4167,7.1600,7.1980,7.0965,7.3502,7.6822,131,148,17490.0000,17510.8000,17536.1000,8.0000,9.0000,11.1000,-14832,237,851,809,789,0,0,0,114,116,115,965,925,904,0.000,
2014/12/08,7.23,7.27,7.18,7.22,-0.01,-0.1383,7.2000,7.1900,7.1070,7.3397,7.6722,113,129,17494.0000,17499.4000,17533.2000,8.0000,8.8000,9.8000,-14837,-5,855,826,797,0,0,0,114,116,115,969,942,912,0.000,
2014/12/09,7.20,7.30,7.16,7.20,-0.02,-0.277,7.2120,7.1840,7.1120,7.3287,7.6618,150,138,17462.0000,17487.2000,17526.6000,8.0000,8.6000,9.1000,-15156,-319,866,842,809,0,0,0,114,115,115,980,957,924,0.000,
2014/12/10,7.20,7.27,7.19,7.19,-0.01,-0.1389,7.2080,7.1830,7.1175,7.3175,7.6513,77,120,17441.0000,17478.0000,17516.3000,8.0000,8.0000,8.7000,-15567,-411,873,855,820,0,0,0,114,114,115,987,969,935,0.000,
2014/12/11,7.19,7.23,7.10,7.12,-0.07,-0.9736,7.1920,7.1730,7.1170,7.3062,7.6406,56,105,17430.0000,17463.4000,17498.5000,8.0000,8.0000,8.6000,-15651,-84,882,866,830,0,0,0,114,114,115,996,980,945,0.000,
2014/12/12,7.12,7.35,7.12,7.28,0.16,2.2472,7.2020,7.1810,7.1290,7.2975,7.6310,275,134,17444.0000,17454.2000,17482.5000,8.0000,8.0000,8.5000,-15401,250,891,874,842,0,0,0,114,114,115,1005,988,957,0.000,
2014/12/15,7.21,7.39,7.21,7.30,0.02,0.2747,7.2180,7.2090,7.1490,7.2888,7.6216,221,155,17407.0000,17436.8000,17468.1000,8.0000,8.0000,8.4000,-15570,-169,884,880,853,0,0,0,117,115,115,1001,995,968,0.000,
2014/12/16,7.30,7.30,7.22,7.30,0.00,0.00,7.2380,7.2250,7.1745,7.2805,7.6112,150,155,17330.0000,17410.4000,17448.8000,8.0000,8.0000,8.3000,-15431,139,922,891,867,0,0,0,120,116,115,1042,1007,982,0.000,
2014/12/17,7.30,7.39,7.27,7.27,-0.03,-0.411,7.2540,7.2310,7.1940,7.2722,7.6012,535,247,17343.0000,17390.8000,17434.4000,8.0000,8.0000,8.0000,-15910,-479,916,900,877,0,0,0,124,118,116,1040,1018,993,0.000,
2014/12/18,7.30,7.40,7.23,7.23,-0.04,-0.5502,7.2760,7.2340,7.2005,7.2597,7.5909,504,337,17355.0000,17375.8000,17419.6000,8.0000,8.0000,8.0000,-15857,53,932,910,888,0,0,0,122,119,117,1054,1029,1005,0.000,
2014/12/19,7.30,7.43,7.00,7.15,-0.08,-1.1065,7.2500,7.2260,7.2120,7.2477,7.5805,1286,539,17133.0000,17313.6000,17383.9000,8.0000,8.0000,8.0000,-15928,-71,935,919,897,0,0,0,127,122,118,1062,1041,1015,0.000,
2014/12/22,7.02,7.30,7.02,7.18,0.03,0.4196,7.2260,7.2220,7.2060,7.2370,7.5705,195,534,17145.0000,17261.2000,17349.0000,8.0000,8.0000,8.0000,-15481,447,954,933,906,0,0,0,115,122,118,1069,1054,1025,0.000,
2014/12/23,7.18,7.30,7.18,7.20,0.02,0.2786,7.2060,7.2220,7.2030,7.2270,7.5607,478,599,17129.0000,17221.0000,17315.7000,8.0000,8.0000,8.0000,-15253,228,966,942,916,0,0,0,115,121,118,1081,1062,1035,0.000,
2014/12/24,7.20,7.70,7.20,7.70,0.50,6.9444,7.2920,7.2730,7.2280,7.2253,7.5556,3740,1240,17225.0000,17197.4000,17294.1000,206.0000,47.6000,27.8000,-14748,505,1148,988,944,0,0,0,114,119,118,1262,1107,1062,0.000,
2014/12/25,7.89,7.90,7.63,7.64,-0.06,-0.7792,7.3740,7.3250,7.2490,7.2205,7.5501,1085,1356,17356.0000,17197.6000,17286.7000,271.0000,100.2000,54.1000,-14818,-70,1099,1021,966,0,0,0,116,117,118,1215,1139,1084,0.000,
2014/12/26,7.72,7.72,7.50,7.55,-0.09,-1.178,7.4540,7.3520,7.2665,7.2143,7.5437,430,1185,17299.0000,17230.8000,17272.2000,262.0000,151.0000,79.5000,-14548,270,1105,1055,987,0,0,0,116,115,119,1221,1171,1106,0.000,
2014/12/27,7.58,7.66,7.50,7.62,0.07,0.9272,7.5420,7.3840,7.2965,7.2087,7.5383,230,1192,17286.0000,17259.0000,17260.1000,297.0000,208.8000,108.4000,-14294,254,1105,1086,1009,0,0,0,117,116,119,1222,1201,1128,0.000,
2014/12/29,7.60,7.72,7.57,7.63,0.01,0.1312,7.6280,7.4170,7.3210,7.1997,7.5330,335,1164,17324.0000,17298.0000,17259.5000,300.0000,267.2000,137.6000,-14278,16,1129,1118,1030,0,0,0,117,116,118,1246,1234,1148,0.000,
2014/12/30,7.57,7.68,7.55,7.55,-0.08,-1.0485,7.5980,7.4450,7.3380,7.1913,7.5291,213,458,17271.0000,17307.2000,17252.3000,272.0000,280.4000,164.0000,-14497,-219,1148,1118,1053,0,0,0,114,116,117,1262,1234,1170,0.000,
2014/12/31,7.54,7.59,7.54,7.59,0.04,0.5298,7.5880,7.4810,7.3575,7.1837,7.5253,127,267,17225.0000,17281.0000,17239.3000,272.0000,280.6000,190.4000,-14302,195,1161,1131,1076,0,0,0,114,116,116,1275,1246,1192,0.000,
2015/01/05,7.55,7.62,7.51,7.60,0.01,0.1318,7.5980,7.5260,7.3760,7.1757,7.5214,188,218,17211.0000,17263.4000,17247.1000,272.0000,282.6000,216.8000,-14286,16,1150,1140,1097,0,0,0,114,115,115,1264,1255,1213,0.000,
2015/01/06,7.51,7.75,7.50,7.63,0.03,0.3947,7.6000,7.5710,7.3965,7.1733,7.5180,1236,419,17260.0000,17258.2000,17258.6000,282.0000,279.6000,244.2000,-14890,-604,1050,1129,1107,0,0,0,114,115,115,1164,1243,1222,0.000,
2015/01/07,7.65,8.16,7.65,7.96,0.33,4.325,7.6660,7.6470,7.4345,7.1760,7.5172,1683,689,17399.0000,17273.2000,17285.6000,287.0000,277.0000,272.1000,-14637,253,994,1102,1110,0,0,0,116,114,115,1110,1216,1225,0.000,
2015/01/08,7.81,8.11,7.81,7.90,-0.06,-0.7538,7.7360,7.6670,7.4700,7.1817,7.5162,1114,869,17761.0000,17371.2000,17339.2000,276.0000,277.8000,279.1000,-14350,287,974,1067,1092,0,0,0,115,115,115,1089,1181,1208,0.000,
2015/01/09,8.00,8.00,7.68,7.73,-0.17,-2.1519,7.7640,7.6760,7.5005,7.1878,7.5133,1255,1095,17156.0000,17357.4000,17319.2000,272.0000,277.8000,279.2000,-14230,120,973,1029,1080,0,0,0,116,115,115,1089,1144,1195,0.000,
2015/01/12,7.73,7.85,7.73,7.74,0.01,0.1294,7.7920,7.6950,7.5235,7.1988,7.5104,383,1134,17152.0000,17345.6000,17304.5000,272.0000,277.8000,280.2000,-14436,-206,990,997,1068,0,0,0,116,115,115,1106,1113,1184,0.000,
2015/01/13,7.75,7.85,7.75,7.81,0.07,0.9044,7.8280,7.7140,7.5490,7.2095,7.5073,201,927,17112.0000,17316.0000,17287.1000,276.0000,276.6000,278.1000,-14257,179,1021,991,1060,0,0,0,117,116,115,1138,1107,1175,0.000,
2015/01/14,7.81,7.84,7.69,7.70,-0.11,-1.4085,7.7760,7.7210,7.5690,7.2195,7.5038,293,649,17142.0000,17264.6000,17268.9000,272.0000,273.6000,275.3000,-14377,-120,1036,1000,1051,0,0,0,117,116,115,1153,1116,1166,0.000,
2015/01/15,7.70,7.87,7.67,7.78,0.08,1.039,7.7520,7.7440,7.5945,7.2295,7.5010,1094,645,16906.0000,17093.6000,17232.4000,272.0000,272.8000,275.3000,-14622,-245,1043,1014,1040,0,0,0,115,116,115,1158,1130,1156,0.000,
2015/01/16,7.80,7.81,7.66,7.67,-0.11,-1.4139,7.7400,7.7520,7.6165,7.2410,7.4975,321,458,16898.0000,17042.0000,17199.7000,288.0000,276.0000,276.9000,-15187,-565,1053,1030,1029,0,0,0,114,116,115,1167,1145,1145,0.000,
2015/01/19,7.74,7.76,7.54,7.55,-0.12,-1.5645,7.7020,7.7470,7.6365,7.2532,7.4924,326,447,16884.0000,16988.4000,17167.0000,288.0000,279.2000,278.5000,-15421,-234,1078,1047,1022,0,0,0,114,115,115,1192,1163,1138,0.000,
2015/01/20,7.60,7.66,7.57,7.61,0.06,0.7947,7.6620,7.7450,7.6580,7.2705,7.4880,188,444,16912.0000,16948.4000,17132.2000,284.0000,280.8000,278.7000,-14822,599,1116,1066,1029,0,0,0,114,115,115,1230,1181,1144,0.000,
2015/01/21,7.61,7.67,7.55,7.62,0.01,0.1314,7.6460,7.7110,7.6790,7.2867,7.4839,291,444,16796.0000,16879.2000,17071.9000,288.0000,284.0000,278.8000,-14770,52,1138,1087,1043,0,0,0,114,114,115,1252,1201,1158,0.000,
2015/01/22,7.62,7.80,7.62,7.70,0.08,1.0499,7.6300,7.6910,7.6790,7.3022,7.4806,1464,518,16769.0000,16851.8000,16972.7000,292.0000,288.0000,280.4000,-14421,349,1131,1104,1059,0,0,0,114,114,115,1245,1218,1174,0.000,
2015/01/23,7.71,7.79,7.67,7.69,-0.01,-0.1299,7.6340,7.6870,7.6815,7.3182,7.4771,345,522,16674.0000,16807.0000,16924.5000,292.0000,288.8000,282.4000,-14445,-24,819,1057,1043,0,0,0,114,114,115,933,1171,1158,0.000,
2015/01/26,7.61,7.85,7.60,7.73,0.04,0.5202,7.6700,7.6860,7.6905,7.3333,7.4747,1052,668,16725.0000,16775.2000,16881.8000,303.0000,291.8000,285.5000,-14649,-204,817,1005,1026,0,0,0,114,114,115,931,1119,1141,0.000,
2015/01/27,7.83,7.83,7.71,7.71,-0.02,-0.2587,7.6900,7.6760,7.6950,7.3452,7.4720,245,679,16679.0000,16728.6000,16838.5000,321.0000,299.2000,290.0000,-14472,177,817,945,1006,0,0,0,114,114,114,931,1059,1120,0.000,
2015/01/28,7.72,8.13,7.72,7.93,0.22,2.8534,7.7520,7.6990,7.7100,7.3615,7.4724,2729,1167,16931.0000,16755.6000,16817.4000,464.0000,334.4000,309.2000,-14513,-41,825,883,985,0,0,0,114,114,114,939,997,1099,0.000,
2015/01/29,7.93,7.99,7.85,7.85,-0.08,-1.0088,7.7820,7.7060,7.7250,7.3768,7.4720,501,974,16883.0000,16778.4000,16815.1000,409.0000,357.8000,322.9000,-14665,-152,819,820,962,0,0,0,114,114,114,933,934,1076,0.000,
2015/01/30,7.85,7.89,7.76,7.76,-0.09,-1.1465,7.7960,7.7150,7.7335,7.3920,7.4708,335,972,16803.0000,16804.2000,16805.6000,362.0000,371.8000,330.3000,-14871,-206,819,820,939,0,0,0,114,114,114,933,934,1053,0.000,
2015/02/02,7.72,7.76,7.69,7.76,0.00,0.00,7.8020,7.7360,7.7415,7.4047,7.4700,386,839,16766.0000,16812.4000,16793.8000,282.0000,367.6000,329.7000,-15174,-303,821,821,913,0,0,0,114,114,114,935,935,1027,0.000,
2015/02/03,7.71,7.77,7.67,7.67,-0.09,-1.1598,7.7940,7.7420,7.7435,7.4157,7.4682,225,835,16699.0000,16816.4000,16772.5000,282.0000,359.8000,329.5000,-15015,159,784,815,880,0,0,0,114,114,114,898,929,994,0.000,
2015/02/04,7.62,7.75,7.62,7.75,0.08,1.043,7.7580,7.7550,7.7330,7.4265,7.4677,158,321,16658.0000,16761.8000,16758.7000,239.0000,314.8000,324.6000,-14993,22,785,807,845,0,0,0,113,114,114,898,920,959,0.000,
2015/02/05,7.75,7.75,7.61,7.62,-0.13,-1.6774,7.7120,7.7470,7.7190,7.4355,7.4695,493,319,16596.0000,16704.4000,16741.4000,222.0000,277.4000,317.6000,-15056,-63,785,800,810,0,0,0,114,114,114,899,914,924,0.000,
2015/02/06,7.63,7.91,7.63,7.65,0.03,0.3937,7.6900,7.7430,7.7150,7.4442,7.4716,206,293,16576.0000,16659.0000,16731.6000,222.0000,249.4000,310.6000,-15263,-207,794,795,808,0,0,0,116,114,114,910,909,922,0.000,
2015/02/09,7.65,7.70,7.62,7.65,0.00,0.00,7.6680,7.7350,7.7105,7.4543,7.4736,140,244,16548.0000,16615.4000,16713.9000,230.0000,239.0000,303.3000,-15484,-221,794,789,805,0,0,0,116,115,114,910,904,920,0.000,
2015/02/10,7.62,7.70,7.60,7.60,-0.05,-0.6536,7.6540,7.7240,7.7000,7.4660,7.4765,265,252,16493.0000,16574.2000,16695.3000,237.0000,230.0000,294.9000,-15585,-101,762,785,800,0,0,0,120,116,115,882,901,915,0.000,
2015/02/11,7.65,7.65,7.44,7.48,-0.12,-1.5789,7.6000,7.6790,7.6890,7.4775,7.4775,335,287,16473.0000,16537.2000,16649.5000,237.0000,229.6000,272.2000,-15699,-114,703,769,788,0,0,0,120,117,116,823,886,903,0.000,
2015/02/12,7.48,7.50,7.42,7.45,-0.03,-0.4011,7.5660,7.6390,7.6725,7.4870,7.4775,250,239,16415.0000,16501.0000,16602.7000,218.0000,228.8000,253.1000,-15827,-128,704,752,776,0,0,0,123,119,116,827,871,892,0.000,
2015/02/13,7.50,7.50,7.40,7.40,-0.05,-0.6711,7.5160,7.6030,7.6590,7.4920,7.4753,303,258,16327.0000,16451.2000,16555.1000,216.0000,227.6000,238.5000,-15697,130,699,733,764,0,0,0,122,120,117,821,854,881,0.000,
2015/02/24,7.44,7.57,7.44,7.45,0.05,0.6757,7.4760,7.5720,7.6540,7.5008,7.4732,195,269,16303.0000,16402.2000,16508.8000,216.0000,224.8000,231.9000,-15311,386,700,715,752,0,0,0,122,121,118,822,836,870,0.000,
2015/02/25,7.45,7.50,7.45,7.47,0.02,0.2685,7.4500,7.5520,7.6470,7.5037,7.4708,83,233,16302.0000,16364.0000,16469.1000,216.0000,220.6000,225.3000,-15125,186,699,702,743,0,0,0,122,122,119,821,824,862,0.000,
2015/02/26,7.50,7.55,7.20,7.47,0.00,0.00,7.4480,7.5240,7.6395,7.5072,7.4682,1394,445,16393.0000,16348.0000,16442.6000,402.0000,253.6000,241.6000,-15008,117,706,703,736,0,0,0,119,122,119,825,824,855,0.000,
2015/03/02,7.47,7.50,7.40,7.40,-0.07,-0.9371,7.4380,7.5020,7.6245,7.5105,7.4652,228,440,16356.0000,16336.2000,16418.6000,464.0000,302.8000,265.8000,-15136,-128,711,704,728,0,0,0,123,122,120,834,826,848,0.000,
