日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/31,14.10,14.35,14.10,14.35,0.10,0.7018,14.2400,14.2550,14.7675,,,61,125,1989.0000,1971.6000,1972.5000,4.0000,3.6000,3.7000,-10139,27,1392,1392,3565,0,0,0,0,0,0,1392,1392,3565,0.000,
2012/06/01,14.35,14.35,14.05,14.05,-0.30,-2.0906,14.2300,14.2400,14.6725,,,132,132,1950.0000,1963.0000,1969.0000,3.0000,3.6000,3.7000,-10536,-397,1392,1392,3022,0,0,0,0,0,0,1392,1392,3022,0.000,
2012/06/04,13.50,13.60,13.15,13.20,-0.85,-6.0498,14.0700,14.1250,14.5400,,,196,141,1884.0000,1952.0000,1961.5000,3.0000,3.6000,3.6000,-11149,-613,1392,1392,2478,0,0,0,0,0,0,1392,1392,2478,0.000,
2012/06/05,13.20,13.45,13.20,13.45,0.25,1.8939,13.8600,14.0350,14.4300,,,113,116,1900.0000,1939.2000,1954.4000,4.0000,3.6000,3.6000,-10743,406,1392,1392,1935,0,0,0,0,0,0,1392,1392,1935,0.000,
2012/06/06,13.45,13.60,13.45,13.55,0.10,0.7435,13.7200,13.9650,14.3325,,,99,120,1929.0000,1930.4000,1949.7000,4.0000,3.6000,3.6000,-10425,318,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/06/07,13.60,13.75,13.50,13.50,-0.05,-0.369,13.5500,13.8950,14.2375,,,192,146,1960.0000,1924.6000,1948.1000,4.0000,3.6000,3.6000,-10378,47,1397,1393,1393,0,0,0,0,0,0,1397,1393,1393,0.000,
2012/06/08,13.50,13.50,13.40,13.40,-0.10,-0.7407,13.4200,13.8250,14.1500,,,25,125,1956.0000,1925.8000,1944.4000,4.0000,3.8000,3.7000,-10523,-145,1395,1394,1393,0,0,0,0,0,0,1395,1394,1393,0.000,
2012/06/11,13.45,14.10,13.40,13.75,0.35,2.6119,13.5300,13.8000,14.0875,,,311,148,1936.0000,1936.2000,1944.1000,4.0000,4.0000,3.8000,-10259,264,1398,1395,1394,0,0,0,0,0,0,1398,1395,1394,0.000,
2012/06/12,13.45,13.75,13.45,13.75,0.00,0.00,13.5900,13.7250,14.0300,,,39,133,1932.0000,1942.6000,1940.9000,4.0000,4.0000,3.8000,-10438,-179,1392,1395,1394,0,0,0,0,0,0,1392,1395,1394,0.000,
2012/06/13,13.75,13.80,13.70,13.70,-0.05,-0.3636,13.6200,13.6700,13.9800,,,44,122,1910.0000,1938.8000,1934.6000,4.0000,4.0000,3.8000,-10283,155,1392,1395,1394,0,0,0,0,0,0,1392,1395,1394,0.000,
2012/06/14,13.70,13.70,13.60,13.65,-0.05,-0.365,13.6500,13.6000,13.9275,,,40,91,1926.0000,1932.0000,1928.3000,4.0000,4.0000,3.8000,-10390,-107,1393,1394,1394,0,0,0,0,0,0,1393,1394,1394,0.000,
2012/06/15,13.70,13.85,13.65,13.80,0.15,1.0989,13.7300,13.5750,13.9075,,,110,108,1904.0000,1921.6000,1923.7000,4.0000,4.0000,3.9000,-10080,310,1393,1394,1394,0,0,0,0,0,0,1393,1394,1394,0.000,
2012/06/18,14.00,14.20,13.95,14.10,0.30,2.1739,13.8000,13.6650,13.8950,,,110,68,1894.0000,1913.2000,1924.7000,4.0000,4.0000,4.0000,-9654,426,1396,1393,1394,0,0,0,0,0,0,1396,1393,1394,0.000,
2012/06/19,14.10,14.15,14.00,14.15,0.05,0.3546,13.8800,13.7350,13.8850,,,104,81,1875.0000,1901.8000,1922.2000,4.0000,4.0000,4.0000,-9853,-199,1396,1394,1395,0,0,0,0,0,0,1396,1394,1395,0.000,
2012/06/20,14.30,14.30,14.20,14.20,0.05,0.3534,13.9800,13.8000,13.8825,,,97,92,1833.0000,1886.4000,1912.6000,1.0000,3.4000,3.7000,-9628,225,1400,1396,1395,0,0,0,0,0,0,1400,1396,1395,0.000,
2012/06/21,14.30,14.50,14.00,14.30,0.10,0.7042,14.1100,13.8800,13.8875,,,242,132,1842.0000,1869.6000,1900.8000,0.0000,2.6000,3.3000,-9668,-40,1402,1398,1396,0,0,0,0,0,0,1402,1398,1396,0.000,
2012/06/22,14.10,14.30,14.10,14.25,-0.05,-0.3497,14.2000,13.9650,13.8950,,,87,128,1839.0000,1856.6000,1889.1000,0.0000,1.8000,2.9000,-9651,17,1402,1399,1397,0,0,0,0,0,0,1402,1399,1397,0.000,
2012/06/25,14.20,14.20,14.10,14.15,-0.10,-0.7018,14.2100,14.0050,13.9025,,,67,119,1828.0000,1843.4000,1878.3000,0.0000,1.0000,2.5000,-9708,-57,1406,1401,1397,0,0,0,0,0,0,1406,1401,1397,0.000,
2012/06/26,14.05,14.05,13.90,14.00,-0.15,-1.0601,14.1800,14.0300,13.8775,,,107,120,1826.0000,1833.6000,1867.7000,0.0000,0.2000,2.1000,-10008,-300,1406,1403,1399,0,0,0,0,0,0,1406,1403,1399,0.000,
2012/06/27,14.00,14.15,13.90,14.10,0.10,0.7143,14.1600,14.0700,13.8700,,,231,146,1807.0000,1828.4000,1857.4000,0.0000,0.0000,1.7000,-9854,154,1414,1406,1401,0,0,0,0,0,0,1414,1406,1401,0.000,
2012/06/28,13.15,13.25,13.10,13.20,-0.90,-6.383,13.9400,14.0250,13.8125,,,131,124,1775.0000,1815.0000,1842.3000,1.0000,0.2000,1.4000,-9914,-60,1414,1409,1403,0,0,0,0,0,0,1414,1409,1403,0.000,
2012/06/29,13.15,13.20,13.10,13.20,0.00,0.00,13.7300,13.9650,13.7700,,,87,124,1774.0000,1802.0000,1829.3000,1.0000,0.4000,1.1000,-9666,248,1420,1412,1406,0,0,0,0,0,0,1420,1412,1406,0.000,
2012/07/02,13.30,13.40,13.25,13.30,0.10,0.7576,13.5600,13.8850,13.7750,,,153,141,1771.0000,1790.6000,1817.0000,1.0000,0.6000,0.8000,-9400,266,1426,1416,1409,0,0,0,0,0,0,1426,1416,1409,0.000,
2012/07/03,13.40,13.40,13.30,13.35,0.05,0.3759,13.4300,13.8050,13.7700,,,85,137,1767.0000,1778.8000,1806.2000,1.0000,0.8000,0.5000,-9204,196,1426,1420,1412,0,0,0,0,0,0,1426,1420,1412,0.000,
2012/07/04,13.40,13.45,13.35,13.35,0.00,0.00,13.2800,13.7200,13.7600,,,109,113,1740.0000,1765.4000,1796.9000,1.0000,1.0000,0.5000,-9030,174,1428,1423,1415,0,0,0,0,0,0,1428,1423,1415,0.000,
2012/07/05,13.45,13.45,13.35,13.35,0.00,0.00,13.3100,13.6250,13.7525,,,85,103,1735.0000,1757.4000,1786.2000,1.0000,1.0000,0.6000,-9115,-85,1430,1426,1417,0,0,0,0,0,0,1430,1426,1417,0.000,
2012/07/06,13.35,13.35,13.20,13.20,-0.15,-1.1236,13.3100,13.5200,13.7425,,,67,99,1738.0000,1750.2000,1776.1000,1.0000,1.0000,0.7000,-9337,-222,1425,1427,1420,0,0,0,0,0,0,1425,1427,1420,0.000,
2012/07/09,13.10,13.15,13.10,13.10,-0.10,-0.7576,13.2700,13.4150,13.7100,,,38,76,1737.0000,1743.4000,1767.0000,1.0000,1.0000,0.8000,-9493,-156,1415,1425,1421,0,0,0,0,0,0,1415,1425,1421,0.000,
2012/07/10,13.00,13.10,12.90,12.95,-0.15,-1.145,13.1900,13.3100,13.6700,,,76,75,1743.0000,1738.6000,1758.7000,0.0000,0.8000,0.8000,-9785,-292,1403,1420,1420,0,0,0,0,0,0,1403,1420,1420,0.000,
2012/07/11,13.00,13.10,12.95,12.95,0.00,0.00,13.1100,13.1950,13.6325,14.4550,,52,63,1730.0000,1736.6000,1751.0000,0.0000,0.6000,0.8000,-9717,68,1402,1415,1419,0,0,0,0,0,0,1402,1415,1419,0.000,
2012/07/12,13.00,13.10,12.80,12.80,-0.15,-1.1583,13.0000,13.1550,13.5900,14.3900,,53,57,1706.0000,1730.8000,1744.1000,0.0000,0.4000,0.7000,-10058,-341,1393,1408,1417,0,0,0,0,0,0,1393,1408,1417,0.000,
2012/07/13,12.95,12.95,12.70,12.70,-0.10,-0.7813,12.9000,13.1050,13.5350,14.3267,,80,59,1677.0000,1718.6000,1734.4000,0.0000,0.2000,0.6000,-10305,-247,1392,1401,1414,0,0,0,0,0,0,1392,1401,1414,0.000,
2012/07/16,12.70,12.75,12.55,12.55,-0.15,-1.1811,12.7900,13.0300,13.4575,14.2683,,48,61,1685.0000,1708.2000,1725.8000,0.0000,0.0000,0.5000,-10514,-209,1392,1397,1411,0,0,0,0,0,0,1392,1397,1411,0.000,
2012/07/17,12.55,12.60,12.50,12.60,0.05,0.3984,12.7200,12.9550,13.3800,14.2133,,106,67,1679.0000,1695.4000,1717.0000,0.0000,0.0000,0.4000,-10373,141,1392,1394,1407,0,0,0,0,0,0,1392,1394,1407,0.000,
2012/07/18,12.65,12.65,12.60,12.60,0.00,0.00,12.6500,12.8800,13.3000,14.1550,,29,63,1668.0000,1683.0000,1709.8000,0.0000,0.0000,0.3000,-10581,-208,1392,1392,1404,0,0,0,0,0,0,1392,1392,1404,0.000,
2012/07/19,12.75,12.75,12.65,12.70,0.10,0.7937,12.6300,12.8150,13.2200,14.0942,,37,60,1658.0000,1673.4000,1702.1000,0.0000,0.0000,0.2000,-10246,335,1392,1392,1400,0,0,0,0,0,0,1392,1392,1400,0.000,
2012/07/20,12.75,12.80,12.75,12.75,0.05,0.3937,12.6400,12.7700,13.1450,14.0433,,68,57,1646.0000,1667.2000,1692.9000,0.0000,0.0000,0.1000,-10260,-14,1392,1392,1397,0,0,0,0,0,0,1392,1392,1397,0.000,
2012/07/23,12.75,12.80,12.50,12.50,-0.25,-1.9608,12.6300,12.7100,13.0625,13.9867,,68,61,1631.0000,1656.4000,1682.3000,0.0000,0.0000,0.0000,-10619,-359,1392,1392,1394,0,0,0,0,0,0,1392,1392,1394,0.000,
2012/07/24,12.40,12.50,12.30,12.50,0.00,0.00,12.6100,12.6650,12.9875,13.9342,,16,43,1633.0000,1647.2000,1671.3000,0.0000,0.0000,0.0000,-10794,-175,1392,1392,1393,0,0,0,0,0,0,1392,1392,1393,0.000,
2012/07/25,12.40,12.40,12.15,12.15,-0.35,-2.80,12.5200,12.5850,12.8900,13.8675,,57,49,1643.0000,1642.2000,1662.6000,0.0000,0.0000,0.0000,-10815,-21,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/07/26,12.20,12.30,12.15,12.25,0.10,0.823,12.4300,12.5300,12.8425,13.8075,,77,57,1656.0000,1641.8000,1657.6000,0.0000,0.0000,0.0000,-10725,90,1394,1393,1392,0,0,0,0,0,0,1394,1393,1392,0.000,
2012/07/27,12.35,12.55,12.35,12.50,0.25,2.0408,12.3800,12.5100,12.8075,13.7500,,62,56,1652.0000,1643.0000,1655.1000,0.0000,0.0000,0.0000,-10400,325,1394,1393,1393,0,0,0,0,0,0,1394,1393,1393,0.000,
2012/07/30,12.50,13.05,12.50,12.85,0.35,2.80,12.4500,12.5400,12.7850,13.7000,,328,108,1653.0000,1647.4000,1651.9000,1.0000,0.2000,0.1000,-10354,46,1392,1393,1393,0,0,0,0,0,0,1392,1393,1393,0.000,
2012/07/31,12.95,13.00,12.85,13.00,0.15,1.1673,12.5500,12.5800,12.7675,13.6558,,214,147,1650.0000,1650.8000,1649.0000,1.0000,0.4000,0.2000,-10273,81,1392,1393,1393,0,0,0,0,0,0,1392,1393,1393,0.000,
2012/08/01,13.00,13.25,13.00,13.20,0.20,1.5385,12.7600,12.6400,12.7600,13.6175,,169,170,1646.0000,1651.4000,1646.8000,1.0000,0.6000,0.3000,-10138,135,1392,1393,1393,0,0,0,0,0,0,1392,1393,1393,0.000,
2012/08/03,13.20,13.35,13.05,13.30,0.10,0.7576,12.9700,12.7000,12.7575,13.5825,,126,179,1612.0000,1642.6000,1642.2000,1.0000,0.8000,0.4000,-10265,-127,1392,1393,1393,0,0,0,0,0,0,1392,1393,1393,0.000,
2012/08/06,13.35,13.45,13.25,13.35,0.05,0.3759,13.1400,12.7600,12.7650,13.5525,,76,182,1608.0000,1633.8000,1638.4000,1.0000,1.0000,0.5000,-10223,42,1392,1392,1393,0,0,0,0,0,0,1392,1392,1393,0.000,
2012/08/07,13.25,13.45,13.20,13.35,0.00,0.00,13.2400,12.8450,12.7775,13.5250,,234,163,1606.0000,1624.4000,1635.9000,1.0000,1.0000,0.6000,-10454,-231,1392,1392,1393,0,0,0,0,0,0,1392,1392,1393,0.000,
2012/08/08,13.35,13.35,13.25,13.25,-0.10,-0.7491,13.2900,12.9200,12.7925,13.4975,,23,125,1599.0000,1614.2000,1632.5000,1.0000,1.0000,0.7000,-10339,115,1392,1392,1393,0,0,0,0,0,0,1392,1392,1393,0.000,
2012/08/09,13.15,13.50,13.15,13.50,0.25,1.8868,13.3500,13.0550,12.8200,13.4775,,120,115,1588.0000,1602.6000,1627.0000,1.0000,1.0000,0.8000,-9973,366,1392,1392,1393,0,0,0,0,0,0,1392,1392,1393,0.000,
2012/08/10,13.50,13.85,13.50,13.85,0.35,2.5926,13.4600,13.2150,12.8725,13.4633,,249,140,1554.0000,1591.0000,1616.8000,1.0000,1.0000,0.9000,-9799,174,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/13,13.85,13.85,13.75,13.80,-0.05,-0.361,13.5500,13.3450,12.9275,13.4567,,119,149,1552.0000,1579.8000,1606.8000,1.0000,1.0000,1.0000,-9738,61,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/14,13.90,13.90,13.85,13.85,0.05,0.3623,13.6500,13.4450,12.9925,13.4483,,148,131,1528.0000,1564.2000,1594.3000,1.0000,1.0000,1.0000,-9672,66,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/15,13.85,13.90,13.85,13.85,0.00,0.00,13.7700,13.5300,13.0550,13.4400,,109,149,1517.0000,1547.8000,1581.0000,1.0000,1.0000,1.0000,-9689,-17,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/16,13.75,13.90,13.70,13.85,0.00,0.00,13.8400,13.5950,13.1175,13.4333,,116,148,1518.0000,1533.8000,1568.2000,1.0000,1.0000,1.0000,-9442,247,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/17,13.95,13.95,13.60,13.60,-0.25,-1.8051,13.7900,13.6250,13.1625,13.4233,,95,117,1526.0000,1528.2000,1559.6000,1.0000,1.0000,1.0000,-9283,159,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/20,13.85,13.85,13.65,13.80,0.20,1.4706,13.7900,13.6700,13.2150,13.4183,,49,103,1507.0000,1519.2000,1549.5000,1.0000,1.0000,1.0000,-9410,-127,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/21,13.85,13.95,13.75,13.75,-0.05,-0.3623,13.7700,13.7100,13.2775,13.4142,,119,97,1469.0000,1507.4000,1535.8000,1.0000,1.0000,1.0000,-9257,153,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/22,13.75,13.85,13.75,13.80,0.05,0.3636,13.7600,13.7650,13.3425,13.4025,,30,81,1468.0000,1497.6000,1522.7000,1.0000,1.0000,1.0000,-9179,78,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/23,13.85,13.90,13.80,13.85,0.05,0.3623,13.7600,13.8000,13.4275,13.3958,,65,71,1461.0000,1486.2000,1510.0000,1.0000,1.0000,1.0000,-9177,2,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/24,13.85,13.95,13.70,13.80,-0.05,-0.361,13.8000,13.7950,13.5050,13.3867,,87,70,1450.0000,1471.0000,1499.6000,2.0000,1.2000,1.1000,-9129,48,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/27,13.80,14.15,13.70,14.00,0.20,1.4493,13.8400,13.8150,13.5800,13.3858,,98,79,1448.0000,1459.2000,1489.2000,3.0000,1.6000,1.3000,-9147,-18,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/28,14.00,14.00,13.75,13.75,-0.25,-1.7857,13.8400,13.8050,13.6250,13.3950,,49,65,1434.0000,1452.2000,1479.8000,3.0000,2.0000,1.5000,-9530,-383,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/29,13.90,13.90,13.75,13.75,0.00,0.00,13.8300,13.7950,13.6625,13.4000,,49,69,1410.0000,1440.6000,1469.1000,3.0000,2.4000,1.7000,-9316,214,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/30,13.70,13.80,13.55,13.65,-0.10,-0.7273,13.7900,13.7750,13.6850,13.4017,,76,71,1416.0000,1431.6000,1458.9000,3.0000,2.8000,1.9000,-9353,-37,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/08/31,13.55,13.55,12.90,13.40,-0.25,-1.8315,13.7100,13.7550,13.6900,13.4000,,250,104,1389.0000,1419.4000,1445.2000,0.0000,2.4000,1.8000,-9413,-60,1392,1392,1392,0,0,0,0,0,0,1392,1392,1392,0.000,
2012/09/03,13.05,13.40,12.90,13.25,-0.15,-1.1194,13.5600,13.7000,13.6850,13.3975,,286,142,1402.0000,1410.2000,1434.7000,0.0000,1.8000,1.7000,-9260,153,1392,1392,1392,0,0,0,70,14,7,1462,1406,1399,0.000,
2012/09/04,13.25,13.25,12.90,13.15,-0.10,-0.7547,13.4400,13.6400,13.6750,13.3875,,167,165,1420.0000,1407.4000,1429.8000,0.0000,1.2000,1.6000,-9209,51,1392,1392,1392,0,0,0,70,28,14,1462,1420,1406,0.000,
2012/09/05,12.95,13.00,12.85,13.00,-0.15,-1.1407,13.2900,13.5600,13.6625,13.3750,,104,176,1439.0000,1413.2000,1426.9000,0.0000,0.6000,1.5000,-9347,-138,1392,1392,1392,0,0,0,70,42,21,1462,1434,1413,0.000,
2012/09/06,13.00,13.00,12.90,12.90,-0.10,-0.7692,13.1400,13.4650,13.6325,13.3617,,63,174,1434.0000,1416.8000,1424.2000,0.0000,0.0000,1.4000,-9441,-94,1392,1392,1392,0,0,0,70,56,28,1462,1448,1420,0.000,
2012/09/07,13.00,13.00,12.90,12.90,0.00,0.00,13.0400,13.3750,13.5850,13.3492,,75,139,1431.0000,1425.2000,1422.3000,0.0000,0.0000,1.2000,-9279,162,1392,1392,1392,0,0,0,70,70,35,1462,1462,1427,0.000,
2012/09/10,12.90,13.10,12.90,13.00,0.10,0.7752,12.9900,13.2750,13.5450,13.3358,,79,97,1413.0000,1427.4000,1418.8000,0.0000,0.0000,0.9000,-9171,108,1392,1392,1392,0,0,0,70,70,42,1462,1462,1434,0.000,
2012/09/11,13.00,13.00,12.90,12.95,-0.05,-0.3846,12.9500,13.1950,13.5000,13.3167,,43,72,1415.0000,1426.4000,1416.9000,0.0000,0.0000,0.6000,-9266,-95,1392,1392,1392,0,0,0,70,70,49,1462,1462,1441,0.000,
2012/09/12,12.95,13.05,12.90,13.00,0.05,0.3861,12.9500,13.1200,13.4575,13.2975,,65,65,1417.0000,1422.0000,1417.6000,0.0000,0.0000,0.3000,-9067,199,1392,1392,1392,0,0,0,70,70,56,1462,1462,1448,0.000,
2012/09/13,13.00,13.10,13.00,13.00,0.00,0.00,12.9700,13.0550,13.4150,13.2775,,41,60,1421.0000,1419.4000,1418.1000,0.0000,0.0000,0.0000,-9111,-44,1392,1392,1392,0,0,0,70,70,63,1462,1462,1455,0.000,
2012/09/14,13.00,13.15,12.90,13.10,0.10,0.7692,13.0100,13.0250,13.3900,13.2575,,152,76,1457.0000,1424.6000,1424.9000,0.0000,0.0000,0.0000,-8937,174,1392,1392,1392,0,0,0,70,70,70,1462,1462,1462,0.000,
