日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2013/10/2,20.65,20.8,20.5,20.55,-0.1,-0.4843,20.9,21.24,21.65,22.5075,24.015,1196,1281,0,14173,16155,0,0,0.5,-8369,175,13223,13198,13050,0,5,20,68,69,64,13291,13272,13135,0
2013/10/17,24.5,24.5,23.7,23.7,3.15,15.3285,21.36,21.45,21.725,22.5075,24.0092,951,1289,11883,12912.6,15529.5,22,4.4,2.5,-8103,266,10044,12578,12803,0,2,17,68,69,66,10113,12649,12886,0
2013/10/18,23.7,24.7,23.7,24.5,0.8,3.3755,22.04,21.735,21.8325,22.5242,24.015,1146,1205,11858,11702,14910,3,5,2.6,-7779,324,10049,11949,12519,0,0,13,68,69,69,10118,12017,12600,0
2013/10/21,24.7,26.2,24.5,26.2,1.7,6.9388,23.12,22.21,22.0225,22.565,24.0321,2762,1493,12319,10640,14333.1,83,21.6,10.8,-7885,-106,10026,11315,12225,0,0,10,68,69,69,10095,11384,12303,0
2013/10/22,26,26.05,25.45,25.45,-0.75,-2.8626,24.08,22.595,22.195,22.5933,24.0292,1546,1520,12345,9681,13751.1,35,28.6,14.3,-8019,-134,9981,10665,11921,0,0,6,68,69,69,10050,10734,11996,0
2013/10/23,25.5,26.3,25.5,25.6,0.15,0.5894,25.09,22.995,22.375,22.6192,24.0267,1644,1609,12541,12189.2,13181.1,34,35.4,17.7,-8240,-221,9975,10016,11607,0,0,2,68,69,69,10044,10084,11678,0
2013/10/24,25.6,25.95,25.3,25.55,-0.05,-0.1953,25.46,23.41,22.555,22.645,24.0238,805,1580,12557,12324,12618.3,33,37.6,21,-8075,165,10001,10007,11293,0,0,1,68,69,69,10070,10076,11362,0
2013/10/25,25.35,25.5,25.05,25.35,-0.2,-0.7828,25.63,23.835,22.705,22.6667,24.0133,582,1467,12631,12478.6,12090.3,31,43.2,24.1,-8263,-188,10009,9999,10974,0,0,0,68,69,69,10078,10068,11042,0
2013/10/28,25.35,25.45,24.8,24.85,-0.5,-1.9724,25.36,24.24,22.855,22.6858,24.0029,736,1062,12644,12543.6,11591.8,3,27.2,24.4,-8253,10,10036,10001,10658,0,0,0,68,69,69,10105,10070,10727,0
2013/10/29,24.6,25,24.6,24.6,-0.25,-1.006,25.19,24.635,22.995,22.7075,23.99,418,837,12749,12624.4,11152.7,1,20.4,24.5,-8285,-32,10076,10020,10343,0,0,0,68,69,69,10145,10089,10411,0
2013/10/30,24.8,25.6,24.65,25.25,0.65,2.6423,25.12,25.105,23.1725,22.7383,23.9833,2604,1029,12918,12699.8,12444.5,12,16,25.7,-8054,231,10088,10043,10029,0,0,0,68,69,69,10157,10111,10098,0
2013/10/31,25,25.15,24.8,24.85,-0.4,-1.5842,24.98,25.22,23.335,22.7558,23.9763,553,978,12975,12783.4,12553.7,5,10.4,24,-8180,-126,10107,10064,10036,0,0,0,68,69,69,10176,10133,10104,0
2013/11/1,24.9,25.45,24.85,25.45,0.6,2.4145,25,25.315,23.525,22.7758,23.9742,1232,1108,12741,12805.4,12642,17,7.6,25.4,-8510,-330,10098,10082,10041,0,0,0,68,69,69,10167,10150,10109,0
2013/11/4,26.2,27.2,25.95,27.2,1.75,6.8762,25.47,25.415,23.8125,22.8317,23.9842,6964,2354,13357,12948,12745.8,443,95.6,61.4,-8745,-235,10091,10093,10047,0,0,0,68,69,69,10160,10161,10116,0
2013/11/5,27.5,27.55,26.4,26.6,-0.6,-2.2059,25.87,25.53,24.0625,22.875,23.9858,7168,3704,13489,13096,12860.2,391,173.6,97,-9126,-381,10161,10110,10065,0,0,0,68,69,69,10230,10178,10134,0
2013/11/6,26.8,27.05,26.45,26.85,0.25,0.9398,26.19,25.655,24.325,22.9275,23.9942,2581,3699,13455,13203.4,12951.6,263,223.8,119.9,-9271,-145,10243,10141,10092,0,0,0,68,69,69,10312,10209,10160,0
2013/11/7,26.85,27.35,26.7,26.7,-0.15,-0.5587,26.56,25.77,24.59,22.9725,24.0008,3126,4214,13616,13331.6,13057.5,185,259.8,135.1,-9224,47,10267,10173,10118,0,0,0,68,69,69,10336,10241,10187,0
2013/11/8,26.25,26.4,25.45,25.7,-1,-3.7453,26.61,25.805,24.82,23.0117,23.995,2049,4377,13184,13420.2,13112.8,130,282.4,145,-9495,-271,10244,10202,10142,0,0,0,68,69,69,10313,10271,10210,0
2013/11/11,25.7,25.7,25.2,25.25,-0.45,-1.751,26.22,25.845,25.0425,23.0467,23.9879,1042,3193,13030,13354.8,13151.4,132,220.2,157.9,-9630,-135,10275,10239,10166,0,0,0,68,69,69,10344,10307,10234,0
2013/11/12,25.7,25.7,24.2,24.6,-0.65,-2.5743,25.82,25.845,25.24,23.07,23.9763,1155,1990,12902,13237.4,13166.7,87,159.4,166.5,-9866,-236,10333,10273,10192,0,0,0,68,69,69,10402,10342,10260,0
2013/11/13,24.9,24.9,24.4,24.65,0.05,0.2033,25.38,25.785,25.445,23.0917,23.9654,675,1609,13014,13149.2,13176.3,85,123.8,173.8,-10171,-305,10264,10277,10209,0,0,0,68,69,69,10333,10346,10278,0
2013/11/14,24.8,24.9,24.3,24.8,0.15,0.6085,25,25.78,25.5,23.1167,23.9571,704,1125,13036,13033.2,13182.4,62,99.2,179.5,-9860,311,10267,10277,10225,0,0,0,68,69,69,10336,10346,10294,0
2013/11/15,24.8,25.3,24.8,25,0.2,0.8065,24.86,25.735,25.525,23.1558,23.9525,638,842,13209,13038.2,13229.2,59,85,183.7,-9771,89,10287,10286,10244,0,0,0,68,69,69,10356,10355,10313,0
2013/11/18,25.05,25.1,24.3,24.3,-0.7,-2.8,24.67,25.445,25.43,23.1808,23.9413,611,756,13195,13071.2,13213,60,70.6,145.4,-9887,-116,10325,10296,10267,0,0,0,68,69,69,10394,10365,10336,0
2013/11/19,24.35,24.6,24.25,24.45,0.15,0.6173,24.64,25.23,25.38,23.21,23.9246,897,705,13241,13139,13188.2,23,57.8,108.6,-9551,336,10307,10291,10282,0,0,0,68,69,69,10376,10359,10351,0
2013/11/20,24.45,24.55,24.2,24.3,-0.15,-0.6135,24.57,24.975,25.315,23.2367,23.9096,758,721,13350,13206.2,13177.7,12,43.2,83.5,-9621,-70,10166,10271,10274,0,0,0,68,69,69,10235,10340,10343,0
2013/11/21,24.3,24.7,24,24.15,-0.15,-0.6173,24.44,24.72,25.245,23.255,23.8929,1340,848,13413,13281.6,13157.4,24,35.6,67.4,-10023,-402,10169,10252,10265,0,0,0,68,69,69,10238,10320,10333,0
2013/11/22,24.2,24.45,24.05,24.05,-0.1,-0.4141,24.25,24.555,25.18,23.275,23.8604,283,777,13364,13312.6,13175.4,22,28.2,56.6,-10101,-78,10167,10228,10257,0,0,0,68,69,69,10236,10296,10325,0
2013/11/25,24.15,24.35,24.05,24.05,0,0,24.2,24.435,25.14,23.295,23.8317,411,737,13417,13357,13214.1,117,39.6,55.1,-9781,320,10225,10208,10252,0,0,0,68,69,69,10294,10276,10320,0
2013/11/26,24.1,24.35,23.8,23.8,-0.25,-1.0395,24.07,24.355,25.1,23.3117,23.8033,1670,892,13693,13447.4,13293.2,103,55.6,56.7,-9567,214,9438,10034,10162,0,0,0,68,69,69,9507,10102,10231,0
2013/11/27,24,24.4,24,24.35,0.55,2.3109,24.08,24.325,25.055,23.3575,23.7763,759,892,13609,13499.2,13352.7,8,54.8,49,-9436,131,9477,9896,10084,0,0,0,68,69,69,9546,9964,10152,0
2013/11/28,24.45,24.55,24.05,24.25,-0.1,-0.4107,24.1,24.27,25.025,23.41,23.7479,801,784,13683,13553.2,13417.4,5,51,43.3,-9063,373,9469,9756,10004,0,0,0,68,69,69,9538,9824,10072,0
2013/11/29,24.35,25.1,24.35,24.85,0.6,2.4742,24.26,24.255,24.995,23.4675,23.7238,2261,1180,13874,13655.2,13483.9,6,47.8,38,-8767,296,9466,9616,9922,0,0,0,68,69,69,9535,9684,9990,0
2013/12/2,24.6,24.9,24.5,24.5,-0.35,-1.4085,24.35,24.275,24.86,23.5125,23.6996,888,1275,13839,13739.6,13548.3,5,25.4,32.5,-8749,18,9477,9466,9837,0,0,0,68,69,69,9546,9535,9905,0
2013/12/3,24.5,24.7,24.45,24.55,0.05,0.2041,24.5,24.285,24.7575,23.5583,23.6796,432,1028,13851,13771.2,13609.3,4,5.6,30.6,-8807,-58,9458,9470,9752,0,0,0,68,69,69,9527,9539,9820,0
2013/12/4,24.55,25.1,24.4,25.05,0.5,2.0367,24.64,24.36,24.6675,23.6208,23.66,2458,1368,14059,13861.2,13680.2,38,11.6,33.2,-8812,-5,9423,9459,9678,0,0,0,68,69,69,9492,9528,9746,0
2013/12/5,25.05,25.15,24.6,24.7,-0.35,-1.3972,24.73,24.415,24.5675,23.6817,23.64,995,1406,14061,13936.8,13745,28,16.2,33.6,-9029,-217,9344,9434,9595,0,0,0,68,69,69,9413,9503,9664,0
2013/12/6,24.8,25,24.55,24.6,-0.1,-0.4049,24.68,24.47,24.5125,23.7375,23.6221,640,1082,14059,13973.8,13814.5,4,15.8,31.8,-8931,98,9342,9410,9513,0,0,0,68,69,69,9411,9478,9581,0
2013/12/9,24.9,26.3,24.9,25.2,0.6,2.439,24.82,24.585,24.51,23.8008,23.6071,3693,1643,14371,14080.2,13909.9,2,15.2,20.3,-8856,75,9355,9385,9426,0,0,0,71,69,69,9427,9454,9494,0
2013/12/10,25.05,25.35,24.95,25.1,-0.1,-0.3968,24.93,24.715,24.535,23.8433,23.5946,1185,1794,14514,14212.8,13992,8,16,10.8,-8936,-80,9352,9364,9417,0,0,0,71,70,69,9424,9434,9486,0
2013/12/11,25.3,25.55,25,25,-0.1,-0.3984,24.92,24.78,24.5525,23.8825,23.5921,976,1497,14695,14340,14100.6,1,8.6,10.1,-9203,-267,9358,9351,9405,0,0,0,71,70,69,9430,9421,9475,0
2013/12/12,25.4,25.4,24.8,25,0,0,24.98,24.855,24.5625,23.9292,23.5875,708,1440,14722,14472.2,14204.5,1,3.2,9.7,-9344,-141,9326,9347,9391,0,0,0,71,71,70,9398,9418,9461,0
2013/12/13,25,25.6,25,25.4,0.4,1.6,25.14,24.91,24.5825,23.98,23.5888,1255,1563,15024,14665.2,14319.5,3,3,9.4,-9139,205,9317,9342,9376,0,0,0,71,72,70,9389,9414,9446,0
2013/12/16,25.4,25.7,25.3,25.6,0.2,0.7874,25.22,25.02,24.6475,24.0333,23.5979,1088,1042,15068,14804.6,14442.4,2,3,9.1,-9432,-293,9304,9332,9359,0,0,0,71,72,70,9376,9404,9429,0
2013/12/17,25.8,26.45,25.15,25.35,-0.25,-0.9766,25.27,25.1,24.6925,24.0892,23.6104,5524,1910,14985,14898.8,14555.8,121,25.6,20.8,-9293,139,9292,9320,9342,0,0,0,72,72,71,9365,9392,9413,0
2013/12/18,25.35,25.65,25.2,25.4,0.05,0.1972,25.35,25.135,24.7475,24.1458,23.6208,1469,2008,14835,14926.8,14633.4,110,47.4,28,-9125,168,9348,9318,9334,0,0,0,71,72,71,9420,9390,9405,0
2013/12/19,25.65,25.65,25.25,25.25,-0.15,-0.5906,25.4,25.19,24.8025,24.2008,23.6283,1075,2082,14783,14939,14705.6,87,64.6,33.9,-9057,68,9381,9329,9338,0,0,0,71,72,71,9453,9401,9409,0
2013/12/20,25.25,25.5,25.2,25.2,-0.05,-0.198,25.36,25.25,24.86,24.2483,23.6363,751,1981,14774,14889,14777.1,63,76.6,39.8,-9049,8,9434,9352,9347,0,0,0,71,72,72,9506,9424,9419,0
2013/12/23,25.25,25.5,25.25,25.4,0.2,0.7937,25.32,25.27,24.9275,24.3075,23.65,544,1872,14640,14803.4,14804,3,76.8,39.9,-8845,204,9407,9373,9353,0,0,0,71,72,72,9479,9445,9424,0
2013/12/24,25.5,25.6,25.3,25.3,-0.1,-0.3937,25.31,25.29,25.0025,24.3658,23.6658,697,907,14643,14735,14816.9,3,53.2,39.4,-8790,55,9452,9405,9363,0,0,0,71,72,72,9524,9477,9434,0
2013/12/25,25.35,25.6,25.3,25.35,0.05,0.1976,25.3,25.325,25.0525,24.4267,23.6813,559,725,14659,14699.8,14813.3,2,31.6,39.5,-8666,124,9455,9427,9372,0,0,0,71,72,72,9527,9498,9444,0
2013/12/26,25.4,25.85,25.3,25.55,0.2,0.789,25.36,25.38,25.1175,24.4925,23.7008,1443,798,14693,14681.8,14810.4,3,14.8,39.7,-8535,131,9480,9446,9388,0,0,0,70,71,72,9551,9518,9459,0
2013/12/27,25.8,26.15,25.6,26,0.45,1.7613,25.52,25.44,25.175,24.565,23.7192,1774,1003,14506,14628.2,14758.6,9,4,40.3,-8373,162,9486,9457,9405,0,0,0,70,71,71,9557,9528,9476,0
2013/12/30,26,26.2,25.85,25.85,-0.15,-0.5769,25.61,25.465,25.2425,24.6383,23.7329,1063,1107,14305,14561.2,14682.3,5,4.4,40.6,-8048,325,9472,9470,9421,0,0,0,70,71,71,9542,9541,9493,0
2013/12/31,25.85,26,25.55,25.6,-0.25,-0.9671,25.67,25.49,25.295,24.705,23.7454,964,1160,14230,14478.6,14606.8,4,4.6,28.9,-8094,-46,9457,9471,9438,0,0,0,73,71,71,9530,9542,9509,0
2014/1/2,25.6,26.5,25.6,26.5,0.9,3.5156,25.9,25.6,25.3675,24.7867,23.7629,2589,1566,14483,14443.4,14571.6,8,5.8,18.7,-7887,207,9482,9476,9451,0,0,0,72,72,72,9554,9547,9523,0
2014/1/3,26.6,27.3,26.35,26.9,0.4,1.5094,26.17,25.765,25.4775,24.8783,23.7863,5970,2472,15130,14530.8,14606.3,86,22.4,18.6,-7994,-107,9419,9464,9455,0,0,0,71,72,72,9490,9535,9526,0
2014/1/6,26.9,27.1,26.35,26.5,-0.4,-1.487,26.27,25.895,25.5725,24.9683,23.81,1248,2366,15028,14635.2,14631.7,63,33.2,18.6,-8206,-212,9355,9437,9447,0,0,0,71,72,72,9426,9509,9519,0
2014/1/7,26.5,27.5,26.5,27.05,0.55,2.0755,26.51,26.06,25.665,25.0725,23.8396,2488,2651,15009,14776,14668.6,66,45.4,24.9,-7853,353,9388,9420,9445,0,0,0,72,72,72,9460,9493,9517,0
2014/1/8,27.15,28.9,27.1,28.9,1.85,6.8392,27.17,26.42,25.855,25.21,23.8817,10248,4508,16095,15149,14813.8,124,69.4,37,-7690,163,9331,9395,9433,0,0,0,122,82,77,9453,9477,9510,0
2014/1/9,28.9,29.4,27.55,27.6,-1.3,-4.4983,27.39,26.645,25.985,25.3275,23.9175,7071,5405,16314,15515.2,14979.3,88,85.4,45.6,-7883,-193,8998,9298,9387,0,0,0,122,92,82,9120,9391,9469,0
2014/1/10,27.7,28.2,27.2,27.75,0.15,0.5435,27.56,26.865,26.1225,25.395,23.9513,2473,4705,16397,15768.6,15149.7,83,84.8,53.6,-7654,229,9004,9215,9339,0,0,0,122,102,87,9126,9318,9426,0
2014/1/13,28,28.05,26.4,26.85,-0.9,-3.2432,27.63,26.95,26.195,25.4342,23.9792,2760,5008,16302,16023.4,15329.3,71,86.4,59.8,-7666,-12,9069,9158,9298,0,0,0,112,111,91,9181,9269,9389,0
2014/1/14,26.7,26.75,26.55,26.6,-0.25,-0.9311,27.54,27.025,26.245,25.4408,24.0029,1505,4811,16257,16273,15524.5,62,85.6,65.5,-7865,-199,9222,9125,9273,0,0,0,72,111,91,9294,9236,9364,0
2014/1/15,26.8,27.05,26.6,26.7,0.1,0.3759,27.1,27.135,26.3125,25.4617,24.0275,1133,2988,16173,16288.6,15718.8,56,72,70.7,-7636,229,9196,9098,9247,0,0,0,71,100,91,9267,9198,9338,0
2014/1/16,26.9,27.35,26.7,26.8,0.1,0.3745,26.94,27.165,26.3825,25.4817,24.0504,1352,1844,16369,16299.6,15907.4,30,60.4,72.9,-7876,-240,9035,9105,9202,0,0,0,71,90,91,9107,9196,9293,0
2014/1/17,26.8,27.15,26.45,27.1,0.3,1.1194,26.81,27.185,26.475,25.5075,24.0763,1280,1606,16492,16318.6,16043.6,27,49.2,67,-8046,-170,9030,9111,9163,0,0,0,101,86,94,9132,9197,9257,0
2014/1/20,27.1,27.7,26.95,27.4,0.3,1.107,26.92,27.275,26.585,25.5417,24.1042,1921,1438,16524,16363,16193.2,28,40.6,63.5,-8041,5,8983,9094,9126,0,0,0,71,78,94,9055,9171,9220,0
2014/1/21,27.45,27.8,27.1,27.2,-0.2,-0.7299,27.04,27.29,26.675,25.5808,24.1333,1238,1384,16402,16392,16332.5,28,33.8,59.7,-8129,-88,9085,9066,9096,0,0,0,71,78,94,9157,9144,9190,0
2014/1/22,27.4,27.8,27.25,27.3,0.1,0.3676,27.16,27.13,26.775,25.6258,24.1667,1759,1510,16409,16439.2,16363.9,49,32.4,52.2,-8147,-18,9098,9047,9072,0,0,0,71,78,89,9170,9124,9161,0
2014/1/23,27.3,27.45,26.9,26.9,-0.4,-1.4652,27.18,27.06,26.8525,25.6533,24.1958,1218,1483,16155,16396.4,16348,28,32,46.2,-8337,-190,9094,9058,9082,0,0,0,71,78,84,9166,9136,9166,0
2014/1/24,26.9,27.3,26.3,26.3,-0.6,-2.2305,27.02,26.915,26.89,25.6775,24.2167,919,1411,16071,16312.2,16315.4,27,32,40.6,-8594,-257,9115,9075,9093,0,0,0,71,72,79,9187,9147,9172,0
2014/1/27,25.85,25.95,25.4,25.8,-0.5,-1.9011,26.7,26.81,26.88,25.6833,24.2296,639,1154,15807,16168.8,16265.9,26,31.6,36.1,-9139,-545,9120,9103,9098,0,0,0,71,72,75,9192,9174,9173,0
2014/2/5,25.2,25.75,25.2,25.7,-0.1,-0.3876,26.4,26.72,26.8725,25.6583,24.245,411,989,15658,16020,16206,26,31.2,32.5,-10480,-1341,9137,9113,9090,0,0,0,69,71,74,9207,9184,9164,0
2014/2/6,25.7,26.9,25.7,26.8,1.1,4.2802,26.3,26.73,26.9325,25.6617,24.2683,1074,852,15561,15850.4,16144.8,27,26.8,29.6,-10159,321,9160,9126,9086,0,0,0,69,71,74,9230,9196,9160,0
2014/2/7,27.1,27.6,26.8,26.9,0.1,0.3731,26.3,26.74,26.9525,25.6625,24.295,3353,1279,15638,15747,16071.7,88,38.8,35.4,-9909,250,9195,9146,9102,0,0,0,68,70,74,9264,9216,9176,0
2014/2/10,27.15,27.3,26.7,26.8,-0.1,-0.3717,26.4,26.71,26.9475,25.6642,24.3183,814,1258,15624,15657.6,15984.9,100,53.4,42.7,-9865,44,9214,9166,9121,0,0,0,68,70,71,9283,9235,9191,0
2014/2/11,26.9,27.1,26.85,26.85,0.05,0.1866,26.61,26.655,26.965,25.6833,24.3475,445,1219,15562,15608.6,15888.7,89,66,48.8,-9742,123,9251,9192,9147,0,0,0,68,69,70,9320,9261,9218,0
2014/2/12,27.1,27.35,26.95,27,0.15,0.5587,26.87,26.635,26.9625,25.7125,24.3796,863,1309,15475,15572,15796,40,68.8,50,-9552,190,9326,9230,9171,0,0,0,67,69,70,9394,9298,9241,0
2014/2/13,27.1,27.2,26.85,26.9,-0.1,-0.3704,26.89,26.595,26.8625,25.7508,24.4104,477,1190,15515,15562.8,15706.6,20,67.4,47.1,-9790,-238,9371,9272,9199,5,1,1,67,68,69,9444,9341,9269,0
2014/2/14,27,27.45,26.4,26.4,-0.5,-1.8587,26.79,26.545,26.8025,25.78,24.4358,1397,799,15319,15499,15623,19,53.6,46.2,-9901,-111,9368,9306,9226,5,2,1,67,68,69,9441,9376,9296,0
2014/2/17,26.5,26.9,26.45,26.6,0.2,0.7576,26.75,26.575,26.745,25.81,24.4633,562,748,15200,15414.2,15535.9,9,35.4,44.4,-9975,-74,9411,9346,9256,5,3,2,67,68,69,9484,9417,9326,0
2014/2/18,26.5,26.9,26.5,26.85,0.25,0.9398,26.75,26.68,26.745,25.8408,24.4983,594,778,15193,15340.4,15474.5,7,19,42.5,-9736,239,9420,9380,9286,5,4,2,67,68,68,9493,9451,9356,0
2014/2/19,26.95,27.75,26.9,27.5,0.65,2.4209,26.85,26.86,26.79,25.8942,24.5375,3055,1217,15557,15356.8,15464.4,14,13.8,41.3,-9577,159,9431,9401,9315,5,5,3,68,68,68,9505,9473,9386,0
2014/2/20,27.9,27.9,27.2,27.2,-0.3,-1.0909,26.91,26.9,26.815,25.94,24.575,1963,1514,15412,15336.2,15449.5,12,12.2,39.8,-9773,-196,9454,9417,9345,5,5,3,66,68,68,9526,9490,9415,0
2014/2/21,27.45,27.7,27.15,27.3,0.1,0.3676,27.09,26.94,26.84,25.99,24.6133,1018,1438,15222,15316.8,15407.9,12,10.8,32.2,-9414,359,9503,9444,9375,5,5,4,66,67,68,9575,9517,9447,0
2014/2/24,27.35,28.7,27.35,28.2,0.9,3.2967,27.41,27.08,26.895,26.0575,24.6563,4495,2225,14891,15255,15334.6,30,15,25.2,-9510,-96,9543,9471,9408,4,5,4,66,67,67,9614,9543,9480,0
2014/2/25,28.5,28.5,28.05,28.2,0,0,27.68,27.215,26.935,26.1267,24.7008,1652,2436,14663,15149,15244.7,28,19.2,19.1,-9486,24,9699,9526,9453,4,5,4,266,107,87,9970,9638,9545,0
2014/2/26,28.25,29.1,28.25,28.7,0.5,1.773,27.92,27.385,27.01,26.2042,24.7496,2758,2377,14965,15030.6,15193.7,27,21.8,17.8,-9432,54,9622,9565,9483,4,4,5,316,157,112,9943,9726,9600,0
2014/2/27,29,29,28,28,-0.7,-2.439,28.08,27.495,27.045,26.2742,24.7929,1433,2271,14975,14943.2,15139.7,17,22.8,17.5,-9268,164,9613,9596,9507,4,4,5,313,206,137,9931,9807,9648,0
2014/3/3,27.9,27.9,27.5,27.65,-0.35,-1.25,28.15,27.62,27.0825,26.3292,24.8433,1061,2279,14646,14828,15072.4,14,23.2,17,-9493,-225,9655,9627,9536,4,4,5,313,255,161,9973,9886,9701,0
2014/3/4,27.6,27.85,27.25,27.35,-0.3,-1.085,27.98,27.695,27.135,26.3808,24.8954,930,1566,14461,14742,14998.5,11,19.4,17.2,-9761,-268,9695,9657,9564,4,4,4,313,305,186,10013,9966,9754,0
2014/3/5,27.8,28.55,27.45,28.55,1.2,4.3876,28.05,27.865,27.2725,26.4425,24.955,2894,1815,15091,14827.6,14988.3,13,16.4,17.8,-9390,371,9749,9667,9597,4,4,4,314,314,211,10068,9986,9812,0
2014/3/6,28.9,30.5,28.65,30.5,1.95,6.8301,28.41,28.165,27.5125,26.5425,25.0275,13134,3890,15565,14947.6,14989.1,288,68.6,45.2,-9261,129,9785,9700,9632,4,4,4,64,264,210,9854,9968,9847,0
2014/3/7,31,32.6,30.7,31,0.5,1.6393,29.01,28.545,27.7225,26.65,25.1042,17174,7038,16958,15344.2,15143.7,378,140.8,81.8,-9636,-375,9662,9710,9653,4,4,4,464,294,250,10131,10008,9907,0
2014/3/10,31,32.8,31,32.3,1.3,4.1935,29.94,29.045,27.9925,26.7708,25.1958,6341,8094,16437,15702.4,15265.2,430,224,123.6,-9715,-79,9689,9716,9672,4,4,4,865,405,330,10559,10125,10006,0
2014/3/11,32.5,33.3,31.6,33.2,0.9,2.7864,31.11,29.545,28.3125,26.9125,25.2971,5806,9069,16276,16065.4,15403.7,388,299.4,159.4,-9618,97,9672,9712,9685,4,4,4,1064,555,430,10741,10271,10118,0
2014/3/12,33,33.75,32.6,33.1,-0.1,-0.3012,32.02,30.035,28.625,27.0542,25.3958,3963,9283,16209,16289,15558.3,341,365,190.7,-9683,-65,9617,9685,9676,4,4,4,1064,705,510,10686,10394,10190,0
2014/3/13,33.75,34.35,32.8,33,-0.1,-0.3021,32.52,30.465,28.925,27.1842,25.4925,5304,7717,15690,16314,15630.8,341,375.6,222.1,-9606,77,9476,9624,9662,104,24,14,1065,905,584,10646,10553,10260,0
2014/3/14,32.6,32.95,31.95,32.35,-0.65,-1.9697,32.79,30.9,29.1975,27.305,25.5742,2608,4804,15669,16056.2,15700.2,315,363,251.9,-9817,-211,9406,9572,9641,104,44,24,1068,1026,660,10579,10642,10325,0
2014/3/17,32.35,32.8,31.7,32.7,0.35,1.0819,32.87,31.405,29.5125,27.4333,25.6579,2318,3999,15988,15966.4,15834.4,276,332.2,278.1,-9601,216,9335,9502,9609,104,64,34,1068,1066,735,10507,10632,10378,0
2014/3/18,33.3,33.3,32,32.4,-0.3,-0.9174,32.71,31.91,29.8025,27.5567,25.7429,2074,3253,15838,15878.8,15972.1,242,303,301.2,-9492,109,9276,9422,9567,104,84,44,1068,1067,811,10448,10573,10422,0
2014/3/19,32.4,32.8,31.05,31.1,-1.3,-4.0123,32.31,32.165,30.015,27.6517,25.8158,2922,3045,15541,15745.2,16017.1,187,272.2,318.6,-9837,-345,9271,9353,9519,104,104,54,1070,1068,887,10445,10525,10460,0
2014/3/20,31,32.4,30.8,31.5,0.4,1.2862,32.01,32.265,30.215,27.75,25.8917,3314,2647,14876,15582.4,15948.2,200,244,309.8,-10298,-461,9340,9326,9475,449,173,99,1070,1069,987,10859,10568,10560,0
2014/3/21,32.1,32.95,31.65,32.95,1.45,4.6032,32.13,32.46,30.5025,27.8767,25.9829,5372,3200,15397,15528,15792.1,217,224.4,293.7,-10446,-148,9447,9334,9453,449,242,143,1069,1070,1048,10965,10645,10644,0
2014/3/24,32.6,32.75,31.4,32.55,-0.4,-1.214,32.1,32.485,30.765,27.9958,26.0708,2129,3162,15152,15360.8,15663.6,217,212.6,272.4,-10719,-273,9267,9320,9411,449,311,188,1069,1070,1068,10785,10701,10666,0
2014/3/25,32,33.5,32,33.15,0.6,1.8433,32.25,32.48,31.0125,28.1275,26.1642,2704,3288,15610,15315.2,15597,240,212.2,257.6,-10087,632,9175,9300,9361,449,380,232,1069,1070,1069,10693,10750,10662,0
2014/3/26,33.45,34.1,32.8,33.25,0.1,0.3017,32.68,32.495,31.265,28.2617,26.255,3588,3421,16160,15439,15592.1,196,214,243.1,-9865,222,9079,9262,9307,449,449,277,1069,1070,1069,10597,10780,10653,0
2014/3/27,32.8,33.25,32.2,32.3,-0.95,-2.8571,32.84,32.425,31.445,28.3767,26.3421,1673,3093,16260,15715.8,15649.1,147,203.4,223.7,-9895,-30,9111,9216,9271,449,449,311,1069,1070,1069,10629,10734,10651,0
2014/3/28,32.4,33.25,32,32,-0.3,-0.9288,32.65,32.39,31.645,28.4883,26.4271,2171,2453,16247,15885.8,15706.9,141,188.2,206.3,-10254,-359,9368,9200,9267,449,449,346,1069,1070,1070,10886,10719,10682,0
2014/3/31,32.1,33,32.05,32.95,0.95,2.9688,32.73,32.415,31.91,28.615,26.5208,1513,2329,16084,16072.2,15716.5,126,170,191.3,-9751,503,9718,9290,9305,449,449,380,1069,1070,1070,11236,10809,10755,0
2014/4/1,33.1,35.25,33,35.25,2.3,6.9803,33.15,32.7,32.305,28.7767,26.6346,6888,3166,16312,16212.6,15763.9,239,169.8,191,-9705,46,9687,9393,9347,448,449,414,1239,1104,1087,11374,10945,10848,0
2014/4/2,35.6,37.1,35.6,36.5,1.25,3.5461,33.8,33.24,32.7025,28.9517,26.7583,11375,4724,17175,16415.6,15927.3,139,158.4,186.2,-9567,138,9988,9575,9418,530,465,457,1563,1202,1136,12081,11242,11011,0
2014/4/3,36.5,36.5,35.25,35.75,-0.75,-2.0548,34.49,33.665,32.965,29.1167,26.8775,4422,5273,16962,16556,16135.9,4,129.8,166.6,-9545,22,10012,9755,9485,530,481,465,1529,1294,1182,12071,11530,11132,0
