日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/04,180.00,181.00,180.00,180.00,0.00,0.00,180.8000,179.9000,182.4500,,,2,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8253,249,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/07,176.00,176.00,176.00,176.00,-4.00,-2.2222,180.0000,179.5000,181.6000,,,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8588,-335,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/08,180.00,180.00,176.00,176.00,0.00,0.00,179.2000,179.6000,180.9000,,,5,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8531,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/09,176.00,176.60,176.00,176.00,0.00,0.00,177.6000,179.2000,180.2000,,,8,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8789,-258,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/10,182.00,182.00,175.00,175.00,-1.00,-0.5682,176.6000,178.7000,179.5000,,,7,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8979,-190,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/11,176.00,176.00,173.00,173.00,-2.00,-1.1429,175.2000,178.0000,178.9000,,,6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9300,-321,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/14,180.00,180.00,171.00,171.00,-2.00,-1.1561,174.2000,177.1000,178.2000,,,8,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9522,-222,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/15,178.00,178.00,170.00,170.00,-1.00,-0.5848,173.0000,176.1000,177.7000,,,17,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9555,-33,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/16,160.00,172.00,160.00,170.00,0.00,0.00,171.8000,174.7000,177.2000,,,12,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9956,-401,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/18,164.35,171.60,164.35,171.60,1.60,0.9412,171.1200,173.8600,176.8800,,,4,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10235,-279,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/22,170.00,170.00,168.00,170.00,-1.60,-0.9324,170.5200,172.8600,176.3800,,,4,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9727,508,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/24,171.00,171.00,165.00,170.00,0.00,0.00,170.3200,172.2600,175.8800,,,4,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10471,-744,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/25,163.40,170.00,163.40,170.00,0.00,0.00,170.3200,171.6600,175.6300,,,8,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10695,-224,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/28,170.00,170.00,170.00,170.00,0.00,0.00,170.3200,171.0600,175.1300,,,1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10527,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/29,160.00,170.00,160.00,170.00,0.00,0.00,170.0000,170.5600,174.6300,,,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9955,572,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/30,168.00,170.00,168.00,168.00,-2.00,-1.1765,169.6000,170.0600,174.0300,,,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10166,-211,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/31,164.00,164.00,164.00,164.00,-4.00,-2.381,168.4000,169.3600,173.2300,,,3,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10139,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/01,162.00,164.00,162.00,162.45,-1.55,-0.9451,166.8900,168.6050,172.3525,,,3,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10536,-397,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/04,161.98,162.00,161.00,161.00,-1.45,-0.8926,165.0900,167.7050,171.2025,,,7,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11149,-613,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/06,165.00,167.00,161.00,167.00,6.00,3.7267,164.4900,167.2450,170.5525,,,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10425,724,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/11,162.00,163.00,162.00,162.00,-5.00,-2.994,163.2900,166.4450,169.6525,,,4,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10259,166,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/12,162.50,163.00,162.00,163.00,1.00,0.6173,163.0900,165.7450,169.0025,,,4,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10438,-179,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/15,162.00,162.00,160.00,160.00,-3.00,-1.8405,162.6000,164.7450,168.2025,,,4,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10080,358,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/18,163.00,165.00,159.00,161.00,1.00,0.625,162.6000,163.8450,167.4525,,,3,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9654,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/19,161.00,161.00,159.00,159.00,-2.00,-1.2422,161.0000,162.7450,166.6525,,,8,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9853,-199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/21,160.00,160.00,159.00,159.00,0.00,0.00,160.4000,161.8450,165.9525,,,1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9668,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/22,159.00,160.00,159.00,160.00,1.00,0.6289,159.8000,161.4450,165.4025,,,3,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9651,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/26,158.00,158.00,158.00,158.00,-2.00,-1.25,159.4000,161.0000,164.8025,,,4,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10008,-357,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/28,159.00,161.00,156.00,160.00,2.00,1.2658,159.2000,160.9000,164.3025,,,4,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9914,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/03,160.00,160.00,159.00,159.00,-1.00,-0.625,159.2000,160.1000,163.6725,,,6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9204,710,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/05,158.00,158.00,158.00,158.00,-1.00,-0.6289,159.0000,159.7000,163.0725,,,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9115,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/09,160.00,160.00,160.00,160.00,2.00,1.2658,159.0000,159.4000,162.5725,,,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9493,-378,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/10,165.00,165.00,165.00,165.00,5.00,3.125,160.4000,159.9000,162.3225,,,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9785,-292,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/12,158.00,165.00,158.00,165.00,0.00,0.00,161.4000,160.3000,162.0725,176.4760,,2,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10058,-273,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/13,159.00,159.00,158.00,158.00,-7.00,-4.2424,161.2000,160.2000,161.4725,175.6093,,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10305,-247,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/16,157.00,158.00,157.00,158.00,0.00,0.00,161.2000,160.1000,160.9725,174.4533,,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10514,-209,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/17,160.00,166.00,156.00,166.00,8.00,5.0633,162.4000,160.7000,161.0725,173.6367,,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10373,141,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/25,163.00,163.00,163.00,163.00,-3.00,-1.8072,162.0000,161.2000,161.1000,172.8000,,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10815,-442,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/31,156.00,161.00,156.00,160.00,-3.00,-1.8405,161.0000,161.2000,161.0500,172.0000,,8,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10273,542,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/01,161.00,162.00,161.00,161.00,1.00,0.625,161.6000,161.4000,160.7500,171.4675,,9,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10138,135,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/03,165.00,165.00,161.00,164.00,3.00,1.8634,162.8000,162.0000,160.8500,170.9842,,5,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10265,-127,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/06,167.36,170.00,165.00,170.00,6.00,3.6585,163.6000,163.0000,161.2000,170.6008,,34,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10223,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/07,170.00,171.00,168.70,171.00,1.00,0.5882,165.2000,163.6000,161.7500,170.2842,,8,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10454,-231,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/08,171.00,171.70,168.50,168.50,-2.50,-1.462,166.9000,163.9500,162.1250,169.9258,,10,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10339,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/09,170.00,170.50,169.00,170.00,1.50,0.8902,168.7000,165.1500,162.6750,169.6092,,8,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9973,366,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/10,170.50,171.10,167.00,167.00,-3.00,-1.7647,169.3000,166.0500,163.0750,169.3092,,7,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9799,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/13,170.00,173.00,169.40,169.40,2.40,1.4371,169.1800,166.3900,163.5450,169.0492,,12,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9738,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/14,175.00,175.00,173.00,175.00,5.60,3.3058,169.9800,167.5900,164.3950,168.9658,,12,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9672,66,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/15,175.00,175.00,172.00,172.00,-3.00,-1.7143,170.6800,168.7900,164.9950,168.8325,,6,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9689,-17,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/17,179.00,179.00,175.00,177.00,5.00,2.907,172.0800,170.3900,165.8950,168.8158,,13,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9283,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/20,200.00,200.00,179.00,184.65,7.65,4.322,175.6100,172.4550,167.2275,168.8933,,19,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9410,-127,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/21,180.00,180.70,178.00,179.40,-5.25,-2.8432,177.6100,173.3950,168.1975,168.8833,,29,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9257,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/22,180.00,180.00,178.00,179.00,-0.40,-0.223,178.4100,174.1950,168.8975,168.9500,,6,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9179,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/24,178.00,179.00,175.00,176.00,-3.00,-1.676,179.2100,174.9450,169.4475,168.8833,,6,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9129,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/27,174.00,176.85,174.00,176.50,0.50,0.2841,179.1100,175.5950,170.3725,168.8250,,7,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9147,-18,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/28,178.00,180.00,178.00,178.00,1.50,0.8499,177.7800,176.6950,171.3725,168.7917,,14,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9530,-383,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/29,178.00,178.70,178.00,178.70,0.70,0.3933,177.6400,177.6250,172.0075,168.7700,,3,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9316,214,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/30,174.00,178.80,174.00,178.00,-0.70,-0.3917,177.4400,177.9250,172.7575,168.7367,,5,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9353,-37,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/31,178.00,181.00,175.75,181.00,3.00,1.6854,178.4400,178.8250,173.8075,168.6867,,13,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9413,-60,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/03,183.00,185.00,183.00,185.00,4.00,2.2099,180.1400,179.6250,175.0075,168.7700,,15,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9260,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/04,180.00,183.50,179.84,183.50,-1.50,-0.8108,181.2400,179.5100,175.9825,168.8283,,5,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9209,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/05,180.00,186.00,180.00,186.00,2.50,1.3624,182.7000,180.1700,176.7825,168.9950,,8,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9347,-138,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/06,185.00,185.00,180.00,180.00,-6.00,-3.2258,183.1000,180.2700,177.2325,169.0617,,8,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9441,-94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/07,185.00,185.80,185.00,185.00,5.00,2.7778,183.9000,181.1700,178.0575,169.2117,,9,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9279,162,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/11,185.00,185.00,183.00,185.00,0.00,0.00,183.9000,182.0200,178.8075,169.3783,,13,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9266,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/12,186.00,186.00,182.00,183.00,-2.00,-1.0811,183.8000,182.5200,179.6075,169.5450,,23,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9067,199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/13,182.00,183.00,181.00,181.00,-2.00,-1.0929,182.8000,182.7500,180.1875,169.7117,,21,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9111,-44,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/14,182.00,188.45,182.00,182.50,1.50,0.8287,183.3000,183.2000,180.5625,169.9200,,32,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8937,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/17,183.00,183.00,180.00,180.00,-2.50,-1.3699,182.3000,183.1000,180.9625,170.0867,,11,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8949,-12,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/18,182.00,186.00,180.50,180.50,0.50,0.2778,181.4000,182.6500,181.1375,170.2350,,5,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9006,-57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/19,180.00,183.00,180.00,183.00,2.50,1.385,181.4000,182.6000,181.0550,170.4517,,7,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8959,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/20,180.00,181.00,178.00,180.00,-3.00,-1.6393,181.2000,182.0000,181.0850,170.6183,,26,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9126,-167,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/21,178.00,178.00,174.80,175.00,-5.00,-2.7778,179.7000,181.5000,180.8850,170.7017,,24,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8978,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/24,176.40,176.40,165.00,175.00,0.00,0.00,178.7000,180.5000,180.8350,170.7850,,2565,525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8997,-19,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/25,173.50,182.00,165.00,178.00,3.00,1.7143,178.2000,179.8000,180.9100,170.9183,,946,713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9104,-107,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/26,180.00,182.00,165.00,182.00,4.00,2.2472,178.0000,179.7000,181.1100,171.1517,,2091,1130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9400,-296,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/27,165.49,174.00,165.00,166.00,-16.00,-8.7912,175.2000,178.2000,180.4750,171.1850,,1423,1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9313,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/01,182.10,182.10,180.00,180.00,14.00,8.4337,176.2000,177.9500,180.5750,171.4775,,2,1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9375,-62,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/02,182.00,185.90,180.00,184.00,4.00,2.2222,178.0000,178.3500,180.7250,171.8608,,38,900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9283,92,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/03,184.00,185.00,184.00,184.20,0.20,0.1087,179.2400,178.7200,180.6850,172.1475,,12,713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9391,-108,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/04,184.00,188.00,182.00,184.00,-0.20,-0.1086,179.6400,178.8200,180.7100,172.5142,,64,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9543,-152,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/05,185.00,186.50,184.00,185.00,1.00,0.5435,183.4400,179.3200,180.6600,172.8808,,50,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9554,-11,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/08,187.00,197.00,187.00,195.00,10.00,5.4054,186.4400,181.3200,181.4100,173.4642,,73,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9815,-261,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/09,196.00,210.00,196.00,204.00,9.00,4.6154,190.4400,184.2200,182.3600,174.1808,,133,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10118,-303,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/11,200.00,200.00,194.75,195.00,-9.00,-4.4118,192.6000,185.9200,182.8600,174.7808,,38,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10458,-340,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/12,195.00,195.00,192.00,192.00,-3.00,-1.5385,194.2000,186.9200,183.3100,175.3308,,4,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10486,-28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/15,192.00,195.00,183.00,183.00,-9.00,-4.6875,193.8000,188.6200,183.4100,175.7142,,19,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10703,-217,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/16,183.00,187.00,183.00,183.10,0.10,0.0546,191.4200,188.9300,183.4400,176.1325,,36,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10535,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
