日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/02/17,79.49,79.49,78.00,79.00,-0.50,-0.6289,79.6600,79.4310,81.4785,,,4,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9975,-74,0.000,
2014/02/18,79.00,79.00,79.00,79.00,0.00,0.00,79.6600,79.4310,81.6835,,,3,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9736,239,0.000,
2014/02/19,76.71,77.00,75.51,76.01,-2.99,-3.7848,78.6620,78.9820,81.2840,,,15,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9577,159,0.000,
2014/02/20,76.99,76.99,75.50,75.99,-0.02,-0.0263,77.9000,78.6810,80.4835,,,20,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9773,-196,0.000,
2014/02/21,76.29,76.29,76.29,76.29,0.30,0.3948,77.2580,78.4590,79.9480,,,1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9414,359,0.000,
2014/02/24,75.20,75.50,74.70,75.29,-1.00,-1.3108,76.5160,78.0880,79.4870,,,16,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9510,-96,0.000,
2014/02/25,74.61,74.90,73.00,73.50,-1.79,-2.3775,75.4160,77.5380,78.8070,,,30,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9486,24,0.000,
2014/02/26,74.88,75.00,74.00,75.00,1.50,2.0408,75.2140,76.9380,78.3820,,,117,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9432,54,0.000,
2014/02/27,73.71,74.50,73.70,74.20,-0.80,-1.0667,74.8560,76.3780,77.8920,,,17,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9268,164,0.000,
2014/03/03,74.00,75.30,73.71,73.71,-0.49,-0.6604,74.3400,75.7990,77.5400,,,17,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9493,-225,0.000,
2014/03/04,75.29,77.00,75.00,77.00,3.29,4.4634,74.6820,75.5990,77.5150,,,86,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9761,-268,0.000,
2014/03/05,77.99,78.00,76.21,76.21,-0.79,-1.026,75.2240,75.3200,77.3755,,,32,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9390,371,0.000,
2014/03/06,76.20,76.29,75.00,75.50,-0.71,-0.9316,75.3240,75.2690,77.1255,,,44,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9261,129,0.000,
2014/03/07,75.99,76.00,75.00,76.00,0.50,0.6623,75.6840,75.2700,76.9755,,,12,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9636,-375,0.000,
2014/03/10,76.00,76.49,74.70,75.50,-0.50,-0.6579,76.0420,75.1910,76.8250,,,26,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9715,-79,0.000,
2014/03/11,75.50,75.50,74.70,74.71,-0.79,-1.0464,75.5840,75.1330,76.6105,,,26,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9618,97,0.000,
2014/03/12,74.00,74.30,74.00,74.00,-0.71,-0.9503,75.1420,75.1830,76.3605,,,14,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9683,-65,0.000,
2014/03/13,74.99,74.99,72.00,72.00,-2.00,-2.7027,74.4420,74.8830,75.9105,,,17,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9606,77,0.000,
2014/03/14,72.99,74.00,72.99,73.00,1.00,1.3889,73.8420,74.7630,75.5705,,,13,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9817,-211,0.000,
2014/03/17,72.01,72.80,72.01,72.80,-0.20,-0.274,73.3020,74.6720,75.2355,,,2,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9601,216,0.000,
2014/03/18,72.00,72.00,72.00,72.00,-0.80,-1.0989,72.7600,74.1720,74.8855,,,6,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9492,109,0.000,
2014/03/19,70.70,71.00,69.01,70.69,-1.31,-1.8194,72.0980,73.6200,74.4700,,,16,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9837,-345,0.000,
2014/03/20,70.70,70.70,70.70,70.70,0.01,0.0141,71.8380,73.1400,74.2045,,,3,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10298,-461,0.000,
2014/03/21,71.00,71.10,70.80,70.80,0.10,0.1414,71.3980,72.6200,73.9450,,,10,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10446,-148,0.000,
2014/03/24,70.50,71.50,70.00,70.30,-0.50,-0.7062,70.8980,72.1000,73.6455,,,14,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10719,-273,0.000,
2014/03/25,70.30,70.30,69.90,69.90,-0.40,-0.569,70.4780,71.6190,73.3760,,,22,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10087,632,0.000,
2014/03/26,70.30,70.30,70.30,70.30,0.40,0.5722,70.4000,71.2490,73.2160,,,2,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9865,222,0.000,
2014/03/27,70.30,70.30,70.00,70.30,0.00,0.00,70.3200,71.0790,72.9810,,,27,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9895,-30,0.000,
2014/03/28,71.50,73.99,71.40,72.00,1.70,2.4182,70.5600,70.9790,72.8710,,,16,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10254,-359,0.000,
2014/03/31,73.99,78.00,72.01,75.30,3.30,4.5833,71.5600,71.2290,72.9505,,,104,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9751,503,0.000,
2014/04/01,75.29,75.29,74.70,75.28,-0.02,-0.0266,72.6360,71.5570,72.8645,,,36,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9705,46,0.000,
2014/04/02,75.28,75.99,75.01,75.01,-0.27,-0.3587,73.5780,71.9890,72.8045,,,40,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9567,138,0.000,
2014/04/03,75.37,75.80,75.37,75.71,0.70,0.9332,74.6600,72.4900,72.8150,,,34,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9545,22,0.000,
2014/04/07,76.00,77.00,76.00,76.80,1.09,1.4397,75.6200,73.0900,72.8550,,,87,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9656,-111,0.000,
2014/04/08,76.00,77.00,76.00,76.99,0.19,0.2474,75.9580,73.7590,72.9295,,,49,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9723,-67,0.000,
2014/04/09,76.99,79.00,76.99,77.75,0.76,0.9871,76.4520,74.5440,73.0815,,,81,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9425,298,0.000,
2014/04/10,77.01,78.99,77.00,78.00,0.25,0.3215,77.0500,75.3140,73.2815,,,39,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9599,-174,0.000,
2014/04/11,79.49,79.50,78.90,78.90,0.90,1.1538,77.6880,76.1740,73.6265,,,9,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10027,-428,0.000,
2014/04/14,77.71,78.00,76.71,76.71,-2.19,-2.7757,77.6700,76.6450,73.8120,,,20,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10540,-513,0.000,
2014/04/15,78.00,78.00,76.03,77.00,0.29,0.378,77.6720,76.8150,74.0220,76.8268,,43,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10190,350,0.000,
2014/04/17,78.29,78.29,78.29,78.29,1.29,1.6753,77.7800,77.1160,74.3365,76.9002,,3,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9705,485,0.000,
2014/04/18,78.30,78.50,78.00,78.00,-0.29,-0.3704,77.7800,77.4150,74.7020,76.9518,,8,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9874,-169,0.000,
2014/04/21,78.24,78.50,77.01,78.50,0.50,0.641,77.7000,77.6940,75.0920,76.8602,,18,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9941,-67,0.000,
2014/04/22,76.71,76.71,76.71,76.71,-1.79,-2.2803,77.7000,77.6850,75.3875,76.6053,,1,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9870,71,0.000,
2014/04/23,78.00,78.00,78.00,78.00,1.29,1.6817,77.9000,77.7860,75.7725,76.4553,,4,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10181,-311,0.000,
2014/04/25,78.48,78.48,78.48,78.48,0.48,0.6154,77.9380,77.8590,76.2015,76.3548,,2,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11394,-1213,0.000,
2014/04/28,76.71,78.00,76.71,78.00,-0.48,-0.6116,77.9380,77.8590,76.5865,76.2032,,6,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11474,-80,0.000,
2014/04/29,78.00,78.00,76.73,76.80,-1.20,-1.5385,77.5980,77.6490,76.9115,76.0915,,7,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10958,516,0.000,
2014/04/30,76.50,76.50,76.50,76.50,-0.30,-0.3906,77.5560,77.6280,77.1365,75.9665,,1,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11410,-452,0.000,
2014/05/02,76.00,76.00,76.00,76.00,-0.50,-0.6536,77.1560,77.5280,77.1715,75.8873,,5,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10938,472,0.000,
2014/05/05,75.78,76.00,75.70,76.00,0.00,0.00,76.6600,77.2990,77.2075,75.8623,,11,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10845,93,0.000,
2014/05/06,76.00,76.00,75.76,75.76,-0.24,-0.3158,76.2120,77.0750,77.2450,75.8083,,11,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10720,125,0.000,
2014/05/08,75.71,75.71,75.71,75.71,-0.05,-0.066,75.9940,76.7960,77.2450,75.7285,,2,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10720,0,0.000,
2014/05/09,75.71,75.71,75.70,75.70,-0.01,-0.0132,75.8340,76.6950,77.1900,75.6735,,5,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11141,-421,0.000,
2014/05/12,75.70,76.19,75.70,75.71,0.01,0.0132,75.7760,76.4660,77.1260,75.6268,,5,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11522,-381,0.000,
2014/05/13,76.20,78.00,75.50,78.00,2.29,3.0247,76.1760,76.4180,77.1385,75.6102,,52,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11840,-318,0.000,
2014/05/14,77.01,77.50,77.00,77.50,-0.50,-0.641,76.5240,76.3680,77.1135,75.5852,,26,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11822,18,0.000,
2014/05/15,77.01,77.01,77.01,77.01,-0.49,-0.6323,76.7840,76.3890,77.0190,75.5187,,3,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11818,4,0.000,
2014/05/16,77.00,77.00,77.00,77.00,-0.01,-0.013,77.0440,76.4390,77.0335,75.4720,,2,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11844,-26,0.000,
2014/05/19,77.99,77.99,77.99,77.99,0.99,1.2857,77.5000,76.6380,77.0830,75.4468,,6,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11654,190,0.000,
2014/05/20,78.29,78.70,77.89,78.11,0.12,0.1539,77.5220,76.8490,77.0740,75.4320,,49,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11751,-97,0.000,
2014/05/21,78.11,78.40,77.90,77.90,-0.21,-0.2689,77.6020,77.0630,77.0690,75.4137,,10,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12076,-325,0.000,
2014/05/22,78.00,78.20,77.90,78.00,0.10,0.1284,77.8000,77.2920,77.0440,75.4468,,24,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11513,563,0.000,
2014/05/23,78.06,78.30,78.06,78.30,0.30,0.3846,78.0600,77.5520,77.1235,75.4853,,5,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11310,203,0.000,
2014/05/26,78.40,78.50,77.70,77.70,-0.60,-0.7663,78.0020,77.7510,77.1085,75.5088,,29,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11086,224,0.000,
2014/05/27,77.01,78.19,77.01,78.19,0.49,0.6306,78.0180,77.7700,77.0940,75.5572,,1,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11191,-105,0.000,
2014/05/28,77.01,78.00,77.01,78.00,-0.19,-0.243,78.0380,77.8200,77.0940,75.6322,,8,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10952,239,0.000,
2014/05/29,78.29,78.29,77.11,78.00,0.00,0.00,78.0380,77.9190,77.1540,75.6822,,41,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10920,32,0.000,
2014/05/30,78.29,78.30,78.29,78.30,0.30,0.3846,78.0380,78.0490,77.2440,75.7505,,4,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10900,20,0.000,
2014/06/03,78.29,78.29,78.29,78.29,-0.01,-0.0128,78.1560,78.0790,77.3585,75.8268,,3,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11060,-160,0.000,
2014/06/04,78.30,78.30,78.00,78.00,-0.29,-0.3704,78.1180,78.0680,77.4585,75.8435,,6,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11085,-25,0.000,
2014/06/05,78.00,78.00,78.00,78.00,0.00,0.00,78.1180,78.0780,77.5705,75.8733,,9,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11036,49,0.000,
2014/06/06,78.00,78.00,78.00,78.00,0.00,0.00,78.1180,78.0780,77.6850,75.9150,,9,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11058,-22,0.000,
2014/06/09,78.29,78.29,78.00,78.00,0.00,0.00,78.0580,78.0480,77.8000,75.9483,,7,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10934,124,0.000,
2014/06/10,78.50,78.70,78.40,78.70,0.70,0.8974,78.1400,78.1480,77.9495,76.0017,,12,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10971,-37,0.000,
2014/06/11,78.00,78.00,77.89,77.89,-0.81,-1.0292,78.1180,78.1180,77.9440,76.0547,,3,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10915,56,0.000,
2014/06/13,77.80,77.80,77.80,77.80,-0.09,-0.1155,78.0780,78.0980,77.9590,76.1180,,1,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11025,-110,0.000,
2014/06/16,77.71,77.97,77.50,77.97,0.17,0.2185,78.0720,78.0950,78.0070,76.2175,,14,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10975,50,0.000,
2014/06/18,78.00,78.00,77.38,77.50,-0.47,-0.6028,77.9720,78.0150,78.0320,76.2925,,11,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10877,98,0.000,
2014/06/19,78.20,78.30,77.80,78.00,0.50,0.6452,77.8320,77.9860,78.0325,76.3792,,7,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10761,116,0.000,
2014/06/20,78.30,78.30,78.00,78.00,0.00,0.00,77.8540,77.9860,78.0270,76.4792,,15,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11016,-255,0.000,
2014/06/23,77.71,77.80,77.50,77.51,-0.49,-0.6282,77.7960,77.9370,78.0075,76.5928,,10,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11504,-488,0.000,
2014/06/24,77.99,78.00,77.50,77.99,0.48,0.6193,77.8000,77.9360,78.0070,76.7143,,27,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11180,324,0.000,
2014/06/25,77.79,77.79,77.10,77.11,-0.88,-1.1283,77.7220,77.8470,77.9475,76.8195,,22,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11166,14,0.000,
2014/06/26,77.45,78.10,77.45,78.10,0.99,1.2839,77.7420,77.7870,77.9675,76.9495,,17,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10834,332,0.000,
2014/06/27,78.20,78.20,77.20,77.50,-0.60,-0.7682,77.6420,77.7480,77.9330,77.0762,,25,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10950,-116,0.000,
2014/06/30,77.50,77.50,77.00,77.29,-0.21,-0.271,77.5980,77.6970,77.8975,77.1927,,6,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10650,300,0.000,
2014/07/01,76.71,77.40,76.70,76.70,-0.59,-0.7634,77.3400,77.5700,77.8325,77.2993,,21,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10513,137,0.000,
2014/07/02,76.71,77.00,76.50,76.92,0.22,0.2868,77.3020,77.5120,77.7635,77.3813,,19,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10835,-322,0.000,
2014/07/03,76.70,76.70,76.35,76.69,-0.23,-0.299,77.0200,77.3810,77.6835,77.4045,,7,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10652,183,0.000,
2014/07/04,76.99,76.99,75.73,76.00,-0.69,-0.8997,76.7200,77.1810,77.5835,77.4165,,106,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10681,-29,0.000,
2014/07/07,75.01,76.00,74.01,75.29,-0.71,-0.9342,76.3200,76.9590,77.4480,77.4212,,20,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10848,-167,0.000,
2014/07/08,75.29,75.29,75.00,75.00,-0.29,-0.3852,75.9800,76.6600,77.2980,77.4093,,9,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10769,79,0.000,
2014/07/09,74.01,74.01,74.01,74.01,-0.99,-1.32,75.3980,76.3500,77.0985,77.3628,,6,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10979,-210,0.000,
