日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2017/10/13,183.5,183.5,182.5,182.5,0,0,181.4,180.7,181.6,192.875,199,26,40,82,95.4,102.3,0,0,0,-27376,-51,125805,125827,125854,934,935,935,0,0,0,126740,126762,126788,0
2017/10/16,183,184,183,183.5,1,0.5479,182.1,180.95,181.375,192.525,198.8292,16,33,80,88.6,99.7,0,0,0,-27315,61,125806,125819,125846,934,935,935,0,0,0,126741,126753,126780,0
2017/10/17,184.5,185.5,184,184,0.5,0.2725,182.7,181.4,181.225,192.1917,198.6542,50,40,85,82.8,97.3,0,0,0,-27577,-262,125807,125812,125838,934,935,935,0,0,0,126742,126746,126773,0
2017/10/18,187,187,184.5,186.5,2.5,1.3587,183.8,182.05,181.35,191.9167,198.4958,30,31,85,82.8,94.9,0,0,0,-27739,-162,125798,125807,125829,934,935,935,0,0,0,126733,126741,126764,0
2017/10/19,188,189.5,187.5,189,2.5,1.3405,185.1,183.05,181.75,191.6417,198.3583,79,40,84,83.2,92.2,0,0,0,-27582,157,125776,125799,125820,934,935,935,0,0,0,126711,126733,126755,0
2017/10/20,190,190.5,188.5,189,0,0,186.4,183.9,182.15,191.375,198.2292,139,62,81,83,89.2,0,0,0,-27722,-140,125664,125771,125799,934,935,935,0,0,0,126599,126705,126734,0
2017/10/23,189,189,188,188,-1,-0.5291,187.3,184.7,182.425,191.0917,198.0833,38,67,82,83.4,86,0,0,0,-27727,-5,125635,125736,125778,934,935,935,0,0,0,126570,126671,126712,0
2017/10/24,188,188,185.5,186.5,-1.5,-0.7979,187.8,185.25,182.65,190.7833,197.925,52,67,85,83.4,83.1,0,0,0,-27599,128,125602,125695,125754,928,933,934,0,0,0,126531,126629,126688,0
2017/10/25,186.5,186.5,185,186,-0.5,-0.2681,187.7,185.75,182.95,190.4583,197.7708,7,63,86,83.6,83.2,0,0,0,-27767,-168,125601,125656,125731,928,932,933,0,0,0,126530,126588,126665,0
2017/10/26,186,186,184.5,184.5,-1.5,-0.8065,186.8,185.95,183.175,190.125,197.6042,18,50,79,82.6,82.9,0,0,0,-27743,24,125599,125621,125710,928,931,933,0,0,0,126528,126552,126643,0
2017/10/27,184.5,184.5,184,184,-0.5,-0.271,185.8,186.1,183.4,189.8,197.4417,13,25,79,82.2,82.6,0,0,0,-28056,-313,125595,125607,125689,928,930,932,0,0,0,126524,126537,126621,0
2017/10/30,187,187,183.5,183.5,-0.5,-0.2717,184.9,186.1,183.525,189.45,197.2708,18,21,77,81.2,82.3,0,0,0,-28243,-187,125585,125597,125667,928,929,932,0,0,0,126514,126525,126598,0
2017/10/31,185,185,183.5,184,0.5,0.2725,184.4,186.1,183.75,189.1167,197.0875,47,20,76,79.4,81.4,0,0,0,-27999,244,125577,125592,125644,928,929,931,0,0,0,126506,126520,126575,0
2017/11/1,184,184,182,182,-2,-1.087,183.6,185.65,183.85,188.7583,196.9,28,24,71,76.4,80,0,0,0,-27914,85,125568,125585,125621,928,929,930,0,0,0,126497,126514,126551,0
2017/11/2,182,182,181,181,-1,-0.5495,182.9,184.85,183.95,188.375,196.7042,40,29,72,75,78.8,0,0,0,-27905,9,125545,125574,125598,928,929,930,0,0,0,126474,126503,126527,0
2017/11/3,181,182,180.5,181,0,0,182.3,184.05,183.975,188.0583,196.5167,37,34,72,73.6,77.9,0,0,0,-27933,-28,125527,125561,125584,928,929,929,0,0,0,126456,126489,126513,0
2017/11/6,181.5,181.5,181.5,181.5,0.5,0.2762,181.9,183.4,184.05,187.75,196.3292,19,34,73,72.8,77,0,0,0,-27983,-50,125512,125546,125572,928,929,929,0,0,0,126441,126475,126500,0
2017/11/7,181,181,180.5,181,-0.5,-0.2755,181.3,182.85,184.05,187.4583,196.1292,36,32,74,72.4,75.9,0,0,0,-27972,11,125488,125528,125560,928,929,929,0,0,0,126417,126457,126489,0
2017/11/8,183.5,183.5,181.5,181.5,0.5,0.2762,181.2,182.4,184.075,187.1833,195.925,8,28,74,73,74.7,0,0,0,-27977,-5,125489,125513,125549,928,929,929,0,0,0,126418,126441,126478,0
2017/11/9,183,183,181,181,-0.5,-0.2755,181.2,182.05,184,186.9083,195.7333,35,27,64,71.4,73.2,0,0,0,-28287,-310,125488,125501,125538,912,925,927,0,0,0,126401,126427,126465,0
2017/11/10,181,182.5,181,181,0,0,181.2,181.75,183.925,186.65,195.525,22,24,65,70,71.8,0,0,0,-28162,125,125491,125494,125527,896,919,924,0,0,0,126388,126413,126451,0
2017/11/13,181,183,181,182.5,1.5,0.8287,181.4,181.65,183.875,186.4083,195.3208,9,22,64,68.2,70.5,0,0,0,-28433,-271,125491,125490,125518,0,733,831,0,0,0,125491,126223,126349,0
2017/11/14,183,183,182,182,-0.5,-0.274,181.6,181.45,183.775,186.1833,195.1,23,19,64,66.2,69.3,0,0,0,-28644,-211,125494,125491,125510,882,724,826,0,0,0,126377,126215,126336,0
2017/11/15,182,182,181,181,-1,-0.5495,181.5,181.35,183.5,185.9417,194.875,20,21,64,64.2,68.6,0,0,0,-28698,-54,125486,125490,125502,876,714,821,0,0,0,126363,126204,126323,0
2017/11/16,181.5,181.5,181.5,181.5,0.5,0.2762,181.6,181.4,183.125,185.7,194.6625,11,17,64,64.2,67.8,0,0,0,-28725,-27,125492,125491,125496,876,706,816,0,0,0,126369,126198,126312,0
2017/11/17,182,182,180.5,181,-0.5,-0.2755,181.6,181.4,182.725,185.45,194.4458,29,18,63,63.8,66.9,0,0,0,-28630,95,125491,125491,125493,870,701,810,0,0,0,126362,126193,126303,0
2017/11/20,181.5,181.5,180,180.5,-0.5,-0.2762,181.2,181.3,182.35,185.175,194.225,42,25,64,63.8,66,0,0,0,-28675,-45,125473,125488,125489,867,875,804,0,0,0,126341,126362,126293,0
2017/11/21,180.5,180.5,178.5,179,-1.5,-0.831,180.6,181.1,181.975,184.8583,193.9917,123,45,67,64.4,65.3,0,0,0,-28550,125,125436,125476,125484,863,871,797,0,0,0,126300,126347,126281,0
2017/11/22,179,179.5,178.5,179,0,0,180.2,180.85,181.625,184.5417,193.7708,39,48,68,65.2,64.7,0,0,0,-28734,-184,125428,125464,125477,863,868,791,0,0,0,126292,126333,126268,0
2017/11/23,179,180,178.5,179.5,0.5,0.2793,179.8,180.7,181.375,184.25,193.55,16,49,67,65.8,65,0,0,0,-28621,113,125424,125451,125471,862,866,786,0,0,0,126287,126316,126257,0
2017/11/24,180,180.5,179.5,179.5,0,0,179.5,180.55,181.15,183.975,193.3292,57,55,68,66.8,65.3,0,0,0,-28568,53,125409,125434,125463,856,863,782,0,0,0,126266,126297,126245,0
2017/11/27,180,183,179.5,179.5,0,0,179.3,180.25,180.95,183.725,193.0958,111,69,66,67.2,65.5,0,0,0,-28686,-118,125365,125413,125450,850,859,867,0,0,0,126216,126272,126317,0
2017/11/28,180,180.5,180,180,0.5,0.2786,179.5,180.05,180.75,183.475,192.8625,50,54,69,67.6,66,0,0,0,-28714,-28,125326,125391,125433,843,855,863,0,0,0,126170,126246,126297,0
2017/11/29,180,180.5,179.5,180,0,0,179.7,179.95,180.65,183.25,192.6458,69,60,70,68,66.6,0,0,0,-28696,18,125298,125365,125415,838,850,859,0,0,0,126137,126215,126274,0
2017/11/30,180.5,180.5,179,179,-1,-0.5556,179.6,179.7,180.55,183.0083,192.4208,68,71,70,68.6,67.2,0,0,0,-28911,-215,125290,125338,125394,838,846,856,0,0,0,126129,126184,126250,0
2017/12/1,179,179.5,178.5,179,0,0,179.5,179.5,180.45,182.775,192.1958,56,70,71,69.2,68,0,0,0,-29172,-261,125287,125314,125374,838,842,852,0,0,0,126126,126156,126226,0
2017/12/4,179,179,178.5,178.5,-0.5,-0.2793,179.3,179.3,180.3,182.5417,191.9667,59,60,70,70,68.6,0,0,0,-29168,4,125283,125297,125355,838,840,849,0,0,0,126122,126137,126205,0
2017/12/5,179.5,182,179.5,180,1.5,0.8403,179.3,179.4,180.25,182.375,191.75,163,83,119,80,73.8,0,0,0,-29461,-293,125190,125270,125330,830,837,846,0,0,0,126021,126107,126177,0
2017/12/6,181.5,181.5,177,177.5,-2.5,-1.3889,178.8,179.25,180.05,182.15,191.5125,66,82,110,88,78,0,0,0,-29846,-385,125163,125243,125304,830,835,843,0,0,0,125994,126078,126147,0
2017/12/7,177.5,177.5,175.5,176,-1.5,-0.8451,178.2,178.9,179.8,181.925,191.2708,55,79,113,96.6,82.6,0,0,0,-30053,-207,125151,125215,125277,828,833,839,0,0,0,125980,126049,126116,0
2017/12/8,177.5,177.5,175.5,176,0,0,177.6,178.55,179.55,181.6917,191.025,37,76,115,105.4,87.3,0,0,0,-29960,93,125127,125183,125248,838,833,838,0,0,0,125966,126017,126086,0
2017/12/11,178.5,178.5,175.5,176,0,0,177.1,178.2,179.225,181.4917,190.7833,55,75,112,113.8,91.9,0,0,0,-29729,231,125115,125150,125223,838,833,836,0,0,0,125954,125983,126060,0
2017/12/12,177,177,175.5,176,0,0,176.3,177.8,178.925,181.3083,190.5375,16,45,114,112.8,96.4,0,0,0,-29894,-165,125105,125133,125201,838,835,836,0,0,0,125944,125968,126037,0
2017/12/13,176.5,176.5,174.5,174.5,-1.5,-0.8523,175.7,177.25,178.6,181.15,190.2792,90,50,105,111.8,99.9,1,0.2,0.1,-29754,140,125053,125111,125177,833,836,835,0,0,0,125886,125946,126012,0
2017/12/14,175,176,175,175,0.5,0.2865,175.5,176.85,178.275,181.05,190.025,44,48,108,110.8,103.7,1,0.4,0.2,-29702,52,125031,125087,125151,833,837,835,0,0,0,125864,125923,125986,0
2017/12/15,175,175.5,174.5,175,0,0,175.3,176.45,177.975,180.95,189.7708,43,49,108,109.4,107.4,2,0.8,0.4,-29863,-161,125009,125063,125123,833,836,834,0,0,0,125842,125899,125958,0
2017/12/18,175.5,176,174.5,175,0,0,175.1,176.1,177.7,180.825,189.5208,57,50,89,104.8,109.3,2,1.2,0.6,-29882,-19,124997,125039,125095,833,835,834,0,0,0,125830,125874,125929,0
2017/12/19,175,175.5,174.5,175,0,0,174.9,175.6,177.5,180.7083,189.275,23,51,89,99.8,106.3,2,1.6,0.8,-30060,-178,124979,125014,125073,833,834,834,0,0,0,125812,125848,125908,0
2017/12/20,175.5,175.5,174.5,175.5,0.5,0.2857,175.1,175.4,177.325,180.6333,189.0375,43,42,88,96.4,104.1,1,1.6,0.9,-29872,188,124959,124995,125053,833,834,835,0,0,0,125792,125829,125888,0
2017/12/21,175.5,176,174,175,-0.5,-0.2849,175.1,175.3,177.1,180.55,188.7917,70,47,88,92.4,101.6,1,1.6,1,-29776,96,124920,124973,125030,833,834,835,0,0,0,125753,125807,125865,0
2017/12/22,175.5,175.5,174.5,175,0,0,175.1,175.2,176.875,180.475,188.5542,18,42,88,88.4,98.9,1,1.4,1.1,-29666,110,124906,124953,125008,833,834,835,0,0,0,125739,125786,125842,0
2017/12/25,175.5,178,175.5,177.5,2.5,1.4286,175.6,175.35,176.775,180.4167,188.3375,37,38,87,88,96.4,1,1.2,1.2,-29701,-35,124892,124932,124986,822,831,833,0,0,0,125714,125763,125818,0
2017/12/26,178,178.5,176,176,-1.5,-0.8451,175.8,175.35,176.575,180.3583,188.1083,73,48,102,90.6,95.2,1,1,1.3,-30107,-406,124849,124906,124960,816,828,831,0,0,0,125665,125734,125791,0
2017/12/27,176,176.5,175,175.5,-0.5,-0.2841,175.8,175.45,176.35,180.2833,187.875,43,48,102,93.4,94.9,1,1,1.3,-29903,204,124821,124878,124937,811,824,829,0,0,0,125632,125702,125765,0
2017/12/28,176,177.5,176,176.5,1,0.5698,176.1,175.6,176.225,180.2417,187.65,20,38,102,96.2,94.3,1,1,1.3,-29631,272,124825,124859,124916,800,817,825,0,0,0,125625,125676,125741,0
2017/12/29,176.5,178.5,176.5,178,1.5,0.8499,176.7,175.9,176.175,180.2,187.4375,43,43,101,98.8,93.6,1,1,1.2,-29452,179,124827,124843,124898,792,809,821,0,0,0,125619,125652,125719,0
2018/1/2,178,182,178,181.5,3.5,1.9663,177.5,176.55,176.325,180.225,187.2625,84,52,92,99.8,93.9,1,1,1.1,-29268,184,124851,124835,124883,789,802,817,0,0,0,125640,125637,125700,0
2018/1/3,181.5,182.5,181.5,182,0.5,0.2755,178.7,177.25,176.425,180.2417,187.0917,71,52,92,97.8,94.2,1,1,1,-29162,106,124849,124835,124870,781,795,812,0,0,0,125630,125630,125682,0
2018/1/4,182.5,183,182,182.5,0.5,0.2747,180.1,177.95,176.675,180.2667,186.9292,60,55,89,95.2,94.3,1,1,1,-29104,58,124851,124841,124859,774,788,806,0,0,0,125625,125629,125665,0
2018/1/5,182.5,183.5,182.5,183,0.5,0.274,181.4,178.75,177.025,180.275,186.75,36,58,87,92.2,94.2,1,1,1,-29079,25,124851,124846,124853,767,781,799,0,0,0,125618,125627,125652,0
2018/1/8,183.5,184,183,183.5,0.5,0.2732,182.5,179.6,177.4,180.2917,186.5833,50,60,87,89.4,94.1,1,1,1,-29137,-58,124853,124851,124847,760,775,792,0,0,0,125613,125626,125639,0
2018/1/9,183.5,183.5,183,183,-0.5,-0.2725,182.8,180.15,177.75,180.2833,186.4042,47,52,83,87.6,93.7,1,1,1,-29352,-215,124854,124852,124843,754,768,785,0,0,0,125608,125620,125628,0
2018/1/10,184,185,183.5,184.5,1.5,0.8197,183.3,181,178.175,180.2917,186.2417,74,53,85,86.2,92,1,1,1,-29548,-196,124863,124855,124845,745,761,778,0,0,0,125608,125615,125623,0
2018/1/11,184.5,185,184,185,0.5,0.271,183.8,181.95,178.7,180.2667,186.0917,45,50,83,85,90.1,1,1,1,-29597,-49,124861,124857,124849,736,753,770,0,0,0,125597,125610,125619,0
2018/1/12,185.5,186,185.5,186,1,0.5405,184.4,182.9,179.25,180.2167,185.9292,37,50,84,84.4,88.3,1,1,1,-29328,269,124864,124859,124853,727,745,763,0,0,0,125591,125604,125616,0
2018/1/15,186,189,185.5,188.5,2.5,1.3441,185.4,183.95,179.925,180.2083,185.7917,84,57,85,84,86.7,1,1,1,-29240,88,124864,124862,124856,718,737,756,0,0,0,125582,125598,125612,0
2018/1/16,189,190,188.5,189.5,1,0.5305,186.7,184.75,180.65,180.2333,185.6625,68,61,80,83.4,85.5,1,1,1,-29137,103,124867,124864,124858,708,727,748,0,0,0,125575,125592,125606,0
2018/1/17,189,190,189,190,0.5,0.2639,187.8,185.55,181.4,180.2917,185.5375,43,55,78,82,84.1,1,1,1,-29201,-64,124872,124866,124860,698,718,739,0,0,0,125570,125584,125600,0
2018/1/18,190.5,192.5,190.5,192,2,1.0526,189.2,186.5,182.225,180.3917,185.425,124,71,81,81.6,83.3,1,1,1,-29183,18,124853,124864,124861,688,708,731,0,0,0,125541,125573,125591,0
2018/1/19,192,193,190.5,190.5,-1.5,-0.7813,190.1,187.25,183,180.4917,185.3083,56,75,79,80.6,82.5,1,1,1,-29251,-68,124850,124862,124860,678,699,722,0,0,0,125528,125560,125582,0
2018/1/22,191,191,189,190,-0.5,-0.2625,190.4,187.9,183.75,180.5917,185.1958,72,72,74,78.4,81.2,1,1,1,-29304,-53,124849,124859,124860,674,690,713,0,0,0,125523,125548,125573,0
2018/1/23,190,191,189,189,-1,-0.5263,190.3,188.5,184.325,180.6833,185.0667,39,66,74,77.2,80.3,1,1,1,-29446,-142,124853,124856,124860,665,681,704,0,0,0,125518,125537,125564,0
2018/1/24,189,189.5,186,187,-2,-1.0582,189.7,188.75,184.875,180.7333,184.925,58,69,76,76.8,79.4,1,1,1,-29478,-32,124860,124853,124860,661,674,696,0,0,0,125521,125527,125556,0
2018/1/25,188.5,188.5,186.5,187,0,0,188.7,188.95,185.45,180.8167,184.7875,32,51,75,75.6,78.6,1,1,1,-29682,-204,124863,124855,124860,661,668,688,0,0,0,125524,125524,125548,0
2018/1/26,188.5,190,188,190,3,1.6043,188.6,189.35,186.125,180.9667,184.6708,53,50,66,73,76.8,1,1,1,-29633,49,124877,124861,124861,650,663,681,0,0,0,125527,125524,125542,0
2018/1/29,190,190.5,190,190.5,0.5,0.2632,188.7,189.55,186.75,181.125,184.5917,50,46,64,71,74.7,1,1,1,-29626,7,124879,124867,124863,639,656,673,0,0,0,125518,125523,125535,0
2018/1/30,190,190.5,189.5,189.5,-1,-0.5249,188.8,189.55,187.15,181.2583,184.5042,31,44,61,68.4,72.8,1,1,1,-29990,-364,124884,124873,124864,639,651,666,0,0,0,125523,125524,125530,0
2018/1/31,188.5,190,188.5,190,0.5,0.2639,189.4,189.55,187.55,181.4083,184.4333,26,38,60,65.2,71,1,1,1,-30037,-47,124884,124878,124866,628,644,659,0,0,0,125512,125522,125524,0
2018/2/1,190,190,189,189.5,-0.5,-0.2632,189.9,189.3,187.9,181.5417,184.3625,13,34,57,61.6,68.6,2,1.2,1.1,-30103,-66,124879,124881,124868,628,637,653,0,0,0,125507,125518,125521,0
2018/2/2,190,190.5,189.5,190,0.5,0.2639,189.9,189.25,188.25,181.6917,184.3,30,30,55,59.4,66.2,2,1.4,1.2,-30237,-134,124870,124880,124870,628,633,648,0,0,0,125498,125513,125518,0
2018/2/5,190,190,188,190,0,0,189.8,189.25,188.575,181.8417,184.2458,53,30,53,57.2,64.1,2,1.6,1.3,-30654,-417,124869,124878,124872,617,629,642,0,0,0,125486,125506,125514,0
2018/2/6,188,188,184,186,-4,-2.1053,189.1,188.95,188.725,181.9,184.1542,69,38,51,55.2,61.8,1,1.6,1.3,-31382,-728,124865,124874,124873,617,624,637,0,0,0,125482,125498,125511,0
2018/2/7,186,187,185,185.5,-0.5,-0.2688,188.2,188.8,188.775,181.9583,184.0708,41,41,53,53.8,59.5,1,1.6,1.3,-30897,485,124849,124867,124872,604,619,632,0,0,0,125453,125486,125504,0
2018/2/8,185.5,185.5,184,185,-0.5,-0.2695,187.3,188.6,188.775,182.025,183.9833,21,42,48,52,56.8,1,1.4,1.3,-31048,-151,124850,124861,124871,604,615,626,0,0,0,125454,125476,125497,0
2018/2/9,183.5,186,183.5,185,0,0,186.3,188.1,188.725,182.0833,183.8917,34,43,48,50.6,55,1,1.2,1.3,-31382,-334,124846,124856,124868,593,608,620,0,0,0,125439,125464,125488,0
2018/2/12,186,188,185,186,1,0.5405,185.5,187.65,188.6,182.1667,183.8083,63,45,50,50,53.6,1,1,1.3,-31152,230,124811,124845,124861,590,602,615,0,0,0,125402,125447,125476,0
2018/2/21,186,186.5,182.5,182.5,-3.5,-1.8817,184.8,186.95,188.25,182.2,183.6875,69,45,54,50.6,52.9,1,1,1.3,-30590,562,124755,124823,124848,590,597,610,0,0,0,125346,125420,125459,0
2018/2/22,182.5,183,181.5,182,-0.5,-0.274,184.1,186.15,187.85,182.25,183.5542,70,51,52,50.4,52.1,1,1,1.3,-30376,214,124705,124794,124830,582,592,606,0,0,0,125288,125386,125436,0
2018/2/23,182,182.5,182,182,0,0,183.5,185.4,187.35,182.3,183.4208,43,55,53,51.4,51.7,1,1,1.2,-30088,288,124675,124759,124810,573,586,600,0,0,0,125249,125345,125410,0
2018/2/26,184,184,182,182.5,0.5,0.2747,183,184.65,186.95,182.35,183.3,104,69,56,53,51.8,1,1,1.1,-29909,179,124596,124709,124783,564,580,594,0,0,0,125161,125290,125377,0
2018/2/27,182.5,182.5,181,181,-1.5,-0.8219,182,183.75,186.5,182.375,183.175,36,64,57,54.4,52.2,1,1,1,-29960,-51,124583,124664,124754,552,573,587,0,0,0,125136,125236,125342,0
2018/3/1,181,183,181,181.5,0.5,0.2762,181.8,183.3,186.125,182.4083,183.0667,35,57,56,54.8,52.7,1,1,1,-29906,54,124574,124627,124725,552,565,581,0,0,0,125127,125193,125306,0
2018/3/2,182,182,181,181,-0.5,-0.2755,181.6,182.85,185.825,182.425,182.95,15,46,52,54.8,52.6,1,1,1,-30084,-178,124567,124600,124697,552,559,576,0,0,0,125120,125159,125273,0
2018/3/5,182,182,180,180,-1,-0.5525,181.2,182.35,185.475,182.425,182.8375,37,45,50,54.2,52.8,1,1,1,-30217,-133,124539,124573,124666,552,555,571,0,0,0,125092,125128,125236,0
2018/3/6,180.5,181,180.5,180.5,0.5,0.2778,180.8,181.9,185,182.45,182.7292,24,29,64,55.8,54.4,1,1,1,-29974,243,124524,124558,124634,548,552,566,0,0,0,125073,125110,125200,0
2018/3/7,180.5,180.5,178.5,178.5,-2,-1.108,180.3,181.15,184.4,182.4417,182.6083,46,31,69,58.2,56.3,1,1,1,-30053,-79,124485,124539,124601,545,550,562,0,0,0,125031,125089,125163,0
2018/3/8,178.5,179,178,178.5,0,0,179.7,180.75,183.85,182.4417,182.4917,31,30,66,60.2,57.5,1,1,1,-29872,181,124476,124519,124573,537,547,556,0,0,0,125014,125066,125129,0
2018/3/9,179,181,179,181,2.5,1.4006,179.7,180.65,183.4,182.4583,182.4167,27,33,67,63.2,59,1,1,1,-29889,-17,124461,124498,124549,529,543,551,0,0,0,124991,125040,125100,0
2018/3/12,181.5,182,180,180.5,-0.5,-0.2762,179.8,180.5,182.95,182.5083,182.3292,64,38,70,67.2,60.7,1,1,1,-29904,-15,124417,124473,124523,519,536,546,0,0,0,124937,125009,125068,0
2018/3/13,183,183,181,181.5,1,0.554,180,180.4,182.525,182.6,182.2625,52,44,80,70.4,63.1,1,1,1,-29783,121,124390,124446,124502,511,529,540,0,0,0,124902,124975,125043,0
2018/3/14,181.5,181.5,179.5,179.5,-2,-1.1019,180.2,180.25,182,182.6583,182.175,57,46,80,72.6,65.4,1,1,1,-29747,36,124369,124423,124481,505,521,536,0,0,0,124875,124944,125016,0
2018/3/15,180,180,179.5,179.5,0,0,180.4,180.05,181.675,182.7167,182.1042,30,46,83,76,68.1,1,1,1,-29596,151,124351,124398,124458,505,514,531,0,0,0,124857,124912,124989,0
2018/3/16,181.5,181.5,176,176,-3.5,-1.9499,179.4,179.55,181.2,182.7167,182.0125,188,78,93,81.2,72.2,1,1,1,-29644,-48,124202,124346,124422,500,509,526,2,0,0,124705,124855,124948,0
2018/3/19,178,178.5,177,178,2,1.1364,178.9,179.35,180.85,182.775,181.9625,339,133,110,89.2,78.2,1,1,1,-29611,33,124156,124294,124384,490,503,519,2,1,0,124649,124798,124903,0
2018/3/20,178,180,177.5,178,0,0,178.2,179.1,180.5,182.825,181.9375,209,164,158,104.8,87.6,1,1,1,-29707,-96,124098,124236,124341,487,498,513,2,1,1,124588,124735,124855,0
2018/3/21,178,178,176.5,176.5,-1.5,-0.8427,177.6,178.9,180.025,182.85,181.9,100,173,131,115,93.8,1,1,1,-29638,69,124054,124173,124298,482,493,507,2,2,1,124539,124668,124806,0
2018/3/22,176.5,176.5,175,175.5,-1,-0.5666,176.8,178.6,179.675,182.8583,181.8417,137,194,100,118.4,97.2,0,0.8,0.9,-29926,-288,124003,124103,124251,479,488,501,2,2,1,124485,124593,124753,0
2018/3/23,174.5,174.5,171.5,171.5,-4,-2.2792,175.9,177.65,179.15,182.8,181.7542,335,224,98,119.4,100.3,1,0.8,0.9,-30336,-410,123746,124012,124179,476,483,496,2,2,1,124225,124497,124676,0
2018/3/26,171.5,171.5,170.5,170.5,-1,-0.5831,174.4,176.65,178.575,182.7167,181.675,114,179,133,124,106.6,1,0.8,0.9,-30137,199,123666,123914,124104,463,478,490,2,2,1,124132,124394,124596,0
2018/3/27,171.5,172,170.5,171,0.5,0.2933,173,175.6,178,182.65,181.6,188,174,96,111.6,108.2,1,0.8,0.9,-29880,257,123592,123813,124024,453,471,485,2,2,2,124048,124286,124510,0
2018/3/28,171,171,170,170.5,-0.5,-0.2924,171.8,174.7,177.475,182.575,181.525,92,173,100,105.4,110.2,0,0.6,0.8,-30046,-166,123522,123706,123939,443,463,478,2,2,2,123968,124172,124420,0
2018/3/29,171,171,170,170.5,0,0,170.8,173.8,176.925,182.4583,181.4375,115,168,101,105.6,112,0,0.6,0.7,-29960,86,123432,123592,123848,435,455,471,2,2,2,123870,124049,124321,0
2018/3/30,172,172,171,171.5,1,0.5865,170.8,173.35,176.45,182.3833,181.3708,83,118,98,105.6,112.5,0,0.4,0.6,-29968,-8,123402,123523,123768,412,442,463,2,2,2,123817,123967,124232,0
2018/3/31,171.5,174,171.5,173.5,2,1.1662,171.4,172.9,176.125,182.35,181.3167,40,103,98,98.6,111.3,0,0.2,0.5,-29825,143,123402,123470,123692,412,432,455,2,2,2,123817,123904,124149,0
2018/4/2,173.5,174,172,172,-1.5,-0.8646,171.6,172.3,175.7,182.275,181.2583,102,86,99,99.2,105.4,0,0,0.4,-29823,2,123335,123419,123616,411,423,447,2,2,2,123748,123844,124065,0
2018/4/3,171.5,172,170,171.5,-0.5,-0.2907,171.8,171.8,175.35,182.1667,181.1833,133,94,97,98.6,102,0,0,0.3,-29949,-126,123262,123367,123537,411,417,440,1,2,2,123674,123786,123979,0
2018/4/9,171.5,173,171,172.5,1,0.5831,172.2,171.5,175.05,182.0167,181.1208,98,91,98,98,101.8,0,0,0.3,-30025,-76,123221,123325,123458,411,412,433,1,2,2,123633,123738,123893,0
2018/4/10,172.5,173.5,172,173,0.5,0.2899,172.5,171.65,174.65,181.8667,181.0542,91,92,87,95.8,100.7,0,0,0.2,-30164,-139,123218,123288,123406,411,412,427,1,1,2,123630,123701,123834,0
2018/4/11,173,173.5,173,173.5,0.5,0.289,172.5,171.95,174.3,181.7167,180.9917,73,99,87,93.6,96.1,0,0,0.1,-30003,161,123175,123243,123357,411,411,421,1,1,2,123587,123655,123780,0
2018/4/12,174,174,173.5,174,0.5,0.2882,172.9,172.25,173.925,181.5667,180.9208,78,94,85,90.8,95,0,0,0,-30012,-9,123144,123204,123312,411,411,417,1,1,2,123556,123617,123731,0
2018/4/13,174,174.5,174,174.5,0.5,0.2874,173.5,172.65,173.675,181.4167,180.8542,86,85,84,88.2,93.4,0,0,0,-30091,-79,123094,123171,123269,411,411,414,1,1,1,123506,123583,123684,0
2018/4/16,175,177,175,177,2.5,1.4327,174.4,173.3,173.55,181.3167,180.8,128,91,88,86.2,92.1,0,0,0,-30281,-190,123043,123135,123230,411,411,412,1,1,1,123455,123548,123643,0
2018/4/17,178,178,175.5,176.5,-0.5,-0.2825,175.1,173.8,173.575,181.1833,180.7375,92,91,75,83.8,89.8,0,0,0,-30676,-395,123022,123096,123192,411,411,412,1,1,1,123434,123508,123605,0
2018/4/18,176.5,177,176,177,0.5,0.2833,175.8,174.15,173.525,181.05,180.6583,53,87,72,80.8,87.2,0,0,0,-30541,135,123016,123064,123153,411,411,411,1,1,1,123428,123477,123566,0
2018/4/19,177,177.5,176.5,177.5,0.5,0.2825,176.5,174.7,173.5,180.9083,180.5625,50,81,70,77.8,84.3,0,0,0,-30349,192,123013,123038,123121,411,411,411,1,1,1,123425,123450,123534,0
2018/4/20,177.5,177.5,177,177,-0.5,-0.2817,177,175.25,173.525,180.7167,180.4625,32,71,70,75,81.6,0,0,0,-30524,-175,123012,123022,123096,411,411,411,1,1,1,123424,123434,123509,0
2018/4/23,177,177,174.5,175,-2,-1.1299,176.6,175.5,173.5,180.475,180.3542,51,55,68,71,78.6,0,0,0,-30704,-180,123009,123015,123075,419,413,412,1,1,1,123429,123429,123488,0
2018/4/24,175.5,177.5,175,177.5,2.5,1.4286,176.8,175.95,173.8,180.2667,180.2792,115,60,89,73.8,78.8,0,0,0,-31202,-498,123042,123019,123057,419,415,413,20,5,3,123481,123438,123473,0
