"證券代號","證券名稱","收盤價","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1476","儒鴻","397.00","4.28","113","19.31","3.92","114/3",
"1477","聚陽","305.50","5.60","113","20.30","5.80","114/3",
"1503","士電","229.00","1.97","113","36.35","3.28","114/3",
"1504","東元","81.80","2.69","113","35.57","2.19","114/3",
"1506","正道","12.50","0.00","113","156.25","1.35","114/3",
"1512","瑞利","7.95","0.00","113","-","1.28","114/3",
"1513","中興電","168.50","2.73","113","21.85","4.24","114/3",
"1514","亞力","123.50","1.54","113","40.89","5.57","114/3",
"1515","力山","26.55","3.77","113","-","1.29","114/3",
"1516","川飛","22.25","0.00","113","-","4.26","114/3",
"1517","利奇","12.15","1.65","113","-","0.79","114/3",
"1519","華城","970.00","1.03","113","71.17","34.97","114/3",
"1521","大億","26.50","3.77","113","42.74","1.11","114/3",
"1522","堤維西","49.30","6.09","113","46.51","1.75","114/3",
"1524","耿鼎","33.95","6.77","113","13.31","1.94","114/3",
"1525","江申","64.50","4.81","113","16.67","1.00","114/3",
"1526","日馳","20.30","0.00","113","-","0.90","114/3",
"1527","鑽全","34.20","6.43","113","24.78","1.00","114/3",
"1528","恩德","27.85","0.36","113","-","2.48","114/3",
"1529","樂事綠能","23.95","0.84","113","32.36","2.05","114/3",
"1530","亞崴","29.90","5.12","113","45.30","0.91","114/3",
"1531","高林股","12.30","3.25","113","-","0.64","114/3",
"1532","勤美","24.40","7.09","113","81.33","0.70","114/3",
"1533","車王電","31.35","0.00","113","54.05","1.43","114/3",
"1535","中宇","52.10","5.76","113","13.09","1.78","114/3",
"1536","和大","61.80","1.29","113","-","2.17","114/3",
"1537","廣隆","123.50","8.50","113","14.92","2.45","114/3",
"1538","正峰","26.30","0.00","113","-","5.75","114/3",
"1539","巨庭","18.20","4.67","113","72.80","0.75","114/3",
"1540","喬福","24.70","6.48","113","23.75","1.48","114/3",
"1541","錩泰","25.10","1.99","113","17.31","0.98","114/3",
"1558","伸興","96.20","6.24","113","17.30","1.24","114/3",
"1560","中砂","406.50","0.98","113","53.35","7.90","114/3",
"1563","巧新","46.00","4.93","113","21.10","1.16","114/3",
"1568","倉佑","23.75","5.05","113","20.65","1.33","114/3",
"1582","信錦","68.00","8.09","113","14.95","1.43","114/3",
"1583","程泰","49.10","6.17","113","21.63","0.98","114/3",
"1587","吉茂","46.15","1.08","113","219.76","2.48","114/3",
"1589","永冠-KY","17.10","0.00","113","-","0.29","114/3",
"1590","亞德客-KY","1,140.00","1.71","113","28.96","4.76","114/3",
"1597","直得","80.00","0.88","113","100.00","2.97","114/3",
"1598","岱宇","19.95","2.51","113","47.50","0.75","114/3",
"1603","華電","41.15","3.65","113","11.21","0.88","114/3",
"1604","聲寶","24.10","6.22","113","14.61","1.06","114/3",
"1605","華新","43.50","1.15","113","120.83","1.24","114/3",
"1608","華榮","38.15","2.62","113","7.79","1.75","114/3",
"1609","大亞","41.55","2.17","113","22.22","1.95","114/3",
"1611","中電","13.05","6.13","113","76.76","0.99","114/3",
"1612","宏泰","36.25","5.79","113","13.63","1.45","114/3",
"1614","三洋電","34.40","1.69","113","33.40","1.59","114/3",
"1615","大山","49.30","5.07","113","11.55","2.49","114/3",
"1616","億泰","28.90","6.23","113","7.69","2.43","114/3",
"1617","榮星","16.95","2.95","113","-","1.39","114/3",
"1618","合機","45.55","3.29","113","10.69","1.40","114/3",
"1623","大東電","246.00","2.64","113","20.72","5.47","114/3",
"1626","艾美特-KY","11.60","0.00","113","-","0.64","114/3",
"1702","南僑","37.55","6.66","113","20.86","0.87","114/3",
"1707","葡萄王","121.00","5.70","113","14.68","1.77","114/3",
"1708","東鹼","33.40","5.99","113","11.25","1.20","114/3",
"1709","和益","17.00","4.71","113","16.50","0.92","114/3",
"1710","東聯","13.30","0.00","113","-","1.17","114/3",
"1711","永光","20.85","1.44","113","-","1.40","114/3",
"1712","興農","45.40","5.51","113","17.33","2.31","114/3",
"1713","國化","48.10","15.59","113","4.86","2.01","114/3",
"1714","和桐","9.09","2.31","113","21.14","0.77","114/3",
"1717","長興","61.70","1.94","113","40.86","2.75","114/3",
"1718","中纖","7.03","0.00","113","-","0.43","114/3",
"1720","生達","61.10","4.58","113","12.22","1.84","114/3",
"1721","三晃","17.45","0.00","113","-","1.85","114/3",
"1722","台肥","46.40","4.31","113","29.37","0.84","114/3",
"1723","中碳","74.10","6.07","113","23.38","2.24","114/3",
"1725","元禎","27.80","4.50","113","17.27","0.82","114/3",
"1726","永記","76.10","4.73","113","13.26","1.23","114/3",
"1727","中華化","43.40","1.15","113","434.00","2.60","114/3",
"1730","花仙子","53.00","5.66","113","11.96","1.72","114/3",
"1731","美吾華","21.90","5.48","113","16.72","1.40","114/3",
"1732","毛寶","27.90","1.79","113","77.50","2.43","114/3",
"1733","五鼎","29.15","4.12","113","19.30","1.61","114/3",
"1734","杏輝","31.05","4.83","113","17.06","1.79","114/3",
"1735","日勝化","16.15","4.95","113","35.89","1.10","114/3",
"1736","喬山","148.00","2.70","113","15.83","3.97","114/3",
"1737","臺鹽","31.60","4.11","113","18.92","0.95","114/3",
"1752","南光","36.40","4.40","113","14.27","1.51","114/3",
"1760","寶齡富錦","65.20","2.76","113","32.12","2.94","114/3",
"1762","中化生","26.40","0.72","113","-","0.63","114/3",
"1773","勝一","143.00","3.15","113","21.83","4.05","114/3",
"1776","展宇","15.30","5.23","113","85.00","1.11","114/3",
"1783","和康生","46.20","1.80","113","17.70","2.81","114/3",
"1786","科妍","78.50","4.13","113","34.43","2.95","114/3",
"1789","神隆","24.65","1.42","113","102.71","1.77","114/3",
"1795","美時","361.00","1.60","113","20.06","4.28","114/3",
"1802","台玻","48.25","0.00","113","-","3.13","114/3",
"1805","寶徠","12.00","0.00","113","7.06","1.01","114/3",
"1806","冠軍","8.94","11.19","113","27.94","0.67","114/3",
"1808","潤隆","31.35","6.38","113","-","2.50","114/3",
"1809","中釉","24.70","1.01","113","145.29","1.44","114/3",
"1810","和成","18.50","1.03","113","462.50","0.82","114/3",
"1817","凱撒衛","38.50","6.23","113","9.48","1.30","114/3",
"1903","士紙","56.90","0.00","113","126.44","2.87","114/3",
"1904","正隆","17.70","2.54","113","63.21","0.69","114/3",
"1905","華紙","12.35","0.00","113","-","0.91","114/3",
"1906","寶隆","11.85","0.84","113","107.73","0.63","114/3",
"1907","永豐餘","25.00","3.20","113","20.83","0.61","114/3",
"1909","榮成","9.96","0.00","113","-","0.66","114/3",
"2002","中鋼","20.75","1.59","113","-","1.09","114/3",
"2006","東和鋼鐵","69.40","5.76","113","11.34","1.55","114/3",
"2007","燁興","9.03","0.00","113","-","1.07","114/3",
"2008","高興昌","30.10","1.66","113","50.17","1.62","114/3",
"2009","第一銅","50.10","1.00","113","156.56","2.15","114/3",
"2010","春源","21.55","6.03","113","9.71","1.13","114/3",
"2012","春雨","17.45","5.73","113","49.86","1.28","114/3",
"2013","中鋼構","42.95","4.66","113","14.51","1.57","114/3",
"2014","中鴻","19.75","0.00","113","-","2.26","114/3",
"2015","豐興","64.60","5.42","113","15.99","1.71","114/3",
"2017","官田鋼","9.03","0.00","113","-","0.77","114/3",
"2020","美亞","24.35","9.03","113","12.75","1.50","114/3",
"2022","聚亨","9.15","0.00","113","-","0.92","114/3",
"2023","燁輝","15.55","0.00","113","-","0.87","114/3",
"2024","志聯","16.30","0.00","113","-","1.43","114/3",
"2025","千興","13.35","0.00","113","-","1.65","114/3",
"2027","大成鋼","39.30","2.80","113","15.23","1.30","114/3",
"2028","威致","20.10","1.49","113","87.39","1.39","114/3",
"2029","盛餘","21.80","5.73","113","20.76","0.70","114/3",
"2030","彰源","17.50","4.06","113","56.45","1.03","114/3",
"2031","新光鋼","39.50","6.33","113","16.32","1.09","114/3",
"2032","新鋼","17.95","2.12","113","35.90","1.36","114/3",
"2033","佳大","16.85","1.19","113","56.17","1.30","114/3",
"2034","允強","22.55","4.43","113","-","1.25","114/3",
"2038","海光","16.55","1.21","113","-","0.82","114/3",
"2049","上銀","250.00","0.96","113","63.45","2.40","114/3",
"2059","川湖","3,140.00","1.03","113","35.29","12.22","114/3",
"2062","橋椿","22.10","8.14","113","29.86","0.60","114/3",
"2069","運錩","20.70","4.35","113","13.02","0.88","114/3",
"2101","南港","35.55","1.41","113","-","2.28","114/3",
"2102","泰豐","20.30","0.00","113","-","1.63","114/3",
"2103","台橡","15.25","4.13","113","127.08","0.66","114/3",
"2104","國際中橡","11.95","0.00","113","-","0.47","114/3",
"2105","正新","30.60","7.84","113","19.37","1.21","114/3",
"2106","建大","19.80","5.56","113","70.71","1.01","114/3",
"2107","厚生","25.00","5.60","113","15.43","0.58","114/3",
"2108","南帝","23.70","4.22","113","25.76","0.84","114/3",
"2109","華豐","14.90","10.07","113","11.73","1.27","114/3",
"2114","鑫永銓","89.50","5.59","113","16.36","2.29","114/3",
"2115","六暉-KY","24.95","6.01","113","12.35","0.85","114/3",
"2201","裕隆","31.05","4.19","113","23.52","0.53","114/3",
"2204","中華","55.50","7.57","113","10.69","0.84","114/3",
"2206","三陽工業","59.80","5.07","113","9.97","1.88","114/3",
"2207","和泰車","544.00","3.68","113","16.58","3.83","114/3",
"2208","台船","22.05","0.00","113","-","4.17","114/3",
"2211","長榮鋼","103.00","4.85","113","12.16","1.59","114/3",
"2227","裕日車","54.00","7.22","113","31.58","0.96","114/3",
"2228","劍麟","95.90","9.38","113","14.14","1.62","114/3",
"2231","為升","92.50","2.24","113","53.78","3.55","114/3",
"2233","宇隆","289.50","2.42","113","39.23","4.66","114/3",
"2236","百達-KY","112.50","0.55","113","20.60","3.40","114/3",
"2239","英利-KY","28.55","0.00","113","-","0.31","114/3",
"2241","艾姆勒","32.00","0.00","113","-","2.50","114/3",
"2243","宏旭-KY","11.35","0.00","113","36.61","1.15","114/3",
"2247","汎德永業","272.00","6.80","113","13.22","1.68","114/3",
"2248","華勝-KY","48.00","5.69","113","10.00","1.54","114/3",
"2250","IKKA-KY","72.00","5.31","113","18.56","1.26","114/3",
"2254","巨鎧精密-創","59.50","0.00","113","-","3.31","114/3",
"2258","鴻華先進-創","38.35","0.00","113","-","4.51","114/3",
"2301","光寶科","164.00","2.75","113","26.03","4.45","114/3",
"2302","麗正","19.60","2.96","113","25.45","1.82","114/3",
"2303","聯電","62.40","4.57","113","19.50","2.17","114/3",
"2305","全友","13.50","0.00","113","-","1.25","114/3",
"2308","台達電","1,220.00","0.57","113","63.44","13.16","114/3",
"2312","金寶","26.35","2.28","113","26.35","1.80","114/3",
"2313","華通","169.00","1.42","113","33.80","4.55","114/3",
"2314","台揚","21.05","0.00","113","-","9.70","114/3",
"2316","楠梓電","98.10","0.51","113","8.11","1.53","114/3",
"2317","鴻海","220.50","2.63","113","16.17","1.88","114/3",
"2321","東訊","16.15","0.00","113","-","2.42","114/3",
"2323","中環","10.75","2.79","113","-","0.66","114/3",
"2324","仁寶","32.75","4.27","113","21.69","1.12","114/3",
"2327","國巨*","277.50","1.80","113","27.81","3.63","114/3",
"2328","廣宇","51.60","2.13","113","28.67","1.92","114/3",
"2329","華泰","58.10","1.72","113","35.64","3.69","114/3",
"2330","台積電","1,775.00","0.96","113","29.01","9.21","114/3",
"2331","精英","26.90","0.78","113","22.42","1.34","114/3",
"2332","友訊","15.80","0.63","113","-","1.12","114/3",
"2337","旺宏","92.80","0.00","113","-","4.06","114/3",
"2338","光罩","39.00","0.00","113","-","2.37","114/3",
"2340","台亞","25.60","0.00","113","-","1.64","114/3",
"2342","茂矽","32.90","0.91","113","1,096.67","2.19","114/3",
"2344","華邦電","128.50","0.00","113","-","6.10","114/3",
"2345","智邦","1,115.00","0.99","113","27.68","12.57","114/3",
"2347","聯強","65.50","6.11","113","12.64","1.47","114/3",
"2348","海悅","76.80","11.72","113","17.94","1.78","114/3",
"2349","錸德","13.60","0.00","113","-","1.80","114/3",
"2351","順德","88.80","2.82","113","55.16","2.39","114/3",
"2352","佳世達","25.20","4.40","113","31.11","1.44","114/3",
"2353","宏碁","25.10","6.77","113","18.19","1.03","114/3",
"2354","鴻準","57.40","2.44","113","24.85","0.79","114/3",
"2355","敬鵬","38.15","4.85","113","25.78","0.92","114/3",
"2356","英業達","45.00","3.78","113","17.93","2.30","114/3",
"2357","華碩","496.00","6.85","113","10.59","1.43","114/3",
"2359","所羅門","132.00","0.76","113","143.48","4.08","114/3",
"2360","致茂","980.00","0.92","113","39.11","14.08","114/3",
"2362","藍天","37.25","6.79","113","15.52","0.53","114/3",
"2363","矽統","52.90","0.95","113","36.99","1.58","114/3",
"2364","倫飛","62.80","4.78","113","16.75","4.20","114/3",
"2365","昆盈","39.00","1.54","113","121.88","2.90","114/3",
"2367","燿華","51.80","1.35","113","40.47","3.00","114/3",
"2368","金像電","701.00","0.86","113","44.03","13.02","114/3",
"2369","菱生","27.30","1.10","113","-","2.14","114/3",
"2371","大同","38.90","7.99","113","8.72","1.37","114/3",
"2373","震旦行","54.90","6.74","113","14.19","1.79","114/3",
"2374","佳能","85.20","2.11","113","46.05","3.57","114/3",
"2375","凱美","91.00","1.65","113","23.64","1.05","114/3",
"2376","技嘉","233.00","4.29","113","12.90","2.81","114/3",
"2377","微星","90.20","5.54","113","16.64","1.46","114/3",
"2379","瑞昱","483.50","5.27","113","16.00","5.23","114/3",
"2380","虹光","5.05","0.00","113","-","2.59","114/3",
"2382","廣達","280.00","4.64","113","15.72","5.05","114/3",
"2383","台光電","1,745.00","0.95","113","46.01","14.05","114/3",
"2385","群光","117.00","8.55","113","10.33","2.06","114/3",
"2387","精元","37.60","10.64","113","7.33","0.73","114/3",
"2388","威盛","51.90","0.39","113","1,297.50","1.43","114/3",
"2390","云辰","10.50","0.00","113","-","0.86","114/3",
"2392","正崴","38.85","6.44","113","-","0.84","114/3",
"2393","億光","55.60","9.55","113","10.69","1.29","114/3",
"2395","研華","299.50","2.80","113","25.58","5.05","114/3",
"2397","友通","59.90","5.68","113","14.79","2.03","114/3",
"2399","映泰","23.25","0.00","113","-","1.92","114/3",
"2401","凌陽","22.00","0.00","113","-","1.59","114/3",
"2402","毅嘉","53.20","3.70","113","21.11","2.45","114/3",
"2404","漢唐","908.00","3.08","113","20.39","10.93","114/3",
"2405","輔信","16.30","1.04","113","-","1.61","114/3",
"2406","國碩","27.85","0.00","113","-","2.72","114/3",
"2408","南亞科","326.50","0.00","113","-","6.43","114/3",
"2409","友達","13.75","2.18","113","18.58","0.70","114/3",
"2412","中華電","133.50","3.75","113","26.97","2.75","114/3",
"2413","環科","39.70","0.00","113","-","2.70","114/3",
"2414","精技","40.85","6.12","113","13.18","2.13","114/3",
"2415","錩新","26.75","4.49","113","16.41","1.53","114/3",
"2417","圓剛","39.30","0.51","113","-","1.90","114/3",
"2419","仲琦","30.00","0.00","113","-","2.04","114/3",
"2420","新巨","50.30","6.96","113","13.71","2.05","114/3",
"2421","建準","143.00","2.59","113","19.70","4.81","114/3",
"2423","固緯","49.45","4.04","113","17.47","2.58","114/3",
"2424","隴華","39.50","0.00","113","-","7.88","114/3",
"2425","承啟","28.55","0.53","113","-","1.19","114/3",
"2426","鼎元","19.45","0.51","113","-","1.55","114/3",
"2427","三商電","25.45","2.75","113","16.74","1.57","114/3",
"2428","興勤","167.00","3.65","113","14.43","2.05","114/3",
"2429","銘旺科","61.60","0.00","113","-","6.49","114/3",
"2430","燦坤","22.65","6.62","113","22.88","0.61","114/3",
"2431","聯昌","15.75","0.00","113","-","1.39","114/3",
"2432","倚天酷碁-創","24.35","6.98","113","14.32","1.31","114/3",
"2433","互盛電","46.35","6.47","113","15.10","2.09","114/3",
"2434","統懋","29.75","0.00","113","-","2.29","114/3",
"2436","偉詮電","52.20","2.87","113","30.53","2.65","114/3",
"2438","翔耀","22.10","0.00","113","-","4.12","114/3",
"2439","美律","99.80","7.30","113","15.84","1.53","114/3",
"2440","太空梭","15.20","0.00","113","-","1.79","114/3",
"2441","超豐","89.40","3.36","113","21.29","2.21","114/3",
"2442","新美齊","21.25","1.13","113","23.35","1.17","114/3",
"2444","兆勁","12.70","0.00","113","-","1.57","114/3",
"2449","京元電子","296.00","1.35","113","33.52","7.69","114/3",
"2450","神腦","28.95","5.70","113","18.09","1.19","114/3",
"2451","創見","266.50","2.29","113","41.77","5.85","114/3",
"2453","凌群","55.90","4.65","113","17.58","2.63","114/3",
"2454","聯發科","1,760.00","3.07","113","26.45","6.69","114/3",
"2455","全新","168.00","1.92","113","63.88","10.01","114/3",
"2457","飛宏","29.00","0.00","113","-","1.37","114/3",
"2458","義隆","117.00","6.69","113","14.50","3.50","114/3",
"2459","敦吉","66.50","6.02","113","12.09","1.30","114/3",
"2460","建通","22.70","0.00","113","-","2.59","114/3",
"2461","光群雷","16.40","6.16","113","-","0.98","114/3",
"2462","良得電","24.45","3.31","113","64.34","1.24","114/3",
"2464","盟立","68.00","0.51","113","-","2.87","114/3",
"2465","麗臺","53.90","0.00","113","-","7.79","114/3",
"2466","冠西電","60.10","0.00","113","38.77","5.11","114/3",
"2467","志聖","238.00","2.10","113","47.13","6.77","114/3",
"2468","華經","37.90","2.37","113","32.96","2.13","114/3",
"2471","資通","50.80","6.02","113","15.73","2.82","114/3",
"2472","立隆電","108.00","2.87","113","14.90","2.21","114/3",
"2474","可成","200.50","7.90","113","14.67","0.86","114/3",
"2476","鉅祥","83.80","4.18","113","21.54","2.20","114/3",
"2477","美隆電","24.65","5.27","113","14.42","0.97","114/3",
"2478","大毅","65.60","2.77","113","18.85","1.39","114/3",
"2480","敦陽科","138.00","5.38","113","17.45","4.48","114/3",
"2481","強茂","90.40","1.55","113","33.36","2.49","114/3",
"2482","連宇","18.15","3.36","113","-","1.28","114/3",
"2483","百容","19.50","1.54","113","34.82","0.83","114/3",
"2484","希華","28.00","2.50","113","50.00","1.20","114/3",
"2485","兆赫","41.00","0.00","113","-","2.64","114/3",
"2486","一詮","128.00","0.39","113","640.00","5.88","114/3",
"2488","漢平","46.00","6.96","113","9.22","1.37","114/3",
"2489","瑞軒","20.30","2.46","113","14.30","0.96","114/3",
"2491","吉祥全","18.00","0.00","113","25.35","1.73","114/3",
"2492","華新科","136.50","1.76","113","28.20","1.40","114/3",
"2493","揚博","109.00","4.66","113","24.60","4.49","114/3",
"2495","普安","35.00","3.71","113","36.08","2.18","114/3",
"2496","卓越","70.60","8.05","113","10.88","1.59","114/3",
"2497","怡利電","50.30","3.98","113","19.73","2.68","114/3",
"2498","宏達電","44.85","0.00","113","6.50","1.40","114/3",
"2501","國建","22.10","4.52","113","9.09","0.88","114/3",
"2504","國產","35.25","7.94","113","10.81","1.60","114/3",
"2505","國揚","18.55","0.00","113","11.04","0.66","114/3",
"2506","太設","9.03","4.43","113","-","0.42","114/3",
"2509","全坤建","14.75","0.00","113","-","0.85","114/3",
"2511","太子","8.43","3.56","113","28.10","0.54","114/3",
"2514","龍邦","14.95","0.00","113","9.01","0.43","114/3",
"2515","中工","13.70","3.65","113","33.41","0.95","114/3",
"2516","新建","14.55","0.00","113","15.48","1.75","114/3",
"2520","冠德","30.95","13.25","113","8.84","0.77","114/3",
"2524","京城","41.50","0.00","113","6.01","0.72","114/3",
"2527","宏璟","28.90","6.92","113","7.01","0.57","114/3",
"2528","皇普","27.40","9.12","113","3.94","1.53","114/3",
"2530","華建","26.20","8.24","113","10.36","2.05","114/3",
"2534","宏盛","20.05","4.99","113","8.05","0.63","114/3",
"2535","達欣工","68.90","5.44","113","11.33","1.83","114/3",
"2536","宏普","22.45","2.23","113","14.21","0.63","114/3",
"2537","聯上發","10.45","0.00","113","18.66","0.71","114/3",
"2538","基泰","10.80","6.48","113","12.41","0.83","114/3",
"2539","櫻花建","47.40","5.27","113","10.70","3.41","114/3",
"2540","愛山林","47.00","8.51","113","47.96","2.71","114/3",
"2542","興富發","37.20","6.72","113","14.25","1.49","114/3",
"2543","皇昌","65.00","7.69","113","20.25","3.58","114/3",
"2545","皇翔","37.10","12.13","113","10.25","0.93","114/3",
"2546","根基","86.20","4.41","113","9.01","1.98","114/3",
"2547","日勝生","10.75","5.40","113","3.72","0.78","114/3",
"2548","華固","106.50","5.63","113","75.53","1.72","114/3",
"2597","潤弘","167.50","5.79","113","15.85","6.64","114/3",
"2601","益航","5.52","0.00","113","-","0.61","114/3",
"2603","長榮","186.00","17.47","113","4.44","0.74","114/3",
"2605","新興","29.25","4.44","113","35.24","1.05","114/3",
"2606","裕民","62.20","5.14","113","16.16","1.48","114/3",
"2607","榮運","56.50","2.30","113","9.46","1.02","114/3",
"2608","嘉里大榮","32.60","5.06","113","15.52","1.24","114/3",
"2609","陽明","53.40","14.04","113","6.82","0.58","114/3",
"2610","華航","22.20","3.60","113","8.99","1.43","114/3",
"2611","志信","15.05","10.90","113","79.21","1.06","114/3",
"2612","中航","62.20","3.38","113","8.68","0.96","114/3",
"2613","中櫃","24.35","4.11","113","28.99","1.03","114/3",
"2614","東森","20.50","5.61","113","10.46","1.65","114/3",
"2615","萬海","73.50","4.76","113","6.02","0.80","114/3",
"2616","山隆","13.70","2.19","113","-","0.63","114/3",
"2617","台航","31.15","4.82","113","10.08","0.77","114/3",
"2618","長榮航","37.40","6.42","113","7.76","1.53","114/3",
"2630","亞航","50.10","1.24","113","49.12","2.98","114/3",
"2633","台灣高鐵","27.35","3.84","113","24.20","2.16","114/3",
"2634","漢翔","53.20","2.59","113","66.50","2.95","114/3",
"2636","台驊控股","64.90","9.24","113","7.93","0.99","114/3",
"2637","慧洋-KY","70.70","7.07","113","17.04","1.17","114/3",
"2642","宅配通","25.70","1.95","113","-","1.13","114/3",
"2645","長榮航太","161.00","2.80","113","30.43","4.60","114/3",
"2646","星宇航空","22.95","0.00","113","255.00","2.13","114/3",
