日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/09,42.95,43.20,42.40,42.60,-0.40,-0.9302,43.1200,42.7300,,,,84,233,3097.0000,3205.0000,3248.0000,0.0000,0.0000,0.5000,-8789,-258,650,651,645,0,0,0,0,0,0,650,651,645,0.000,
2012/05/10,42.20,42.85,42.20,42.40,-0.20,-0.4695,42.8500,42.7600,,,,105,141,3077.0000,3154.8000,3220.1000,1.0000,0.2000,0.5000,-8979,-190,667,654,648,0,0,0,0,0,0,667,654,648,0.000,
2012/05/11,42.10,42.25,41.80,41.90,-0.50,-1.1792,42.5300,42.7600,,,,174,135,3022.0000,3097.4000,3183.0000,1.0000,0.4000,0.5000,-9300,-321,662,656,652,0,0,0,0,0,0,662,656,652,0.000,
2012/05/14,41.90,42.00,41.20,41.20,-0.70,-1.6706,42.2200,42.7200,,,,193,126,2992.0000,3066.8000,3150.2000,1.0000,0.6000,0.5000,-9522,-222,658,658,654,0,0,0,0,0,0,658,658,654,0.000,
2012/05/15,40.60,41.10,40.30,41.10,-0.10,-0.2427,41.8400,42.5500,,,,115,134,2987.0000,3035.0000,3129.1000,1.0000,0.8000,0.5000,-9555,-33,651,659,655,0,0,0,0,0,0,651,659,655,0.000,
2012/05/16,41.50,41.50,40.55,40.55,-0.55,-1.3382,41.4300,42.2750,,,,128,143,2973.0000,3010.2000,3107.6000,0.0000,0.8000,0.4000,-9956,-401,639,656,654,0,0,0,0,0,0,639,656,654,0.000,
2012/05/17,41.00,41.20,40.50,40.95,0.40,0.9864,41.1400,41.9950,,,,138,149,2979.0000,2990.6000,3072.7000,0.0000,0.6000,0.4000,-9700,256,640,651,653,0,0,0,0,0,0,640,651,653,0.000,
2012/05/18,40.70,40.70,40.20,40.20,-0.75,-1.8315,40.8000,41.6650,,,,167,148,2947.0000,2975.6000,3036.5000,0.0000,0.4000,0.4000,-10235,-535,630,645,650,0,0,0,0,0,0,630,645,650,0.000,
2012/05/21,40.70,40.70,39.70,39.75,-0.45,-1.1194,40.5100,41.3650,,,,238,157,2946.0000,2966.4000,3016.6000,0.0000,0.2000,0.4000,-10120,115,625,638,648,0,0,0,0,0,0,625,638,648,0.000,
2012/05/22,40.20,40.35,39.85,40.20,0.45,1.1321,40.3300,41.0850,41.8450,,,161,166,2974.0000,2963.8000,2999.4000,0.0000,0.0000,0.4000,-9727,393,625,633,646,0,0,0,0,0,0,625,633,646,0.000,
2012/05/23,40.50,40.50,39.80,39.85,-0.35,-0.8706,40.1900,40.8100,41.7700,,,89,158,2989.0000,2967.0000,2988.6000,0.0000,0.0000,0.4000,-10102,-375,615,628,642,0,0,0,0,0,0,615,628,642,0.000,
2012/05/24,39.50,39.95,38.90,39.00,-0.85,-2.133,39.8000,40.4700,41.6150,,,279,186,3003.0000,2971.8000,2981.2000,0.0000,0.0000,0.3000,-10471,-369,612,622,637,0,0,0,0,0,0,612,622,637,0.000,
2012/05/25,39.00,39.20,38.70,38.70,-0.30,-0.7692,39.5000,40.1500,41.4550,,,203,194,3018.0000,2986.0000,2980.8000,0.0000,0.0000,0.2000,-10695,-224,588,614,629,0,0,0,0,0,0,588,614,629,0.000,
2012/05/28,39.15,39.30,38.80,39.15,0.45,1.1628,39.3800,39.9450,41.3325,,,89,164,3038.0000,3004.4000,2985.4000,0.0000,0.0000,0.1000,-10527,168,570,603,620,0,0,0,0,0,0,570,603,620,0.000,
2012/05/29,39.50,40.45,39.50,40.35,1.20,3.0651,39.4100,39.8700,41.2100,,,167,165,3017.0000,3013.0000,2988.4000,0.0000,0.0000,0.0000,-9955,572,569,592,612,0,0,0,0,0,0,569,592,612,0.000,
2012/05/30,40.35,40.35,39.90,39.90,-0.45,-1.1152,39.4200,39.8050,41.0400,,,72,162,3036.0000,3022.4000,2994.7000,0.0000,0.0000,0.0000,-10166,-211,564,582,605,0,0,0,0,0,0,564,582,605,0.000,
2012/05/31,39.50,40.20,39.00,39.95,0.05,0.1253,39.6100,39.7050,40.8500,,,114,129,3042.0000,3030.2000,3001.0000,0.0000,0.0000,0.0000,-10139,27,564,572,597,0,0,0,0,0,0,564,572,597,0.000,
2012/06/01,39.80,40.00,39.50,39.50,-0.45,-1.1264,39.7700,39.6350,40.6500,,,158,120,3047.0000,3036.0000,3011.0000,0.0000,0.0000,0.0000,-10536,-397,552,565,589,0,0,0,0,0,0,552,565,589,0.000,
2012/06/04,38.90,38.90,37.80,38.10,-1.40,-3.5443,39.5600,39.4700,40.4175,,,305,163,3013.0000,3031.0000,3017.7000,0.0000,0.0000,0.0000,-11149,-613,546,560,581,0,0,0,0,0,0,546,560,581,0.000,
2012/06/05,39.40,39.40,39.00,39.10,1.00,2.6247,39.3100,39.3600,40.2225,,,133,156,3002.0000,3028.0000,3020.5000,1.0000,0.2000,0.1000,-10743,406,543,555,573,0,0,0,0,0,0,543,555,573,0.000,
2012/06/06,39.40,39.50,38.90,39.25,0.15,0.3836,39.1800,39.3000,40.0550,,,79,157,3018.0000,3024.4000,3023.4000,1.0000,0.4000,0.2000,-10425,318,543,551,566,0,0,0,0,0,0,543,551,566,0.000,
2012/06/07,39.95,39.95,38.95,38.95,-0.30,-0.7643,38.9800,39.2950,39.8825,,,224,179,3099.0000,3035.8000,3033.0000,1.0000,0.6000,0.3000,-10378,47,545,547,559,0,0,0,0,0,0,545,547,559,0.000,
2012/06/08,39.50,39.55,38.90,38.90,-0.05,-0.1284,38.8600,39.3150,39.7325,,,213,190,3110.0000,3048.4000,3042.2000,0.0000,0.6000,0.3000,-10523,-145,543,545,555,0,0,0,0,0,0,543,545,555,0.000,
2012/06/11,39.70,39.70,39.25,39.50,0.60,1.5424,39.1400,39.3500,39.6475,,,192,168,3036.0000,3053.0000,3042.0000,0.0000,0.6000,0.3000,-10259,264,546,545,552,0,0,0,0,0,0,546,545,552,0.000,
2012/06/12,39.50,39.50,39.20,39.40,-0.10,-0.2532,39.2000,39.2550,39.5625,,,73,156,3035.0000,3059.6000,3043.8000,0.0000,0.4000,0.3000,-10438,-179,548,546,550,0,0,0,0,0,0,548,546,550,0.000,
2012/06/13,39.90,40.00,39.65,39.95,0.55,1.3959,39.3400,39.2600,39.5325,,,118,164,3028.0000,3061.6000,3043.0000,0.0000,0.2000,0.3000,-10283,155,554,548,549,0,0,0,0,0,0,554,548,549,0.000,
2012/06/14,40.00,40.00,39.50,39.90,-0.05,-0.1252,39.5300,39.2550,39.4800,,,109,141,3013.0000,3044.4000,3040.1000,0.0000,0.0000,0.3000,-10390,-107,567,553,550,0,0,0,0,0,0,567,553,550,0.000,
2012/06/15,39.90,40.35,39.90,40.30,0.40,1.0025,39.8100,39.3350,39.4850,,,94,117,3007.0000,3023.8000,3036.1000,0.0000,0.0000,0.3000,-10080,310,579,560,552,0,0,0,0,0,0,579,560,552,0.000,
2012/06/18,40.80,41.20,40.80,40.80,0.50,1.2407,40.0700,39.6050,39.5375,,,232,125,3068.0000,3030.2000,3041.6000,0.0000,0.0000,0.3000,-9654,426,597,570,557,0,0,0,0,0,0,597,570,557,0.000,
2012/06/19,40.80,40.85,40.30,40.30,-0.50,-1.2255,40.2500,39.7250,39.5425,,,133,137,3077.0000,3038.6000,3049.1000,0.0000,0.0000,0.2000,-9853,-199,607,582,564,0,0,0,0,0,0,607,582,564,0.000,
2012/06/20,40.60,40.70,40.50,40.60,0.30,0.7444,40.3800,39.8600,39.5800,,,102,134,3081.0000,3049.2000,3055.4000,0.0000,0.0000,0.1000,-9628,225,627,596,572,0,0,0,0,0,0,627,596,572,0.000,
2012/06/21,40.60,40.70,40.40,40.45,-0.15,-0.3695,40.4900,40.0100,39.6525,,,122,136,3072.0000,3061.0000,3052.7000,0.0000,0.0000,0.0000,-9668,-40,630,609,581,0,0,0,0,0,0,630,609,581,0.000,
2012/06/22,40.20,40.20,39.90,40.15,-0.30,-0.7417,40.4600,40.1350,39.7250,,,155,148,3042.0000,3068.0000,3045.9000,0.0000,0.0000,0.0000,-9651,17,644,622,591,0,0,0,0,0,0,644,622,591,0.000,
2012/06/25,40.15,40.75,40.15,40.50,0.35,0.8717,40.4000,40.2350,39.7925,,,121,126,3047.0000,3063.8000,3047.0000,0.0000,0.0000,0.0000,-9708,-57,650,633,601,0,0,0,0,0,0,650,633,601,0.000,
2012/06/26,40.50,40.50,40.05,40.05,-0.45,-1.1111,40.3500,40.3000,39.7775,,,58,111,3056.0000,3059.6000,3049.1000,0.0000,0.0000,0.0000,-10008,-300,655,642,612,0,0,0,0,0,0,655,642,612,0.000,
2012/06/27,40.15,40.45,40.15,40.25,0.20,0.4994,40.2800,40.3300,39.7950,,,54,102,3044.0000,3052.2000,3050.7000,0.0000,0.0000,0.0000,-9854,154,662,649,623,0,0,0,0,0,0,662,649,623,0.000,
2012/06/28,40.60,40.70,40.30,40.50,0.25,0.6211,40.2900,40.3900,39.8225,,,39,85,3046.0000,3047.0000,3054.0000,0.0000,0.0000,0.0000,-9914,-60,671,657,633,0,0,0,0,0,0,671,657,633,0.000,
2012/06/29,40.70,40.95,40.50,40.80,0.30,0.7407,40.4200,40.4400,39.8875,,,85,71,3037.0000,3046.0000,3057.0000,0.0000,0.0000,0.0000,-9666,248,671,663,642,0,0,0,0,0,0,671,663,642,0.000,
2012/07/02,41.00,41.70,41.00,41.55,0.75,1.8382,40.6300,40.5150,40.0600,,,160,79,3033.0000,3043.2000,3053.5000,0.0000,0.0000,0.0000,-9400,266,671,667,650,0,0,0,0,0,0,671,667,650,0.000,
2012/07/03,41.70,41.75,41.50,41.65,0.10,0.2407,40.9500,40.6500,40.1875,,,142,96,3023.0000,3036.6000,3048.1000,0.0000,0.0000,0.0000,-9204,196,677,671,657,0,0,0,0,0,0,677,671,657,0.000,
2012/07/04,42.00,42.95,41.75,42.80,1.15,2.7611,41.4600,40.8700,40.3650,,,418,168,3027.0000,3033.2000,3042.7000,0.0000,0.0000,0.0000,-9030,174,677,674,662,0,0,0,0,0,0,677,674,662,0.000,
2012/07/05,42.80,42.90,42.30,42.30,-0.50,-1.1682,41.8200,41.0550,40.5325,,,221,205,3015.0000,3027.0000,3037.0000,0.0000,0.0000,0.0000,-9115,-85,688,678,668,0,0,0,0,0,0,688,678,668,0.000,
2012/07/06,42.30,43.30,42.30,42.75,0.45,1.0638,42.2100,41.3150,40.7250,,,444,277,3045.0000,3028.6000,3037.3000,0.0000,0.0000,0.0000,-9337,-222,685,681,672,0,0,0,0,0,0,685,681,672,0.000,
2012/07/09,43.55,44.20,42.80,42.80,0.05,0.117,42.4600,41.5450,40.8900,,,794,403,3083.0000,3038.6000,3040.9000,1.0000,0.2000,0.1000,-9493,-156,679,682,675,0,0,0,0,0,0,679,682,675,0.000,
2012/07/10,43.00,43.30,42.05,42.25,-0.55,-1.285,42.5800,41.7650,41.0325,,,392,453,3037.0000,3041.4000,3039.0000,1.0000,0.4000,0.2000,-9785,-292,697,686,679,0,0,0,0,0,0,697,686,679,0.000,
2012/07/11,41.70,42.50,41.70,42.40,0.15,0.355,42.5000,41.9800,41.1550,,,121,394,3024.0000,3040.8000,3037.0000,1.0000,0.6000,0.3000,-9717,68,701,691,683,0,0,0,0,0,0,701,691,683,0.000,
2012/07/12,42.00,42.50,41.80,41.80,-0.60,-1.4151,42.4000,42.1100,41.2500,,,180,386,2962.0000,3030.2000,3028.6000,0.0000,0.6000,0.3000,-10058,-341,698,693,685,0,0,0,0,0,0,698,693,685,0.000,
2012/07/13,41.30,41.90,41.10,41.45,-0.35,-0.8373,42.1400,42.1750,41.3075,,,116,320,2956.0000,3012.4000,3020.5000,0.0000,0.6000,0.3000,-10305,-247,708,698,689,0,0,0,0,0,0,708,698,689,0.000,
2012/07/16,42.40,42.40,41.55,41.55,0.10,0.2413,41.8900,42.1750,41.3450,,,84,178,2943.0000,2984.4000,3011.5000,0.0000,0.4000,0.3000,-10514,-209,708,703,693,0,0,0,0,0,0,708,703,693,0.000,
2012/07/17,41.60,42.10,41.55,42.00,0.45,1.083,41.8400,42.2100,41.4300,40.9392,,78,115,2913.0000,2959.6000,3000.5000,0.0000,0.2000,0.3000,-10373,141,709,706,696,0,0,0,0,0,0,709,706,696,0.000,
2012/07/18,42.00,42.00,41.70,41.70,-0.30,-0.7143,41.7000,42.1000,41.4850,40.9450,,104,112,2825.0000,2919.8000,2980.3000,0.0000,0.0000,0.3000,-10581,-208,705,707,699,0,0,0,0,0,0,705,707,699,0.000,
2012/07/19,42.10,42.20,41.80,41.80,0.10,0.2398,41.7000,42.0500,41.5525,40.9400,,221,120,2759.0000,2879.2000,2954.7000,0.0000,0.0000,0.3000,-10246,335,723,712,702,0,0,0,0,0,0,723,712,702,0.000,
2012/07/20,42.30,42.30,41.55,41.65,-0.15,-0.3589,41.7400,41.9400,41.6275,40.9358,,227,142,2738.0000,2835.6000,2924.0000,0.0000,0.0000,0.3000,-10260,-14,716,713,705,0,0,0,0,0,0,716,713,705,0.000,
2012/07/23,41.65,41.95,41.40,41.40,-0.25,-0.6002,41.7100,41.8000,41.6725,40.9325,,242,174,2754.0000,2797.8000,2891.1000,0.0000,0.0000,0.2000,-10619,-359,711,714,709,0,0,0,0,0,0,711,714,709,0.000,
2012/07/24,41.40,41.50,41.00,41.20,-0.20,-0.4831,41.5500,41.6950,41.7300,40.9058,,160,190,2766.0000,2768.4000,2864.0000,0.0000,0.0000,0.1000,-10794,-175,708,714,710,0,0,0,0,0,0,708,714,710,0.000,
2012/07/25,41.50,41.55,40.95,41.40,0.20,0.4854,41.4900,41.5950,41.7875,40.8742,,214,212,2743.0000,2752.0000,2835.9000,0.0000,0.0000,0.0000,-10815,-21,706,714,710,0,0,0,0,0,0,706,714,710,0.000,
2012/07/26,41.90,41.90,41.25,41.25,-0.15,-0.3623,41.3800,41.5400,41.8250,40.8325,,267,222,2729.0000,2746.0000,2812.6000,0.0000,0.0000,0.0000,-10725,90,719,713,712,0,0,0,0,0,0,719,713,712,0.000,
2012/07/27,41.90,42.15,41.65,42.15,0.90,2.1818,41.4800,41.6100,41.8925,40.8100,,1050,386,2648.0000,2728.0000,2781.8000,0.0000,0.0000,0.0000,-10400,325,751,720,717,0,0,0,2,0,0,753,720,717,0.000,
2012/07/30,39.15,39.35,39.00,39.35,-2.80,-6.6429,41.0700,41.3900,41.7825,40.7533,,743,486,2697.0000,2716.6000,2757.2000,1.0000,0.2000,0.1000,-10354,46,773,732,723,0,0,0,0,0,0,773,733,723,0.000,
2012/07/31,39.35,39.35,39.00,39.20,-0.15,-0.3812,40.6700,41.1100,41.6600,40.6900,,155,485,2663.0000,2696.0000,2732.2000,1.0000,0.4000,0.2000,-10273,81,776,746,730,0,0,0,0,0,0,776,746,730,0.000,
2012/08/01,39.10,39.30,39.00,39.20,0.00,0.00,40.2300,40.8600,41.4800,40.6333,,195,482,2647.0000,2676.8000,2714.4000,1.0000,0.6000,0.3000,-10138,135,780,761,737,0,0,0,0,0,0,780,761,737,0.000,
2012/08/03,39.20,39.30,38.70,38.70,-0.50,-1.2755,39.7200,40.5500,41.3000,40.5717,,205,469,2633.0000,2657.6000,2701.8000,0.0000,0.6000,0.3000,-10265,-127,764,770,741,0,0,0,0,0,0,764,770,742,0.000,
2012/08/06,39.00,39.10,38.70,38.85,0.15,0.3876,39.0600,40.2700,41.1050,40.5208,,185,296,2636.0000,2655.2000,2691.6000,0.0000,0.6000,0.3000,-10223,42,773,774,747,0,0,0,0,0,0,773,774,747,0.000,
2012/08/07,38.80,38.80,37.90,38.20,-0.65,-1.6731,38.8300,39.9500,40.8750,40.4708,,293,206,2638.0000,2643.4000,2680.0000,0.0000,0.4000,0.3000,-10454,-231,777,775,754,0,0,0,0,0,0,777,775,754,0.000,
2012/08/08,38.50,38.50,38.10,38.15,-0.05,-0.1309,38.6200,39.6450,40.6700,40.4217,,170,209,2606.0000,2632.0000,2664.0000,2.0000,0.6000,0.5000,-10339,115,769,774,760,0,0,0,0,0,0,769,774,760,0.000,
2012/08/09,38.15,38.60,38.05,38.55,0.40,1.0485,38.4900,39.3600,40.4775,40.3883,,150,200,2592.0000,2621.0000,2648.9000,2.0000,0.8000,0.7000,-9973,366,777,773,767,0,0,0,0,0,0,777,773,767,0.000,
2012/08/10,38.25,38.40,37.95,38.30,-0.25,-0.6485,38.4100,39.0650,40.3025,40.3442,,247,209,2540.0000,2602.4000,2630.0000,2.0000,1.2000,0.9000,-9799,174,790,778,774,0,0,0,0,0,0,790,778,774,0.000,
2012/08/13,38.50,38.55,38.20,38.45,0.15,0.3916,38.3300,38.6950,40.1525,40.3150,,135,199,2560.0000,2587.2000,2621.2000,2.0000,1.6000,1.1000,-9738,61,787,781,778,0,0,0,0,0,0,787,781,778,0.000,
2012/08/14,38.50,38.50,38.10,38.20,-0.25,-0.6502,38.3300,38.5800,39.9850,40.2892,,259,192,2540.0000,2567.6000,2605.5000,2.0000,2.0000,1.2000,-9672,66,792,784,779,0,0,0,0,0,0,792,784,779,0.000,
2012/08/15,38.20,38.40,38.10,38.20,0.00,0.00,38.3400,38.4800,39.7950,40.2558,,123,182,2515.0000,2549.4000,2590.7000,17.0000,5.0000,2.8000,-9689,-17,792,789,781,0,0,0,0,0,0,792,789,781,0.000,
2012/08/16,38.30,38.55,38.15,38.55,0.35,0.9162,38.3400,38.4150,39.6375,40.2342,,170,186,2507.0000,2532.4000,2576.7000,4.0000,5.4000,3.1000,-9442,247,792,792,782,0,0,0,0,0,0,792,792,782,0.000,
2012/08/17,38.60,38.85,38.60,38.75,0.20,0.5188,38.4300,38.4200,39.4850,40.2300,,190,175,2488.0000,2522.0000,2562.2000,4.0000,5.8000,3.5000,-9283,159,792,792,785,0,0,0,0,0,0,792,792,785,0.000,
2012/08/20,38.90,38.90,38.40,38.45,-0.30,-0.7742,38.4300,38.3800,39.3250,40.2258,,130,174,2393.0000,2488.6000,2537.9000,3.0000,6.0000,3.8000,-9410,-127,797,794,787,0,0,0,0,0,0,797,794,787,0.000,
2012/08/21,38.60,38.65,38.45,38.60,0.15,0.3901,38.5100,38.4200,39.1850,40.2167,,208,164,2411.0000,2462.8000,2515.2000,3.0000,6.2000,4.1000,-9257,153,811,798,791,0,0,0,0,0,0,811,798,791,0.000,
2012/08/22,39.00,39.80,38.80,39.55,0.95,2.4611,38.7800,38.5600,39.1025,40.2033,,500,239,2523.0000,2464.4000,2506.9000,3.0000,3.4000,4.2000,-9179,78,815,802,795,0,0,0,0,0,0,815,802,795,0.000,
2012/08/23,39.55,39.55,39.25,39.50,-0.05,-0.1264,38.9700,38.6550,39.0075,40.1967,,197,245,2466.0000,2456.2000,2494.3000,3.0000,3.2000,4.3000,-9177,2,825,809,800,0,0,0,0,0,0,825,809,800,0.000,
2012/08/24,40.50,40.70,40.05,40.25,0.75,1.8987,39.2700,38.8500,38.9575,40.2017,,655,338,2419.0000,2442.4000,2482.2000,1.0000,2.6000,4.2000,-9129,48,827,816,804,0,0,0,0,0,0,827,816,804,0.000,
2012/08/27,40.25,40.50,39.85,40.00,-0.25,-0.6211,39.5800,39.0050,38.8500,40.2100,,299,371,2395.0000,2442.8000,2465.7000,1.0000,2.2000,4.1000,-9147,-18,841,825,809,0,0,0,0,0,0,841,825,809,0.000,
2012/08/28,40.20,40.20,39.50,39.60,-0.40,-1.00,39.7800,39.1450,38.8625,40.2350,,232,376,2361.0000,2432.8000,2447.8000,1.0000,1.8000,4.0000,-9530,-383,846,832,815,0,0,0,0,0,0,846,832,815,0.000,
2012/08/29,39.80,39.80,39.25,39.40,-0.20,-0.5051,39.7500,39.2650,38.8725,40.2400,,168,310,2376.0000,2403.4000,2433.9000,1.0000,1.4000,2.4000,-9316,214,856,840,821,0,0,0,0,0,0,856,840,821,0.000,
2012/08/30,39.50,39.50,38.80,39.20,-0.20,-0.5076,39.6900,39.3300,38.8725,40.2392,,382,347,2287.0000,2367.6000,2411.9000,1.0000,1.0000,2.1000,-9353,-37,868,849,829,0,0,0,0,0,0,868,849,829,0.000,
2012/08/31,39.30,39.55,39.30,39.40,0.20,0.5102,39.5200,39.3950,38.9075,40.2467,,175,251,2295.0000,2342.8000,2392.6000,1.0000,1.0000,1.8000,-9413,-60,868,857,836,0,0,0,0,0,0,868,857,836,0.000,
2012/09/03,40.20,40.20,39.50,39.70,0.30,0.7614,39.4600,39.5200,38.9500,40.2600,,229,237,2266.0000,2317.0000,2379.9000,0.0000,0.8000,1.5000,-9260,153,871,863,844,0,0,0,2,0,0,873,863,844,0.000,
2012/09/04,39.80,39.95,39.65,39.80,0.10,0.2519,39.5000,39.6400,39.0300,40.2650,,130,216,2250.0000,2294.8000,2363.8000,0.0000,0.6000,1.2000,-9209,51,872,868,850,0,0,0,2,1,0,874,869,850,0.000,
2012/09/05,39.90,39.95,39.50,39.60,-0.20,-0.5025,39.5400,39.6450,39.1025,40.2683,,218,226,2253.0000,2270.2000,2336.8000,0.0000,0.4000,0.9000,-9347,-138,867,870,855,0,0,0,2,1,1,869,871,856,0.000,
2012/09/06,39.60,39.60,39.05,39.10,-0.50,-1.2626,39.5200,39.6050,39.1300,40.2542,,201,190,2255.0000,2263.8000,2315.7000,0.0000,0.2000,0.6000,-9441,-94,886,874,861,0,0,0,2,2,1,888,875,862,0.000,
2012/09/07,39.40,39.60,39.40,39.45,0.35,0.8951,39.5300,39.5250,39.1875,40.2467,,103,176,2275.0000,2259.8000,2301.3000,0.0000,0.0000,0.5000,-9279,162,887,878,867,0,0,0,2,2,1,889,880,868,0.000,
2012/09/10,39.60,39.85,39.50,39.70,0.25,0.6337,39.5300,39.4950,39.2500,40.2367,,182,166,2295.0000,2265.6000,2291.3000,0.0000,0.0000,0.4000,-9171,108,895,882,873,0,0,0,2,2,1,897,884,874,0.000,
2012/09/11,39.70,39.70,38.90,39.15,-0.55,-1.3854,39.4000,39.4500,39.2975,40.2092,,201,181,2312.0000,2278.0000,2286.4000,0.0000,0.0000,0.3000,-9266,-95,895,887,877,0,0,0,2,2,1,897,889,879,0.000,
2012/09/12,39.30,39.50,39.15,39.40,0.25,0.6386,39.3600,39.4500,39.3575,40.1942,,179,173,2336.0000,2294.6000,2282.4000,1.0000,0.2000,0.3000,-9067,199,893,892,881,0,0,0,2,2,2,895,894,883,0.000,
2012/09/13,39.60,39.60,39.20,39.20,-0.20,-0.5076,39.3800,39.4500,39.3900,40.1708,,142,161,2333.0000,2310.2000,2287.0000,1.0000,0.4000,0.3000,-9111,-44,893,894,884,0,0,0,2,2,2,895,896,885,0.000,
2012/09/14,39.30,39.55,39.30,39.30,0.10,0.2551,39.3500,39.4400,39.4175,40.1517,,164,173,2348.0000,2324.8000,2292.3000,0.0000,0.4000,0.2000,-8937,174,895,895,886,0,0,0,2,2,2,897,897,888,0.000,
2012/09/17,39.30,39.55,39.15,39.20,-0.10,-0.2545,39.2500,39.3900,39.4550,40.1358,,157,168,2335.0000,2332.8000,2299.2000,0.0000,0.4000,0.2000,-8949,-12,895,895,889,0,0,0,2,2,2,897,897,891,0.000,
2012/09/18,39.00,39.35,39.00,39.10,-0.10,-0.2551,39.2400,39.3200,39.4800,40.1125,,148,158,2343.0000,2339.0000,2308.5000,0.0000,0.4000,0.2000,-9006,-57,884,893,890,0,0,0,2,2,2,886,895,892,0.000,
2012/09/19,39.20,39.20,38.95,39.15,0.05,0.1279,39.1900,39.2750,39.4600,40.0975,,187,159,2344.0000,2340.6000,2317.6000,0.0000,0.2000,0.2000,-8959,47,876,890,891,0,0,0,2,2,2,878,892,893,0.000,
2012/09/20,39.20,39.25,39.00,39.10,-0.05,-0.1277,39.1700,39.2750,39.4400,40.0783,,167,164,2308.0000,2335.6000,2322.9000,0.0000,0.0000,0.2000,-9126,-167,867,884,889,0,0,0,2,2,2,869,886,891,0.000,
2012/09/21,39.00,39.20,39.00,39.10,0.00,0.00,39.1300,39.2400,39.3825,40.0550,,115,154,2297.0000,2325.4000,2325.1000,0.0000,0.0000,0.2000,-8978,148,865,878,887,0,0,0,2,2,2,867,880,889,0.000,
2012/09/24,39.10,39.10,38.95,39.10,0.00,0.00,39.1100,39.1800,39.3375,40.0267,,175,158,2280.0000,2314.4000,2323.6000,0.0000,0.0000,0.2000,-8997,-19,862,872,883,0,0,0,2,2,2,864,874,885,0.000,
2012/09/25,39.15,39.80,39.15,39.50,0.40,1.023,39.1900,39.2150,39.3325,39.9925,,444,217,2248.0000,2295.4000,2317.2000,0.0000,0.0000,0.2000,-9104,-107,862,867,880,0,0,0,2,2,2,864,869,882,0.000,
2012/09/26,38.50,38.85,38.20,38.70,-0.80,-2.0253,39.1000,39.1450,39.2975,39.9433,,302,240,2269.0000,2280.4000,2310.5000,0.0000,0.0000,0.1000,-9400,-296,862,865,877,0,0,0,2,2,2,864,867,879,0.000,
2012/09/27,38.50,38.90,38.50,38.70,0.00,0.00,39.0200,39.0950,39.2725,39.8750,,105,228,2298.0000,2278.4000,2307.0000,10.0000,2.0000,1.0000,-9313,87,862,864,874,0,0,0,2,2,2,864,866,876,0.000,
