日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
68941     衛司特一              140.0000  140.0000  140.0000  140.0000  ▼2.0000        10  156.0000  127.8000
6895      宏碩系統              118.5000  118.5000  112.5000  114.5000  ▼3.5000        70  129.5000  106.5000
6899      創為精密               50.8000   51.2000   50.8000   51.0000  ▲0.4000        29   55.6000   45.5500
6903      巨漢                  322.0000  323.0000  313.5000  313.5000  ▼7.0000       265  352.5000  288.5000
69031     巨漢一                115.5000  115.5000  115.5000  115.5000    0.0000         0  127.0500  103.9500
69032     巨漢二                118.0000  118.5000  117.1000  117.1500  ▼2.3500      1819  131.4500  107.5500
6904      伯鑫                  123.0000  123.0000  123.0000  123.0000  ▲2.5000         1  132.5000  108.5000
69041     伯鑫一                101.0000  101.0000  101.0000  101.0000    0.0000         0  111.1000   90.9000
6907      雅特力-KY             174.0000  180.0000  170.5000  176.0000  ▲5.5000      2019  187.5000  153.5000
6910      德鴻                   25.0000   25.0000   24.0000   24.1000  ▼0.9000        50   27.5000   22.5000
6913      鴻呈                  154.0000  154.0000  146.5000  148.0000  ▼1.5000       744  164.0000  135.0000
69131     鴻呈一                130.0500  130.0500  130.0000  130.0000  ▼2.0000         7  145.2000  118.8000
6922      宸曜                  209.5000  209.5000  197.5000  201.0000  ▼5.5000       333  227.0000  186.0000
6925      意藍                   53.6000   53.6000   51.5000   52.5000  ▼1.2000        32   59.0000   48.3500
6929      佑全                   21.9000   22.4500   21.9000   22.4500    0.0000        15   24.6500   20.2500
6945      圓祥生技              107.5000  109.5000  102.5000  104.5000  ▼5.5000       375  121.0000   99.0000
6953      家碩                  231.0000  231.0000  222.0000  222.0000  ▼5.5000        23  250.0000  205.0000
69571     裕慶一KY              118.0500  118.0500  117.5000  117.5000  ▼1.0000        15  130.3500  106.6500
6961      旅天下                 51.5000   51.6000   51.4000   51.5000  ▼0.3000        21   56.9000   46.6500
6967      汎瑋材料               70.5000   70.5000   66.5000   68.8000  ▼1.7000       217   77.5000   63.5000
6968      萬達寵物               43.9000   43.9000   43.2000   43.7000    0.0000        58   48.0500   39.3500
6971      惠民實業               25.9000   26.0000   25.2500   25.5000  ▲0.2000        60   27.8000   22.8000
6982      大井泵浦               48.9500   50.0000   47.5000   48.6500  ▼0.3000        52   53.8000   44.1000
69821     大井泵浦一             95.8000   95.8000   95.8000   95.8000    0.0000         0  105.3500   86.2500
69822     大井泵浦二             96.0000   96.0000   96.0000   96.0000    0.0000         0  105.6000   86.4000
6983      華洋精機              298.5000  302.0000  295.0000  300.0000  ▲1.0000        31  328.5000  269.5000
6986      和迅                   43.3000   43.3000   42.7000   43.1000  ▼0.1000        55   47.5000   38.9000
6996      力領科技              178.0000  178.0000  172.0000  174.0000  ▼6.0000       104  198.0000  162.0000
6997      博弘                   69.3000   69.3000   69.3000   69.3000    0.0000         1   76.2000   62.4000
700019    宏捷科統一5C購01        0.1300    0.1300    0.1300    0.1300  ▼0.0300         1    0.3000    0.0200
700020    佳邦統一5C購01          0.3200    0.3200    0.3200    0.3200    0.0000         0    0.5100    0.1300
700021    長佳智統一5C購02        0.1300    0.1300    0.1300    0.1300    0.0000         0    0.1900    0.0700
700022    華星光統一5C購01        3.3000    3.3000    2.7600    2.7600  ▼0.5400       427    3.9700    2.6300
700023    新應材統一5B購02        0.0900    0.0900    0.0900    0.0900    0.0000        10    0.3200    0.0100
700024    新應材統一64購02        0.2500    0.2600    0.2500    0.2600    0.0000       328    0.3300    0.1900
700025    雙鴻統一5B購01          0.3600    0.3600    0.2500    0.2500  ▼0.0300        22    0.5800    0.0100
700028    雙鴻中信59購01          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.5000    0.0800
700043    新應材永豐59購01        0.1200    0.1200    0.1200    0.1200  ▲0.0500         1    0.8600    0.0100
700047    宏捷科凱基59購01        0.1500    0.1500    0.1500    0.1500    0.0000         0    1.0700    0.0100
700065    系統電統一5A購01        0.0100    0.0100    0.0100    0.0100    0.0000        10    0.2400    0.0100
700074    驊訊元富5A購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.7600    0.0100
700079    華義永豐5A購01          2.9700    2.9700    2.9700    2.9700    0.0000         0    4.0300    1.9100
700086    博智群益5A購01          3.4800    3.4800    3.4800    3.4800    0.0000         0    4.1100    2.8500
700103    中光電元大5A購01        0.0200    0.0800    0.0200    0.0600  ▲0.0200        95    0.4500    0.0100
700113    雙鴻元大5A購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.2800    0.0700
700126    威剛國票61購01         10.1000   10.1000   10.1000   10.1000    0.0000         0   12.2000    8.0000
700155    中光電元大5A購02        0.0400    0.1300    0.0400    0.1300  ▲0.0900        43    0.3600    0.0100
700173    雙鴻元大5A購02          1.0700    1.0700    1.0700    1.0700    0.0000         0    2.3700    0.0100
700176    中光電群益5A購01        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.4000    0.0100
700185    中光電統一59購04        0.0200    0.0200    0.0100    0.0100    0.0000       160    0.2300    0.0100
700186    中光電統一6A購01        0.2000    0.2500    0.2000    0.2400  ▲0.0400      1742    0.3200    0.0800
700188    中美晶統一5A購02        1.6100    1.6100    1.6100    1.6100    0.0000         0    2.3500    0.8700
700189    協易機統一5A購01        0.2300    0.2300    0.2300    0.2300  ▼0.1800         1    0.6600    0.1600
700190    昇達科統一65購01        4.1700    4.3500    3.5200    4.1300  ▲0.2300        34    4.4200    3.3800
700191    朋程統一5A購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.4700    0.0100
700192    朋程統一6A購01          0.4400    0.4400    0.4300    0.4400  ▼0.0200       930    0.6200    0.3000
700193    東洋統一61購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.4100    0.2100
700194    長聖統一61購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.3000    0.1000
700195    家登統一5A購01          0.6700    0.6700    0.6700    0.6700    0.0000         3    1.0900    0.2500
700196    振曜統一5A購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1700    0.0100
700197    晶宏統一5A購01          0.5900    0.5900    0.5300    0.5300  ▼0.1100        13    0.9700    0.3100
700198    智冠統一5C購01          0.1800    0.1800    0.1800    0.1800  ▼0.0200        10    0.3300    0.0700
700199    華景電統一61購01        0.9500    0.9500    0.9500    0.9500    0.0000         0    1.2700    0.6300
700201    萬潤統一6A購01          3.5500    3.5500    3.3600    3.3600  ▼0.0200        55    3.8800    2.8800
700202    鈺太統一5A購01          0.1500    0.1500    0.1500    0.1500    0.0000         0    0.4200    0.0100
700203    聰泰統一5A購01          0.1200    0.1200    0.1200    0.1200  ▲0.0100        10    0.2900    0.0100
700204    雙鴻統一5A購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.7100    0.0100
700205    雙鴻統一61購01          0.4700    0.4700    0.4700    0.4700    0.0000        24    0.6700    0.2700
700206    雙鴻統一61購02          0.3400    0.4200    0.3300    0.4200  ▲0.0600        32    0.5600    0.1600
700207    雙鴻統一6A購01          0.5500    0.5600    0.5200    0.5200  ▼0.0400       433    0.7600    0.3600
700208    騰雲統一6A購01          0.8600    0.9000    0.8600    0.9000  ▲0.0300        66    1.0700    0.6700
700228    系微元大59購02          0.0400    0.0400    0.0400    0.0400    0.0000        44    0.2400    0.0100
700231    旺矽元大5A購01         16.1000   16.1000   16.1000   16.1000    0.0000         0   18.6000   13.6000
700243    萬潤元大59購01         21.1000   21.1000   21.1000   21.1000    0.0000         0   24.3000   17.9000
700257    大世科統一6A購01        0.2000    0.2000    0.2000    0.2000    0.0000         0    0.2600    0.1400
700258    大綜統一6A購01          0.6300    0.6600    0.6200    0.6200  ▼0.0100       271    0.8100    0.4500
700259    光焱統一5A購02          0.7800    0.7800    0.7800    0.7800    0.0000         0    0.9500    0.6100
700260    同致統一5A購01          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.2300    0.0100
700261    宜鼎統一6A購01          5.5000    5.5000    5.5000    5.5000  ▲0.0500         6    6.2000    4.7000
700262    尚凡*統一6A購01         0.2300    0.2300    0.2300    0.2300    0.0000         0    0.3300    0.1300
700263    旺矽統一6A購01          4.4600    4.4600    4.3100    4.3100  ▼0.0900        10    5.0000    3.7600
700264    長聖統一6A購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.3700    0.1500
700267    建榮統一6A購01          0.9500    1.0200    0.9200    0.9200  ▼0.0500        99    1.1800    0.7600
700269    昱展統一6A購01          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.1600    0.0800
700270    創惟統一5A購01          0.0200    0.0200    0.0200    0.0200  ▼0.0100        10    0.2300    0.0100
700271    新鉅科統一6A購01        0.2400    0.2400    0.2400    0.2400    0.0000         0    0.3400    0.1400
700272    聖暉*統一59購01         0.2300    0.2300    0.2300    0.2300  ▼0.0200        20    0.6100    0.0100
700273    優群統一6A購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.3900    0.2100
700274    鴻呈統一5A購01          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.3000    0.0100
700275    雙鴻統一6A購02          0.8200    0.8200    0.8100    0.8100  ▼0.2000        50    1.2100    0.8100
700276    鏵友益統一6A購01        0.5800    0.5800    0.5800    0.5800    0.0000         0    0.7300    0.4300
700277    鑫聯統一5A購01          1.2400    1.2400    1.2400    1.2400    0.0000         0    1.5800    0.9000
700279    良維國票5C購01          3.1800    3.1800    3.1800    3.1800    0.0000         0    4.5400    1.8200
700300    雙鴻中信5A購01          0.8600    0.8600    0.8600    0.8600    0.0000         0    1.5600    0.1400
700330    旺矽凱基5A購01         28.0000   28.0000   28.0000   28.0000    0.0000         0   32.5000   23.5000
700342    大世科統一6A購02        0.2100    0.2100    0.2100    0.2100    0.0000         0    0.2900    0.1300
700343    中光電統一6A購02        0.2500    0.2900    0.2500    0.2900  ▲0.0500       101    0.3400    0.1400
700344    尼克森統一5A購01        0.6600    0.6600    0.6600    0.6600    0.0000         0    1.0100    0.3100
700345    立碁統一6A購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.5500    0.2900
700346    良維統一6A購01          1.0400    1.0400    1.0400    1.0400    0.0000         0    1.2800    0.8000
700347    尚凡*統一5A購01         0.1300    0.1300    0.1300    0.1300    0.0000         0    0.2800    0.0100
700348    昱展統一6A購02          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.2600    0.1800
700350    茂達統一61購01          0.7100    0.7100    0.7100    0.7100    0.0000         1    1.0100    0.4100
700351    竑騰統一5A購01          2.8400    2.8400    2.8400    2.8400    0.0000         0    3.3600    2.3200
700352    新鉅科統一5A購01        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.2700    0.0100
700353    新鉅科統一6A購02        0.2000    0.2000    0.2000    0.2000    0.0000         0    0.3100    0.0900
700354    聖暉*統一6A購01         0.5100    0.5400    0.5100    0.5200    0.0000       314    0.7000    0.3400
700355    撼訊統一6A購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.3700    0.1300
700356    擎亞統一6A購01          2.4200    2.4200    2.4200    2.4200  ▼0.2400         3    3.0900    2.2300
700357    聰泰統一6A購01          0.3300    0.3300    0.3200    0.3300  ▲0.0200        12    0.4300    0.1900
700358    寶島科統一64購01        0.2900    0.2900    0.2900    0.2900    0.0000         0    0.4300    0.1500
700359    鏵友益統一5A購01        0.4400    0.4400    0.4400    0.4400    0.0000         0    0.6700    0.2100
700360    鑫聯統一5A購02          1.3300    1.3300    1.3300    1.3300    0.0000         0    1.7700    0.8900
700385    中光電元富5A購01        0.1000    0.1000    0.0400    0.1000    0.0000        85    1.3900    0.0100
700402    博智凱基59購01          5.4000    5.4000    5.4000    5.4000  ▲0.1000         5    7.2000    3.3800
700410    中光電統一5C購01        0.1800    0.1800    0.1800    0.1800  ▲0.0600         1    0.2900    0.0100
700412    旺矽統一6A購02          4.3500    4.3500    4.3500    4.3500    0.0000         0    4.9900    3.7100
700413    金山電統一5C購01        5.5500    5.5500    5.5500    5.5500    0.0000         0    6.6000    4.4900
700414    長聖統一6A購02          0.5300    0.5300    0.5300    0.5300    0.0000         0    0.6300    0.4300
700415    建榮統一6A購02          0.7600    0.7800    0.7200    0.7200  ▼0.0200       280    0.9200    0.5600
700416    高技統一5A購01          0.0300    0.0300    0.0300    0.0300    0.0000        69    0.2500    0.0100
700417    聰泰統一6A購02          0.3800    0.3900    0.3700    0.3900  ▲0.0100       485    0.5300    0.2300
700419    力旺元大59購01          1.9900    1.9900    1.9900    1.9900    0.0000         0    3.3400    0.6400
700451    臺慶科國票5A購01        3.1900    3.1900    3.1300    3.1300  ▲0.3000        15    4.3500    1.3100
700469    中光電凱基59購01        0.1000    0.1000    0.1000    0.1000    0.0000         1    0.7100    0.0100
700482    昇達科元大59購02       10.1000   10.1000   10.1000   10.1000    0.0000         0   12.0000    8.1500
700522    宜鼎元大59購02         23.0000   23.0000   23.0000   23.0000    0.0000         0   26.3000   19.7000
700542    雙鴻凱基59購03          3.0000    3.0000    3.0000    3.0000    0.0000         0    4.3000    1.6700
700571    宜鼎元大59購03         12.0000   12.0000   12.0000   12.0000    0.0000         0   13.9000   10.1000
700580    宜鼎兆豐5A購01         17.0000   17.0000   17.0000   17.0000  ▼0.2000       107   19.6000   14.8000
700582    弘塑國票59購01          2.5000    2.5000    2.5000    2.5000    0.0000         0    4.0600    0.9400
700594    原相元大5A購01          0.4900    0.4900    0.4900    0.4900  ▼0.0100        11    1.2400    0.0100
700595    華星光元大59購01        5.1000    5.1000    5.1000    5.1000  ▼0.8000         1    6.7000    5.1000
700607    宜鼎凱基59購01         28.2000   28.2000   28.2000   28.2000    0.0000         0   32.7000   23.7000
700608    昇達科凱基59購01       30.6000   30.6000   30.6000   30.6000    0.0000         0   35.1000   26.1000
700638    原相元大5A購02          0.2300    0.2300    0.2300    0.2300    0.0000         0    1.2700    0.0100
700670    中光電統一6A購03        0.2000    0.2400    0.2000    0.2100    0.0000       304    0.3300    0.0900
700671    正德統一5A購01          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.2600    0.0100
700672    旺矽統一5A購01          8.6000    8.6000    8.6000    8.6000    0.0000         0    9.8500    7.3500
700673    信昌電統一6A購01        4.4800    4.4800    4.4800    4.4800    0.0000         0    5.0500    3.8700
700674    信昌電統一6A購02        8.5000    8.5000    8.5000    8.5000    0.0000         0    9.1500    7.8500
700675    高技統一5A購02          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.2600    0.0100
700676    高技統一6A購01          0.2400    0.2400    0.2100    0.2100  ▼0.0100        30    0.3400    0.1000
700677    高技統一6A購02          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.3900    0.1500
700678    智通*統一6A購01         0.5100    0.5100    0.5100    0.5100    0.0000         4    0.6700    0.3500
700679    智擎統一6A購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.5100    0.3500
700681    鈊象統一6A購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.5500    0.2500
700682    萬潤統一6A購02          4.2000    4.2400    4.1700    4.2400  ▲0.1600       123    4.7000    3.4600
700683    雍智統一6A購01          3.8200    3.8200    3.4500    3.4500  ▼0.3900        10    4.3800    3.3000
700684    雍智統一6A購02          4.5900    4.5900    4.5000    4.5200  ▼0.0200        24    5.2000    3.8700
700685    臺慶科統一5A購01        1.1600    1.1600    1.0400    1.0400  ▼0.1600        12    1.5000    0.9000
700686    臺慶科統一6A購01        1.1500    1.1500    1.1000    1.1000  ▼0.1300        10    1.4800    0.9800
700687    緯軟統一6A購01          0.4500    0.4500    0.4400    0.4400    0.0000       114    0.5700    0.3100
700688    營邦統一6A購01          2.5900    2.5900    1.9700    2.1100  ▼0.1600        36    2.6500    1.8900
700689    聯合統一61購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2200    0.0100
700706    中光電統一5A購01        0.0400    0.0400    0.0400    0.0400    0.0000         0    0.2300    0.0100
700707    弘塑統一58購01          1.5200    1.5200    1.5200    1.5200    0.0000         0    2.0400    1.0000
700708    信立統一6A購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.3800    0.1800
700709    神盾統一5C購02          0.1800    0.1800    0.1800    0.1800  ▼0.0100         1    0.3100    0.0700
700710    智通*統一6A購02         0.5200    0.5200    0.5200    0.5200  ▲0.0300       100    0.6300    0.3500
700711    華星光統一6A購01        4.0800    4.0800    3.5400    3.5400  ▼0.4200       109    4.4600    3.4600
700712    聖暉*統一6A購02         0.4100    0.4200    0.4100    0.4200    0.0000        81    0.5100    0.3300
700717    宜鼎元大5A購01         19.7000   19.7000   19.7000   19.7000    0.0000         0   22.5000   16.9000
700737    鴻呈國票59購01          0.0900    0.0900    0.0800    0.0800  ▲0.0100       700    0.9500    0.0100
700742    聖暉*永豐5A購01         0.3700    0.3700    0.3700    0.3700    0.0000         0    0.8200    0.0100
700746    雙鴻中信5A購02          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.4400    0.0100
700754    台半統一5C購02          1.0100    1.0100    1.0100    1.0100    0.0000         0    1.4100    0.6100
700755    宜鼎統一6A購02          5.6500    6.0500    5.6500    6.0500    0.0000         3    6.6500    5.4500
700756    威剛統一5C購03          2.5200    2.5200    2.5200    2.5200    0.0000         3    3.0800    1.9600
700757    竑騰統一5C購01          4.5500    4.5500    3.8900    3.8900  ▼0.3000        15    4.5800    3.8000
700758    穩得統一5C購01          0.6000    0.6000    0.6000    0.6000  ▲0.0500        10    0.7800    0.3200
700786    威剛永豐5A購01          7.9500    7.9500    7.9500    7.9500    0.0000         0    9.9000    6.0000
700795    良維群益58購01          1.5600    1.5600    1.5600    1.5600    0.0000         0    2.9200    0.2000
700810    山富統一5C購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.1700    0.0300
700811    光頡統一5C購01          3.9100    3.9100    3.9100    3.9100    0.0000         0    4.3000    3.5200
700812    信昌電統一5C購01        7.5000    7.5000    7.5000    7.5000    0.0000         0    8.2500    6.7500
700827    信立永豐5A購01          0.0200    0.0200    0.0200    0.0200  ▼0.0100         1    0.2800    0.0100
700828    威剛永豐64購01          8.6000    8.6000    8.6000    8.6000    0.0000         0   10.2000    6.9500
700830    中美晶元大5A購01        2.0000    2.0000    2.0000    2.0000    0.0000         0    3.1100    0.8900
700843    世界統一5C購01          0.6600    0.6600    0.6500    0.6500  ▼0.1300        13    1.0000    0.5600
700844    立敦統一5C購01          1.0200    1.0200    1.0200    1.0200    0.0000         0    1.3100    0.7300
700845    臺慶科統一5C購01        0.8000    0.8000    0.7600    0.7600  ▼0.1000        49    1.1800    0.5400
700850    臺慶科國票5C購01        2.7000    2.7000    2.7000    2.7000    0.0000         0    3.9700    1.4300
700857    良維元大5A購01          1.5300    1.5300    1.5300    1.5300    0.0000         0    2.1200    0.9400
700875    良維元大5A購02          1.3700    1.3700    1.3100    1.3100  ▼0.1600       150    2.0400    0.9000
700898    力旺統一5A購01          0.2000    0.2300    0.1500    0.1500  ▼0.0200       656    0.4400    0.0100
700899    力旺統一6A購01          0.6700    0.6700    0.5800    0.5800  ▼0.0300       389    0.8800    0.3400
700900    台半統一5C購03          0.4300    0.4300    0.4300    0.4300  ▼0.0300        20    0.6800    0.2400
700901    尼克森統一5C購01        0.4600    0.4600    0.4600    0.4600    0.0000         0    0.7400    0.1800
700902    光頡統一5A購01          1.6500    1.6500    1.6500    1.6500  ▲0.0600         2    2.0100    1.1700
700904    波若威統一6A購01        4.0000    4.0000    3.9000    3.9100    0.0000        44    4.4700    3.3500
700920    波若威永豐5A購01       25.5000   25.5000   25.5000   25.5000    0.0000         0   29.6000   21.4000
700928    蜜望實國票58購01       12.5000   12.5000   12.5000   12.5000    0.0000         0   14.7000   10.3000
700929    蜜望實國票5A購01       11.5000   11.5000   11.5000   11.5000    0.0000         0   13.7000    9.2500
700938    中美晶兆豐5A購01        3.2600    3.2600    3.2400    3.2400  ▲0.1200        14    4.4100    1.8300
700955    撼訊元大5A購01          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.2500    0.0100
700956    擎亞元大58購01          5.2500    5.2500    5.2500    5.2500    0.0000         0    6.1000    4.3900
700983    威剛兆豐5A購01          9.2500    9.2500    9.2500    9.2500    0.0000         0   10.9000    7.5500
701005    信昌電國票58購01       28.2000   28.2000   28.2000   28.2000    0.0000         0   33.0000   23.4000
701010    雙鴻元富5A購01          0.2900    0.2900    0.2900    0.2900    0.0000         0    1.2900    0.0100
701016    雍智永豐58購01         72.5000   72.5000   72.5000   72.5000    0.0000         0   84.5000   60.5000
701024    晶焱國票58購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.8200    0.0100
701037    威剛永豐5C購01          5.7500    5.7500    5.7500    5.7500    0.0000         0    7.3000    4.1800
701064    元債20群益61購01        0.2500    0.2500    0.2500    0.2500    0.0000         0 9995.0000    0.0100
701095    擎亞元大5A購01          3.5600    3.5600    3.5600    3.5600    0.0000         0    4.1800    2.9400
701097    營邦元大5A購01          1.0000    1.0300    0.9800    1.0200  ▼0.0200        37    1.6400    0.4400
701129    元債20元大59購02        0.6300    0.6300    0.6300    0.6300    0.0000         0 9995.0000    0.0100
701130    元債20元大5B購01        0.2100    0.2100    0.2100    0.2100    0.0000         0 9995.0000    0.0100
701131    元債20元大61購01        0.1200    0.1200    0.1200    0.1200    0.0000         0 9995.0000    0.0100
701150    雙鴻國票59購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.8500    0.0100
701153    雙鴻群益5A購01          0.9900    0.9900    0.9900    0.9900    0.0000         0    1.3900    0.5800
701200    雙鴻元大5A購03          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.8500    0.0100
701211    威剛凱基5B購01         14.8000   14.8000   14.8000   14.8000    0.0000         0   17.5000   12.1000
701221    威剛元大59購01          4.5200    4.5200    4.5200    4.5200    0.0000         0    5.8000    3.2300
701227    雙鴻元大5A購04          0.4700    0.4700    0.4700    0.4700    0.0000         0    1.0700    0.0100
701253    穩懋國票5B購01         14.4000   14.4000   14.4000   14.4000    0.0000         0   16.7000   12.1000
701273    撼訊凱基5B購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    1.1100    0.0100
701279    雙鴻國票5B購01          0.1800    0.1800    0.1800    0.1800  ▼0.0200       100    0.9000    0.0100
701287    威剛元大5B購01          3.8700    3.8700    3.8700    3.8700    0.0000         0    4.7600    2.9800
701288    訊聯元大5B購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2400    0.0100
701294    新應材元大5B購01        0.7700    0.7700    0.7700    0.7700    0.0000         0    1.4000    0.1400
701298    三聯群益59購01          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.4700    0.0100
701311    雙鴻群益5B購01          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.5800    0.0100
701326    欣銓永豐59購01          4.4900    4.4900    4.4900    4.4900    0.0000         0    5.7500    3.2300
701365    力致國票59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5500    0.0100
701374    台燿元大5B購01         10.2000   10.2000   10.2000   10.2000  ▲0.9000         1   10.7000    7.9000
701379    威剛元大5B購02          3.3800    3.3800    3.3800    3.3800    0.0000         0    4.0200    2.7400
701381    新應材元大5B購02        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.8100    0.0100
701386    穩懋元大59購01          9.3000    9.3000    9.3000    9.3000    0.0000         0   10.8000    7.7500
701388    中光電凱基5A購01        0.1500    0.2000    0.1500    0.2000  ▲0.1000         7    0.5300    0.0100
701398    譜瑞凱基59購02          0.2400    0.2400    0.2000    0.2000  ▼0.0800        85    2.0700    0.0100
701400    台燿元大5B購02          9.5500    9.5500    9.5500    9.5500    0.0000         0   10.9000    8.1500
701403    神盾元大5B購01          0.1000    0.1000    0.1000    0.1000  ▼0.0200        68    0.2700    0.0100
701412    宏捷科國票59購01        8.4000    8.4000    8.4000    8.4000  ▼0.9000         1   10.2000    8.4000
701422    中光電兆豐5B購01        0.2500    0.4500    0.2400    0.3100  ▲0.1000        23    0.8800    0.0100
701430    台燿統一5B購01          9.1000    9.1000    9.1000    9.1000    0.0000         0   10.3000    7.8500
701431    台燿統一5B購02         12.0000   12.1000   12.0000   12.1000  ▲1.3000        67   12.4000    9.2000
701432    正基統一5C購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.4600    0.0600
701434    良維統一6B購01          0.5800    0.5800    0.5800    0.5800    0.0000        10    0.7500    0.4100
701437    威剛統一5B購01          2.5600    2.5600    2.5600    2.5600    0.0000         0    3.0800    2.0400
701438    威剛統一6B購01          2.2400    2.2600    2.1300    2.1400  ▼0.0700        44    2.6100    1.8100
701439    博智統一59購02          2.1600    2.1600    2.1600    2.1600    0.0000         0    2.7900    1.5300
701440    華星光統一5B購04        5.0000    5.0000    5.0000    5.0000    0.0000         0    5.8000    4.1600
701441    華星光統一61購04        5.7500    5.7500    5.7500    5.7500    0.0000         0    6.5500    4.9100
701442    雙鴻統一6B購01          0.4200    0.4200    0.3900    0.3900  ▼0.0100        54    0.5000    0.3000
701460    神盾凱基5B購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5300    0.0100
701471    台燿統一65購01          5.8500    5.8500    5.8500    5.8500  ▲0.7500        12    5.9000    4.3000
701472    雙鴻統一61購03          0.2300    0.2300    0.1300    0.1300  ▼0.0200        28    0.4500    0.0100
701473    穩懋統一5B購01          8.6500    8.6500    8.6500    8.6500    0.0000         0    9.6000    7.7000
701474    穩懋統一6B購01          3.4900    3.4900    3.4700    3.4700  ▼0.0300        40    4.0700    2.9300
701479    威剛元大5A購02          5.1500    5.1500    5.1500    5.1500    0.0000         0    6.4000    3.9000
701484    擎亞元大5B購01          2.4400    2.4400    2.4400    2.4400    0.0000         0    2.8900    1.9900
701500    雙鴻中信5B購01          0.4100    0.4100    0.4100    0.4100    0.0000         1    0.7100    0.1100
701511    新應材凱基5B購01        0.3800    0.3800    0.3800    0.3800    0.0000         0    2.7500    0.0100
701524    雙鴻群益5A購02          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.6400    0.0100
701571    擎亞元大5B購02          2.7100    2.7100    2.7100    2.7100    0.0000         0    3.2700    2.1500
701584    宜鼎凱基59購02         24.9000   24.9000   24.9000   24.9000    0.0000         0   28.6000   21.2000
701592    竹陞統一6B購01          0.9700    0.9700    0.9300    0.9300  ▼0.0400       149    1.1700    0.7700
701593    竹陞統一6B購02          0.9000    0.9000    0.8600    0.8800  ▼0.0500       219    1.1300    0.7300
701594    海韻電統一61購01        0.1600    0.1600    0.1600    0.1600    0.0000         0    0.3100    0.0100
701595    雙鴻統一59購03          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.3500    0.0100
701614    信立元大5B購01          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.2900    0.0100
701615    威剛元大5B購03          3.0300    3.0300    3.0300    3.0300    0.0000         0    3.8800    2.1800
701623    元太統一5B購01          0.2200    0.2200    0.2000    0.2100  ▼0.0700       130    0.5500    0.0100
701624    竹陞統一5C購03          0.9200    0.9200    0.9200    0.9200    0.0000         0    1.2200    0.6100
701625    竹陞統一6B購03          1.0300    1.0300    1.0300    1.0300    0.0000         0    1.2300    0.8300
701626    東捷統一5C購01          2.3200    2.3200    2.3200    2.3200    0.0000         0    2.7600    1.8800
701632    宜鼎中信59購01         18.8000   18.8000   18.8000   18.8000    0.0000         0   22.1000   15.5000
701650    台燿元大5B購03          8.9500    8.9500    8.9500    8.9500    0.0000         0   10.3000    7.5500
701653    威剛元大59購02          3.9800    3.9800    3.9800    3.9800    0.0000         0    5.0000    2.9300
701655    雙鴻元大59購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.8000    0.0100
701658    信昌電統一5C購02        3.3400    3.3400    3.3400    3.3400  ▼0.0700         2    3.9600    2.8600
