日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2012/4/27,10.1,10.15,9.95,9.95,-0.15,-1.4851,10.06,10.225,10.42,,,1278,798,15854,16100.2,16395.6,3,1.2,4.6,-7734,-386,32410,32367,32343,24606,24807,24831,18,13,11,57035,57187,57185,0
2012/4/30,9.95,9.95,9.86,9.95,0,0,10.02,10.165,10.3675,,,625,808,15833,15992,16296.4,3,1.8,3.9,-7621,113,32549,32419,32350,24606,24757,24806,0,8,9,57156,57184,57165,0
2012/5/2,9.95,10.25,9.95,10.25,0.3,3.0151,10.07,10.155,10.335,,,1125,862,15810,15896.4,16197,3,2.4,3.2,-6834,787,32740,32511,32390,24610,24708,24782,6,9,7,57357,57228,57178,0
2012/5/3,10.1,10.25,10.05,10.05,-0.2,-1.9512,10.06,10.125,10.305,,,804,864,15937,15877.2,16119.4,3,3,2.5,-7069,-235,32757,32583,32442,24377,24612,24734,0,9,7,57135,57204,57183,0
2012/5/4,10.05,10.15,10,10,-0.05,-0.4975,10.04,10.085,10.28,,,1226,1011,15865,15859.8,16041.5,3,3,1.8,-6663,406,32866,32665,32504,24164,24474,24665,0,5,7,57031,57143,57176,0
2012/5/7,9.9,10,9.9,10,0,0,10.05,10.055,10.2525,,,435,843,15863,15861.6,15980.9,3,3,2.1,-7260,-597,32845,32752,32560,24189,24390,24598,0,1,7,57035,57143,57165,0
2012/5/8,10,10.1,9.9,9.93,-0.07,-0.7,10.046,10.033,10.234,,,613,840,15872,15869.4,15930.7,4,3.2,2.5,-7149,111,32824,32807,32613,24089,24287,24522,0,1,4,56914,57095,57139,0
2012/5/9,9.93,9.99,9.81,9.9,-0.03,-0.3021,9.976,10.023,10.204,,,649,745,15740,15855.4,15875.9,5,3.6,3,-7636,-487,32743,32807,32659,24089,24183,24445,3,1,5,56836,56990,57109,0
2012/5/10,9.91,9.99,9.85,9.9,0,0,9.946,10.003,10.174,,,417,668,15736,15815.2,15846.2,3,3.6,3.3,-7846,-210,32751,32806,32695,23889,24085,24348,0,1,5,56641,56892,57048,0
2012/5/11,9.91,9.91,9.65,9.65,-0.25,-2.5253,9.876,9.958,10.1315,,,825,587,15455,15733.2,15796.5,3,3.6,3.3,-8411,-565,32644,32762,32713,23689,23990,24232,10,3,4,56344,56754,56949,0
2012/5/14,9.61,9.66,9.56,9.66,0.01,0.1036,9.808,9.929,10.077,,,715,643,15211,15602.8,15732.2,12,5.4,4.2,-8803,-392,32551,32703,32727,23689,23890,24140,7,4,3,56248,56597,56870,0
2012/5/15,9.5,9.66,9.45,9.6,-0.06,-0.6211,9.742,9.894,10.0295,,,889,699,15005,15429.4,15649.4,12,7,5.1,-8760,43,32433,32625,32716,23492,23771,24029,3,5,3,55929,56400,56747,0
2012/5/16,9.55,9.6,9.41,9.5,-0.1,-1.0417,9.662,9.819,9.987,,,958,760,14934,15268.2,15561.8,12,8.4,6,-9422,-662,32306,32537,32672,23292,23611,23897,0,4,2,55599,56152,56571,0
2012/5/17,9.5,9.58,9.4,9.55,0.05,0.5263,9.592,9.769,9.947,,,942,865,14908,15102.6,15458.9,12,10.2,6.9,-8940,482,32304,32448,32627,23092,23452,23768,0,4,2,55397,55904,56398,0
2012/5/18,9.5,9.5,9.34,9.45,-0.1,-1.0471,9.552,9.714,9.8995,,,794,859,14842,14980,15356.6,12,12,7.8,-9717,-777,32229,32365,32563,22892,23292,23641,2,2,2,55124,55660,56207,0
2012/5/21,9.3,9.5,9.3,9.45,0,0,9.51,9.659,9.857,,,687,854,14849,14907.6,15255.2,19,13.4,9.4,-9493,224,32284,32311,32507,22742,23103,23496,0,1,2,55027,55415,56006,0
2012/5/22,9.45,9.55,9.41,9.51,0.06,0.6349,9.492,9.617,9.825,,,610,798,14840,14874.6,15152,26,16.2,11.6,-8892,601,32206,32266,32445,22642,22933,23352,1,1,3,54850,55200,55800,0
2012/5/23,9.58,9.58,9.33,9.4,-0.11,-1.1567,9.472,9.567,9.795,,,604,727,14842,14856.2,15062.2,21,18,13.2,-9539,-647,32157,32236,32387,22640,22803,23207,0,1,2,54798,55039,55596,0
2012/5/24,9.4,9.48,9.1,9.35,-0.05,-0.5319,9.432,9.512,9.7575,,,660,671,14566,14787.8,14945.2,19,19.4,14.8,-10033,-494,32177,32211,32329,22640,22712,23082,0,1,2,54818,54924,55414,0
2012/5/25,9.35,9.35,9.1,9.21,-0.14,-1.4973,9.384,9.468,9.713,,,1361,784,14514,14722.2,14851.1,19,20.8,16.4,-10413,-380,32115,32188,32276,22427,22619,22956,0,0,1,54543,54807,55234,0
2012/5/28,9.21,9.22,9.1,9.21,0,0,9.336,9.423,9.676,,,706,788,14474,14647.2,14777.4,20,21,17.2,-10048,365,32159,32163,32237,22427,22556,22830,0,0,1,54587,54719,55067,0
2012/5/29,9.27,9.42,9.27,9.4,0.19,2.063,9.314,9.403,9.6485,,,1178,901,14740,14627.2,14750.9,24,20.6,18.4,-9198,850,32249,32172,32219,22427,22513,22723,0,0,0,54677,54685,54942,0
2012/5/30,9.4,9.4,9.17,9.25,-0.15,-1.5957,9.284,9.378,9.5985,,,834,947,14758,14610.4,14733.3,21,20.6,19.3,-9645,-447,32183,32177,32207,22327,22451,22627,0,0,0,54511,54627,54833,0
2012/5/31,9.13,9.29,9.13,9.29,0.04,0.4324,9.272,9.352,9.5605,,,718,959,14759,14649,14718.4,21,21,20.2,-9528,117,32335,32208,32210,22327,22388,22550,0,0,0,54663,54596,54760,0
2012/6/1,9.21,9.26,9.19,9.2,-0.09,-0.9688,9.27,9.327,9.5205,,,988,884,14741,14694.4,14708.3,21,21.4,21.1,-10205,-677,32333,32252,32220,22327,22368,22494,0,0,0,54661,54620,54714,0
2012/6/4,8.92,9.1,8.8,8.9,-0.3,-3.2609,9.208,9.272,9.4655,,,1241,991,14311,14661.8,14654.5,19,21.2,21.1,-11084,-879,32250,32270,32217,22329,22348,22452,0,0,0,54580,54619,54669,0
2012/6/5,8.96,9.1,8.95,9,0.1,1.1236,9.128,9.221,9.419,,,858,927,14361,14586,14606.6,20,20.4,20.5,-10434,650,32378,32296,32234,22231,22309,22411,0,0,0,54610,54606,54645,0
2012/6/6,9,9.13,9,9.08,0.08,0.8889,9.094,9.189,9.378,,,543,869,14276,14489.6,14550,19,20,20.3,-9925,509,32294,32319,32248,22131,22270,22360,0,0,0,54426,54589,54608,0
2012/6/7,9.27,9.27,9.11,9.11,0.03,0.3304,9.058,9.165,9.3385,,,286,783,14268,14391.4,14520.2,21,20,20.5,-9851,74,32298,32311,32260,22131,22231,22309,0,0,0,54430,54542,54569,0
2012/6/8,9.15,9.22,9.13,9.15,0.04,0.4391,9.048,9.159,9.3135,,,452,676,14387,14320.6,14507.5,18,19.4,20.4,-10078,-227,32221,32289,32271,22081,22182,22275,0,0,0,54303,54471,54545,0
2012/6/11,9.19,9.3,9.19,9.2,0.05,0.5464,9.108,9.158,9.2905,,,388,505,14328,14324,14492.9,19,19.4,20.3,-9529,549,32244,32288,32279,22081,22132,22240,0,0,0,54326,54420,54519,0
2012/6/12,9.2,9.2,9.14,9.16,-0.04,-0.4348,9.14,9.134,9.2685,,,141,362,14305,14312.8,14449.4,18,19,19.7,-9795,-266,32231,32258,32277,22081,22102,22206,0,0,0,54313,54360,54483,0
2012/6/13,9.16,9.25,9.15,9.15,-0.01,-0.1092,9.154,9.124,9.251,,,433,340,14246,14306.8,14398.2,18,18.8,19.4,-9523,272,32235,32247,32283,22043,22084,22177,0,0,0,54279,54331,54460,0
2012/6/14,9.1,9.21,9.1,9.2,0.05,0.5464,9.172,9.115,9.2335,,,257,334,14232,14299.6,14345.5,20,18.6,19.3,-9682,-159,32253,32238,32274,22057,22070,22150,0,0,0,54311,54307,54425,0
2012/6/15,9.2,9.25,9.2,9.23,0.03,0.3261,9.188,9.118,9.2225,,,486,341,14228,14267.8,14294.2,20,19,19.2,-9282,400,32268,32247,32268,21957,22045,22113,0,0,0,54226,54292,54381,0
2012/6/18,9.4,9.45,9.31,9.33,0.1,1.0834,9.214,9.161,9.2165,,,588,381,14379,14278,14301,20,19.2,19.3,-8697,585,32258,32250,32269,21857,22000,22066,0,0,0,54116,54250,54335,0
2012/6/19,9.33,9.33,9.21,9.26,-0.07,-0.7503,9.234,9.187,9.204,9.8888,,304,413,14299,14276.8,14294.8,20,19.6,19.3,-9011,-314,32224,32248,32253,21857,21955,22029,0,0,0,54082,54204,54282,0
2012/6/20,9.3,9.36,9.25,9.3,0.04,0.432,9.264,9.209,9.199,9.8572,,257,378,14259,14279.4,14293.1,20,20,19.4,-8577,434,32249,32251,32249,21857,21918,22001,0,0,0,54107,54169,54250,0
2012/6/21,9.32,9.32,9.23,9.28,-0.02,-0.2151,9.28,9.226,9.1955,9.8268,,195,366,14207,14274.4,14287,20,20,19.3,-8661,-84,32256,32252,32245,21857,21878,21974,0,0,0,54114,54130,54218,0
2012/6/22,9.25,9.25,9.12,9.21,-0.07,-0.7543,9.276,9.232,9.1955,9.7937,,152,299,14183,14265.4,14266.6,19,19.8,19.4,-8879,-218,32256,32249,32248,21771,21841,21943,0,0,0,54028,54090,54191,0
2012/6/25,9.19,9.24,9.17,9.22,0.01,0.1086,9.254,9.234,9.196,9.764,,356,252,14068,14203.2,14240.6,20,19.8,19.5,-9134,-255,32269,32252,32251,21857,21841,21920,0,0,0,54127,54092,54171,0
2012/6/26,9.21,9.21,9.13,9.17,-0.05,-0.5423,9.236,9.235,9.1845,9.7335,,518,295,14033,14150,14213.4,18,19.4,19.5,-9537,-403,32260,32259,32254,21848,21839,21897,0,0,0,54109,54098,54151,0
2012/6/27,9.17,9.26,9.17,9.19,0.02,0.2181,9.214,9.239,9.1815,9.705,,417,327,14013,14100.8,14190.1,19,19.2,19.6,-9296,241,32291,32267,32259,21748,21817,21868,0,0,0,54040,54084,54127,0
2012/6/28,9.21,9.29,9.14,9.14,-0.05,-0.5441,9.186,9.233,9.174,9.6798,,346,357,13997,14058.8,14166.6,15,18.2,19.1,-9340,-44,32317,32280,32266,21646,21775,21826,0,0,0,53964,54054,54092,0
2012/6/29,9.18,9.22,9.15,9.18,0.04,0.4376,9.18,9.228,9.173,9.6578,,285,384,14016,14025.4,14145.4,15,17.4,18.6,-8772,568,32390,32306,32278,21546,21730,21785,0,0,0,53937,54036,54063,0
2012/7/2,9.27,9.27,9.18,9.24,0.06,0.6536,9.184,9.219,9.19,9.636,,536,420,14010,14013.8,14108.5,15,16.4,18.1,-8397,375,32419,32336,32294,33135,23985,22913,0,0,0,65555,56322,55207,0
2012/7/3,9.24,9.27,9.2,9.24,0,0,9.198,9.217,9.202,9.6183,,644,445,14000,14007.2,14078.6,12,15.2,17.3,-7968,429,32445,32373,32316,32877,26191,24015,0,0,0,65323,58564,56331,0
2012/7/4,9.3,9.32,9.24,9.26,0.02,0.2165,9.212,9.213,9.211,9.5977,,1384,639,13957,13996,14048.4,15,14.4,16.8,-7559,409,32456,32406,32337,32636,28369,25093,0,0,0,65093,60775,57430,0
2012/7/5,9.27,9.31,9.26,9.3,0.04,0.432,9.244,9.215,9.2205,9.5777,,670,703,13889,13974.4,14016.6,18,15,16.6,-7700,-141,32467,32436,32358,32535,30546,26161,0,0,0,65003,62982,58518,0
2012/7/6,9.26,9.28,9.24,9.24,-0.06,-0.6452,9.256,9.218,9.225,9.5567,,248,696,13825,13936.2,13980.8,16,15.2,16.3,-7987,-287,32418,32442,32374,32535,32744,27237,0,0,0,64954,65186,59611,0
2012/7/9,9.25,9.26,9.2,9.21,-0.03,-0.3247,9.25,9.217,9.2255,9.531,,378,664,13822,13898.6,13956.2,14,15,15.7,-8233,-246,32422,32442,32389,32494,32616,28301,0,0,0,64917,65058,60690,0
2012/7/10,9.21,9.21,9.14,9.18,-0.03,-0.3257,9.238,9.218,9.2265,9.5082,,365,609,13782,13855,13931.1,14,15.4,15.3,-8607,-374,32439,32441,32407,32474,32535,29363,0,0,0,64914,64976,61770,0
2012/7/11,9.12,9.18,9.12,9.15,-0.03,-0.3268,9.216,9.214,9.2265,9.4882,,425,417,13777,13819,13907.5,12,14.8,14.6,-8500,107,32452,32440,32423,32474,32503,30436,0,0,0,64927,64943,62859,0
2012/7/12,9.23,9.23,9.11,9.11,-0.04,-0.4372,9.178,9.211,9.222,9.4675,,368,356,13590,13759.2,13866.8,10,13.2,14.1,-9022,-522,32451,32437,32437,32474,32491,31519,0,0,0,64926,64928,63955,0
2012/7/13,9.11,9.15,9.08,9.1,-0.01,-0.1098,9.15,9.203,9.2155,9.4458,,232,353,13594,13713,13824.6,10,12,13.6,-9434,-412,32420,32437,32440,32474,32478,32611,0,0,0,64895,64916,65051,0
2012/7/16,9.1,9.15,9.02,9.04,-0.06,-0.6593,9.116,9.183,9.201,9.4248,,353,348,13645,13677.6,13788.1,10,11.2,13.1,-9778,-344,32424,32438,32440,32374,32454,32535,0,0,0,64799,64892,64975,0
2012/7/17,9.04,9.12,9.04,9.07,0.03,0.3319,9.094,9.166,9.1915,9.4068,,493,374,13727,13666.6,13760.8,78,24,19.7,-9543,235,32469,32444,32442,32232,32406,32471,0,0,0,64702,64850,64913,0
2012/7/18,9.13,9.13,9.07,9.08,0.01,0.1103,9.08,9.148,9.1805,9.3915,,271,343,13688,13648.8,13733.9,95,40.6,27.7,-9838,-295,32463,32446,32443,32243,32360,32431,0,0,0,64707,64806,64875,0
2012/7/19,9.15,9.17,9.1,9.15,0.07,0.7709,9.088,9.133,9.174,9.3757,,348,339,13700,13670.8,13715,95,57.6,35.4,-9335,503,32524,32461,32449,32193,32304,32397,0,0,0,64718,64764,64846,0
2012/7/20,9.12,9.14,9.08,9.09,-0.06,-0.6557,9.086,9.118,9.168,9.3588,,192,331,13700,13692,13702.5,95,74.6,43.3,-9310,25,32755,32528,32483,32143,32237,32358,0,0,0,64899,64765,64841,0
2012/7/23,9.12,9.13,9.01,9.13,0.04,0.44,9.104,9.11,9.1635,9.3452,,351,331,13698,13702.6,13690.1,96,91.8,51.5,-9951,-641,32806,32604,32521,32143,32191,32323,0,0,0,64950,64795,64844,0
2012/7/24,9.11,9.11,9.02,9.04,-0.09,-0.9858,9.098,9.096,9.157,9.33,,475,327,13690,13695.2,13680.9,96,95.4,59.7,-10218,-267,32803,32671,32557,32093,32163,32285,0,0,0,64897,64834,64842,0
2012/7/25,9.07,9.1,9.01,9.01,-0.03,-0.3319,9.084,9.082,9.148,9.3093,,386,350,13713,13700.2,13674.5,97,95.8,68.2,-10198,20,32793,32737,32591,31993,32113,32237,0,0,0,64787,64850,64828,0
2012/7/26,9.09,9.14,9.09,9.12,0.11,1.2209,9.078,9.083,9.147,9.2938,,438,368,13724,13705,13687.9,98,96.4,77,-10018,180,32827,32797,32629,31993,32073,32189,0,0,0,64821,64871,64818,0
2012/7/27,9.17,9.19,9.1,9.12,0,0,9.084,9.085,9.144,9.2792,,610,452,13684,13701.8,13696.9,99,97.2,85.9,-9434,584,32850,32816,32672,31793,32003,32120,0,0,0,64644,64820,64793,0
2012/7/30,9.12,9.17,9.1,9.16,0.04,0.4386,9.09,9.097,9.14,9.2652,,437,469,13760,13714.2,13708.4,99,97.8,94.8,-9168,266,32912,32838,32721,31593,31893,32042,0,0,0,64506,64731,64763,0
2012/7/31,9.16,9.19,9.07,9.19,0.03,0.3275,9.12,9.109,9.1375,9.2528,,540,482,13605,13697.2,13696.2,15,81.6,88.5,-8854,314,33035,32884,32777,31404,31756,31960,0,0,0,64440,64640,64737,0
2012/8/1,9.18,9.18,9.11,9.12,-0.07,-0.7617,9.142,9.113,9.1305,9.2398,,414,487,13501,13654.8,13677.5,15,65.2,80.5,-8648,206,33060,32937,32837,31154,31588,31851,0,0,0,64215,64525,64688,0
2012/8/3,9.11,9.17,9.07,9.07,-0.05,-0.5482,9.132,9.105,9.119,9.226,,562,512,13457,13601.4,13653.2,13,48.2,72.3,-8934,-286,33046,32981,32889,30904,31370,31722,0,0,0,63951,64351,64611,0
2012/8/6,9.12,9.13,9.08,9.09,0.02,0.2205,9.126,9.105,9.1115,9.2167,,317,454,13382,13541,13621.4,13,31,64.1,-8705,229,33049,33021,32919,30804,31172,31588,0,0,0,63854,64193,64507,0
2012/8/7,9.09,9.12,9.07,9.09,0,0,9.112,9.101,9.1055,9.2072,,673,501,13179,13424.8,13569.5,15,14.2,56,-8837,-132,33051,33049,32943,30584,30970,31432,0,0,0,63636,64019,64375,0
2012/8/8,9.12,9.14,9.09,9.11,0.02,0.22,9.096,9.108,9.102,9.199,,716,536,13111,13326,13511.6,15,14.2,47.9,-8564,273,33161,33074,32979,30484,30786,31271,0,0,0,63646,63861,64250,0
2012/8/9,9.18,9.22,9.12,9.19,0.08,0.8782,9.11,9.126,9.104,9.1938,,833,620,13143,13254.4,13454.6,15,14.2,39.7,-7970,594,33252,33112,33025,30342,30624,31106,3,1,0,63598,63737,64131,0
2012/8/10,9.24,9.38,9.2,9.35,0.16,1.741,9.166,9.149,9.116,9.1905,,1677,843,13566,13276.2,13438.8,19,15.4,31.8,-7877,93,33295,33162,33072,30441,30531,30951,4,1,1,63741,63695,64023,0
2012/8/13,9.4,9.65,9.38,9.65,0.3,3.2086,9.278,9.202,9.1435,9.1938,,2844,1348,13509,13301.6,13421.3,27,18.2,24.6,-7888,-11,33327,33218,33119,30678,30506,30839,5,2,1,64011,63727,63960,0
2012/8/14,9.7,9.81,9.64,9.67,0.02,0.2073,9.394,9.253,9.175,9.1975,,1748,1563,13474,13360.6,13392.7,31,21.4,17.8,-7709,179,33376,33283,33166,30842,30558,30764,17,6,3,64236,63847,63933,0
2012/8/15,9.67,9.75,9.65,9.71,0.04,0.4137,9.514,9.305,9.207,9.2008,,1141,1648,13428,13424,13375,31,24.6,19.4,-7674,35,33434,33337,33206,30860,30633,30710,19,10,5,64314,63980,63920,0
2012/8/16,9.71,9.75,9.69,9.7,-0.01,-0.103,9.616,9.363,9.238,9.2058,,1026,1687,13241,13443.6,13349,31,27.8,21,-7311,363,33005,33288,33200,30903,30745,30685,0,9,5,63909,64042,63890,0
2012/8/17,9.77,9.77,9.69,9.7,0,0,9.686,9.426,9.2655,9.2117,,956,1543,13046,13339.6,13307.9,31,30.2,22.8,-7297,14,33055,33240,33201,31187,30894,30713,0,8,5,64243,64143,63919,0
2012/8/20,9.74,9.75,9.56,9.56,-0.14,-1.4433,9.668,9.473,9.289,9.2175,,810,1136,13029,13243.6,13272.6,26,30,24.1,-7612,-315,33078,33190,33204,31243,31007,30757,31,13,8,64353,64211,63969,0
2012/8/21,9.56,9.72,9.52,9.68,0.12,1.2552,9.67,9.532,9.3165,9.2253,,1135,1013,12786,13106,13233.3,24,28.6,25,-7355,257,33259,33167,33225,31243,31088,30823,45,19,12,64548,64274,64060,0
2012/8/22,9.64,9.77,9.63,9.76,0.08,0.8264,9.68,9.597,9.3525,9.2313,,872,959,12636,12947.6,13185.8,25,27.4,26,-7348,7,33282,33136,33237,31243,31164,30899,0,15,12,64526,64316,64148,0
2012/8/23,9.79,10.05,9.76,10,0.24,2.459,9.74,9.678,9.402,9.2438,,1935,1141,12673,12834,13138.8,32,27.6,27.7,-7261,87,33303,33196,33242,31494,31282,31014,31,21,15,64829,64500,64271,0
2012/8/24,9.99,10.15,9.91,10.15,0.15,1.5,9.83,9.758,9.4535,9.2582,,1320,1214,12662,12757.2,13048.4,32,27.8,29,-7289,-28,33275,33240,33240,31643,31374,31134,0,21,15,64919,64635,64389,0
2012/8/27,10.15,10.25,10,10.1,-0.05,-0.4926,9.938,9.803,9.5025,9.2732,,445,1141,12662,12683.8,12963.7,34,29.4,29.7,-7415,-126,33281,33281,33235,31643,31454,31231,0,15,14,64925,64750,64480,0
2012/8/28,10,10,9.8,9.85,-0.25,-2.4752,9.972,9.821,9.537,9.289,,1221,1158,12416,12609.8,12857.9,31,30.8,29.7,-7994,-579,33268,33282,33225,31643,31534,31311,0,6,13,64912,64822,64548,0
2012/8/29,9.9,9.95,9.76,9.94,0.09,0.9137,10.008,9.844,9.5745,9.3047,,475,1079,12312,12545,12746.3,31,32,29.7,-7754,240,33331,33292,33214,31643,31614,31389,0,6,11,64975,64912,64614,0
2012/8/30,9.9,9.92,9.71,9.83,-0.11,-1.1066,9.974,9.857,9.61,9.3172,,922,876,12432,12496.8,12665.4,24,30.4,29,-7886,-132,32975,33227,33211,31643,31643,31463,0,0,11,64619,64870,64685,0
2012/8/31,9.65,9.8,9.64,9.7,-0.13,-1.3225,9.884,9.857,9.6415,9.327,,622,737,12465,12457.4,12607.3,24,28.8,28.3,-7922,-36,33050,33182,33211,31643,31643,31509,0,0,11,64694,64825,64730,0
2012/9/3,9.7,9.8,9.7,9.75,0.05,0.5155,9.814,9.876,9.6745,9.337,,463,740,12501,12425.2,12554.5,24,26.8,28.1,-7647,275,33060,33137,33209,31643,31643,31549,31,6,11,64735,64787,64768,0
2012/9/4,9.75,9.8,9.73,9.8,0.05,0.5128,9.804,9.888,9.71,9.347,,242,544,12530,12448,12528.9,24,25.4,28.1,-7600,47,33057,33095,33189,31643,31643,31589,31,12,9,64732,64751,64787,0
2012/9/5,9.8,9.8,9.7,9.72,-0.08,-0.8163,9.76,9.884,9.7405,9.3563,,373,524,12522,12490,12517.5,24,24,28,-7904,-304,33061,33041,33167,31643,31643,31629,27,18,12,64732,64703,64807,0
2012/9/6,9.72,9.8,9.62,9.68,-0.04,-0.4115,9.73,9.852,9.765,9.3652,,442,428,12503,12504.2,12500.5,23,23.8,27.1,-8096,-192,33027,33052,33139,31643,31643,31643,27,23,12,64698,64718,64794,0
2012/9/7,9.79,9.8,9.71,9.75,0.07,0.7231,9.74,9.812,9.785,9.3743,,590,422,12498,12510.8,12484.1,23,23.6,26.2,-7654,442,33050,33052,33117,31629,31641,31642,27,29,14,64707,64721,64773,0
2012/9/10,9.75,9.97,9.75,9.97,0.22,2.2564,9.784,9.799,9.801,9.3867,,1287,586,12884,12587.4,12506.3,24,23.6,25.2,-7321,333,33116,33063,33100,31629,31638,31641,24,27,17,64770,64728,64758,0
2012/9/11,9.97,9.97,9.87,9.95,-0.02,-0.2006,9.814,9.809,9.815,9.397,,592,656,12820,12645.4,12546.7,24,23.6,24.5,-7516,-195,33107,33073,33084,31629,31635,31639,22,25,19,64759,64733,64742,0
2012/9/12,9.97,9.98,9.9,9.91,-0.04,-0.402,9.852,9.806,9.825,9.4078,9.6483,469,676,12743,12689.6,12589.8,23,23.4,23.7,-7176,340,33060,33073,33057,31604,31627,31635,22,24,21,64687,64724,64713,0
