日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/5/28,46.8,46.85,45.1,45.25,-1.6,-3.4152,46.52,46.895,45.7775,,,10148,5141,7800,7788,7848.8,687,904.4,992.2,-17912,214,1768389,1769791,1768694,51982,53186,53434,23618,23985,24633,1843989,1846963,1846761,0
2015/5/29,45.25,45.25,43.5,44,-1.25,-2.7624,45.99,46.65,45.825,,,16973,7671,7413,7712,7804.3,587,831.4,961.4,-17980,-68,1768124,1769277,1769205,50502,52604,53093,23768,23887,24475,1842394,1845769,1846772,0
2015/6/1,44,44.3,43.35,43.7,-0.3,-0.6818,45.34,46.17,45.845,,,5596,8138,7440,7640.8,7766.6,530,734.2,886.9,-18139,-159,1767014,1768833,1769150,50315,51969,52745,23823,23708,24272,1841152,1844510,1846167,0
2015/6/2,43.65,44.35,43.3,44,0.3,0.6865,44.76,45.76,45.905,,,5491,8333,7452,7565.8,7710,500,648.4,813,-18246,-107,1765201,1767813,1768766,50038,51272,52369,24273,23812,24177,1839512,1842897,1845312,0
2015/6/3,44,44.2,43.4,44,0,0,44.19,45.44,45.955,,,9894,9620,7299,7480.8,7643.2,513,563.4,758.7,-18715,-469,1763981,1766542,1768200,49962,50560,52020,24030,23903,24063,1837974,1841005,1844283,0
2015/6/4,43.8,44.85,42.1,42.4,-1.6,-3.6364,43.62,45.07,45.865,,,9630,9516,7448,7410.4,7599.2,448,515.6,710,-19446,-731,1762010,1765267,1767529,50167,50197,51692,24370,24053,24019,1836548,1839517,1843240,0
2015/6/5,42.3,43.6,42,43.3,0.9,2.1226,43.48,44.735,45.8225,,,8637,7849,7300,7387.8,7549.9,466,491.4,661.4,-19760,-314,1758525,1763347,1766312,50010,50099,51351,24244,24148,24018,1832780,1837594,1841681,0
2015/6/8,42.25,42.6,39.8,41.75,-1.55,-3.5797,43.09,44.215,45.6625,,,17430,10216,7137,7327.2,7484,488,483,608.6,-19939,-179,1754161,1760776,1764805,50040,50044,51006,23875,24159,23933,1828077,1834979,1839744,0
2015/6/9,40.25,41.8,40.1,41.25,-0.5,-1.1976,42.54,43.65,45.37,,,6879,10494,6924,7221.6,7393.7,594,501.8,575.1,-20717,-778,1753328,1758402,1763107,50040,50044,50658,23719,24048,23930,1827088,1832494,1837695,0
2015/6/10,41.8,42.8,40.25,42.5,1.25,3.0303,42.24,43.215,45.135,,,8182,10151,6004,6962.6,7221.7,859,571,567.2,-20126,591,1755180,1756641,1761592,49535,49959,50259,23622,23966,23934,1828337,1830566,1835786,0
2015/6/11,43.2,43.3,42,42,-0.5,-1.1765,42.16,42.89,44.8925,,,7176,9660,6137,6700.4,7055.4,798,641,578.3,-20338,-212,1754355,1755110,1760188,49535,49832,50015,23865,23865,23959,1827756,1828808,1834162,0
2015/6/12,42,42.8,41.8,42.1,0.1,0.2381,41.92,42.7,44.675,,,6253,9184,6057,6451.8,6919.8,823,712.4,601.9,-20256,82,1752979,1754001,1758674,49453,49721,49910,23777,23772,23960,1826210,1827494,1832544,0
2015/6/15,42.1,42.9,41.2,42.9,0.8,1.9002,42.15,42.62,44.395,,,7380,7174,6210,6266.4,6796.8,846,784,633.5,-20227,29,1750517,1753272,1757024,49453,49604,49824,23800,23757,23958,1823770,1826633,1830806,0
2015/6/16,43,43,42,42.05,-0.85,-1.9814,42.31,42.425,44.0925,,,5716,6941,6516,6184.8,6703.2,829,831,666.4,-20681,-454,1750527,1752712,1755557,49453,49486,49765,23735,23760,23904,1823715,1825958,1829226,0
2015/6/17,42.1,43.2,41.7,42.65,0.6,1.4269,42.34,42.29,43.865,,,7113,6727,6301,6244.2,6603.4,833,825.8,698.4,-20691,-10,1749957,1751667,1754154,49404,49460,49709,23344,23704,23835,1822706,1824832,1827699,0
2015/6/18,42.75,43.4,42.2,42.95,0.3,0.7034,42.53,42.345,43.7075,,,6744,6641,6441,6305,6502.7,790,824.2,732.6,-20270,421,1748224,1750441,1752776,49055,49364,49598,22983,23528,23697,1820263,1823333,1826071,0
2015/6/22,43.1,45.75,43.1,45.4,2.45,5.7043,43.19,42.555,43.645,,,21548,9700,5886,6270.8,6361.3,828,825.2,768.8,-19994,276,1747482,1749342,1751671,49048,49283,49502,23685,23510,23641,1820216,1822134,1824814,0
2015/6/23,45.4,45.4,43.75,44,-1.4,-3.0837,43.41,42.78,43.4975,,,11325,10489,6053,6239.4,6252.9,656,787.2,785.6,-19797,197,1742934,1747825,1750549,48109,49014,49309,23743,23498,23627,1814786,1820338,1823485,0
2015/6/24,43.7,44.1,43.1,44,0,0,43.8,43.055,43.3525,,,9167,11179,5915,6119.2,6152,576,736.6,783.8,-19901,-104,1739751,1745670,1749191,47601,48644,49065,23538,23459,23609,1810891,1817773,1821865,0
2015/6/25,44.3,44.5,43.1,43.7,-0.3,-0.6818,44.01,43.175,43.195,,,18488,13454,6231,6105.2,6174.7,450,660,742.9,-19677,224,1736113,1742901,1747284,47518,48267,48863,23731,23536,23620,1807363,1814704,1819768,0
2015/6/26,43.75,44.15,43.3,44,0.3,0.6865,44.22,43.375,43.1325,,,11905,14486,6237,6064.4,6184.7,394,580.8,702.5,-19705,-28,1733059,1739868,1745155,47561,47968,48666,23753,23690,23609,1804373,1811526,1817430,0
2015/6/29,44,44,43.3,43.35,-0.65,-1.4773,43.81,43.5,43.1,,,2661,10709,6150,6117.2,6194,327,480.6,652.9,-20406,-701,1732552,1736882,1743112,47435,47645,48464,23680,23689,23599,1803667,1808217,1815175,0
2015/6/30,43.1,44,42.8,44,0.65,1.4994,43.81,43.61,43.115,,,5249,9494,6079,6122.4,6180.9,195,388.4,587.8,-20045,361,1733451,1734986,1741405,47331,47490,48252,23448,23630,23564,1804230,1806105,1813221,0
2015/7/1,44.4,44.4,43.55,43.6,-0.4,-0.9091,43.73,43.765,43.095,,,4739,8608,6268,6193,6156.1,0,273.2,504.9,-19603,442,1732390,1733514,1739592,60615,50092,49368,23439,23610,23534,1816445,1807216,1812494,0
2015/7/2,43.65,44.2,43.35,43.35,-0.25,-0.5734,43.66,43.835,43.0625,,,5978,6106,6251,6197,6151.1,0,183.2,421.6,-19599,4,1732535,1732798,1737850,60365,52662,50464,23686,23601,23569,1816587,1809061,1811883,0
2015/7/3,43.5,43.6,42.75,43.5,0.15,0.346,43.56,43.89,43.1175,44.2658,,15162,6757,6201,6189.8,6127.1,0,104.4,342.6,-19737,-138,1732596,1732705,1736287,60224,55195,51581,23765,23604,23647,1816586,1811504,1811515,0
2015/7/6,43,43.2,42.2,42.25,-1.25,-2.8736,43.34,43.575,43.065,44.2283,,4903,7206,5921,6144,6130.6,0,39,259.8,-20264,-527,1731374,1732470,1734676,60224,57752,52699,24159,23699,23694,1815758,1813922,1811069,0
2015/7/7,41,41.55,40.95,41.05,-1.2,-2.8402,42.75,43.28,43.03,44.1708,,4997,7155,5933,6114.8,6118.6,34,6.8,197.6,-20105,159,1730649,1731909,1733448,60224,60331,53910,23323,23674,23652,1814197,1815915,1811010,0
2015/7/8,40.7,40.75,38.65,38.65,-2.4,-5.8465,41.76,42.745,42.9,44.0467,,9013,8010,5930,6047.2,6120.1,141,35,154.1,-20863,-758,1727822,1730996,1732255,60224,60253,55173,22718,23530,23570,1810764,1814779,1810997,0
2015/7/9,38.55,40,37,39,0.35,0.9056,40.89,42.275,42.725,43.9433,,9568,8728,5706,5938.2,6067.6,227,80.4,131.8,-21159,-296,1727850,1730059,1731428,59749,60130,56396,21383,23070,23335,1808983,1813258,1811159,0
2015/7/13,39.4,40.3,38.8,40.1,1.1,2.8205,40.21,41.885,42.63,43.875,,6240,6944,5681,5834.2,6012,229,126.2,115.3,-20640,519,1728247,1729189,1730947,58768,59838,57516,20989,22514,23059,1808005,1811542,1811523,0
2015/7/14,40.1,40.35,39.25,39.5,-0.6,-1.4963,39.66,41.5,42.5,43.7875,,6210,7205,5735,5797,5970.5,315,189.2,114.1,-20710,-70,1727284,1728371,1730420,57910,59376,58564,20915,21866,22783,1806110,1809612,1811767,0
2015/7/15,39.9,40.3,39.15,40.25,0.75,1.8987,39.5,41.125,42.3675,43.7267,,5024,7211,5578,5726,5920.4,383,259,132.9,-20838,-128,1726263,1727494,1729702,57925,58916,59623,20426,21286,22480,1804615,1807696,1811805,0
2015/7/16,40.4,40.5,39.85,40.1,-0.15,-0.3727,39.79,40.775,42.27,43.6783,,3994,6207,5580,5656,5851.6,385,307.8,171.4,-20701,137,1725031,1726936,1728966,57619,58395,59324,20371,20817,22174,1803022,1806147,1810463,0
2015/7/17,40.1,40.25,39.65,39.9,-0.2,-0.4988,39.97,40.43,42.1325,43.6483,,4159,5125,5545,5623.8,5781,456,353.6,217,-20828,-127,1724122,1726190,1728124,57710,57987,59058,20390,20618,21844,1802222,1804795,1809027,0
2015/7/20,40.25,40.3,38.8,38.85,-1.05,-2.6316,39.72,39.965,41.9275,43.5842,,3959,4669,5622,5612,5723.1,466,401,263.6,-21150,-322,1723963,1725333,1727261,57710,57775,58807,20521,20525,21520,1802195,1803633,1807587,0
2015/7/21,39,40.4,38.5,40.3,1.45,3.7323,39.88,39.77,41.6725,43.525,,7686,4964,5733,5611.6,5704.3,732,484.4,336.8,-21393,-243,1724279,1724732,1726552,57861,57766,58571,19873,20316,21091,1802014,1802814,1806213,0
2015/7/22,40,41.7,39.8,41,0.7,1.737,40.03,39.765,41.5225,43.47,,8556,5670,5895,5675,5700.5,632,534.2,396.6,-21740,-347,1724256,1724331,1725912,58057,57792,58354,20080,20247,20767,1802394,1802370,1805033,0
2015/7/23,40.85,41.8,40.7,41.2,0.2,0.4878,40.25,40.02,41.3825,43.4183,,8115,6495,6024,5763.8,5709.9,760,609.2,458.5,-22042,-302,1725350,1724395,1725665,58129,57894,58144,20119,20197,20507,1803599,1802485,1804316,0
2015/7/24,41.2,41.85,40.85,41.85,0.65,1.5777,40.64,40.305,41.29,43.3842,,13636,8390,5836,5822,5722.9,855,689,521.3,-22325,-283,1726714,1724913,1725551,58370,58026,58007,19977,20114,20366,1805061,1803053,1803924,0
2015/7/27,42.3,44.6,42.3,43.6,1.75,4.1816,41.59,40.655,41.27,43.3933,,24361,12470,5715,5840.6,5726.3,1496,895,648,-23165,-840,1726969,1725514,1725424,59334,58351,58063,20399,20090,20307,1806703,1803955,1803794,0
2015/7/28,42,42.75,40.6,41.5,-2.1,-4.8165,41.83,40.855,41.1775,43.3675,,24165,15766,6608,6015.6,5813.6,1134,975.4,729.9,-23014,151,1721857,1725030,1724881,59701,58719,58242,20676,20250,20283,1802235,1803999,1803406,0
2015/7/29,42,43.2,41.2,42.1,0.6,1.4458,42.05,41.04,41.0825,43.3475,,15302,17115,6072,6051,5863,1552,1159.4,846.8,-23072,-58,1721688,1724516,1724423,61081,59324,58558,20258,20286,20267,1803028,1804126,1803248,0
2015/7/30,42.3,44.45,42.3,43.7,1.6,3.8005,42.55,41.4,41.0875,43.3625,,15643,18621,6019,6050,5906.9,1760,1359.4,984.3,-22616,456,1720735,1723593,1723994,62352,60168,59031,20310,20324,20260,1803398,1804085,1803285,0
2015/7/31,43.75,45.05,43.05,44.8,1.1,2.5172,43.14,41.89,41.16,43.3925,,12116,18317,6078,6098.4,5960.2,1908,1570,1129.5,-22885,-269,1723090,1722868,1723891,62097,60914,59470,19624,20254,20184,1804812,1804036,1803544,0
2015/8/3,44.1,45,43.4,44.9,0.1,0.2232,43.4,42.495,41.23,43.4042,,6985,14842,5851,6125.6,5983.1,1945,1659.8,1277.4,-23423,-538,1725902,1722655,1724084,62912,61629,59990,19304,20035,20062,1808119,1804319,1804137,0
2015/8/4,45.3,45.3,42.8,43.55,-1.35,-3.0067,43.81,42.82,41.295,43.3942,,8786,11766,5786,5961.2,5988.4,1675,1768,1371.7,-23850,-427,1726311,1723546,1724288,62948,62279,60499,19811,19862,20056,1809071,1805686,1804842,0
2015/8/5,43.9,44.45,43.2,44.45,0.9,2.0666,44.28,43.165,41.465,43.3858,,6832,10072,5823,5911.4,5981.2,1792,1816,1487.7,-23321,529,1728200,1724848,1724682,63027,62668,60996,19988,19808,20047,1811216,1807324,1805725,0
2015/8/6,45,45.2,43.4,43.4,-1.05,-2.3622,44.22,43.385,41.7025,43.3242,,4419,7827,5904,5888.4,5969.2,1704,1804.8,1582.1,-23639,-318,1727157,1726132,1724863,63061,62810,61489,20090,19764,20044,1810309,1808706,1806396,0
2015/8/7,43.1,44.65,43.05,44.4,1,2.3041,44.14,43.64,41.9725,43.2775,,5590,6522,5755,5823.8,5961.1,2013,1825.8,1697.9,-23418,221,1729452,1727405,1725137,63219,63034,61974,19835,19806,20030,1812507,1810245,1807140,0
2015/8/10,44.5,44.9,43.9,44.5,0.1,0.2252,44.06,43.73,42.1925,43.2383,,5277,6180,5899,5833.4,5979.5,1855,1807.8,1733.8,-22923,495,1730920,1728408,1725532,61454,62742,62186,20023,19950,19992,1812398,1811101,1807710,0
2015/8/11,44.85,45.2,44.15,44.15,-0.35,-0.7865,44.18,43.995,42.425,43.2,,8259,6075,5587,5793.6,5877.4,1892,1851.2,1809.6,-23339,-416,1732802,1729707,1726626,59459,62045,62162,19880,19964,19913,1812142,1811715,1808700,0
2015/8/12,44.15,45.65,44.1,45.6,1.45,3.2843,44.41,44.345,42.6925,43.1517,,9663,6641,5533,5735.6,5823.5,1967,1886.2,1851.1,-23562,-223,1735333,1731133,1727991,59019,61243,61955,20104,19987,19897,1814457,1812363,1809843,0
2015/8/13,45.6,47.1,45.4,46.25,0.65,1.4254,44.98,44.6,43,43.1208,,13849,8527,5702,5695.2,5791.8,1869,1919.2,1862,-23343,219,1735691,1732840,1729486,62006,61032,61921,20105,19990,19877,1817803,1813862,1811284,0
2015/8/14,46.5,48.35,46.45,48.25,2,4.3243,45.75,44.945,43.4175,43.1383,,12349,9879,5571,5658.4,5741.1,1960,1908.6,1867.2,-23283,60,1738670,1734684,1731044,63604,61109,62072,19811,19985,19896,1822086,1815778,1813011,0
2015/8/17,49.35,49.5,47.5,47.5,-0.75,-1.5544,46.35,45.205,43.85,43.1617,,9785,10781,5893,5657.2,5745.3,1948,1927.2,1867.5,-23649,-366,1739364,1736373,1732391,64285,61675,62209,19649,19910,19930,1823299,1817958,1814529,0
2015/8/18,47.95,49.65,47.85,48.5,1,2.1053,47.22,45.7,44.26,43.1925,,13742,11877,6101,5760,5776.8,2202,1989.2,1920.2,-23952,-303,1740493,1737911,1733809,64828,62749,62397,19308,19796,19880,1824630,1820456,1816085,0
2015/8/19,49,50.4,48.5,48.7,0.2,0.4124,47.84,46.125,44.645,43.2217,,12362,12417,6359,5925.2,5830.4,2239,2043.6,1964.9,-24659,-707,1742862,1739417,1735275,65067,63959,62601,19106,19596,19792,1827036,1822971,1817667,0
2015/8/20,49.2,51.7,48.85,50.5,1.8,3.6961,48.69,46.835,45.11,43.2817,,22019,14051,6968,6178.4,5936.8,2469,2163.6,2041.4,-24453,206,1746799,1741638,1737239,65063,64570,62801,20205,19616,19803,1832068,1825825,1819843,0
2015/8/21,49.55,50.5,47.15,49.05,-1.45,-2.8713,48.85,47.3,45.47,43.3183,,18816,15344,6211,6306.4,5982.4,2670,2305.6,2107.1,-25255,-802,1747473,1743399,1739041,65194,64888,62999,19510,19556,19771,1832178,1827843,1821810,0
2015/8/24,47,48.1,44.15,44.15,-4.9,-9.9898,48.18,47.265,45.4975,43.3,,14906,16369,5383,6204.4,5930.8,1888,2293.6,2110.4,-26311,-1056,1746560,1744838,1740605,65239,65079,63377,19574,19541,19726,1831374,1829458,1823708,0
2015/8/25,44.1,48.5,43.3,47.9,3.75,8.4938,48.06,47.64,45.8175,43.365,,16972,17015,5634,6111,5935.5,2206,2294.4,2141.8,-25925,386,1749778,1746695,1742303,65595,65232,63991,19616,19603,19699,1834990,1831530,1825993,0
2015/8/26,46.95,48.3,46,47.6,-0.3,-0.6263,47.84,47.84,46.0925,43.43,,17813,18105,6611,6161.4,6043.3,2537,2354,2198.8,-25475,450,1751078,1748338,1743877,64336,65086,64522,20498,19881,19739,1835913,1833305,1828138,0
2015/8/27,48.2,49.8,46.75,46.75,-0.85,-1.7857,47.09,47.89,46.245,43.4758,,13981,16497,6710,6109.8,6144.1,2894,2439,2301.3,-24834,641,1751175,1749213,1745426,64452,64964,64767,20401,19920,19768,1836029,1834097,1829961,0
2015/8/28,47.55,48.7,46.9,47.9,1.15,2.4599,46.86,47.855,46.4,43.5408,,11870,15108,6348,6137.2,6221.8,3057,2516.4,2411,-24106,728,1753710,1750461,1746930,65908,65106,64997,20127,20044,19800,1839746,1835611,1831727,0
2015/8/31,48.5,52.6,48.1,52.6,4.7,9.8121,48.55,48.365,46.785,43.7108,,23481,16823,7118,6484.2,6344.3,3159,2770.6,2532.1,-23863,243,1758058,1752761,1748799,66208,65300,65189,20988,20326,19934,1845255,1838387,1833922,0
2015/9/1,51.9,52.2,50.3,50.3,-2.3,-4.3726,49.03,48.545,47.1225,43.8275,,13975,16224,8804,7118.2,6614.6,3118,2953,2623.7,-23783,80,1755801,1753965,1750330,65824,65346,65289,20542,20512,20057,1842167,1839823,1835676,0
2015/9/2,49.7,51.5,49.35,49.8,-0.5,-0.994,49.47,48.655,47.39,43.9617,,14922,15645,9154,7626.8,6894.1,3075,3060.6,2707.3,-23693,90,1756921,1755134,1751736,65220,65523,65304,21265,20665,20273,1843406,1841321,1837313,0
2015/9/3,50.3,52,49.9,51.5,1.7,3.4137,50.42,48.755,47.795,44.1325,,11711,15191,8776,8040,7074.9,3275,3136.8,2787.9,-23125,568,1756167,1756132,1752673,66135,65859,65412,21087,20802,20361,1843389,1842793,1838445,0
2015/9/4,51,51.6,49.5,49.5,-2,-3.8835,50.74,48.8,48.05,44.2492,,10320,14881,8823,8535,7336.1,3154,3156.2,2836.3,-23522,-397,1754430,1756276,1753368,66527,65983,65545,20633,20903,20473,1841591,1843162,1839387,0
2015/9/7,49,49.9,48.85,49.5,0,0,50.12,49.335,48.3,44.3742,,6124,11410,9121,8935.6,7709.9,3117,3147.8,2959.2,-23454,68,1753000,1755264,1754012,66551,66052,65676,21051,20916,20621,1840603,1842232,1840309,0
2015/9/8,50.1,50.1,48.7,48.9,-0.6,-1.2121,49.84,49.435,48.5375,44.4875,,6175,9850,9429,9060.6,8089.4,3060,3136.2,3044.6,-23241,213,1750702,1754244,1754105,66964,66280,65813,20860,20979,20745,1838526,1841504,1840663,0
2015/9/9,49.8,51.5,49.7,51,2.1,4.2945,50.08,49.775,48.8075,44.6225,,12623,9390,8887,9007.2,8317,3239,3169,3114.8,-22454,787,1751620,1753184,1754159,66969,66630,66076,21547,21036,20850,1840136,1840850,1841085,0
2015/9/10,50.1,50.7,49.7,50.1,-0.9,-1.7647,49.8,50.11,49,44.7567,,11989,9446,9847,9221.4,8630.7,3085,3131,3133.9,-22184,270,1747405,1751432,1753782,66787,66760,66310,21430,21104,20953,1835622,1839296,1841045,0
2015/9/11,50.1,51.2,49.95,50.5,0.4,0.7984,50,50.37,49.1125,44.8875,,8553,9092,9238,9304.4,8919.7,3142,3128.6,3142.4,-22055,129,1748231,1750192,1753234,66658,66786,66385,21426,21263,21083,1836315,1838241,1840702,0
2015/9/14,50.8,50.8,48.9,49.75,-0.75,-1.4851,50.05,50.085,49.225,45.0008,,8881,9644,9505,9381.2,9158.4,3069,3119,3133.4,-22224,-169,1745934,1748779,1752021,65838,66644,66348,21122,21277,21097,1832895,1836699,1839466,0
