"108年12月26日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1470","大統新創","1.86","107","23.37","1.90","108/3",
"1471","首利","0.00","107","-","0.51","108/3",
"1472","三洋實業","0.00","107","16.06","2.50","108/3",
"1473","台南","2.01","107","19.72","0.93","108/3",
"1474","弘裕","3.11","107","40.21","0.68","108/3",
"1475","業旺","0.00","107","-","3.35","108/3",
"1476","儒鴻","2.71","107","25.28","6.51","108/3",
"1477","聚陽","4.51","107","18.44","3.94","108/3",
"1503","士電","3.29","107","15.18","1.00","108/3",
"1504","東元","3.42","107","15.68","0.92","108/3",
"1506","正道","0.00","107","-","1.92","108/3",
"1507","永大","2.81","107","32.05","2.35","108/3",
"1512","瑞利","0.00","107","-","1.33","108/3",
"1513","中興電","4.40","107","15.37","1.26","108/3",
"1514","亞力","5.63","107","12.33","1.25","108/3",
"1515","力山","2.81","107","9.67","4.01","108/3",
"1516","川飛","2.96","107","74.05","1.38","108/3",
"1517","利奇","2.75","107","454.50","0.65","108/3",
"1519","華城","1.04","107","19.86","2.37","108/3",
"1521","大億","5.85","107","12.97","2.66","108/3",
"1522","堤維西","4.43","107","12.99","1.39","108/3",
"1524","耿鼎","5.03","107","10.59","0.77","108/3",
"1525","江申","3.21","107","11.61","1.01","108/3",
"1526","日馳","4.17","107","15.19","1.47","108/3",
"1527","鑽全","8.07","107","7.42","1.73","108/3",
"1528","恩德","2.07","107","-","0.79","108/3",
"1529","樂事綠能","1.11","107","69.42","1.69","108/3",
"1530","亞崴","6.73","107","12.17","0.99","108/3",
"1531","高林股","3.30","107","32.93","0.76","108/3",
"1532","勤美","8.64","107","13.53","1.02","108/3",
"1533","車王電","2.21","107","14.38","1.44","108/3",
"1535","中宇","3.12","107","34.61","1.48","108/3",
"1536","和大","3.06","107","35.45","4.51","108/3",
"1537","廣隆","6.67","107","12.72","3.15","108/3",
"1538","正峰","0.00","107","-","1.15","108/3",
"1539","巨庭","8.96","107","4.09","0.98","108/3",
"1540","喬福","7.69","107","9.15","1.13","108/3",
"1541","錩泰","2.73","107","16.97","2.34","108/3",
"1558","伸興","8.27","107","11.30","1.71","108/3",
"1560","中砂","5.09","107","16.67","2.34","108/3",
"1568","倉佑","3.29","107","82.29","1.31","108/3",
"1582","信錦","7.21","107","11.90","2.07","108/3",
"1583","程泰","5.21","107","14.88","1.44","108/3",
"1587","吉茂","2.01","107","22.24","0.84","108/3",
"1589","永冠-KY","0.00","107","-","0.85","108/3",
"1590","亞德客-KY","1.20","107","31.89","4.70","108/3",
"1592","英瑞-KY","0.00","107","-","0.71","108/3",
"1598","岱宇","1.74","107","17.40","2.03","108/3",
"1603","華電","1.76","107","27.57","0.91","108/3",
"1604","聲寶","6.98","107","10.03","1.13","108/3",
"1605","華新","7.67","107","15.05","0.69","108/3",
"1608","華榮","0.00","107","43.48","0.67","108/3",
"1609","大亞","6.36","107","16.67","0.93","108/3",
"1611","中電","1.35","107","27.75","0.98","108/3",
"1612","宏泰","2.94","107","22.71","0.75","108/3",
"1614","三洋電","2.92","107","40.45","1.58","108/3",
"1615","大山","7.56","107","10.50","1.19","108/3",
"1616","億泰","0.00","107","-","0.58","108/3",
"1617","榮星","8.30","107","14.35","1.04","108/3",
"1618","合機","3.17","107","-","0.57","108/3",
"1626","艾美特-KY","0.00","107","8.90","1.35","108/3",
"1701","中化","4.18","107","15.83","0.98","108/3",
"1702","南僑","5.27","107","13.23","2.16","108/3",
"1707","葡萄王","3.37","107","20.38","4.56","108/3",
"1708","東鹼","3.92","107","21.25","0.91","108/3",
"1709","和益","3.88","107","49.62","0.90","108/3",
"1710","東聯","8.37","107","95.00","1.34","108/3",
"1711","永光","3.19","107","22.68","1.10","108/3",
"1712","興農","6.84","107","12.34","1.16","108/3",
"1713","國化","3.93","107","34.06","1.20","108/3",
"1714","和桐","2.11","107","30.96","0.66","108/3",
"1717","長興","3.37","107","15.61","1.56","108/3",
"1718","中纖","9.23","107","-","0.47","108/3",
"1720","生達","4.48","107","16.00","1.64","108/3",
"1721","三晃","0.00","107","176.20","0.84","108/3",
"1722","台肥","4.49","107","21.95","0.95","108/3",
"1723","中碳","4.34","107","18.89","4.13","108/3",
"1724","台硝","3.85","107","16.05","0.84","108/3",
"1725","元禎","5.64","107","13.30","0.79","108/3",
"1726","永記","4.94","107","19.06","1.39","108/3",
"1727","中華化","5.08","107","31.05","0.90","108/3",
"1730","花仙子","4.96","107","11.32","2.78","108/3",
"1731","美吾華","3.79","107","19.70","1.01","108/3",
"1732","毛寶","0.00","107","20.88","1.02","108/3",
"1733","五鼎","2.99","107","-","1.78","108/3",
"1734","杏輝","0.52","107","-","1.17","108/3",
"1735","日勝化","0.87","107","16.96","1.19","108/3",
"1736","喬山","0.77","107","22.65","2.97","108/3",
"1737","臺鹽","5.56","107","19.26","1.07","108/3",
"1760","寶齡富錦","2.07","107","33.95","5.09","108/3",
"1762","中化生","3.38","107","36.22","1.39","108/3",
"1773","勝一","5.28","107","16.50","3.04","108/3",
"1776","展宇","5.00","107","34.04","1.12","108/3",
"1783","和康生","2.73","107","29.01","2.05","108/3",
"1786","科妍","2.22","107","37.31","3.17","108/3",
"1789","神隆","1.87","107","79.55","2.01","108/3",
"1795","美時","0.00","107","46.53","3.62","108/3",
"1802","台玻","2.62","107","-","0.81","108/3",
"1805","寶徠","0.00","107","-","1.35","108/3",
"1806","冠軍","0.00","107","-","0.48","108/3",
"1808","潤隆","13.36","107","998.33","3.90","108/3",
"1809","中釉","1.69","107","-","0.65","108/3",
"1810","和成","2.38","107","-","0.56","108/3",
"1817","凱撒衛","6.52","107","12.61","1.53","108/3",
"1902","台紙","1.78","107","28.14","1.26","108/3",
"1903","士紙","0.00","107","-","3.35","108/3",
"1904","正隆","5.74","107","11.26","0.93","108/3",
"1905","華紙","3.89","107","149.83","0.64","108/3",
"1906","寶隆","3.52","107","10.44","0.61","108/3",
"1907","永豐餘","4.43","107","11.58","0.59","108/3",
"1909","榮成","3.34","107","-","0.86","108/3",
"2002","中鋼","4.18","107","23.90","1.20","108/3",
"2006","東和鋼鐵","5.25","107","19.20","0.96","108/3",
"2007","燁興","0.00","107","-","0.75","108/3",
"2008","高興昌","0.00","107","-","1.04","108/3",
"2009","第一銅","0.00","107","-","0.96","108/3",
"2010","春源","5.49","107","39.23","0.66","108/3",
"2012","春雨","6.50","107","10.87","1.44","108/3",
"2013","中鋼構","1.89","107","45.18","1.15","108/3",
"2014","中鴻","0.99","107","14.71","0.98","108/3",
"2015","豐興","7.37","107","13.71","1.78","108/3",
"2017","官田鋼","5.96","107","-","0.59","108/3",
"2020","美亞","9.15","107","9.62","1.10","108/3",
"2022","聚亨","0.00","107","-","0.52","108/3",
"2023","燁輝","3.25","107","-","0.67","108/3",
"2024","志聯","4.98","107","46.35","1.03","108/3",
"2025","千興","0.00","107","-","0.83","108/3",
"2027","大成鋼","9.43","107","11.56","1.41","108/3",
"2028","威致","0.00","107","10.21","1.23","108/3",
"2029","盛餘","1.28","107","140.00","0.73","108/3",
"2030","彰源","8.20","107","12.08","0.88","108/3",
"2031","新光鋼","4.95","107","-","1.50","108/3",
"2032","新鋼","1.42","107","28.63","0.72","108/3",
"2033","佳大","2.21","107","-","0.76","108/3",
"2034","允強","6.95","107","14.15","1.35","108/3",
"2038","海光","0.00","107","-","0.42","108/3",
"2049","上銀","2.65","107","31.57","3.59","108/3",
"2059","川湖","2.68","107","19.54","3.24","108/3",
"2062","橋椿","1.10","107","60.33","0.82","108/3",
"2069","運錩","13.26","107","-","0.89","108/3",
"2101","南港","0.43","107","37.02","3.50","108/3",
"2102","泰豐","0.00","107","-","0.81","108/3",
"2103","台橡","4.07","107","19.92","1.31","108/3",
"2104","國際中橡","9.06","107","15.77","0.98","108/3",
"2105","正新","2.61","107","38.62","1.75","108/3",
"2106","建大","3.23","107","26.27","1.43","108/3",
"2107","厚生","3.64","107","13.85","0.62","108/3",
"2108","南帝","6.06","107","9.83","1.80","108/3",
"2109","華豐","0.00","107","-","1.35","108/3",
"2114","鑫永銓","6.63","107","15.15","2.61","108/3",
"2115","六暉-KY","3.64","107","14.31","1.57","108/3",
"2201","裕隆","3.44","107","-","0.45","108/3",
"2204","中華","4.35","107","21.25","0.52","108/3",
"2206","三陽工業","4.74","107","10.50","1.21","108/3",
"2207","和泰車","1.74","107","33.56","7.12","108/3",
"2208","台船","0.00","107","-","1.70","108/3",
"2227","裕日車","6.27","107","12.82","4.27","108/3",
"2228","劍麟","4.27","107","15.46","2.36","108/3",
"2231","為升","3.29","107","26.75","7.55","108/3",
"2233","宇隆","5.55","107","12.83","1.68","108/3",
"2236","百達-KY","4.33","107","9.69","0.88","108/3",
"2239","英利-KY","4.82","107","16.05","1.04","108/3",
"2243","宏旭-KY","0.00","107","-","0.70","108/3",
"2301","光寶科","5.85","107","12.23","1.64","108/3",
"2302","麗正","0.00","107","72.17","0.88","108/3",
"2303","聯電","3.56","107","45.97","0.95","108/3",
"2305","全友","0.00","107","-","0.64","108/3",
"2308","台達電","3.42","107","15.75","2.75","108/3",
"2312","金寶","2.31","107","23.64","1.11","108/3",
"2313","華通","1.77","107","19.13","2.19","108/3",
"2314","台揚","0.80","107","-","2.12","108/3",
"2316","楠梓電","2.81","107","11.67","1.01","108/3",
"2317","鴻海","4.41","107","9.67","1.04","108/3",
"2321","東訊","0.00","107","-","1.18","108/3",
"2323","中環","0.00","107","8.67","0.58","108/3",
"2324","仁寶","6.32","107","12.50","0.78","108/3",
"2327","國巨","11.15","107","16.58","3.78","108/3",
"2328","廣宇","4.70","107","9.96","1.13","108/3",
"2329","華泰","0.00","107","13.85","1.38","108/3",
"2330","台積電","2.40","107","26.22","5.44","108/3",
"2331","精英","0.00","107","277.00","0.71","108/3",
"2332","友訊","1.54","107","-","0.98","108/3",
"2337","旺宏","3.26","107","13.19","2.14","108/3",
"2338","光罩","2.42","107","23.85","2.48","108/3",
"2340","台亞","1.89","107","15.90","1.41","108/3",
"2342","茂矽","1.35","107","-","1.53","108/3",
"2344","華邦電","5.14","107","32.97","1.29","108/3",
"2345","智邦","2.54","107","18.75","7.40","108/3",
"2347","聯強","5.32","107","10.08","1.28","108/3",
"2348","海悅","6.92","107","10.56","3.20","108/3",
"2349","錸德","0.00","107","-","1.05","108/3",
"2351","順德","4.17","107","19.06","2.18","108/3",
"2352","佳世達","3.97","107","10.59","1.24","108/3",
"2353","宏碁","4.29","107","19.10","0.93","108/3",
"2354","鴻準","4.78","107","10.45","0.94","108/3",
"2355","敬鵬","1.57","107","19.72","0.81","108/3",
"2356","英業達","6.42","107","15.06","1.54","108/3",
"2357","華碩","6.40","107","26.08","1.04","108/3",
"2358","廷鑫","0.00","107","54.35","1.27","108/3",
"2359","所羅門","5.23","107","9.23","0.79","108/3",
"2360","致茂","3.03","107","33.33","4.09","108/3",
"2362","藍天","2.64","107","18.25","0.56","108/3",
"2363","矽統","0.00","107","-","0.66","108/3",
"2364","倫飛","0.00","107","-","1.55","108/3",
"2365","昆盈","2.38","107","105.00","0.67","108/3",
"2367","燿華","1.22","107","12.26","1.86","108/3",
"2368","金像電","0.00","107","-","1.27","108/3",
"2369","菱生","1.84","107","-","0.78","108/3",
"2371","大同","0.00","107","-","1.39","108/3",
"2373","震旦行","6.67","107","14.26","2.87","108/3",
"2374","佳能","3.00","107","-","0.69","108/3",
"2375","凱美","7.15","107","35.55","1.13","108/3",
"2376","技嘉","5.92","107","19.06","1.36","108/3",
"2377","微星","5.66","107","15.07","2.50","108/3",
"2379","瑞昱","2.97","107","19.16","4.49","108/3",
"2380","虹光","0.00","107","-","0.48","108/3",
"2382","廣達","5.53","107","15.89","1.89","108/3",
"2383","台光電","2.80","107","17.11","3.46","108/3",
"2385","群光","4.24","107","11.30","2.37","108/3",
"2387","精元","2.54","107","50.96","1.20","108/3",
"2388","威盛","0.00","107","356.50","4.87","108/3",
"2390","云辰","0.00","107","-","1.09","108/3",
"2392","正崴","3.35","107","9.63","0.99","108/3",
"2393","億光","4.30","107","20.87","0.93","108/3",
"2395","研華","2.23","107","29.30","7.00","108/3",
"2397","友通","6.30","107","14.94","3.05","108/3",
"2399","映泰","0.00","107","-","1.09","108/3",
"2401","凌陽","2.70","107","-","0.95","108/3",
"2402","毅嘉","3.06","107","19.94","0.85","108/3",
"2404","漢唐","5.06","107","13.58","4.90","108/3",
"2405","輔信","0.00","107","-","1.25","108/3",
"2406","國碩","0.00","107","-","1.15","108/3",
"2408","南亞科","8.49","107","15.50","1.68","108/3",
"2409","友達","4.95","107","-","0.52","108/3",
"2412","中華電","4.04","107","25.75","2.35","108/3",
"2413","環科","0.00","107","-","1.32","108/3",
"2414","精技","6.33","107","13.16","1.42","108/3",
"2415","錩新","7.89","107","31.67","1.01","108/3",
"2417","圓剛","0.97","107","147.14","0.71","108/3",
"2419","仲琦","2.88","107","25.78","1.91","108/3",
"2420","新巨","7.75","107","10.63","1.86","108/3",
"2421","建準","4.54","107","18.30","2.73","108/3",
"2423","固緯","6.62","107","11.98","1.73","108/3",
"2424","隴華","0.00","107","-","3.01","108/3",
"2425","承啟","4.84","107","23.13","1.86","108/3",
"2426","鼎元","8.05","107","124.17","1.26","108/3",
"2427","三商電","3.83","107","13.93","0.90","108/3",
"2428","興勤","3.95","107","11.63","2.00","108/3",
"2429","銘旺科","0.00","107","-","2.83","108/3",
"2430","燦坤","5.28","107","17.22","0.62","108/3",
"2431","聯昌","0.00","107","-","0.96","108/3",
"2433","互盛電","6.24","107","13.29","1.92","108/3",
"2434","統懋","0.00","107","-","2.06","108/3",
"2436","偉詮電","3.71","107","26.68","1.66","108/3",
"2438","翔耀","0.00","107","-","1.38","108/3",
"2439","美律","4.99","107","10.66","2.91","108/3",
"2440","太空梭","0.00","107","-","1.21","108/3",
"2441","超豐","5.66","107","14.68","1.68","108/3",
"2442","新美齊","13.36","107","3.51","0.88","108/3",
"2443","昶虹","0.00","107","-","0.62","108/3",
"2444","兆勁","0.00","107","-","2.38","108/3",
"2448","晶電","0.90","107","-","0.78","108/3",
"2449","京元電子","3.60","107","18.63","1.82","108/3",
"2450","神腦","4.45","107","19.40","1.47","108/3",
"2451","創見","6.39","107","19.55","1.76","108/3",
"2453","凌群","2.92","107","15.59","0.97","108/3",
"2454","聯發科","2.00","107","34.65","2.28","108/3",
"2455","全新","2.16","107","45.83","7.89","108/3",
"2456","奇力新","6.39","107","22.05","1.31","108/3",
"2457","飛宏","0.00","107","-","0.69","108/3",
"2458","義隆","5.52","107","13.49","3.93","108/3",
"2459","敦吉","6.90","107","11.03","1.07","108/3",
"2460","建通","0.00","107","-","0.70","108/3",
"2461","光群雷","2.19","107","49.34","1.09","108/3",
"2462","良得電","1.75","107","20.61","1.59","108/3",
"2464","盟立","8.30","107","9.10","1.92","108/3",
"2465","麗臺","0.00","107","-","1.94","108/3",
"2466","冠西電","0.00","107","188.61","3.08","108/3",
"2467","志聖","9.42","107","9.32","1.58","108/3",
"2468","華經","3.98","107","19.92","0.78","108/3",
"2471","資通","6.47","107","12.62","1.23","108/3",
"2472","立隆電","5.31","107","12.81","1.69","108/3",
"2474","可成","4.94","107","12.70","1.25","108/3",
"2476","鉅祥","5.29","107","12.27","0.96","108/3",
"2477","美隆電","3.19","107","16.74","1.69","108/3",
"2478","大毅","5.07","107","11.72","1.36","108/3",
"2480","敦陽科","6.37","107","12.85","2.12","108/3",
"2481","強茂","1.77","107","17.36","1.51","108/3",
"2482","連宇","0.00","107","21.14","0.97","108/3",
"2483","百容","6.25","107","12.22","0.94","108/3",
"2484","希華","6.92","107","17.17","1.14","108/3",
"2485","兆赫","2.42","107","46.00","0.98","108/3",
"2486","一詮","0.00","107","-","0.62","108/3",
"2488","漢平","7.45","107","9.12","1.32","108/3",
"2489","瑞軒","0.00","107","32.42","0.72","108/3",
"2491","吉祥全","0.00","107","-","1.42","108/3",
"2492","華新科","7.83","107","9.75","3.13","108/3",
"2493","揚博","8.99","107","10.90","1.38","108/3",
"2495","普安","2.90","107","12.66","0.90","108/3",
"2496","卓越","6.32","107","11.03","1.42","108/3",
"2497","怡利電","0.00","107","-","1.84","108/3",
"2498","宏達電","0.99","107","-","0.84","108/3",
"2499","東貝","0.00","107","-","0.71","108/3",
"2501","國建","10.02","107","17.61","1.06","108/3",
"2504","國產","1.80","107","28.37","0.97","108/3",
"2505","國揚","3.05","107","109.33","1.41","108/3",
"2506","太設","1.42","107","18.75","0.59","108/3",
"2509","全坤建","6.05","107","3.36","1.07","108/3",
"2511","太子","5.73","107","13.84","0.78","108/3",
"2514","龍邦","1.59","107","25.32","0.81","108/3",
"2515","中工","2.56","107","60.00","0.60","108/3",
"2516","新建","0.00","107","30.10","0.55","108/3",
"2520","冠德","3.19","107","10.15","1.31","108/3",
"2524","京城","0.00","107","9.65","0.91","108/3",
"2527","宏璟","5.30","107","6.19","0.80","108/3",
"2528","皇普","0.00","107","-","1.92","108/3",
"2530","華建","1.89","107","-","1.37","108/3",
"2534","宏盛","0.00","107","13.62","1.20","108/3",
"2535","達欣工","7.71","107","10.61","0.90","108/3",
"2536","宏普","4.12","107","14.21","0.69","108/3",
"2537","聯上發","0.00","107","-","0.80","108/3",
"2538","基泰","4.63","107","117.73","0.81","108/3",
"2539","櫻花建","4.73","107","16.72","2.21","108/3",
"2540","愛山林","0.00","107","53.78","0.91","108/3",
"2542","興富發","7.58","107","12.49","1.69","108/3",
"2543","皇昌","0.00","107","-","0.89","108/3",
"2545","皇翔","4.67","107","30.60","1.28","108/3",
"2546","根基","8.01","107","8.77","1.50","108/3",
"2547","日勝生","8.73","107","163.57","0.90","108/3",
"2548","華固","5.41","107","7.63","1.54","108/3",
"2597","潤弘","7.56","107","14.60","2.43","108/3",
"2601","益航","0.90","107","5.75","0.76","108/3",
"2603","長榮","0.00","107","54.35","0.84","108/3",
"2605","新興","2.95","107","-","0.63","108/3",
"2606","裕民","5.43","107","23.51","1.03","108/3",
"2607","榮運","2.44","107","18.64","0.67","108/3",
"2608","嘉里大榮","4.02","107","13.35","1.98","108/3",
"2609","陽明","0.00","107","-","1.17","108/3",
"2610","華航","2.30","107","304.33","0.87","108/3",
"2611","志信","5.91","107","14.16","0.47","108/3",
"2612","中航","5.39","107","13.56","0.57","108/3",
"2613","中櫃","1.99","107","108.08","0.64","108/3",
"2614","東森","8.73","107","-","1.05","108/3",
"2615","萬海","3.28","107","15.50","1.15","108/3",
"2616","山隆","5.35","107","14.73","1.04","108/3",
"2617","台航","7.32","107","12.07","0.71","108/3",
"2618","長榮航","5.80","107","17.69","0.98","108/3",
"2630","亞航","5.36","107","27.03","1.40","108/3",
"2633","台灣高鐵","2.91","107","26.52","3.12","108/3",
"2634","漢翔","4.08","107","15.95","2.16","108/3",
"2636","台驊投控","9.17","107","9.84","1.16","108/3",
"2637","慧洋-KY","5.07","107","7.82","0.66","108/3",
"2642","宅配通","2.00","107","19.45","1.70","108/3",
"2701","萬企","3.01","107","14.30","0.78","108/3",
"2702","華園","4.64","107","31.69","1.76","108/3",
"2704","國賓","1.35","107","30.31","1.04","108/3",
"2705","六福","0.00","107","-","1.72","108/3",
"2706","第一店","2.87","107","13.77","0.84","108/3",
"2707","晶華","6.50","107","15.72","7.10","108/3",
"2712","遠雄來","0.00","107","-","4.55","108/3",
"2722","夏都","0.82","107","45.85","1.59","108/3",
"2723","美食-KY","4.02","107","21.10","2.20","108/3",
"2727","王品","5.52","107","17.46","1.79","108/3",
"2731","雄獅","4.43","107","39.31","2.98","108/3",
"2739","寒舍","4.00","107","25.51","1.60","108/3",
"2748","雲品","5.37","107","15.66","2.79","108/3",
"2801","彰銀","3.67","107","19.57","1.43","108/3",
"2809","京城銀","4.45","107","30.64","0.97","108/3",
"2812","台中銀","6.69","107","10.67","0.88","108/3",
"2816","旺旺保","4.17","107","6.41","0.86","108/3",
"2820","華票","5.25","107","16.36","0.86","108/3",
"2823","中壽","0.00","107","9.12","0.84","108/3",
"2832","台產","4.29","107","12.57","0.85","108/3",
"2834","臺企銀","6.37","107","12.68","0.95","108/3",
"2836","高雄銀","2.76","107","15.56","0.69","108/3",
"2838","聯邦銀","6.33","107","11.28","0.62","108/3",
"2841","台開","0.00","107","15.07","0.35","108/3",
"2845","遠東銀","6.03","107","10.48","0.86","108/3",
"2849","安泰銀","6.29","107","12.14","0.87","108/3",
"2850","新產","6.82","107","8.35","1.12","108/3",
"2851","中再保","4.57","107","9.52","0.98","108/3",
"2852","第一保","3.43","107","11.63","0.66","108/3",
"2855","統一證","4.88","107","11.86","0.75","108/3",
"2867","三商壽","0.00","107","9.87","0.76","108/3",
"2880","華南金","4.95","107","16.92","1.44","108/3",
"2881","富邦金","4.30","107","10.47","0.92","108/3",
"2882","國泰金","3.52","107","12.47","0.83","108/3",
"2883","開發金","3.06","107","14.19","0.77","108/3",
"2884","玉山金","5.10","107","16.58","1.92","108/3",
"2885","元大金","4.43","107","12.38","1.03","108/3",
"2886","兆豐金","5.52","107","15.02","1.31","108/3",
"2887","台新金","4.95","107","12.23","0.95","108/3",
"2888","新光金","1.91","107","13.23","0.69","108/3",
"2889","國票金","5.00","107","12.09","0.89","108/3",
"2890","永豐金","4.89","107","13.37","1.01","108/3",
"2891","中信金","4.45","107","10.44","1.19","108/3",
"2892","第一金","4.61","107","16.11","1.38","108/3",
"2897","王道銀行","0.00","107","16.72","0.64","108/3",
"2901","欣欣","1.63","107","59.75","2.02","108/3",
"2903","遠百","3.33","107","21.47","1.22","108/3",
"2904","匯僑","6.34","107","12.53","1.70","108/3",
"2905","三商","2.30","107","6.96","1.05","108/3",
"2906","高林","3.48","107","39.66","0.82","108/3",
"2908","特力","6.25","107","-","1.65","108/3",
"2910","統領","0.00","107","73.08","2.86","108/3",
"2911","麗嬰房","0.00","107","-","0.55","108/3",
"2912","統一超","2.84","107","30.60","9.28","108/3",
"2913","農林","1.85","107","-","0.81","108/3",
"2915","潤泰全","7.48","107","3.82","0.53","108/3",
"2923","鼎固-KY","2.65","107","4.68","0.85","108/3",
"2929","淘帝-KY","4.90","107","6.87","1.46","108/3",
"2936","客思達-KY","0.00","107","2,015.00","0.57","108/3",
"2939","凱羿-KY","9.31","107","15.72","3.28","108/3",
"3002","歐格","0.00","107","24.79","0.92","108/3",
"3003","健和興","3.62","107","16.30","1.72","108/3",
"3004","豐達科","2.91","107","12.50","2.45","108/3",
"3005","神基","6.36","107","13.52","1.89","108/3",
"3006","晶豪科","3.89","107","33.28","1.45","108/3",
"3008","大立光","1.38","107","24.87","5.58","108/3",
"3010","華立","5.58","107","9.05","1.18","108/3",
"3011","今皓","0.00","107","-","0.66","108/3",
"3013","晟銘電","2.05","107","22.20","1.04","108/3",
